FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-07,LGA,IAH,CO,N27239,633,545,536,825,756,546,746,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,DL,N348NB,1371,545,554,659,652,608,651,0,0,0,0,0,False,Z,False,,0
2011-06-07,ORD,LGA,AA,N4XBAA,398,600,557,905,857,611,852,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DFW,AA,N3BKAA,1379,600,551,845,848,618,821,0,0,0,0,0,False,Z,False,,0
2011-06-07,FLL,LGA,B6,N579JB,370,600,612,852,903,628,857,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,FLL,B6,N595JB,371,600,556,853,842,620,837,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ATL,DL,N629DL,461,600,559,825,805,617,758,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DTW,DL,N336NW,829,600,553,757,803,612,758,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ATL,FL,N948AT,359,600,555,815,754,604,744,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,MQ,N733MQ,4420,600,553,710,706,612,654,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,RDU,MQ,N711MQ,4425,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-07,DTW,LGA,MQ,N719MQ,4499,600,551,745,732,609,725,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ATL,MQ,N539MQ,4650,600,559,820,802,614,756,0,0,0,0,0,False,Z,False,,0
2011-06-07,ORD,LGA,UA,N433UA,668,600,557,901,900,617,853,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,UA,N497UA,669,600,552,722,702,613,700,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,PHL,US,N958UW,1267,600,554,657,702,605,659,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,US,N740UW,2114,600,554,659,650,602,646,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,US,N947UW,2115,600,553,705,657,605,648,0,0,0,0,0,False,Z,False,,0
2011-06-07,DCA,LGA,US,,2158,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-07,LGA,DCA,US,N754UW,2161,600,600,658,648,609,644,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MDW,WN,N271LV,605,600,609,720,710,625,708,0,0,0,0,0,False,Z,False,,0
2011-06-07,MDW,LGA,WN,N916WN,1349,600,559,910,855,606,850,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,AA,N495AA,301,605,556,735,716,611,656,0,0,0,0,0,False,Z,False,,0
2011-06-07,DFW,LGA,AA,N3EGAA,700,605,604,1030,1030,615,1023,0,0,0,0,0,False,Z,False,,0
2011-06-07,CLT,LGA,MQ,N534MQ,4581,605,556,745,746,618,743,0,0,0,0,0,False,Z,False,,0
2011-06-07,RDU,LGA,MQ,N530MQ,4629,605,602,730,721,614,718,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,IAD,EV,N832AS,5704,606,603,716,708,615,656,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MSP,DL,N331NB,754,610,605,807,800,627,754,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,CVG,DL,N934DL,923,610,603,815,757,626,752,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,CLT,MQ,N542MQ,4576,610,602,805,744,623,732,0,0,0,0,0,False,Z,False,,0
2011-06-07,MSP,LGA,MQ,N518MQ,4590,615,611,955,931,620,926,0,0,0,0,0,False,Z,False,,0
2011-06-07,CMH,LGA,MQ,N514MQ,4643,615,1001,755,1143,1012,1138,226,0,2,0,0,False,Z,False,,0
2011-06-07,CLT,LGA,US,N723UW,1626,615,608,801,810,632,800,0,0,0,0,0,False,Z,False,,0
2011-06-07,CRW,LGA,MQ,N738MQ,4488,620,623,805,748,628,744,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MSP,MQ,N544MQ,4599,620,616,810,749,628,745,0,0,0,0,0,False,Z,False,,0
2011-06-07,PBI,LGA,DL,N316NB,940,625,617,913,922,633,859,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,DL,N366NB,1370,630,628,731,735,647,724,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,DL,N343NB,1373,630,627,751,741,656,734,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,PBI,DL,N932DL,2285,630,625,921,853,640,847,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,CLT,US,N173US,1507,630,626,823,804,638,754,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,AA,N271AA,303,635,644,815,804,705,755,0,0,0,0,0,False,Z,False,,0
2011-06-07,ATL,LGA,MQ,N506MQ,4652,635,630,845,836,640,828,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DFW,AA,N502AA,575,640,630,930,847,644,841,0,0,0,0,0,False,Z,False,,0
2011-06-07,ATL,LGA,DL,N625DL,1486,640,638,855,850,651,836,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MCO,DL,N979DL,905,645,640,931,900,651,856,0,0,0,0,0,False,Z,False,,0
2011-06-07,MCO,LGA,DL,N936DL,2276,645,638,926,951,652,905,0,0,25,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,US,N951UW,2145,645,635,750,748,657,737,0,0,0,0,0,False,Z,False,,0
2011-06-07,BNA,LGA,AA,N528AA,1088,650,642,1000,954,654,949,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MEM,DL,N377NW,929,650,641,840,809,658,801,0,0,0,0,0,False,Z,False,,0
2011-06-07,XNA,LGA,MQ,N711MQ,4512,650,715,1100,1121,726,1110,21,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,IAH,CO,N76514,333,655,649,940,915,702,906,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MKE,F9,N949FR,453,655,652,813,809,709,803,0,0,0,0,0,False,Z,False,,0
2011-06-07,CAK,LGA,FL,N925AT,715,655,649,820,804,656,757,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MKE,FL,N300AT,534,655,659,810,807,710,801,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DTW,DL,N379DA,159,700,700,859,858,717,850,0,0,0,0,0,False,Z,False,,0
2011-06-07,MSY,LGA,DL,N347NB,936,700,700,1059,1107,714,1054,0,0,0,0,0,False,Z,False,,0
2011-06-07,FLL,LGA,DL,N376NW,1506,700,656,959,1018,711,945,0,0,19,0,0,False,Z,False,,0
2011-06-07,LGA,ATL,DL,N643DL,1547,700,655,929,917,715,901,0,0,0,0,0,False,Z,False,,0
2011-06-07,DEN,LGA,F9,N905FR,506,700,657,1245,1243,709,1234,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,XNA,MQ,N712MQ,4534,700,657,920,851,718,847,0,0,0,0,0,False,Z,False,,0
2011-06-07,ORD,LGA,UA,N470UA,536,700,700,1005,1010,712,1001,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,UA,N833UA,961,700,647,833,752,659,750,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,US,N956UW,2116,700,651,804,755,711,752,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,US,N954UW,2117,700,653,817,811,721,802,0,0,0,0,0,False,Z,False,,0
2011-06-07,DCA,LGA,US,N762US,2160,700,651,817,817,724,810,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DCA,US,N770UW,2163,700,657,806,753,707,748,0,0,0,0,0,False,Z,False,,0
2011-06-07,IAD,LGA,YV,N501MJ,3770,700,653,819,812,715,807,0,0,0,0,0,False,Z,False,,0
2011-06-07,DFW,LGA,AA,N539AA,704,705,702,1129,1127,716,1123,0,0,0,0,0,False,Z,False,,0
2011-06-07,MSP,LGA,DL,N918DE,1996,705,703,1059,1050,715,1028,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BWI,WN,N283WN,2976,720,720,830,805,728,802,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,AA,N3GPAA,305,725,721,900,906,746,845,0,0,0,0,0,False,Z,False,,0
2011-06-07,JAX,LGA,DL,N369NB,926,725,722,1000,1010,734,931,0,0,0,0,0,False,Z,False,,0
2011-06-07,DTW,LGA,DL,N351NW,1848,725,722,914,947,808,933,0,0,33,0,0,False,Z,False,,0
2011-06-07,LGA,MIA,AA,N3CBAA,1907,729,729,1035,1020,754,1012,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,TPA,DL,N938DL,939,730,724,1022,1004,748,959,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,DL,N348NB,1372,730,729,837,845,756,837,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,DL,N329NB,1375,730,728,845,822,743,820,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,FLL,DL,N301NB,1879,730,723,1026,1023,751,1015,0,0,0,0,0,False,Z,False,,0
2011-06-07,ATL,LGA,FL,N959AT,360,730,725,945,940,743,935,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,CAK,FL,N910AT,716,730,726,859,840,735,835,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,UA,N437UA,359,730,720,903,829,741,826,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DFW,AA,N544AA,709,735,729,1020,946,744,941,0,0,0,0,0,False,Z,False,,0
2011-06-07,MKE,LGA,FL,N926AT,501,735,732,1049,1026,742,1022,0,0,0,0,0,False,Z,False,,0
2011-06-07,ATL,LGA,DL,N528US,1586,740,738,1002,1016,754,941,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,MQ,N725MQ,4495,740,734,905,848,749,830,0,0,0,0,0,False,Z,False,,0
2011-06-07,MIA,LGA,AA,N622AA,1256,745,824,1035,1102,833,1057,27,0,0,0,0,False,Z,False,,0
2011-06-07,IAH,LGA,CO,N77510,332,745,745,1226,1228,803,1222,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,MQ,N733MQ,4502,745,741,855,846,803,842,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MCO,B6,N535JB,389,750,750,1034,1039,824,1026,0,0,0,0,0,False,Z,False,,0
2011-06-07,ORD,LGA,AA,N565AA,392,755,752,1105,1046,802,1042,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,STL,AA,N522AA,1855,755,754,930,938,826,933,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MSY,DL,N353NB,1078,755,750,1011,945,808,940,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,AA,N501AA,309,800,755,940,917,820,906,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,MIA,AA,N3GUAA,2015,800,751,1110,1038,811,1032,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ATL,DL,N671DN,2047,800,754,1030,1022,818,956,0,0,0,0,0,False,Z,False,,0
2011-06-07,MKE,LGA,F9,N919FR,454,800,755,1112,1105,813,1056,0,0,0,0,0,False,Z,False,,0
2011-06-07,PHF,LGA,FL,N955AT,783,800,755,917,917,807,906,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,ORD,UA,N842UA,289,800,750,931,905,806,857,0,0,0,0,0,False,Z,False,,0
2011-06-07,CLT,LGA,US,N182UW,1620,800,755,945,945,810,937,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,BOS,US,N947UW,2118,800,752,906,902,813,853,0,0,0,0,0,False,Z,False,,0
2011-06-07,BOS,LGA,US,N740UW,2119,800,817,911,932,835,918,17,0,4,0,0,False,Z,False,,0
2011-06-07,DCA,LGA,US,N754UW,2162,800,753,913,855,803,845,0,0,0,0,0,False,Z,False,,0
2011-06-07,LGA,DCA,US,,2165,800,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-07,LGA,DEN,UA,N538UA,743,801,801,1033,1039,837,1025,0,0,0,0,0,False,Z,False,,0
2011-06-07,STL,LGA,AA,N571AA,2028,805,800,1130,1128,811,1121,0,0,0,0,0,False,Z,False,,0
