FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-13,LGA,IAH,CO,N73283,633,545,544,815,813,556,809,0,0,0,0,0,False,Z,False,,0
2011-06-13,BOS,LGA,DL,N331NB,1371,545,543,659,646,557,641,0,0,0,0,0,False,Z,False,,0
2011-06-13,ORD,LGA,AA,N3FCAA,398,600,559,905,849,613,844,0,0,0,0,0,False,Z,False,,0
2011-06-13,MIA,LGA,AA,N639AA,1114,600,557,850,858,607,853,0,0,0,0,0,False,Z,False,,0
2011-06-13,LGA,MIA,AA,N5DVAA,1895,600,558,855,846,617,837,0,0,0,0,0,False,Z,False,,0
2011-06-13,FLL,LGA,B6,N526JB,370,600,556,852,851,606,846,0,0,0,0,0,False,Z,False,,0
2011-06-13,LGA,FLL,B6,N552JB,371,600,550,853,847,621,841,0,0,0,0,0,False,Z,False,,0
2011-06-13,LGA,ATL,DL,N6714Q,461,600,621,827,846,646,835,19,0,0,0,0,False,Z,False,,0
2011-06-13,ATL,LGA,DL,N909DE,2155,600,603,814,826,621,820,0,0,0,0,0,False,Z,False,,0
2011-06-13,LGA,IAD,EV,N877AS,5719,600,657,707,816,721,809,57,0,12,0,0,False,Z,False,,0
2011-06-13,LGA,ATL,FL,N945AT,359,600,556,809,801,610,756,0,0,0,0,0,False,Z,False,,0
2011-06-13,BOS,LGA,MQ,N737MQ,4420,600,620,715,746,648,743,20,0,11,0,0,False,Z,False,,0
2011-06-13,LGA,RDU,MQ,N730MQ,4425,600,555,725,726,613,722,0,0,0,0,0,False,Z,False,,0
2011-06-13,DTW,LGA,MQ,N725MQ,4499,600,558,740,725,611,722,0,0,0,0,0,False,Z,False,,0
2011-06-13,CLT,LGA,MQ,N514MQ,4581,600,606,745,746,628,739,0,0,0,0,0,False,Z,False,,0
2011-06-13,RDU,LGA,MQ,N524MQ,4629,600,614,730,729,626,726,0,0,0,0,0,False,Z,False,,0
