FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-02,LGA,IAH,CO,N77258,633,545,538,825,750,556,740,0,0,0,0,0,False,Z,False,,0
2011-06-02,BOS,LGA,DL,N359NB,1371,545,540,659,652,609,650,0,0,0,0,0,False,Z,False,,0
2011-06-02,ORD,LGA,AA,N471AA,398,600,558,905,854,610,850,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,DFW,AA,N3BSAA,1379,600,554,845,834,612,815,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,MIA,AA,N633AA,1895,600,551,850,836,603,831,0,0,0,0,0,False,Z,False,,0
2011-06-02,FLL,LGA,B6,N630JB,370,600,554,852,841,609,836,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,FLL,B6,N593JB,371,600,556,853,844,615,840,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,ATL,DL,N668DN,461,600,559,825,804,619,756,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,DTW,DL,N348NW,829,600,553,757,742,606,737,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,ATL,FL,N896AT,359,600,601,815,757,611,751,0,0,0,0,0,False,Z,False,,0
2011-06-02,BOS,LGA,MQ,N737MQ,4420,600,552,710,649,606,645,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,RDU,MQ,N733MQ,4425,600,607,735,736,622,731,0,0,0,0,0,False,Z,False,,0
2011-06-02,DTW,LGA,MQ,N738MQ,4499,600,600,745,742,616,731,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,ATL,MQ,N520MQ,4650,600,556,820,820,627,810,0,0,0,0,0,False,Z,False,,0
2011-06-02,ORD,LGA,UA,N467UA,668,600,555,901,850,607,845,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,ORD,UA,N831UA,669,600,555,722,720,609,711,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,PHL,US,N952UW,1267,600,554,657,644,607,638,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,BOS,US,,2114,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-02,BOS,LGA,US,N951UW,2115,600,615,705,723,636,718,0,0,3,15,0,False,Z,False,,0
2011-06-02,DCA,LGA,US,N758US,2158,600,559,659,659,610,652,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,DCA,US,N751UW,2161,600,554,658,651,605,648,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,MDW,WN,N228WN,731,600,600,720,716,618,713,0,0,0,0,0,False,Z,False,,0
2011-06-02,MDW,LGA,WN,N246LV,1727,600,600,910,854,612,849,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,ORD,AA,N4XDAA,301,605,600,735,734,621,730,0,0,0,0,0,False,Z,False,,0
2011-06-02,DFW,LGA,AA,N3CPAA,700,605,600,1030,1016,612,1012,0,0,0,0,0,False,Z,False,,0
2011-06-02,CLT,LGA,MQ,N504MQ,4581,605,605,745,752,624,748,0,0,0,0,0,False,Z,False,,0
2011-06-02,RDU,LGA,MQ,N542MQ,4629,605,604,730,726,618,720,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,IAD,EV,N827AS,5704,606,602,716,711,613,706,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,MSP,DL,N337NB,754,610,603,807,807,617,759,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,CVG,DL,N961DL,923,610,607,815,803,626,757,0,0,0,0,0,False,Z,False,,0
2011-06-02,LGA,CLT,MQ,N6EAMQ,4576,610,606,805,759,628,743,0,0,0,0,0,False,Z,False,,0
2011-06-02,MIA,LGA,AA,N5CAAA,1114,615,609,905,856,621,852,0,0,0,0,0,False,Z,False,,0
2011-06-02,MSP,LGA,MQ,N544MQ,4590,615,610,955,938,627,929,0,0,0,0,0,False,Z,False,,0
2011-06-02,CMH,LGA,MQ,N500MQ,4643,615,613,755,742,625,738,0,0,0,0,0,False,Z,False,,0
2011-06-02,CLT,LGA,US,N704US,1626,615,636,801,820,646,807,19,0,0,0,0,False,Z,False,,0
2011-06-02,CRW,LGA,MQ,N711MQ,4488,620,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-06-02,LGA,MSP,MQ,N8EGMQ,4599,620,618,810,811,631,807,0,0,0,0,0,False,Z,False,,0
2011-06-02,PBI,LGA,DL,N330NW,940,625,621,913,904,635,855,0,0,0,0,0,False,Z,False,,0
