FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-01-01,LGA,IAH,UA,N24211,1714,529,533,830,850,546,833,0,0,20,0,0,False,False,Z
2013-01-01,ORD,LGA,AA,N4WJAA,398,600,600,905,842,610,839,0,0,0,0,0,False,False,Z
2013-01-01,LGA,DFW,AA,N3DUAA,707,600,559,910,941,614,931,0,0,31,0,0,False,False,Z
2013-01-01,LGA,ORD,AA,N3ALAA,301,600,558,745,753,619,737,0,0,0,0,0,False,False,Z
2013-01-01,DFW,LGA,AA,N3AVAA,700,600,559,1010,942,613,937,0,0,0,0,0,False,False,Z
2013-01-01,MCO,LGA,B6,N615JB,392,600,554,829,812,608,807,0,0,0,0,0,False,False,Z
2013-01-01,FLL,LGA,B6,N508JB,370,600,554,843,839,609,829,0,0,0,0,0,False,False,Z
2013-01-01,LGA,FLL,B6,N595JB,371,600,600,858,851,615,847,0,0,0,0,0,False,False,Z
2013-01-01,LGA,ATL,DL,N668DN,461,600,554,837,812,609,805,0,0,0,0,0,False,False,Z
2013-01-01,MDW,LGA,WN,N729SW,560,600,559,905,832,606,828,0,0,0,0,0,False,False,Z
2013-01-01,CMH,LGA,MQ,N504MQ,4643,600,552,740,745,633,735,0,0,0,0,0,False,False,Z
2013-01-01,LGA,ATL,MQ,N542MQ,4650,600,600,825,837,617,831,0,0,0,0,0,False,False,Z
2013-01-01,BNA,LGA,MQ,N527MQ,4667,600,559,915,845,612,841,0,0,0,0,0,False,False,Z
2013-01-01,CRW,LGA,MQ,N739MQ,4488,600,557,740,728,622,725,0,0,0,0,0,False,False,Z
2013-01-01,XNA,LGA,MQ,N719MQ,4512,600,553,955,909,603,906,0,0,0,0,0,False,False,Z
2013-01-01,LGA,IAD,EV,N829AS,5708,600,557,723,709,612,705,0,0,0,0,0,False,False,Z
2013-01-01,CLT,LGA,MQ,N513MQ,4581,605,604,755,737,617,733,0,0,0,0,0,False,False,Z
2013-01-01,LGA,DTW,MQ,N730MQ,4401,605,602,805,821,626,811,0,0,16,0,0,False,False,Z
2013-01-01,CAK,LGA,FL,N977AT,233,607,558,730,739,634,730,0,0,0,0,0,False,False,Z
2013-01-01,LGA,MIA,AA,N3EMAA,1837,610,623,915,920,641,914,0,0,0,0,0,False,False,Z
2013-01-01,LGA,MSP,DL,N971DL,1919,610,602,820,812,616,806,0,0,0,0,0,False,False,Z
