FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-01-21,LGA,IAH,UA,N446UA,479,530,527,829,832,538,821,0,0,0,0,0,False,False,Z
2013-01-21,RDU,LGA,MQ,N737MQ,4529,555,547,729,656,556,652,0,0,0,0,0,False,False,Z
2013-01-21,ORD,LGA,AA,N587AA,398,600,555,905,839,608,836,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DFW,AA,N3BVAA,707,600,553,910,851,604,844,0,0,0,0,0,False,False,Z
2013-01-21,LGA,ORD,AA,N3CRAA,301,600,552,745,721,602,709,0,0,0,0,0,False,False,Z
2013-01-21,DFW,LGA,AA,N3CBAA,700,600,606,1010,955,617,950,0,0,0,0,0,False,False,Z
2013-01-21,MIA,LGA,AA,N3FPAA,1114,600,602,850,846,615,841,0,0,0,0,0,False,False,Z
2013-01-21,FLL,LGA,B6,N653JB,370,600,557,845,837,607,828,0,0,0,0,0,False,False,Z
2013-01-21,LGA,FLL,B6,N585JB,371,600,554,904,855,611,851,0,0,0,0,0,False,False,Z
2013-01-21,MCO,LGA,B6,N633JB,392,600,556,829,822,609,809,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DCA,US,N737US,2161,600,554,659,659,610,657,0,0,0,0,0,False,False,Z
2013-01-21,LGA,MDW,WN,N8327A,3223,600,612,730,734,622,730,0,0,0,0,0,False,False,Z
2013-01-21,CMH,LGA,MQ,N517MQ,4643,600,707,740,850,738,846,67,0,3,0,0,False,False,Z
2013-01-21,LGA,ATL,MQ,N508MQ,4650,600,553,825,842,632,837,0,0,17,0,0,False,False,Z
2013-01-21,BNA,LGA,MQ,N535MQ,4667,600,557,915,837,605,833,0,0,0,0,0,False,False,Z
2013-01-21,CRW,LGA,MQ,N736MQ,4488,600,558,740,728,620,723,0,0,0,0,0,False,False,Z
2013-01-21,XNA,LGA,MQ,N713MQ,4512,600,551,955,919,601,915,0,0,0,0,0,False,False,Z
2013-01-21,LGA,ATL,DL,N671DN,461,600,552,837,852,639,845,0,0,15,0,0,False,False,Z
2013-01-21,LGA,DTW,DL,N966DL,731,600,552,801,755,610,745,0,0,0,0,0,False,False,Z
2013-01-21,PWM,LGA,DL,N378NW,2256,600,558,742,709,607,704,0,0,0,0,0,False,False,Z
2013-01-21,LGA,IAD,EV,N16571,6055,600,559,724,713,615,710,0,0,0,0,0,False,False,Z
2013-01-21,CAK,LGA,FL,N982AT,269,600,547,730,731,554,646,0,0,0,0,0,False,False,Z
2013-01-21,LGA,ATL,FL,N992AT,345,600,557,815,822,614,816,0,0,0,0,0,False,False,Z
2013-01-21,MDW,LGA,WN,N723SW,469,605,601,915,859,619,850,0,0,0,0,0,False,False,Z
2013-01-21,CLT,LGA,MQ,N537MQ,4581,605,556,755,726,610,722,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DTW,MQ,N719MQ,4401,605,600,805,807,621,800,0,0,0,0,0,False,False,Z
2013-01-21,ORD,LGA,UA,N839UA,668,605,603,911,844,612,840,0,0,0,0,0,False,False,Z
2013-01-21,LGA,MIA,AA,N3EVAA,1837,610,601,915,911,618,903,0,0,0,0,0,False,False,Z
2013-01-21,CLT,LGA,US,N702UW,1626,610,610,753,732,619,727,0,0,0,0,0,False,False,Z
2013-01-21,MKE,LGA,WN,N758SW,2339,610,607,920,902,621,857,0,0,0,0,0,False,False,Z
2013-01-21,MSP,LGA,MQ,N539MQ,4590,610,606,950,932,630,929,0,0,0,0,0,False,False,Z
2013-01-21,ATL,LGA,MQ,N500MQ,4652,610,607,820,758,622,754,0,0,0,0,0,False,False,Z
2013-01-21,LGA,MSP,DL,N364NW,1919,610,604,817,805,619,756,0,0,0,0,0,False,False,Z
2013-01-21,LGA,RDU,MQ,N725MQ,4518,615,607,750,744,620,739,0,0,0,0,0,False,False,Z
2013-01-21,LGA,IAH,UA,N39728,1410,625,623,934,923,634,910,0,0,0,0,0,False,False,Z
2013-01-21,LGA,ORD,AA,N3DGAA,303,630,626,810,805,637,750,0,0,0,0,0,False,False,Z
2013-01-21,LGA,CLT,US,N177US,1433,630,623,843,831,648,823,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DEN,WN,N443WN,135,630,630,905,905,644,851,0,0,0,0,0,False,False,Z
2013-01-21,DTW,LGA,MQ,N722MQ,4570,630,618,815,739,630,737,0,0,0,0,0,False,False,Z
2013-01-21,LGA,CLT,MQ,N526MQ,4576,630,620,830,846,659,838,0,0,16,0,0,False,False,Z
2013-01-21,LGA,MSP,MQ,N532MQ,4599,630,624,830,824,643,822,0,0,0,0,0,False,False,Z
2013-01-21,LGA,MSY,DL,N321NB,2006,630,620,859,856,641,852,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DFW,AA,N3GYAA,711,635,630,940,933,647,927,0,0,0,0,0,False,False,Z
2013-01-21,LGA,TPA,B6,N519JB,983,635,624,934,942,653,937,0,0,0,0,0,False,False,Z
2013-01-21,ATL,LGA,DL,N521US,1486,640,637,848,835,651,823,0,0,0,0,0,False,False,Z
2013-01-21,BOS,LGA,US,N951UW,2145,645,636,801,740,650,736,0,0,0,0,0,False,False,Z
2013-01-21,LGA,DEN,UA,N468UA,311,645,640,920,915,656,908,0,0,0,0,0,False,False,Z
2013-01-21,RDU,LGA,MQ,N739MQ,4487,650,649,830,805,701,800,0,0,0,0,0,False,False,Z
2013-01-21,TYS,LGA,9E,N8736A,4121,700,655,905,904,726,852,0,0,0,0,0,False,False,Z
2013-01-21,DFW,LGA,AA,N491AA,704,700,732,1125,1113,742,1110,0,0,0,0,0,False,False,Z
