FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-01-29,LGA,IAH,UA,N27733,1219,530,529,831,815,542,809,0,0,0,0,0,False,False,Z
2013-01-29,ORD,LGA,AA,N4YMAA,398,600,556,905,844,608,840,0,0,0,0,0,False,False,Z
2013-01-29,DFW,LGA,AA,N3JUAA,700,600,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-01-29,LGA,DFW,AA,N3GMAA,707,600,552,910,854,613,844,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ORD,AA,N3AXAA,301,600,554,745,738,610,728,0,0,0,0,0,False,False,Z
2013-01-29,FLL,LGA,B6,N712JB,370,600,558,845,844,613,836,0,0,0,0,0,False,False,Z
2013-01-29,LGA,FLL,B6,N565JB,371,600,549,904,825,602,821,0,0,0,0,0,False,False,Z
2013-01-29,MCO,LGA,B6,N531JB,392,600,556,829,819,609,814,0,0,0,0,0,False,False,Z
2013-01-29,LGA,BOS,US,N755US,2114,600,553,703,657,612,646,0,0,0,0,0,False,False,Z
2013-01-29,BOS,LGA,US,N953UW,2115,600,554,716,712,627,707,0,0,0,0,0,False,False,Z
2013-01-29,DCA,LGA,US,N705UW,2158,600,555,701,651,604,645,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DCA,US,N762US,2161,600,553,659,646,604,643,0,0,0,0,0,False,False,Z
2013-01-29,LGA,MDW,WN,N8322X,3223,600,559,730,748,615,744,0,0,18,0,0,False,False,Z
2013-01-29,CMH,LGA,MQ,N528MQ,4643,600,557,740,729,611,721,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ATL,MQ,N517MQ,4650,600,549,825,806,601,758,0,0,0,0,0,False,False,Z
2013-01-29,BNA,LGA,MQ,N5PBMQ,4667,600,552,915,843,600,839,0,0,0,0,0,False,False,Z
2013-01-29,CRW,LGA,MQ,N723MQ,4488,600,553,740,718,601,714,0,0,0,0,0,False,False,Z
2013-01-29,XNA,LGA,MQ,N736MQ,4512,600,555,955,939,611,935,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ATL,DL,N658DL,461,600,553,837,820,611,808,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DTW,DL,N339NB,731,600,554,759,751,607,744,0,0,0,0,0,False,False,Z
2013-01-29,PWM,LGA,DL,N369NW,2256,600,847,742,1054,941,1050,167,0,25,0,0,False,False,Z
2013-01-29,LGA,IAD,EV,N14116,6055,600,551,724,658,605,650,0,0,0,0,0,False,False,Z
2013-01-29,CAK,LGA,FL,N940AT,269,600,556,730,726,612,708,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ATL,FL,N997AT,345,600,554,815,812,608,804,0,0,0,0,0,False,False,Z
2013-01-29,MDW,LGA,WN,N242WN,469,605,601,915,857,611,844,0,0,0,0,0,False,False,Z
2013-01-29,CLT,LGA,MQ,N526MQ,4581,605,608,755,751,627,747,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DTW,MQ,N730MQ,4401,605,558,805,804,614,754,0,0,0,0,0,False,False,Z
2013-01-29,ORD,LGA,UA,N581UA,668,605,614,910,916,630,858,0,0,0,0,0,False,False,Z
2013-01-29,LGA,MIA,AA,N3FYAA,1837,610,601,915,901,620,851,0,0,0,0,0,False,False,Z
2013-01-29,CLT,LGA,US,N714US,1626,610,608,753,749,625,744,0,0,0,0,0,False,False,Z
2013-01-29,MKE,LGA,WN,N466WN,2339,610,612,920,907,625,902,0,0,0,0,0,False,False,Z
2013-01-29,MSP,LGA,MQ,N8EGMQ,4590,610,606,950,942,636,938,0,0,0,0,0,False,False,Z
2013-01-29,ATL,LGA,MQ,N0EGMQ,4652,610,621,820,823,635,816,0,0,0,0,0,False,False,Z
2013-01-29,LGA,MSP,DL,N332NW,1919,610,610,817,836,644,830,0,0,19,0,0,False,False,Z
2013-01-29,LGA,IAH,UA,N25705,1602,625,625,934,917,639,910,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ORD,AA,N3AKAA,303,630,629,810,835,704,826,0,0,25,0,0,False,False,Z
2013-01-29,LGA,CLT,US,N185UW,1433,630,627,843,856,718,848,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DEN,WN,N750SA,135,630,628,905,902,637,853,0,0,0,0,0,False,False,Z
2013-01-29,DTW,LGA,MQ,N739MQ,4570,630,628,815,801,644,757,0,0,0,0,0,False,False,Z
2013-01-29,LGA,CLT,MQ,N523MQ,4576,630,624,830,817,647,811,0,0,0,0,0,False,False,Z
2013-01-29,LGA,MSP,MQ,N512MQ,4599,630,629,830,835,649,833,0,0,0,0,0,False,False,Z
2013-01-29,PIT,LGA,DL,N329NB,1256,630,626,807,739,641,732,0,0,0,0,0,False,False,Z
2013-01-29,LGA,MSY,DL,N338NB,2006,630,629,859,835,641,831,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DFW,AA,N3CHAA,711,635,630,940,943,646,931,0,0,0,0,0,False,False,Z
2013-01-29,LGA,TPA,B6,N570JB,983,635,624,934,914,650,912,0,0,0,0,0,False,False,Z
2013-01-29,ATL,LGA,DL,N612DL,1486,640,638,848,852,649,829,0,0,0,0,0,False,False,Z
2013-01-29,BOS,LGA,US,N944UW,2145,645,640,801,754,707,750,0,0,0,0,0,False,False,Z
2013-01-29,LGA,DEN,UA,N449UA,343,645,640,920,924,655,918,0,0,0,0,0,False,False,Z
2013-01-29,RDU,LGA,MQ,N725MQ,4487,650,648,830,824,709,820,0,0,0,0,0,False,False,Z
2013-01-29,LGA,ATL,DL,N687DL,1547,659,654,938,914,710,906,0,0,0,0,0,False,False,Z
2013-01-29,TYS,LGA,9E,N8736A,4121,700,650,905,857,710,842,0,0,0,0,0,False,False,Z
