FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-01-14,LGA,IAH,UA,N420UA,650,530,536,829,859,607,849,6,0,24,0,0,False,False,Z
2013-01-14,RDU,LGA,MQ,N736MQ,4529,555,552,729,738,603,734,0,0,0,0,0,False,False,Z
2013-01-14,ORD,LGA,AA,N4XRAA,398,600,558,905,853,611,849,0,0,0,0,0,False,False,Z
2013-01-14,LGA,DFW,AA,N3BRAA,707,600,553,910,921,610,914,0,0,0,0,0,False,False,Z
2013-01-14,LGA,ORD,AA,N3GPAA,301,600,556,745,740,613,724,0,0,0,0,0,False,False,Z
2013-01-14,DFW,LGA,AA,N3HUAA,700,600,555,1010,953,607,949,0,0,0,0,0,False,False,Z
2013-01-14,MIA,LGA,AA,N3JWAA,1114,600,557,850,911,612,907,0,0,21,0,0,False,False,Z
2013-01-14,FLL,LGA,B6,N775JB,370,600,559,845,900,613,854,0,0,15,0,0,False,False,Z
2013-01-14,LGA,FLL,B6,N729JB,371,600,550,904,837,606,833,0,0,0,0,0,False,False,Z
2013-01-14,MCO,LGA,B6,N639JB,392,600,558,829,841,613,833,0,0,0,0,0,False,False,Z
2013-01-14,LGA,ATL,DL,N692DL,461,600,555,837,827,616,818,0,0,0,0,0,False,False,Z
2013-01-14,LGA,DTW,DL,N358NB,731,600,553,759,751,614,745,0,0,0,0,0,False,False,Z
2013-01-14,ATL,LGA,DL,N617DL,1563,600,653,809,934,712,915,53,0,32,0,0,False,False,Z
2013-01-14,PWM,LGA,DL,N378NW,2256,600,556,742,741,610,736,0,0,0,0,0,False,False,Z
2013-01-14,LGA,BOS,US,N722US,2114,600,554,703,651,608,648,0,0,0,0,0,False,False,Z
2013-01-14,BOS,LGA,US,N956UW,2115,600,551,716,734,602,728,0,0,18,0,0,False,False,Z
2013-01-14,DCA,LGA,US,N755US,2158,600,555,701,725,607,715,0,0,24,0,0,False,False,Z
2013-01-14,LGA,DCA,US,N702UW,2161,600,554,659,701,611,655,0,0,0,0,0,False,False,Z
2013-01-14,LGA,MDW,WN,N8327A,3223,600,559,730,744,619,738,0,0,0,0,0,False,False,Z
2013-01-14,CMH,LGA,MQ,N510MQ,4643,600,607,740,804,623,753,7,0,17,0,0,False,False,Z
2013-01-14,LGA,ATL,MQ,N542MQ,4650,600,553,825,818,609,814,0,0,0,0,0,False,False,Z
2013-01-14,BNA,LGA,MQ,N521MQ,4667,600,555,915,926,613,917,0,0,0,0,0,False,False,Z
2013-01-14,CRW,LGA,MQ,N723MQ,4488,600,551,740,750,603,745,0,0,0,0,0,False,False,Z
2013-01-14,XNA,LGA,MQ,N711MQ,4512,600,600,955,944,617,934,0,0,0,0,0,False,False,Z
2013-01-14,LGA,IAD,EV,N15574,6055,600,559,724,717,620,712,0,0,0,0,0,False,False,Z
2013-01-14,CAK,LGA,FL,N970AT,269,600,554,730,745,604,739,0,0,15,0,0,False,False,Z
2013-01-14,LGA,ATL,FL,N997AT,345,600,553,815,813,604,807,0,0,0,0,0,False,False,Z
2013-01-14,MDW,LGA,WN,N418WN,469,605,626,915,929,645,922,0,0,0,0,0,False,False,Z
2013-01-14,CLT,LGA,MQ,N523MQ,4581,605,601,755,816,636,811,0,0,21,0,0,False,False,Z
2013-01-14,LGA,DTW,MQ,N725MQ,4401,605,556,805,808,625,800,0,0,0,0,0,False,False,Z
2013-01-14,ORD,LGA,UA,N484UA,668,605,604,911,912,620,859,0,0,0,0,0,False,False,Z
2013-01-14,LGA,MIA,AA,N3JUAA,1837,610,602,915,906,621,855,0,0,0,0,0,False,False,Z
2013-01-14,LGA,MSP,DL,N324US,1919,610,559,817,810,627,806,0,0,0,0,0,False,False,Z
2013-01-14,CLT,LGA,US,N753US,1626,610,606,753,812,630,802,0,0,19,0,0,False,False,Z
2013-01-14,MKE,LGA,WN,N902WN,2339,610,605,920,901,616,856,0,0,0,0,0,False,False,Z
2013-01-14,MSP,LGA,MQ,N507MQ,4590,610,603,950,945,631,942,0,0,0,0,0,False,False,Z
2013-01-14,ATL,LGA,MQ,N535MQ,4652,610,609,820,821,622,817,0,0,0,0,0,False,False,Z
2013-01-14,LGA,RDU,MQ,N737MQ,4518,615,614,750,752,631,746,0,0,0,0,0,False,False,Z
2013-01-14,LGA,IAH,UA,N24633,1408,625,625,934,1004,706,958,0,0,30,0,0,False,False,Z
2013-01-14,LGA,ORD,AA,N3BJAA,303,630,629,810,842,708,823,0,0,32,0,0,False,False,Z
2013-01-14,PIT,LGA,DL,N353NB,1256,630,625,822,811,638,800,0,0,0,0,0,False,False,Z
2013-01-14,LGA,MSY,DL,N336NB,2006,630,620,859,909,658,905,0,0,0,0,0,False,False,Z
2013-01-14,LGA,ATL,DL,N688DL,2057,630,624,904,935,717,918,0,0,31,0,0,False,False,Z
2013-01-14,LGA,CLT,US,N179UW,1433,630,628,843,852,707,843,0,0,0,0,0,False,False,Z
2013-01-14,LGA,DEN,WN,N298WN,135,630,628,905,943,704,935,0,0,38,0,0,False,False,Z
2013-01-14,DTW,LGA,MQ,N734MQ,4570,630,622,815,817,641,813,0,0,0,0,0,False,False,Z
2013-01-14,LGA,CLT,MQ,N0EGMQ,4576,630,648,830,916,738,910,0,18,28,0,0,False,False,Z
2013-01-14,LGA,MSP,MQ,N528MQ,4599,630,633,830,847,711,845,0,0,17,0,0,False,False,Z
2013-01-14,LGA,DFW,AA,N3DEAA,711,635,626,940,1010,703,1004,0,0,30,0,0,False,False,Z
2013-01-14,LGA,TPA,B6,N625JB,983,635,621,934,934,702,930,0,0,0,0,0,False,False,Z
2013-01-14,ATL,LGA,DL,N662DN,1486,640,636,848,853,650,836,0,0,0,0,0,False,False,Z
2013-01-14,BOS,LGA,US,N950UW,2145,645,640,801,818,654,810,0,0,17,0,0,False,False,Z
2013-01-14,LGA,DEN,UA,N445UA,338,645,640,920,946,719,940,0,0,26,0,0,False,False,Z
2013-01-14,RDU,LGA,MQ,N730MQ,4487,650,646,830,854,727,846,0,0,24,0,0,False,False,Z
2013-01-14,LGA,ATL,DL,N674DL,1547,659,655,938,927,720,921,0,0,0,0,0,False,False,Z
2013-01-14,TYS,LGA,9E,N8598B,4121,700,738,905,936,750,928,31,0,0,0,0,False,False,Z
2013-01-14,DFW,LGA,AA,N556AA,704,700,700,1125,1049,712,1046,0,0,0,0,0,False,False,Z
2013-01-14,LGA,ORD,AA,N539AA,305,700,655,850,912,740,849,0,0,22,0,0,False,False,Z
2013-01-14,LGA,MIA,AA,N3EFAA,2279,700,657,1015,1028,752,1023,0,0,0,0,0,False,False,Z
2013-01-14,FLL,LGA,DL,N357NB,1498,700,701,955,957,713,950,0,0,0,0,0,False,False,Z
