index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1724617,2003-08-19,BGR,LGA,MQ,N729MQ,4825,555,612,720,727,620,722,False
1724618,2003-08-19,LGA,ORD,AA,N405AA,301,600,615,713,717,630,710,False
1724619,2003-08-19,ORD,LGA,AA,N207AA,398,600,552,904,906,608,902,False
1724620,2003-08-19,LGA,ATL,DL,N37700,2017,600,600,813,800,614,752,False
1724621,2003-08-19,BOS,LGA,DL,N223DZ,2179,600,558,704,701,619,658,False
1724622,2003-08-19,LGA,BOS,DL,N221DL,2180,600,559,657,704,616,656,False
1724623,2003-08-19,LGA,RDU,MQ,N737MQ,4870,600,602,735,720,617,716,False
1724624,2003-08-19,BOS,LGA,MQ,N727MQ,5002,600,556,659,725,623,710,False
1724625,2003-08-19,LGA,MEM,NW,N319NB,633,600,602,735,719,612,713,False
1724626,2003-08-19,LGA,ORD,UA,N505UA,667,600,600,709,700,620,656,False
1724627,2003-08-19,ORD,LGA,UA,N816UA,668,600,553,902,903,608,858,False
1724628,2003-08-19,LGA,BOS,US,N751UW,2114,600,557,653,649,608,645,False
1724629,2003-08-19,LGA,CLT,US,N108UW,121,600,556,743,736,611,731,False
1724630,2003-08-19,LGA,DCA,US,N754UW,2161,600,555,659,659,610,648,False
1724631,2003-08-19,BOS,LGA,US,N752UW,2115,600,556,705,656,615,651,False
1724632,2003-08-19,LGA,DFW,AA,N5TRTW,2815,601,600,828,815,622,802,False
1724633,2003-08-19,PWM,LGA,MQ,N710MQ,4883,605,600,720,700,608,656,False
1724634,2003-08-19,LGA,MDW,AA,N2BCAA,549,610,609,722,709,625,701,False
1724635,2003-08-19,LGA,DTW,NW,N768NC,541,610,604,803,753,623,748,False
1724636,2003-08-19,LGA,IAH,CO,N24702,633,612,615,839,827,627,821,False
1724637,2003-08-19,LGA,STL,AA,N499AA,475,615,611,748,727,626,724,False
1724638,2003-08-19,LGA,CVG,DL,N925DL,1943,615,616,812,802,629,756,False
1724639,2003-08-19,LGA,ATL,FL,N906AT,369,615,615,845,845,646,835,False
1724640,2003-08-19,LGA,MDW,TZ,N517AT,219,615,615,725,725,640,716,False
1724641,2003-08-19,LGA,DEN,UA,N531UA,365,615,615,813,808,634,802,False
1724642,2003-08-19,DTW,LGA,MQ,N821MQ,4842,620,614,759,820,625,748,False
1724643,2003-08-19,LGA,MSP,NW,N553NW,841,620,624,814,758,635,750,False
1724644,2003-08-19,LGA,IAD,DH,N650BR,7209,625,622,749,740,649,733,False
1724645,2003-08-19,RDU,LGA,MQ,N719MQ,4832,625,622,750,755,632,743,False
1724646,2003-08-19,LGA,ORD,AA,N432AA,303,630,630,746,732,644,724,False
1724647,2003-08-19,LGA,MIA,AA,N5CTAA,2415,630,626,923,914,643,911,False
1724648,2003-08-19,IAD,LGA,DH,N321UE,7790,630,623,753,743,630,739,False
1724649,2003-08-19,ATL,LGA,DL,N675DL,218,630,632,838,855,646,834,False
1724650,2003-08-19,DCA,LGA,DL,N242DL,1740,630,629,730,724,639,720,False
1724651,2003-08-19,LGA,DCA,DL,N241DL,1741,630,632,730,731,649,727,False
1724652,2003-08-19,LGA,BOS,DL,N232DZ,1820,630,629,730,738,646,730,False
