index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1716118,2003-08-05,BGR,LGA,MQ,N733MQ,4825,555,618,720,748,627,742,False
1716119,2003-08-05,LGA,ORD,AA,N493AA,301,600,554,713,652,604,646,False
1716120,2003-08-05,ORD,LGA,AA,N255AA,398,600,604,904,909,617,904,False
1716121,2003-08-05,LGA,ATL,DL,N3746H,2017,600,556,813,809,614,801,False
1716122,2003-08-05,BOS,LGA,DL,N223DZ,2179,600,558,704,658,618,657,False
1716123,2003-08-05,LGA,BOS,DL,N224DA,2180,600,601,657,700,615,655,False
1716124,2003-08-05,LGA,RDU,MQ,N712MQ,4870,600,558,735,720,608,716,False
1716125,2003-08-05,BOS,LGA,MQ,N715MQ,5002,600,600,659,714,620,701,False
1716126,2003-08-05,LGA,MEM,NW,N352NB,633,600,606,735,738,620,732,False
1716127,2003-08-05,LGA,ORD,UA,N538UA,667,600,559,709,705,616,658,False
1716128,2003-08-05,ORD,LGA,UA,N807UA,668,600,558,902,909,615,901,False
1716129,2003-08-05,LGA,BOS,US,N755UW,2114,600,556,653,646,607,643,False
1716130,2003-08-05,LGA,CLT,US,N124UW,121,600,600,743,743,606,735,False
1716131,2003-08-05,LGA,DCA,US,N750UW,2161,600,557,659,651,609,647,False
1716132,2003-08-05,BOS,LGA,US,N753UW,2115,600,558,705,705,616,656,False
1716133,2003-08-05,LGA,DFW,AA,N5TWTW,2815,601,606,828,825,618,812,False
1716134,2003-08-05,PWM,LGA,MQ,N702MQ,4883,605,558,720,702,604,653,False
1716135,2003-08-05,LGA,MDW,AA,N2ACAA,549,610,606,722,707,619,658,False
1716136,2003-08-05,LGA,DTW,NW,N1308T,541,610,608,803,754,629,749,False
1716137,2003-08-05,LGA,IAH,CO,N38727,633,612,824,839,1107,851,1059,False
1716138,2003-08-05,LGA,STL,AA,N4XPAA,475,615,617,748,743,633,737,False
1716139,2003-08-05,LGA,CVG,DL,N908DL,1943,615,617,812,830,639,825,False
1716140,2003-08-05,LGA,ATL,FL,N973AT,369,615,630,845,903,651,856,False
1716141,2003-08-05,LGA,MDW,TZ,N523AT,219,615,606,725,712,622,700,False
1716142,2003-08-05,LGA,DEN,UA,N504UA,365,615,656,813,841,714,836,False
1716143,2003-08-05,DTW,LGA,MQ,N739MQ,4842,620,618,759,757,629,748,False
1716144,2003-08-05,LGA,MSP,NW,N531US,841,620,629,814,758,640,755,False
1716145,2003-08-05,LGA,IAD,DH,N673BR,7209,625,624,749,725,634,723,False
1716146,2003-08-05,RDU,LGA,MQ,N722MQ,4832,625,625,750,752,640,747,False
1716147,2003-08-05,LGA,ORD,AA,N445AA,303,630,628,746,733,643,725,False
1716148,2003-08-05,LGA,MIA,AA,N623AA,2415,630,632,923,928,648,924,False
1716149,2003-08-05,IAD,LGA,DH,N317UE,7790,630,627,753,746,636,733,False
1716150,2003-08-05,ATL,LGA,DL,N602DL,218,630,634,838,839,648,830,False
1716151,2003-08-05,DCA,LGA,DL,N242DL,1740,630,626,730,719,637,716,False
1716152,2003-08-05,LGA,DCA,DL,N241DL,1741,630,630,730,729,646,726,False
1716153,2003-08-05,LGA,BOS,DL,N222DZ,1820,630,631,730,729,645,723,False
1716154,2003-08-05,BOS,LGA,DL,N225DL,1821,630,629,733,728,645,726,False
1716155,2003-08-05,LGA,XNA,MQ,N730MQ,4876,630,625,835,819,636,816,False
1716156,2003-08-05,MKE,LGA,NW,N330NW,1096,630,627,926,935,637,922,False
1716157,2003-08-05,IND,LGA,TZ,N517AT,102,630,826,930,1150,842,1124,False
1716158,2003-08-05,LGA,MCI,AA,N495AA,1453,640,643,839,830,657,823,False
1716159,2003-08-05,CMH,LGA,MQ,N720MQ,4833,640,728,830,919,738,859,False
1716160,2003-08-05,DTW,LGA,NW,N509US,526,645,642,823,831,702,818,False
1716161,2003-08-05,CLE,LGA,MQ,N736MQ,4855,650,646,830,834,656,806,False
1716162,2003-08-05,CLT,LGA,US,N592US,916,650,648,834,841,713,832,False
