index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1719732,2003-08-11,BGR,LGA,MQ,N733MQ,4825,555,603,720,720,612,715,False
1719733,2003-08-11,LGA,ORD,AA,N482AA,301,600,606,713,711,617,704,False
1719734,2003-08-11,ORD,LGA,AA,N456AA,398,600,555,904,908,608,852,False
1719735,2003-08-11,LGA,ATL,DL,N3761R,2017,600,559,813,816,620,808,False
1719736,2003-08-11,BOS,LGA,DL,N224DA,2179,600,557,704,707,620,704,False
1719737,2003-08-11,LGA,BOS,DL,N222DZ,2180,600,600,657,703,616,655,False
1719738,2003-08-11,LGA,RDU,MQ,N738MQ,4870,600,550,735,730,611,717,False
1719739,2003-08-11,BOS,LGA,MQ,N735MQ,5002,600,553,659,658,606,645,False
1719740,2003-08-11,LGA,MEM,NW,N322NB,633,600,606,735,755,626,744,False
1719741,2003-08-11,LGA,ORD,UA,N592UA,667,600,558,709,708,614,659,False
1719742,2003-08-11,ORD,LGA,UA,N847UA,668,600,627,902,931,642,925,False
1719743,2003-08-11,LGA,BOS,US,N757UW,2114,600,556,653,649,610,645,False
1719744,2003-08-11,LGA,CLT,US,N353US,1509,600,555,745,747,613,744,False
1719745,2003-08-11,LGA,DCA,US,N754UW,2161,600,556,659,648,606,644,False
1719746,2003-08-11,BOS,LGA,US,N755UW,2115,600,557,705,657,613,651,False
1719747,2003-08-11,LGA,DFW,AA,N5TWTW,2815,601,609,828,831,622,827,False
1719748,2003-08-11,PWM,LGA,MQ,N726MQ,4883,605,604,720,709,610,701,False
1719749,2003-08-11,LGA,MDW,AA,N2AYAA,549,610,607,722,710,621,708,False
1719750,2003-08-11,LGA,DTW,NW,N927RC,541,610,602,803,738,618,732,False
1719751,2003-08-11,LGA,IAH,CO,N25705,633,612,611,839,851,629,843,False
1719752,2003-08-11,LGA,STL,AA,N4XVAA,475,615,621,748,742,636,732,False
1719753,2003-08-11,LGA,CVG,DL,N915DE,1943,615,621,812,817,635,808,False
1719754,2003-08-11,LGA,ATL,FL,N990AT,369,615,615,845,856,638,836,False
1719755,2003-08-11,LGA,MDW,TZ,N515AT,219,615,615,725,720,632,710,False
1719756,2003-08-11,LGA,DEN,UA,N558UA,365,615,611,813,748,624,740,False
1719757,2003-08-11,DTW,LGA,MQ,N711MQ,4842,620,614,759,755,625,747,False
1719758,2003-08-11,LGA,MSP,NW,N553NW,841,620,617,814,801,640,755,False
1719759,2003-08-11,LGA,IAD,DH,N692BR,7209,625,621,749,720,631,715,False
1719760,2003-08-11,RDU,LGA,MQ,N709MQ,4832,625,642,750,810,700,804,False
1719761,2003-08-11,LGA,ORD,AA,N458AA,303,630,622,746,739,646,729,False
1719762,2003-08-11,LGA,MIA,AA,N5FGAA,2415,630,627,923,923,641,919,False
1719763,2003-08-11,IAD,LGA,DH,N327UE,7790,630,625,753,743,635,740,False
1719764,2003-08-11,ATL,LGA,DL,N685DA,218,630,630,838,837,645,822,False
1719765,2003-08-11,DCA,LGA,DL,N242DL,1740,630,630,730,726,642,722,False
1719766,2003-08-11,LGA,DCA,DL,N241DL,1741,630,639,730,733,650,729,False
1719767,2003-08-11,LGA,BOS,DL,N232DZ,1820,630,629,730,725,643,721,False
1719768,2003-08-11,BOS,LGA,DL,N223DZ,1821,630,634,733,737,649,734,False
1719769,2003-08-11,LGA,XNA,MQ,N817MQ,4876,630,629,835,824,639,818,False
1719770,2003-08-11,MKE,LGA,NW,N324US,1096,630,626,926,935,638,930,False
1719771,2003-08-11,IND,LGA,TZ,N514AT,102,630,626,930,917,635,911,False
1719772,2003-08-11,LGA,MCI,AA,N447AA,1453,640,635,839,826,655,817,False
1719773,2003-08-11,CMH,LGA,MQ,N837MQ,4833,640,636,830,817,649,805,False
1719774,2003-08-11,DTW,LGA,NW,N536US,526,645,645,823,837,708,825,False
1719775,2003-08-11,CLE,LGA,MQ,N722MQ,4855,650,650,830,822,703,816,False
1719776,2003-08-11,CLT,LGA,US,N506AU,916,650,654,834,848,712,833,False
1719777,2003-08-11,LGA,PIT,US,N178UW,1,650,648,810,806,703,757,False
1719778,2003-08-11,LGA,CLE,CO,N24202,1251,655,657,828,824,712,819,False
1719779,2003-08-11,MCO,LGA,AA,N504AA,1368,656,704,930,924,718,917,False
1719780,2003-08-11,LGA,DFW,AA,N5CBAA,1025,657,657,933,915,709,910,False
1719781,2003-08-11,LGA,ATL,FL,N987AT,363,659,652,924,923,716,917,False
1719782,2003-08-11,LGA,ORD,AA,N561AA,305,700,657,823,800,711,755,False
1719783,2003-08-11,ORD,LGA,AA,N520AA,394,700,650,1004,949,704,946,False
1719784,2003-08-11,DFW,LGA,AA,N557AA,700,700,658,1130,1111,710,1108,False
1719785,2003-08-11,MIA,LGA,AA,N276AA,1246,700,654,955,938,711,934,False
1719786,2003-08-11,LGA,ATL,DL,N675DL,273,700,704,925,936,732,928,False
1719787,2003-08-11,CVG,LGA,DL,N611DL,1268,700,657,849,901,711,843,False
1719788,2003-08-11,TPA,LGA,DL,N6707A,2546,700,702,935,931,712,915,False
1719789,2003-08-11,LGA,MCO,DL,N6714Q,2573,700,700,927,935,716,930,False
1719790,2003-08-11,PHF,LGA,FL,N906AT,970,700,706,813,823,715,815,False
1719791,2003-08-11,LGA,DCA,MQ,N737MQ,4951,700,658,759,804,718,801,False
1719792,2003-08-11,DCA,LGA,MQ,N723MQ,4952,700,653,759,749,700,744,False
1719793,2003-08-11,LGA,BOS,MQ,N820MQ,5001,700,713,810,818,730,809,False
1719794,2003-08-11,BOS,LGA,MQ,N717MQ,5004,700,701,815,806,714,800,False
1719795,2003-08-11,LGA,ORD,UA,N326UA,669,700,654,823,759,706,752,False
1719796,2003-08-11,ORD,LGA,UA,N527UA,670,700,658,1002,959,713,955,False
1719797,2003-08-11,LGA,BOS,US,N751UW,2116,700,655,800,748,708,743,False
1719798,2003-08-11,LGA,DCA,US,N112UW,2163,700,656,759,803,714,757,False
1719799,2003-08-11,PIT,LGA,US,N169UW,576,700,657,822,836,710,812,False
