index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1723964,2003-08-18,BGR,LGA,MQ,N702MQ,4825,555,618,720,742,624,735,False
1723965,2003-08-18,LGA,ORD,AA,N504AA,301,600,601,713,709,617,702,False
1723966,2003-08-18,ORD,LGA,AA,N251AA,398,600,631,904,935,644,925,False
1723967,2003-08-18,LGA,ATL,DL,N3762Y,2017,600,602,813,804,619,758,False
1723968,2003-08-18,BOS,LGA,DL,N225DL,2179,600,558,704,653,610,649,False
1723969,2003-08-18,LGA,BOS,DL,N232DZ,2180,600,601,657,651,611,643,False
1723970,2003-08-18,LGA,RDU,MQ,N731MQ,4870,600,554,735,715,603,710,False
1723971,2003-08-18,BOS,LGA,MQ,N739MQ,5002,600,615,659,717,622,707,False
1723972,2003-08-18,LGA,MEM,NW,N324NB,633,600,601,735,723,612,717,False
1723973,2003-08-18,LGA,ORD,UA,N565UA,667,600,618,709,722,633,714,False
1723974,2003-08-18,ORD,LGA,UA,N821UA,668,600,557,902,851,609,846,False
1723975,2003-08-18,LGA,BOS,US,N754UW,2114,600,607,653,703,623,655,False
1723976,2003-08-18,LGA,CLT,US,N334US,1509,600,553,745,743,608,740,False
1723977,2003-08-18,LGA,DCA,US,N750UW,2161,600,558,659,651,609,648,False
1723978,2003-08-18,BOS,LGA,US,N752UW,2115,600,605,705,701,613,656,False
1723979,2003-08-18,LGA,DFW,AA,N5WATW,2815,601,758,828,1015,817,1005,False
1723980,2003-08-18,PWM,LGA,MQ,N706MQ,4883,605,558,720,657,602,653,False
1723981,2003-08-18,LGA,MDW,AA,N2AAAA,549,610,608,722,705,620,703,False
1723982,2003-08-18,LGA,DTW,NW,N919RW,541,610,9999,803,9999,9999,9999,True
1723983,2003-08-18,LGA,IAH,CO,N27734,633,612,807,839,1025,829,1020,False
1723984,2003-08-18,LGA,STL,AA,N4XLAA,475,615,614,748,731,630,725,False
1723985,2003-08-18,LGA,CVG,DL,N907DL,1943,615,617,812,807,632,800,False
1723986,2003-08-18,LGA,ATL,FL,N945AT,369,615,615,845,826,637,818,False
1723987,2003-08-18,LGA,MDW,TZ,N526AT,219,615,615,725,712,626,705,False
1723988,2003-08-18,LGA,DEN,UA,N533UA,365,615,701,813,838,723,835,False
1723989,2003-08-18,DTW,LGA,MQ,N728MQ,4842,620,615,759,749,628,745,False
1723990,2003-08-18,LGA,MSP,NW,N525US,841,620,619,814,839,637,833,False
1723991,2003-08-18,LGA,IAD,DH,N702BR,7209,625,631,749,733,641,730,False
1723992,2003-08-18,RDU,LGA,MQ,N700MQ,4832,625,624,750,803,641,744,False
1723993,2003-08-18,LGA,ORD,AA,N207AA,303,630,635,746,734,647,730,False
1723994,2003-08-18,LGA,MIA,AA,N5DJAA,2415,630,630,923,927,643,923,False
1723995,2003-08-18,IAD,LGA,DH,N321UE,7790,630,620,753,727,632,724,False
1723996,2003-08-18,ATL,LGA,DL,N689DL,218,630,637,838,840,651,826,False
1723997,2003-08-18,DCA,LGA,DL,N242DL,1740,630,630,730,725,642,722,False
1723998,2003-08-18,LGA,DCA,DL,N241DL,1741,630,633,730,735,646,730,False
1723999,2003-08-18,LGA,BOS,DL,N221DL,1820,630,630,730,726,644,717,False
1724000,2003-08-18,BOS,LGA,DL,N223DZ,1821,630,632,733,733,645,728,False
1724001,2003-08-18,LGA,XNA,MQ,N733MQ,4876,630,644,835,822,652,820,False
1724002,2003-08-18,MKE,LGA,NW,N311US,1096,630,627,926,924,639,918,False
1724003,2003-08-18,IND,LGA,TZ,N513AT,102,630,837,930,1156,849,1123,False
1724004,2003-08-18,LGA,MCI,AA,N4YKAA,1453,640,645,839,838,711,832,False
1724005,2003-08-18,CMH,LGA,MQ,N710MQ,4833,640,658,830,832,707,822,False
1724006,2003-08-18,DTW,LGA,NW,N502US,526,645,650,823,826,708,820,False
1724007,2003-08-18,CLE,LGA,MQ,N723MQ,4855,650,811,830,932,820,928,False
1724008,2003-08-18,CLT,LGA,US,N723UW,916,650,646,834,819,658,809,False
1724009,2003-08-18,LGA,PIT,US,N176UW,1,650,646,810,806,700,754,False
1724010,2003-08-18,LGA,CLE,CO,N54241,1251,655,822,828,1002,856,959,False
1724011,2003-08-18,MCO,LGA,AA,N489AA,1368,656,647,930,904,700,900,False
1724012,2003-08-18,LGA,DFW,AA,N5TLAA,1025,657,719,933,936,741,930,False
1724013,2003-08-18,LGA,ATL,FL,N940AT,363,659,655,924,935,748,928,False
1724014,2003-08-18,LGA,ORD,AA,N205AA,305,700,655,823,756,707,752,False
1724015,2003-08-18,ORD,LGA,AA,N513AA,394,700,654,1004,959,711,956,False
1724016,2003-08-18,DFW,LGA,AA,N560AA,700,700,652,1130,1103,701,1101,False
1724017,2003-08-18,MIA,LGA,AA,N490AA,1246,700,654,955,939,706,931,False
1724018,2003-08-18,LGA,ATL,DL,N628DL,273,700,709,925,938,754,932,False
1724019,2003-08-18,CVG,LGA,DL,N624DL,1268,700,655,849,855,710,840,False
1724020,2003-08-18,TPA,LGA,DL,N6709,2546,700,702,935,922,713,915,False
1724021,2003-08-18,LGA,MCO,DL,N697DL,2573,700,724,927,957,742,952,False
1724022,2003-08-18,PHF,LGA,FL,N968AT,970,700,740,813,850,752,845,False
1724023,2003-08-18,LGA,DCA,MQ,N732MQ,4951,700,657,759,754,705,746,False
1724024,2003-08-18,DCA,LGA,MQ,N735MQ,4952,700,651,759,745,702,741,False
1724025,2003-08-18,LGA,BOS,MQ,N736MQ,5001,700,700,810,759,721,754,False
1724026,2003-08-18,BOS,LGA,MQ,N718MQ,5004,700,716,815,833,727,813,False
1724027,2003-08-18,LGA,ORD,UA,N316UA,669,700,657,823,755,709,751,False
1724028,2003-08-18,ORD,LGA,UA,N507UA,670,700,657,1002,956,713,953,False
1724029,2003-08-18,LGA,BOS,US,N753UW,2116,700,707,800,807,727,800,False
1724030,2003-08-18,LGA,DCA,US,N751UW,2163,700,719,759,818,737,815,False
1724031,2003-08-18,PIT,LGA,US,N161UW,576,700,701,822,808,712,803,False
1724032,2003-08-18,BOS,LGA,US,N757UW,2117,700,655,805,758,705,753,False
1724033,2003-08-18,DCA,LGA,US,N755UW,2160,700,659,802,753,710,748,False
1724034,2003-08-18,MDW,LGA,AA,N2BCAA,504,705,700,1008,1012,716,1007,False
1724035,2003-08-18,LGA,CLT,US,N162UW,1515,705,707,903,850,726,846,False
1724036,2003-08-18,MSP,LGA,NW,N557NW,520,707,703,1045,1032,715,1025,False
1724037,2003-08-18,LGA,DTW,MQ,N722MQ,4830,710,728,920,912,744,857,False
1724038,2003-08-18,DEN,LGA,UA,N572UA,400,715,712,1247,1246,725,1242,False
1724039,2003-08-18,LGA,MIA,AA,N5FNAA,671,720,722,1014,1056,813,1049,False
1724040,2003-08-18,LGA,PBI,DL,N698DL,2461,720,721,1003,1030,756,1026,False
1724041,2003-08-18,BNA,LGA,AA,N258AA,1088,721,716,1031,1026,729,1017,False
1724042,2003-08-18,LGA,FLL,AA,N5CTAA,2039,725,728,1014,1044,800,1040,False
1724043,2003-08-18,LGA,PHL,US,N117UW,653,725,813,823,937,901,930,False
1724044,2003-08-18,LGA,DTW,NW,N302NB,533,729,9999,917,9999,9999,9999,True
1724045,2003-08-18,ATL,LGA,DL,N961DL,504,730,726,938,935,739,919,False
1724046,2003-08-18,DCA,LGA,DL,N397DA,1742,730,729,830,821,739,818,False
1724047,2003-08-18,LGA,DCA,DL,N395DN,1743,730,730,829,831,746,827,False
1724048,2003-08-18,LGA,BOS,DL,N225DL,1822,730,730,833,837,752,825,False
1724049,2003-08-18,BOS,LGA,DL,N232DZ,1823,730,723,837,820,736,815,False
1724050,2003-08-18,FLL,LGA,AA,N499AA,2438,734,729,1030,958,739,955,False
1724051,2003-08-18,MCO,LGA,DL,N696DA,2572,735,737,1005,959,747,949,False
1724052,2003-08-18,LGA,CLT,US,N424US,1069,735,735,936,934,758,929,False
1724053,2003-08-18,DFW,LGA,AA,N5WATW,2804,740,1058,1208,1517,1112,1510,False
1724054,2003-08-18,CLE,LGA,CO,N29717,1750,740,739,909,902,750,853,False
1724055,2003-08-18,DFW,LGA,DL,N915DL,654,740,735,1204,1201,749,1153,False
1724056,2003-08-18,TPA,LGA,AA,N547AA,1440,745,742,1022,1007,753,1002,False
1724057,2003-08-18,LGA,MCO,AA,N224AA,1609,745,813,1022,1057,845,1051,False
1724058,2003-08-18,LGA,STL,AA,N5TTTW,2949,745,1217,919,1330,1229,1327,False
1724059,2003-08-18,IAH,LGA,CO,N23707,332,745,745,1221,1204,759,1159,False
1724060,2003-08-18,CAK,LGA,FL,N919AT,201,745,855,920,1015,900,1010,False
1724061,2003-08-18,MDW,LGA,TZ,N314TZ,224,745,743,1050,1044,758,1037,False
1724062,2003-08-18,PIT,LGA,US,N704UW,1981,745,754,906,914,811,905,False
1724063,2003-08-18,STL,LGA,AA,N5THTW,2820,748,750,1116,1112,807,1109,False
1724064,2003-08-18,LGA,CLE,MQ,N739MQ,4859,750,750,930,925,812,921,False
1724065,2003-08-18,LGA,HOU,AA,N531AA,1643,755,800,1032,1042,827,1033,False
1724066,2003-08-18,LGA,MSP,NW,N501US,509,759,756,1003,954,818,948,False
1724067,2003-08-18,LGA,ORD,AA,N624AA,309,800,826,923,955,910,951,False
1724068,2003-08-18,ORD,LGA,AA,,390,800,9999,1104,9999,9999,9999,True
1724069,2003-08-18,LGA,ATL,DL,N172DZ,955,800,811,1024,1044,847,1033,False
1724070,2003-08-18,LGA,FLL,DL,N620DL,2401,800,817,1048,1131,902,1128,False
1724071,2003-08-18,PBI,LGA,DL,N6711M,2598,800,754,1045,1028,807,1021,False
1724072,2003-08-18,LGA,DCA,MQ,N702MQ,4953,800,810,859,920,840,918,False
1724073,2003-08-18,DCA,LGA,MQ,N821MQ,4954,800,748,910,856,758,838,False
1724074,2003-08-18,LGA,BOS,MQ,N701MQ,5003,800,758,910,903,822,857,False
1724075,2003-08-18,BOS,LGA,MQ,,5006,800,9999,930,9999,9999,9999,True
1724076,2003-08-18,LGA,MDW,TZ,N323TZ,217,800,809,920,918,828,914,False
1724077,2003-08-18,LGA,ORD,UA,N582UA,671,800,802,920,917,825,910,False
1724078,2003-08-18,ORD,LGA,UA,,672,800,9999,1107,9999,9999,9999,True
1724079,2003-08-18,LGA,BOS,US,N752UW,2118,800,830,902,943,904,937,False
1724080,2003-08-18,LGA,DCA,US,N756UW,2165,800,757,902,902,820,900,False
1724081,2003-08-18,BOS,LGA,US,N754UW,2119,800,756,908,856,807,850,False
1724082,2003-08-18,DCA,LGA,US,,2162,800,9999,901,9999,9999,9999,True
1724083,2003-08-18,MCI,LGA,AA,,1414,805,9999,1157,9999,9999,9999,True
1724084,2003-08-18,LGA,TPA,AA,N445AA,1005,810,816,1100,1115,853,1112,False
1724085,2003-08-18,LGA,DFW,DL,N943DL,527,810,813,1040,1117,917,1107,False
1724086,2003-08-18,ATL,LGA,FL,N958AT,360,820,820,1030,1114,845,1024,False
1724087,2003-08-18,CLT,LGA,US,N780AU,643,820,815,1010,951,832,945,False
1724088,2003-08-18,LGA,DFW,AA,N234AA,719,824,839,1100,1110,912,1103,False
1724089,2003-08-18,LGA,ORD,AA,N579AA,311,830,852,957,1009,920,1005,False
1724090,2003-08-18,LGA,IAH,CO,N26208,1956,830,848,1059,1118,924,1112,False
1724091,2003-08-18,LGA,IAD,DH,N321UE,7791,830,822,1008,945,842,941,False
1724092,2003-08-18,ATL,LGA,DL,N839MH,506,830,831,1048,1044,852,1030,False
1724093,2003-08-18,DCA,LGA,DL,N241DL,1744,830,830,930,927,843,922,False
1724094,2003-08-18,LGA,DCA,DL,N242DL,1745,830,830,937,939,855,935,False
1724095,2003-08-18,LGA,BOS,DL,N223DZ,1824,830,829,936,940,854,928,False
1724096,2003-08-18,BOS,LGA,DL,N221DL,1825,830,829,939,936,849,930,False
1724097,2003-08-18,LGA,CMH,MQ,N735MQ,4836,830,829,1020,1031,913,1022,False
1724098,2003-08-18,LGA,DEN,UA,N520UA,1117,830,1007,1040,1151,1032,1147,False
1724099,2003-08-18,LGA,MSY,US,N704UW,739,830,957,1042,1154,1020,1147,False
1724100,2003-08-18,DTW,LGA,NW,N926NW,540,835,832,1012,1006,843,1001,False
1724101,2003-08-18,DFW,LGA,AA,N444AA,708,845,844,1315,1313,853,1307,False
1724102,2003-08-18,LGA,CLE,XE,,2415,845,9999,1029,9999,9999,9999,True
1724103,2003-08-18,IAD,LGA,UA,N903UA,846,845,841,952,938,851,932,False
1724104,2003-08-18,RDU,LGA,MQ,N721MQ,4886,855,852,1030,1010,900,1005,False
1724105,2003-08-18,LGA,PHF,FL,N968AT,971,859,915,1028,1045,957,1042,False
1724106,2003-08-18,LGA,ORD,AA,N578AA,313,900,914,1029,1045,953,1040,False
1724107,2003-08-18,ORD,LGA,AA,N205AA,386,900,854,1206,1157,910,1150,False
1724108,2003-08-18,LGA,ATL,DL,N101DA,297,900,925,1126,1204,1008,1149,False
1724109,2003-08-18,CVG,LGA,DL,N3752,1058,900,900,1047,1050,917,1041,False
1724110,2003-08-18,LGA,DTW,MQ,N700MQ,4850,900,904,1050,1105,943,1058,False
1724111,2003-08-18,LGA,DCA,MQ,N718MQ,4955,900,859,1015,1015,931,1012,False
1724112,2003-08-18,DCA,LGA,MQ,N732MQ,4956,900,854,1005,946,903,942,False
1724113,2003-08-18,LGA,BOS,MQ,N710MQ,5005,900,857,1005,1013,932,1005,False
1724114,2003-08-18,BOS,LGA,MQ,N736MQ,5008,900,855,1020,955,900,950,False
