FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-12-31,LGA,IAH,CO,N16713,633,545,604,840,918,617,904,0,0,19,19,0,False,False,Z
2010-12-31,LGA,MDW,WN,N403WN,1179,600,557,730,721,612,717,0,0,0,0,0,False,False,Z
2010-12-31,LGA,MIA,AA,N642AA,1895,600,557,910,837,609,833,0,0,0,0,0,False,False,Z
2010-12-31,FLL,LGA,B6,N562JB,370,600,623,839,905,635,901,23,0,3,0,0,False,False,Z
2010-12-31,LGA,FLL,B6,N547JB,371,600,623,854,900,635,856,0,0,0,0,0,False,False,Z
2010-12-31,LGA,ATL,DL,N6709,1447,600,558,847,829,619,819,0,0,0,0,0,False,False,Z
2010-12-31,LGA,MSP,DL,N6702,1751,600,602,809,757,615,745,0,0,0,0,0,False,False,Z
2010-12-31,LGA,ATL,FL,N168AT,359,600,555,840,809,605,801,0,0,0,0,0,False,False,Z
2010-12-31,BOS,LGA,MQ,N724MQ,4420,600,558,720,657,611,651,0,0,0,0,0,False,False,Z
2010-12-31,LGA,ORD,UA,N836UA,669,600,556,729,732,618,728,0,0,0,0,0,False,False,Z
2010-12-31,LGA,PHL,US,N956UW,1911,600,558,657,646,607,641,0,0,0,0,0,False,False,Z
2010-12-31,TYS,LGA,9E,85889E,3668,605,602,820,749,612,738,0,0,0,0,0,False,False,Z
2010-12-31,LGA,DFW,AA,N528AA,705,605,611,915,906,624,900,0,0,0,0,0,False,False,Z
2010-12-31,LGA,DTW,DL,N314US,2931,605,604,805,759,626,750,0,0,0,0,0,False,False,Z
2010-12-31,LGA,ORD,AA,N564AA,301,610,603,750,741,621,731,0,0,0,0,0,False,False,Z
2010-12-31,ORD,LGA,AA,N436AA,398,610,609,910,903,621,856,0,0,0,0,0,False,False,Z
2010-12-31,DFW,LGA,AA,N3DSAA,700,610,610,1020,1015,625,1008,0,0,0,0,0,False,False,Z
2010-12-31,LGA,MKE,F9,N945FR,453,610,604,725,749,643,741,0,0,24,0,0,False,False,Z
2010-12-31,LGA,CVG,DL,N327NW,1933,615,612,830,809,627,803,0,0,0,0,0,False,False,Z
2010-12-31,MSP,LGA,MQ,N530MQ,4590,615,614,959,948,628,942,0,0,0,0,0,False,False,Z
2010-12-31,LGA,MSP,MQ,N3AEMQ,4599,615,614,810,802,628,759,0,0,0,0,0,False,False,Z
