FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-12-15,LGA,ORD,AA,N5EGAA,303,715,714,900,843,744,833,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N483AA,394,715,711,1015,1014,730,1008,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N5CUAA,704,715,706,1129,1118,722,1114,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N910DE,2831,715,707,920,951,819,936,0,0,31,0,0,False,False,Z
2010-12-15,LGA,BWI,WN,N257WN,1134,720,722,830,828,749,824,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N355NB,1848,725,722,926,911,751,903,0,0,0,0,0,False,False,Z
2010-12-15,PBI,LGA,DL,N317NB,2458,725,728,1014,1020,744,1012,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MCI,OH,N656CA,6610,725,715,955,950,755,942,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N14237,733,729,723,1029,955,743,949,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1372,730,745,836,903,823,857,8,0,12,0,7,False,False,Z
2010-12-15,BOS,LGA,DL,N337NB,1375,730,802,846,912,823,909,0,0,0,0,26,False,False,Z
2010-12-15,CVG,LGA,OH,N658CA,6378,730,730,934,936,750,925,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N816UA,459,730,729,907,851,751,841,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N950UW,2145,730,733,844,838,749,834,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N311AT,360,735,733,942,939,746,935,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N633DL,1586,740,740,954,1001,802,951,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N5BWAA,1256,745,743,1035,1043,801,1033,0,0,0,0,0,False,False,Z
2010-12-15,LGA,PBI,B6,N547JB,363,745,745,1033,1033,817,1029,0,0,0,0,0,False,False,Z
2010-12-15,LGA,TPA,DL,N943DL,2753,750,746,1058,1038,821,1034,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,MQ,N723MQ,4495,755,754,915,916,816,907,0,0,0,0,0,False,False,Z
2010-12-15,CMH,LGA,MQ,N847MQ,4535,755,754,940,941,816,938,0,0,0,0,0,False,False,Z
2010-12-15,MDW,LGA,WN,N924WN,3238,755,754,1125,1107,802,1037,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N35271,332,758,759,1224,1234,822,1230,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N497AA,309,759,756,944,934,836,927,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N3BXAA,2029,759,757,1114,1057,831,1052,0,0,0,0,0,False,False,Z
2010-12-15,STL,LGA,AA,N461AA,2028,800,758,1120,1110,812,1104,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N678DL,2047,800,800,1041,1031,842,1023,0,0,0,0,0,False,False,Z
2010-12-15,LGA,PHF,FL,N969AT,782,800,753,921,915,824,912,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CMH,MQ,N712MQ,4437,800,759,1000,1013,852,1007,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLE,MQ,N716MQ,4558,800,756,950,953,837,947,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DEN,UA,N478UA,361,800,759,1036,1043,833,1036,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N443UA,672,800,756,1112,1055,819,1053,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,US,N536UW,1050,800,759,944,942,813,936,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N946UW,2118,800,754,904,903,825,900,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N770UW,2119,800,754,915,903,812,857,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N701UW,2162,800,755,914,855,810,851,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N704US,2165,800,752,912,917,827,914,0,0,0,0,0,False,False,Z
2010-12-15,PHF,LGA,FL,N983AT,783,804,758,924,906,808,901,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N543AA,717,805,804,1115,1114,839,1104,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,DL,N333NW,2119,805,758,1017,1022,844,1013,0,0,0,0,0,False,False,Z
2010-12-15,MKE,LGA,F9,N938FR,454,805,801,1119,1125,823,1112,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N490UA,667,806,806,943,946,850,936,0,0,0,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N519MQ,4616,810,1014,940,1130,1024,1128,0,0,0,0,110,False,False,Z
2010-12-15,DEN,LGA,UA,N422UA,358,813,811,1358,1325,822,1321,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N424AA,392,815,812,1115,1114,836,1110,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N460AA,708,815,808,1230,1218,816,1208,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSY,DL,N346NB,1078,815,817,1055,1041,854,1037,0,0,0,0,0,False,False,Z
2010-12-15,MKE,LGA,FL,N292AT,501,815,812,1119,1129,831,1124,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N526MQ,4665,815,940,1100,1201,1013,1156,32,0,0,0,29,False,False,Z
2010-12-15,LGA,CLT,US,N191UW,1021,815,811,1022,1016,848,1004,0,0,0,0,0,False,False,Z
2010-12-15,IAD,LGA,EV,N833AS,7136,817,831,932,934,845,926,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BNA,MQ,N815MQ,4567,820,831,955,1000,902,956,0,0,0,0,0,False,False,Z
2010-12-15,IND,LGA,FL,N932AT,894,826,823,1030,1035,859,1030,0,0,0,0,0,False,False,Z
2010-12-15,LGA,STL,AA,N581AA,1855,830,827,1020,1021,859,1018,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N318NB,1374,830,830,941,948,902,938,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N345NB,1377,830,9999,952,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,MEM,LGA,DL,N324NB,2660,830,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,LGA,CLT,MQ,N531MQ,4582,830,913,1035,1118,1002,1114,43,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N449UA,234,833,827,1145,1119,846,1117,0,0,0,0,0,False,False,Z
2010-12-15,CLE,LGA,XE,N15980,2711,835,833,959,1003,847,958,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N685DA,1686,840,840,1110,1105,911,1056,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DEN,F9,N205FR,505,840,835,1112,1135,916,1126,0,0,23,0,0,False,False,Z
2010-12-15,LGA,IND,OH,N371CA,6619,840,833,1115,1103,914,1100,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,MQ,N725MQ,4502,845,837,950,1001,920,958,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,MQ,N527MQ,4586,845,842,1225,1159,855,1157,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N722US,1429,845,841,1052,1052,922,1046,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,FL,N906AT,373,848,849,1130,1116,923,1109,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,MQ,N525MQ,4578,850,845,1045,1024,901,1018,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N585AA,386,855,852,1155,1144,905,1140,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N366NB,1748,855,853,1054,1050,927,1043,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N530MQ,4619,855,855,1045,1046,939,1042,0,0,0,0,0,False,False,Z
2010-12-15,CLE,LGA,MQ,N520MQ,4664,855,849,1030,1021,912,1016,0,0,0,0,0,False,False,Z
2010-12-15,LGA,SAV,9E,85879E,3835,900,856,1145,1136,941,1132,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N374NW,159,900,903,1104,1106,943,1100,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N612DL,1747,900,855,1140,1129,936,1119,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N413UA,661,900,900,1045,1048,952,1042,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N953UW,2120,900,947,1015,1058,1018,1055,2,0,0,0,41,False,False,Z
2010-12-15,BOS,LGA,US,N947UW,2121,900,854,1021,1001,912,957,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N702UW,2164,900,853,1023,1011,923,1006,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N716UW,2167,900,851,1018,1016,928,1013,0,0,0,0,0,False,False,Z
2010-12-15,BWI,LGA,WN,N663SW,1510,900,930,1010,1023,941,1020,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N4WMAA,313,905,912,1050,1054,953,1048,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N507MQ,4651,905,854,1120,1114,925,1111,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N848UA,674,905,900,1217,1154,917,1151,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAD,YV,N516LR,7291,910,859,1033,1033,942,1027,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N3BCAA,1769,910,1020,1230,1316,1051,1309,46,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,MQ,N534MQ,4609,910,905,1120,1118,949,1104,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N514AA,710,915,908,1335,1334,921,1319,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N596AA,721,915,921,1235,1230,1002,1224,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DEN,UA,N563UA,405,915,921,1147,1212,956,1207,0,0,25,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N337NB,1376,930,953,1044,1106,1024,1057,11,0,0,0,11,False,False,Z
2010-12-15,BOS,LGA,DL,N345NB,1379,930,944,1044,1102,1009,1057,11,0,4,0,3,False,False,Z
2010-12-15,MDW,LGA,WN,N260WN,1655,930,943,1240,1236,955,1232,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N24633,232,935,932,1357,1403,944,1358,0,0,0,0,0,False,False,Z
2010-12-15,LGA,FLL,B6,N579JB,375,937,936,1243,1228,1012,1225,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N632DL,1786,940,939,1208,1159,1006,1149,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N5CYAA,1124,945,941,1230,1220,950,1215,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,B6,N652JB,372,945,941,1230,1243,1008,1240,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N535MQ,4654,945,954,1230,1222,1032,1217,0,0,0,0,0,False,False,Z
2010-12-15,CVG,LGA,OH,N716CA,6466,945,1120,1147,1326,1138,1315,95,0,4,0,0,False,False,Z
2010-12-15,MKE,LGA,FL,N318AT,507,950,948,1303,1309,1025,1302,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,US,N181UW,1910,955,952,1150,1134,1008,1127,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N436AA,319,1000,953,1150,1133,1034,1125,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N551NW,1847,1000,956,1240,1233,1042,1227,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N397DA,2048,1000,956,1148,1138,1020,1131,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,DL,N910DN,2096,1000,1227,1346,1551,1239,1545,0,0,0,0,125,False,False,Z
2010-12-15,LGA,ORD,UA,N808UA,673,1000,1002,1140,1134,1038,1131,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N818UA,676,1000,956,1312,1244,1006,1241,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N950UW,2122,1000,958,1111,1109,1027,1104,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N946UW,2123,1000,955,1119,1103,1013,1059,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N704US,2166,1000,954,1120,1105,1019,1100,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N701UW,2169,1000,952,1117,1116,1031,1113,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IND,FL,N983AT,895,1004,956,1221,1212,1026,1208,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N5DUAA,712,1005,1011,1420,1424,1023,1417,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N770UW,1177,1005,1003,1217,1155,1036,1152,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAD,EV,N833AS,7136,1008,1003,1133,1139,1049,1135,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N513AA,382,1010,1013,1310,1308,1030,1306,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,DL,N377NW,1658,1010,1015,1220,1226,1050,1220,0,0,0,0,0,False,False,Z
2010-12-15,XNA,LGA,MQ,N737MQ,4573,1010,1003,1410,1353,1018,1349,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N494AA,731,1015,1012,1330,1318,1047,1314,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RSW,DL,N371NB,2521,1015,1009,1332,1319,1046,1316,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N354AT,368,1020,1016,1234,1222,1035,1218,0,0,0,0,0,False,False,Z
2010-12-15,BNA,LGA,MQ,N815MQ,4395,1020,1025,1330,1330,1043,1326,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,OH,N658CA,6490,1020,1050,1223,1243,1120,1233,20,0,0,0,0,False,False,Z
2010-12-15,LGA,MCO,DL,N355NB,1785,1025,1020,1323,1311,1054,1304,0,0,0,0,0,False,False,Z
2010-12-15,CMH,LGA,MQ,N712MQ,4526,1025,1034,1215,1213,1049,1159,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N519MQ,4631,1025,1218,1215,1351,1242,1347,11,0,0,0,85,False,False,Z
2010-12-15,LGA,CVG,OH,N398CA,6286,1029,1025,1254,1240,1059,1234,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N3CAAA,599,1030,1024,1345,1314,1057,1310,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N39728,1033,1030,1036,1335,1340,1107,1330,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1378,1030,9999,1142,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,BOS,LGA,DL,N318NB,1381,1030,1029,1141,1147,1055,1138,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,FL,N311AT,361,1030,1025,1307,1254,1056,1244,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,MQ,N719MQ,4505,1030,1033,1145,1137,1048,1133,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N366NB,19,1035,1120,1242,1311,1141,1258,29,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N616DL,1886,1040,1039,1256,1246,1054,1238,0,0,0,0,0,False,False,Z
2010-12-15,LGA,FLL,DL,N957DL,2879,1040,1039,1359,1330,1108,1326,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MDW,WN,N663SW,995,1040,1059,1215,1223,1122,1217,0,0,0,0,0,False,False,Z
2010-12-15,MCO,LGA,DL,N315US,2076,1045,1038,1319,1320,1053,1309,0,0,0,0,0,False,False,Z
2010-12-15,DEN,LGA,F9,N202FR,510,1045,1103,1626,1626,1113,1615,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CMH,MQ,N722MQ,4559,1050,1047,1250,1232,1110,1228,0,0,0,0,0,False,False,Z
2010-12-15,MCI,LGA,OH,N656CA,6610,1052,1052,1450,1435,1103,1428,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MEM,DL,N317NB,1573,1055,1105,1256,1317,1138,1311,5,0,11,0,5,False,False,Z
2010-12-15,IAH,LGA,CO,N73270,432,1057,1050,1516,1510,1104,1506,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,DL,N939DL,2574,1057,1049,1359,1414,1119,1402,0,0,15,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N488UA,169,1057,1055,1234,1220,1117,1216,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N5BTAA,2088,1100,1129,1400,1422,1146,1419,3,0,0,0,19,False,False,Z
2010-12-15,LGA,ATL,DL,N633DL,1647,1100,1105,1339,1321,1129,1314,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BNA,MQ,N847MQ,4484,1100,1053,1240,1221,1115,1215,0,0,0,0,0,False,False,Z
2010-12-15,CLE,LGA,MQ,N716MQ,4572,1100,1057,1235,1234,1120,1225,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,MQ,N520MQ,4591,1100,1059,1300,1327,1136,1306,0,0,27,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N474UA,678,1100,1055,1412,1347,1107,1341,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N947UW,2124,1100,1055,1208,1207,1120,1159,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N953UW,2125,1100,1117,1214,1208,1127,1204,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N716UW,2168,1100,1052,1208,1200,1113,1155,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N702UW,2171,1100,1050,1216,1202,1116,1158,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N483AA,321,1105,1059,1245,1231,1131,1222,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N526AA,378,1105,1109,1410,1410,1126,1406,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N262AA,720,1105,1056,1520,1500,1103,1450,0,0,0,0,0,False,False,Z
2010-12-15,STL,LGA,AA,N581AA,1214,1105,1102,1430,1418,1112,1415,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,MQ,N531MQ,4583,1105,1140,1259,1329,1201,1318,0,0,0,0,30,False,False,Z
2010-12-15,DEN,LGA,UA,N553UA,310,1105,1106,1648,1613,1117,1610,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N3GPAA,739,1110,1105,1415,1353,1124,1342,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CAK,FL,N932AT,716,1110,1111,1246,1240,1134,1237,0,0,0,0,0,False,False,Z
