index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4567258,2016-05-29,LGA,MIA,AA,N3DHAA,1399,550,541,853,835,557,827,False
4567259,2016-05-29,ORD,LGA,NK,N621NK,224,552,546,900,846,556,838,False
4567260,2016-05-29,MCO,LGA,B6,N605JB,198,600,558,837,831,618,825,False
4567261,2016-05-29,FLL,LGA,B6,N520JB,272,600,556,852,832,609,827,False
4567262,2016-05-29,LGA,MCO,B6,N608JB,1099,600,559,832,826,610,817,False
4567263,2016-05-29,LGA,ORD,UA,N76515,761,600,558,734,702,609,657,False
4567264,2016-05-29,LGA,DTW,DL,N317NB,1299,600,558,749,732,613,727,False
4567265,2016-05-29,LGA,ATL,DL,N940DN,1447,600,557,819,804,612,757,False
4567266,2016-05-29,LGA,MSP,DL,N928DL,1919,600,555,757,804,635,801,False
4567267,2016-05-29,DTW,LGA,NK,N620NK,316,603,611,740,738,620,732,False
4567268,2016-05-29,MIA,LGA,AA,N3LEAA,1084,605,559,858,838,614,834,False
4567269,2016-05-29,LGA,MDW,WN,N433LV,6176,605,604,730,701,615,657,False
4567270,2016-05-29,PBI,LGA,B6,N563JB,762,605,550,850,824,604,818,False
4567271,2016-05-29,LGA,CLT,AA,N700UW,1957,615,608,813,800,617,748,False
4567272,2016-05-29,MCO,LGA,DL,N803DN,2645,620,619,851,834,627,828,False
4567273,2016-05-29,ATL,LGA,F9,N919FR,1462,625,623,845,828,638,822,False
4567274,2016-05-29,LGA,FLL,B6,N586JB,371,630,614,925,855,631,851,False
4567275,2016-05-29,LGA,FLL,NK,N657NK,705,630,615,926,854,624,847,False
4567276,2016-05-29,LGA,ATL,WN,N461WN,543,635,627,900,843,652,838,False
4567277,2016-05-29,LGA,ORD,AA,N3EMAA,304,645,638,819,751,651,737,False
4567278,2016-05-29,LGA,MIA,AA,N3MBAA,2266,655,649,1004,940,659,930,False
4567279,2016-05-29,LGA,DFW,AA,N3MNAA,263,700,654,959,936,714,925,False
4567280,2016-05-29,FLL,LGA,DL,N952DL,1498,700,723,956,1011,735,1003,False
4567281,2016-05-29,MSP,LGA,DL,N848DN,1996,700,656,1041,1036,706,1027,False
4567282,2016-05-29,BTV,LGA,EV,N717EV,5075,700,655,814,804,710,757,False
4567283,2016-05-29,BGR,LGA,EV,N722EV,5206,700,650,840,805,700,800,False
4567284,2016-05-29,FLL,LGA,NK,N658NK,604,702,659,1000,950,711,930,False
4567285,2016-05-29,DAL,LGA,WN,N710SW,4323,705,704,1125,1111,712,1103,False
4567286,2016-05-29,LGA,MIA,DL,N914DL,2156,705,658,1016,951,717,946,False
4567287,2016-05-29,LGA,MCO,DL,N823DN,2285,705,703,949,933,718,926,False
4567288,2016-05-29,LGA,FLL,DL,N963DL,1879,705,700,1008,949,713,946,False
4567289,2016-05-29,MIA,LGA,AA,N3DSAA,1011,708,705,1003,950,723,945,False
4567290,2016-05-29,TPA,LGA,B6,N584JB,1716,717,704,1000,943,714,933,False
4567291,2016-05-29,MIA,LGA,DL,N968DL,2151,720,715,1022,1000,731,952,False
4567292,2016-05-29,ORD,LGA,AA,N3CNAA,392,725,722,1030,1036,741,1025,False
4567293,2016-05-29,LGA,TPA,B6,N556JB,1717,729,726,1018,1007,740,1004,False
4567294,2016-05-29,LGA,ORD,AA,N3GYAA,289,730,722,906,852,737,823,False
4567295,2016-05-29,DFW,LGA,AA,N3DCAA,1104,730,728,1156,1154,752,1150,False
4567296,2016-05-29,DFW,LGA,NK,N632NK,718,739,856,1209,1313,914,1307,False
4567297,2016-05-29,ATL,LGA,DL,N935DL,986,745,740,956,948,753,940,False
4567298,2016-05-29,LGA,DFW,AA,N3ASAA,137,750,743,1049,1027,755,1005,False
4567299,2016-05-29,LGA,PBI,B6,N561JB,461,750,741,1038,1016,752,1011,False
4567300,2016-05-29,LGA,DEN,UA,N73860,561,753,850,1019,1048,906,1038,False
4567301,2016-05-29,MDW,LGA,WN,N706SW,1945,755,747,1055,1041,755,1036,False
4567302,2016-05-29,CLT,LGA,AA,N189UW,2062,759,750,955,1003,835,955,False
4567303,2016-05-29,LGA,ATL,DL,N325US,1647,759,753,1025,1003,808,953,False
4567304,2016-05-29,LGA,ORD,OO,N154SY,5197,800,759,944,910,815,903,False
4567305,2016-05-29,TPA,LGA,DL,N998AT,2135,800,757,1043,1028,809,1022,False
4567306,2016-05-29,LGA,PBI,DL,N947DL,2395,800,758,1056,1041,813,1036,False
4567307,2016-05-29,PBI,LGA,DL,N374NW,193,800,758,1050,1046,812,1037,False
4567308,2016-05-29,MCO,LGA,DL,N814DN,1526,800,824,1037,1053,837,1046,False
4567309,2016-05-29,BUF,LGA,DL,N342NW,1563,800,758,925,904,809,858,False
4567310,2016-05-29,DEN,LGA,UA,N476UA,347,805,835,1355,1357,845,1353,False
4567311,2016-05-29,LGA,DEN,DL,N375NC,971,805,801,1030,958,817,951,False
4567312,2016-05-29,LGA,MSP,DL,N372NW,2119,810,809,1015,939,823,936,False
4567313,2016-05-29,LGA,MIA,AA,N3MVAA,1410,815,808,1125,1056,819,1053,False
4567314,2016-05-29,LGA,CLT,AA,N172US,2053,815,810,1019,1012,826,957,False
4567315,2016-05-29,ORD,LGA,UA,N73256,672,815,908,1130,1214,930,1208,False
4567316,2016-05-29,ATL,LGA,WN,N729SW,4129,815,809,1035,1018,824,1010,False
4567317,2016-05-29,ORD,LGA,AA,N3HAAA,388,825,901,1129,1157,910,1152,False
4567318,2016-05-29,DTW,LGA,DL,N990AT,2514,829,827,1020,1001,838,954,False
4567319,2016-05-29,LGA,DTW,NK,N620NK,475,830,819,1023,950,829,940,False
4567320,2016-05-29,CLE,LGA,EV,N707EV,5214,830,1011,1011,1153,1027,1141,False
4567321,2016-05-29,LGA,DEN,WN,N7739A,3807,835,831,1100,1030,843,1019,False
4567322,2016-05-29,LGA,TPA,DL,N608AT,2280,835,826,1133,1103,842,1100,False
4567323,2016-05-29,ATL,LGA,DL,N924DL,2496,845,843,1100,1048,856,1042,False
4567324,2016-05-29,LGA,DTW,DL,N817DN,189,845,838,1051,1011,854,1006,False
4567325,2016-05-29,LGA,DEN,UA,N425UA,744,859,853,1131,1045,903,1039,False
4567326,2016-05-29,LGA,DFW,AA,N3BJAA,1114,900,858,1209,1144,912,1126,False
4567327,2016-05-29,LGA,ATL,DL,N925DN,786,900,854,1133,1110,913,1058,False
4567328,2016-05-29,FLL,LGA,DL,N324US,1088,900,854,1158,1134,904,1123,False
4567329,2016-05-29,LGA,BOS,DL,N978AT,2672,900,902,1017,1002,916,952,False
4567330,2016-05-29,LGA,MIA,DL,N328NW,874,904,903,1218,1154,918,1148,False
4567331,2016-05-29,LGA,ORD,AA,N3LXAA,325,905,855,1051,1002,909,955,False
4567332,2016-05-29,HOU,LGA,WN,N945WN,4330,905,903,1330,1318,913,1312,False
4567333,2016-05-29,MYR,LGA,NK,N631NK,300,910,906,1100,1112,922,1047,False
4567334,2016-05-29,ORD,LGA,AA,N3BNAA,363,915,907,1220,1209,924,1206,False
4567335,2016-05-29,LGA,PHL,AA,N955UW,2033,915,907,1032,953,920,950,False
4567336,2016-05-29,IND,LGA,WN,N457WN,3193,915,906,1115,1103,916,1050,False
4567337,2016-05-29,RIC,LGA,EV,N738EV,5386,920,911,1038,1041,939,1034,False
4567338,2016-05-29,LGA,MCO,B6,N605JB,199,930,929,1221,1211,950,1201,False
4567339,2016-05-29,LGA,MIA,F9,N919FR,1595,930,923,1304,1216,938,1210,False
4567340,2016-05-29,LGA,FLL,DL,N972DL,1288,930,925,1244,1218,945,1215,False
4567341,2016-05-29,LGA,RIC,EV,N722EV,5168,930,920,1112,1024,934,1022,False
4567342,2016-05-29,DFW,LGA,AA,N3EPAA,1080,933,927,1359,1342,940,1335,False
4567343,2016-05-29,MIA,LGA,AA,N3BXAA,2520,934,934,1234,1219,948,1214,False
4567344,2016-05-29,LGA,RSW,B6,N563JB,1639,935,918,1247,1201,932,1155,False
4567345,2016-05-29,LGA,FLL,B6,N520JB,271,938,929,1243,1226,956,1221,False
4567346,2016-05-29,FLL,LGA,B6,N559JB,1572,940,1401,1233,1635,1412,1628,False
4567347,2016-05-29,ATL,LGA,DL,N916DL,1186,945,943,1203,1154,957,1144,False
4567348,2016-05-29,LGA,CLE,EV,N717EV,5405,945,936,1137,1124,1012,1119,False
4567349,2016-05-29,LGA,IAH,UA,N76508,1973,947,947,1259,1227,1014,1223,False
4567350,2016-05-29,LGA,MCO,AA,N3MDAA,129,950,940,1253,1234,1004,1218,False
4567351,2016-05-29,LGA,ORD,NK,N621NK,847,950,940,1124,1057,1002,1047,False
4567352,2016-05-29,LGA,MSY,DL,N354NB,1779,950,947,1213,1157,1015,1155,False
4567353,2016-05-29,LGA,MCO,DL,N803DN,1885,950,944,1244,1222,1008,1213,False
4567354,2016-05-29,ORD,LGA,AA,N3BHAA,380,955,951,1257,1248,1003,1244,False
4567355,2016-05-29,LGA,CLT,AA,N561UW,887,955,951,1203,1201,1024,1156,False
4567356,2016-05-29,CLT,LGA,AA,N914UY,1910,955,1002,1150,1154,1029,1146,False
4567357,2016-05-29,ORD,LGA,UA,N73251,1499,955,951,1306,1244,1001,1239,False
4567358,2016-05-29,LGA,MDW,WN,N914WN,3664,955,1050,1120,1152,1104,1147,False
4567359,2016-05-29,BOS,LGA,AA,N959UW,2158,1000,952,1115,1050,1003,1044,False
4567360,2016-05-29,LGA,MIA,AA,N3KEAA,1422,1000,950,1314,1300,1019,1248,False
4567361,2016-05-29,MCO,LGA,B6,N517JB,298,1000,1006,1236,1228,1017,1223,False
4567362,2016-05-29,LGA,ATL,WN,N246LV,6779,1000,959,1240,1218,1026,1211,False
4567363,2016-05-29,LGA,ORD,OO,N153SY,5255,1009,1005,1155,1124,1027,1114,False
4567364,2016-05-29,MSP,LGA,DL,N377NW,895,1009,1001,1345,1336,1016,1331,False
4567365,2016-05-29,DEN,LGA,UA,N489UA,303,1010,1004,1600,1538,1020,1533,False
4567366,2016-05-29,IAH,LGA,UA,N11206,2048,1015,1010,1451,1429,1027,1424,False
4567367,2016-05-29,BNA,LGA,WN,N211WN,901,1015,1012,1320,1320,1024,1311,False
4567368,2016-05-29,LGA,PBI,DL,N342NW,1242,1020,1017,1324,1300,1034,1256,False
4567369,2016-05-29,DEN,LGA,WN,N484WN,5077,1025,1022,1620,1617,1032,1544,False
4567370,2016-05-29,LGA,DAL,WN,N782SA,3157,1030,1025,1325,1531,1035,1527,False
4567371,2016-05-29,LGA,ORD,AA,N3LEAA,328,1035,1150,1222,1305,1208,1256,False
4567372,2016-05-29,DAL,LGA,VX,N523VA,766,1045,1041,1450,1457,1049,1442,False
4567373,2016-05-29,ATL,LGA,DL,N951DL,1286,1045,1040,1258,1251,1057,1242,False
4567374,2016-05-29,LGA,PBI,B6,N584JB,661,1046,1032,1346,1303,1043,1300,False
4567375,2016-05-29,DFW,LGA,AA,N3EHAA,1169,1055,1103,1523,1516,1113,1512,False
4567376,2016-05-29,LGA,FLL,NK,N658NK,197,1055,1050,1400,1336,1100,1331,False
4567377,2016-05-29,LGA,MIA,AA,N3DSAA,1082,1100,1056,1415,1350,1114,1345,False
4567378,2016-05-29,BOS,LGA,AA,N947UW,2121,1100,1054,1214,1153,1106,1145,False
4567379,2016-05-29,ORD,LGA,UA,N17752,1712,1100,1055,1412,1352,1107,1349,False
4567380,2016-05-29,MDW,LGA,WN,N7745A,386,1100,1104,1400,1405,1119,1358,False
4567381,2016-05-29,MCO,LGA,DL,N823DN,2450,1100,1107,1339,1331,1116,1325,False
4567382,2016-05-29,LGA,ATL,DL,N935DL,1428,1100,1055,1335,1303,1112,1259,False
4567383,2016-05-29,MIA,LGA,DL,N914DL,1771,1100,1150,1403,1440,1216,1435,False
4567384,2016-05-29,LGA,TPA,DL,N990AT,1875,1100,1057,1401,1344,1110,1337,False
4567385,2016-05-29,FLL,LGA,DL,N963DL,2595,1100,1107,1400,1346,1116,1339,False
4567386,2016-05-29,CLE,LGA,EV,N15574,3778,1102,1058,1243,1233,1115,1226,False
4567387,2016-05-29,DAL,LGA,WN,N916WN,5478,1105,1103,1530,1513,1112,1505,False
4567388,2016-05-29,LGA,IND,WN,N729SW,4129,1105,1056,1330,1305,1126,1259,False
4567389,2016-05-29,MIA,LGA,AA,N3LUAA,1064,1106,1107,1359,1352,1122,1346,False
4567390,2016-05-29,LGA,DEN,UA,N76503,405,1106,1058,1340,1255,1109,1248,False
4567391,2016-05-29,LGA,MIA,DL,N968DL,1269,1108,1108,1422,1359,1123,1354,False
4567392,2016-05-29,FLL,LGA,B6,N592JB,972,1110,1145,1404,1424,1201,1418,False
4567393,2016-05-29,LGA,CLT,AA,N189UW,891,1115,1106,1322,1246,1118,1242,False
4567394,2016-05-29,HOU,LGA,WN,N254WN,5897,1120,1118,1545,1537,1130,1528,False
4567395,2016-05-29,MKE,LGA,WN,N7747C,3544,1120,1118,1425,1412,1124,1407,False
4567396,2016-05-29,PHL,LGA,AA,N955UW,2073,1125,1122,1223,1224,1144,1213,False
4567397,2016-05-29,FLL,LGA,NK,N588NK,180,1128,1135,1420,1424,1158,1414,False
4567398,2016-05-29,LGA,DFW,AA,N3CNAA,1162,1130,1123,1439,1343,1135,1339,False
4567399,2016-05-29,DCA,LGA,AA,N961UW,2135,1130,1128,1242,1237,1150,1232,False
4567400,2016-05-29,LGA,MSP,DL,N952DL,528,1130,1126,1341,1308,1144,1304,False
4567401,2016-05-29,CLT,LGA,AA,N167US,2064,1140,1159,1335,1342,1218,1336,False
4567402,2016-05-29,LGA,MYR,NK,N631NK,921,1140,1157,1334,1330,1207,1327,False
4567403,2016-05-29,LGA,MCO,DL,N814DN,1685,1140,1142,1436,1412,1154,1404,False
4567404,2016-05-29,DEN,LGA,DL,N375NC,928,1141,1146,1730,1719,1157,1712,False
4567405,2016-05-29,LGA,FLL,DL,N349NW,1131,1145,1203,1454,1453,1224,1450,False
4567406,2016-05-29,ATL,LGA,DL,N925DN,1386,1145,1201,1355,1406,1215,1359,False
4567407,2016-05-29,LGA,BTV,EV,N707EV,5157,1150,1308,1318,1409,1324,1406,False
4567408,2016-05-29,ORD,LGA,AA,N3LXAA,186,1155,1157,1459,1453,1206,1449,False
4567409,2016-05-29,LGA,BNA,WN,N457WN,725,1155,1148,1325,1300,1204,1252,False
4567410,2016-05-29,LGA,MDW,WN,N706SW,5736,1155,1150,1325,1307,1201,1245,False
4567411,2016-05-29,LGA,DCA,AA,N959UW,2147,1200,1155,1325,1344,1222,1310,False
4567412,2016-05-29,PBI,LGA,B6,N703JB,362,1200,1154,1447,1428,1213,1423,False
4567413,2016-05-29,LGA,DAL,VX,N528VA,765,1200,1242,1500,1514,1252,1511,False
4567414,2016-05-29,LGA,ATL,DL,N848DN,781,1200,1157,1434,1401,1212,1355,False
4567415,2016-05-29,DFW,LGA,AA,N3NAAA,1201,1204,1206,1627,1622,1219,1615,False
4567416,2016-05-29,LGA,PBI,DL,N374NW,1174,1205,1153,1505,1445,1215,1440,False
4567417,2016-05-29,DTW,LGA,DL,N317NB,1948,1207,1244,1356,1423,1300,1416,False
4567418,2016-05-29,LGA,HOU,WN,N710SW,1730,1210,1205,1520,1436,1221,1432,False
4567419,2016-05-29,TPA,LGA,DL,N608AT,2406,1215,1211,1459,1446,1220,1439,False
4567420,2016-05-29,LGA,CHS,EV,N738EV,5065,1215,1211,1431,1411,1228,1407,False
4567421,2016-05-29,PBI,LGA,DL,N919DL,555,1220,1234,1515,1515,1250,1509,False
4567422,2016-05-29,LGA,MIA,AA,N3DMAA,1311,1229,1224,1543,1525,1246,1519,False
4567423,2016-05-29,LGA,ORD,AA,N3HAAA,337,1229,1234,1415,1344,1248,1336,False
4567424,2016-05-29,DEN,LGA,UA,N76517,596,1235,1230,1827,1809,1249,1805,False
4567425,2016-05-29,LGA,DTW,DL,N998AT,583,1235,1232,1436,1404,1242,1359,False
