index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4554816,2016-05-05,LGA,IAH,UA,N33203,657,545,543,845,818,604,813,False
4554817,2016-05-05,ATL,LGA,WN,N246LV,143,545,545,755,743,600,735,False
4554818,2016-05-05,LGA,MIA,AA,N3BEAA,1399,550,550,853,855,603,846,False
4554819,2016-05-05,ORD,LGA,NK,N617NK,224,552,547,900,849,559,840,False
4554820,2016-05-05,BGR,LGA,EV,N741EV,5225,552,546,730,718,554,714,False
4554821,2016-05-05,LGA,PHL,AA,N950UW,2033,555,552,710,647,601,636,False
4554822,2016-05-05,BTV,LGA,EV,N744EV,5121,555,549,719,712,609,707,False
4554823,2016-05-05,LGA,ORD,AA,N3JPAA,303,559,556,730,717,611,656,False
4554824,2016-05-05,LGA,DFW,AA,N3LXAA,1281,600,559,855,839,618,830,False
4554825,2016-05-05,LGA,DCA,AA,N751UW,2115,600,553,659,655,609,651,False
4554826,2016-05-05,LGA,BOS,AA,N949UW,2126,600,552,700,647,606,639,False
4554827,2016-05-05,DCA,LGA,AA,,2137,600,9999,659,9999,9999,9999,True
4554828,2016-05-05,BOS,LGA,AA,N957UW,2148,600,553,717,701,609,657,False
4554829,2016-05-05,MCO,LGA,B6,N638JB,198,600,559,837,818,617,812,False
4554830,2016-05-05,FLL,LGA,B6,N505JB,272,600,553,852,822,605,817,False
4554831,2016-05-05,LGA,MCO,B6,N658JB,1099,600,553,832,858,612,846,False
4554832,2016-05-05,LEX,LGA,EV,N760EV,5343,600,649,805,833,659,822,False
4554833,2016-05-05,LGA,ORD,UA,N420UA,219,600,555,733,700,607,651,False
4554834,2016-05-05,ORD,LGA,UA,N808UA,1187,600,703,910,1017,720,1008,False
4554835,2016-05-05,MDW,LGA,WN,N552WN,2122,600,555,900,915,604,843,False
4554836,2016-05-05,LGA,DAL,WN,N740SW,1191,600,557,845,820,616,818,False
4554837,2016-05-05,LGA,DTW,DL,N317NB,1299,600,713,750,904,736,857,False
4554838,2016-05-05,LGA,ATL,DL,N947DN,1447,600,626,822,852,651,845,False
4554839,2016-05-05,LGA,MSP,DL,N331NB,1919,600,551,755,732,608,725,False
4554840,2016-05-05,DTW,LGA,NK,N642NK,316,603,602,740,738,613,728,False
4554841,2016-05-05,MIA,LGA,AA,N3LBAA,1084,605,603,858,841,617,831,False
4554842,2016-05-05,CLT,LGA,AA,N819AW,2060,605,626,748,806,645,757,False
4554843,2016-05-05,PBI,LGA,B6,N529JB,762,605,621,850,844,637,838,False
4554844,2016-05-05,LGA,MDW,WN,N297WN,2114,610,608,735,714,627,711,False
4554845,2016-05-05,LGA,CLT,AA,N563UW,1772,615,607,813,758,623,754,False
4554846,2016-05-05,LGA,DEN,UA,N54241,343,615,610,841,759,622,750,False
4554847,2016-05-05,IND,LGA,WN,N917WN,1769,615,611,815,808,628,802,False
4554848,2016-05-05,MKE,LGA,WN,N498WN,2939,615,616,925,923,628,917,False
4554849,2016-05-05,BHM,LGA,EV,N718EV,5140,615,609,943,921,620,913,False
4554850,2016-05-05,RIC,LGA,EV,N605QX,5381,615,607,741,729,637,723,False
4554851,2016-05-05,CLE,LGA,EV,N14904,4031,618,609,800,744,623,737,False
4554852,2016-05-05,MCO,LGA,DL,N847DN,2645,620,612,854,853,635,830,False
4554853,2016-05-05,GSP,LGA,EV,N849AS,5615,624,624,829,809,642,803,False
4554854,2016-05-05,ORD,LGA,AA,N3BLAA,394,625,621,926,924,633,911,False
4554855,2016-05-05,LGA,HOU,WN,N265WN,1713,625,620,925,905,636,901,False
4554856,2016-05-05,ATL,LGA,F9,N947FR,1462,625,623,845,817,635,811,False
4554857,2016-05-05,BOS,LGA,AA,N959UW,2165,630,625,747,749,645,744,False
4554858,2016-05-05,LGA,FLL,B6,N521JB,371,630,727,925,1049,755,1044,False
4554859,2016-05-05,LGA,FLL,NK,N588NK,705,630,624,926,915,638,907,False
4554860,2016-05-05,BUF,LGA,DL,N358NW,1283,630,623,752,735,633,731,False
4554861,2016-05-05,BOS,LGA,DL,N992AT,2699,630,627,750,750,653,747,False
4554862,2016-05-05,CHO,LGA,EV,N873AS,5320,635,1903,756,2045,1939,2039,False
4554863,2016-05-05,DFW,LGA,AA,N3DWAA,2213,640,639,1101,1058,654,1053,False
4554864,2016-05-05,LGA,ORD,AA,N3HHAA,304,645,639,819,802,655,744,False
4554865,2016-05-05,ATL,LGA,DL,N925DN,2214,645,736,900,939,758,933,False
4554866,2016-05-05,BNA,LGA,WN,N634SW,493,650,645,955,947,653,939,False
4554867,2016-05-05,LGA,MIA,AA,N3EUAA,2266,655,652,1004,1000,708,949,False
4554868,2016-05-05,LGA,ATL,WN,N7836A,2890,655,655,915,914,713,905,False
4554869,2016-05-05,CAE,LGA,EV,N855AS,5217,655,654,851,849,707,828,False
