index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4565779,2016-05-26,LGA,IAH,UA,N34222,657,545,541,845,806,553,759,False
4565780,2016-05-26,ATL,LGA,WN,N257WN,143,545,601,755,814,615,804,False
4565781,2016-05-26,LGA,MIA,AA,N3FMAA,1399,550,550,853,836,604,828,False
4565782,2016-05-26,ORD,LGA,NK,N615NK,224,552,552,900,850,608,845,False
4565783,2016-05-26,BGR,LGA,EV,N600QX,5225,552,547,730,715,558,707,False
4565784,2016-05-26,LGA,PHL,AA,N965UW,2033,555,550,710,639,601,630,False
4565785,2016-05-26,BTV,LGA,EV,N615QX,5121,555,601,719,708,614,702,False
4565786,2016-05-26,LGA,ORD,AA,N3JPAA,303,559,9999,730,9999,9999,9999,True
4565787,2016-05-26,LGA,DFW,AA,N3EDAA,1281,600,553,855,826,611,818,False
4565788,2016-05-26,LGA,DCA,AA,N812AW,2115,600,600,659,659,614,654,False
4565789,2016-05-26,LGA,BOS,AA,N957UW,2126,600,556,700,653,610,645,False
4565790,2016-05-26,DCA,LGA,AA,N958UW,2137,600,552,659,703,608,647,False
4565791,2016-05-26,BOS,LGA,AA,N952UW,2148,600,552,717,658,610,652,False
4565792,2016-05-26,MCO,LGA,B6,N794JB,198,600,658,837,929,717,923,False
4565793,2016-05-26,FLL,LGA,B6,N663JB,272,600,625,852,858,634,854,False
4565794,2016-05-26,LGA,MCO,B6,N592JB,1099,600,639,832,913,659,904,False
4565795,2016-05-26,LEX,LGA,EV,N398CA,5343,600,600,805,827,635,814,False
4565796,2016-05-26,LGA,ORD,UA,N33714,761,600,557,734,712,609,701,False
4565797,2016-05-26,ORD,LGA,UA,N478UA,1187,600,556,910,851,609,847,False
4565798,2016-05-26,LGA,DAL,WN,N272WN,1191,600,559,845,831,621,826,False
4565799,2016-05-26,MDW,LGA,WN,N253WN,2122,600,559,900,846,607,842,False
4565800,2016-05-26,LGA,DTW,DL,N348NB,1299,600,555,750,747,618,740,False
4565801,2016-05-26,LGA,ATL,DL,N901DA,1447,600,554,822,807,617,801,False
4565802,2016-05-26,LGA,MSP,DL,N354NB,1919,600,555,755,741,615,738,False
4565803,2016-05-26,DTW,LGA,NK,N631NK,316,603,557,740,723,606,719,False
4565804,2016-05-26,MIA,LGA,AA,N3EJAA,1084,605,611,858,911,637,906,False
4565805,2016-05-26,CLT,LGA,AA,N814AW,2060,605,606,748,739,619,735,False
4565806,2016-05-26,PBI,LGA,B6,N526JB,762,605,627,850,901,638,857,False
4565807,2016-05-26,LGA,MDW,WN,N733SA,2114,610,610,735,722,624,712,False
4565808,2016-05-26,LGA,CLT,AA,N179UW,1772,615,612,813,816,632,754,False
4565809,2016-05-26,LGA,DEN,UA,N77261,343,615,615,841,829,628,821,False
4565810,2016-05-26,IND,LGA,WN,N570WN,1769,615,615,815,815,627,800,False
4565811,2016-05-26,MKE,LGA,WN,N7702A,2939,615,612,925,910,621,902,False
