FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-10-05,DEN,LGA,UA,N68801,322,47,41,630,613,52,555,0,0,0,0,0,False,False,Z
2018-10-05,PHL,LGA,MQ,N815AE,3790,528,519,624,629,549,611,0,0,0,0,0,False,False,Z
2018-10-05,ORF,LGA,MQ,N803AE,3634,530,520,659,642,531,624,0,0,0,0,0,False,False,Z
2018-10-05,RIC,LGA,YX,N425YX,4393,535,532,659,646,550,638,0,0,0,0,0,False,False,Z
2018-10-05,LGA,DFW,AA,N815NN,1597,540,532,832,805,548,753,0,0,0,0,0,False,False,Z
2018-10-05,RDU,LGA,MQ,N809AE,3469,545,545,724,715,601,705,0,0,0,0,0,False,False,Z
2018-10-05,CLE,LGA,EV,N11548,4081,545,536,725,716,604,707,0,0,0,0,0,False,False,Z
2018-10-05,LGA,IAH,UA,N27213,657,545,537,816,755,550,751,0,0,0,0,0,False,False,Z
2018-10-05,ATL,LGA,WN,N8534Z,2415,545,544,755,743,556,740,0,0,0,0,0,False,False,Z
2018-10-05,ORD,LGA,NK,N674NK,224,549,545,900,900,604,838,0,0,0,0,0,False,False,Z
2018-10-05,BUF,LGA,YX,N212JQ,6014,553,549,725,700,601,654,0,0,0,0,0,False,False,Z
2018-10-05,LGA,MIA,AA,N310RF,1249,555,554,902,843,613,831,0,0,0,0,0,False,False,Z
2018-10-05,PIT,LGA,MQ,N807AE,3425,557,551,724,717,609,702,0,0,0,0,0,False,False,Z
2018-10-05,LGA,PHL,AA,N947UW,1934,559,553,707,658,609,650,0,0,0,0,0,False,False,Z
2018-10-05,LGA,CMH,YX,N136HQ,4645,559,553,750,741,618,736,0,0,0,0,0,False,False,Z
2018-10-05,LGA,CLE,YX,N864RW,3697,559,554,737,729,616,725,0,0,0,0,0,False,False,Z
2018-10-05,CLT,LGA,AA,N769US,1746,600,552,750,738,611,733,0,0,0,0,0,False,False,Z
2018-10-05,LGA,BOS,AA,N822AW,2126,600,557,702,707,625,657,0,0,0,0,0,False,False,Z
2018-10-05,BOS,LGA,AA,N954UW,2137,600,553,715,654,605,650,0,0,0,0,0,False,False,Z
2018-10-05,ATL,LGA,DL,N340NW,886,600,602,805,806,616,758,0,0,0,0,0,False,False,Z
2018-10-05,LGA,DTW,DL,N353NW,964,600,600,750,751,629,746,0,0,0,0,0,False,False,Z
2018-10-05,LGA,ATL,DL,N350DN,1447,600,558,817,821,628,811,0,0,0,0,0,False,False,Z
2018-10-05,LGA,MSP,DL,N313DN,1919,600,557,804,806,614,757,0,0,0,0,0,False,False,Z
2018-10-05,BOS,LGA,DL,N343NW,2699,600,558,719,718,624,712,0,0,0,0,0,False,False,Z
2018-10-05,ORD,LGA,UA,N419UA,2078,600,558,906,848,610,845,0,0,0,0,0,False,False,Z
2018-10-05,LGA,DAL,WN,N8317M,1110,600,558,845,829,626,827,0,0,0,0,0,False,False,Z
2018-10-05,LGA,MDW,WN,N219WN,1103,600,601,720,746,621,742,0,0,26,0,0,False,False,Z
2018-10-05,MDW,LGA,WN,N935WN,2259,600,633,900,923,644,916,23,0,0,0,0,False,False,Z
2018-10-05,TPA,LGA,WN,N432WN,2168,600,600,835,831,611,825,0,0,0,0,0,False,False,Z
2018-10-05,MIA,LGA,YX,N423YX,4563,600,554,903,915,617,855,0,0,0,0,0,False,False,Z
2018-10-05,DAL,LGA,OO,N196SY,3320,600,555,1036,1011,608,1006,0,0,0,0,0,False,False,Z
