index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3343232,2018-10-17,DEN,LGA,UA,N61886,322,47,41,630,555,51,545,0,0,0,0,0,False,False,Z
3343233,2018-10-17,PHL,LGA,MQ,N800AE,3790,528,520,624,611,534,600,0,0,0,0,0,False,False,Z
3343234,2018-10-17,ORF,LGA,MQ,N851AE,3634,530,523,659,634,532,622,0,0,0,0,0,False,False,Z
3343235,2018-10-17,RIC,LGA,YX,N403YX,4393,535,524,659,642,547,634,0,0,0,0,0,False,False,Z
3343236,2018-10-17,LGA,DFW,AA,N998NN,1597,540,537,832,855,555,839,0,0,23,0,0,False,False,Z
3343237,2018-10-17,ATL,LGA,WN,N8641B,2415,545,543,755,738,554,733,0,0,0,0,0,False,False,Z
3343238,2018-10-17,RDU,LGA,MQ,N857AE,3469,545,538,724,718,602,705,0,0,0,0,0,False,False,Z
3343239,2018-10-17,CLE,LGA,EV,N14558,4081,545,534,725,659,552,654,0,0,0,0,0,False,False,Z
3343240,2018-10-17,LGA,IAH,UA,N14235,657,545,540,816,837,554,826,0,0,21,0,0,False,False,Z
3343241,2018-10-17,ORD,LGA,NK,N658NK,224,549,542,900,850,551,819,0,0,0,0,0,False,False,Z
3343242,2018-10-17,BUF,LGA,YX,N206JQ,6014,553,549,725,700,600,650,0,0,0,0,0,False,False,Z
3343243,2018-10-17,LGA,MIA,AA,N323RM,1249,555,546,902,853,603,845,0,0,0,0,0,False,False,Z
3343244,2018-10-17,PIT,LGA,MQ,N848AE,3425,557,558,724,713,612,708,0,0,0,0,0,False,False,Z
3343245,2018-10-17,LGA,CLE,YX,N652RW,3697,559,550,737,734,605,727,0,0,0,0,0,False,False,Z
3343246,2018-10-17,LGA,PHL,AA,N963UW,1934,559,550,707,641,602,636,0,0,0,0,0,False,False,Z
3343247,2018-10-17,LGA,CMH,YX,N118HQ,4645,559,613,750,815,632,806,14,0,11,0,0,False,False,Z
3343248,2018-10-17,CLT,LGA,AA,N755US,1746,600,547,750,720,557,712,0,0,0,0,0,False,False,Z
3343249,2018-10-17,LGA,BOS,AA,N832AW,2126,600,553,702,659,615,654,0,0,0,0,0,False,False,Z
3343250,2018-10-17,BOS,LGA,AA,N950UW,2137,600,550,715,717,614,703,0,0,0,0,0,False,False,Z
3343251,2018-10-17,LGA,FLL,B6,N374JB,371,600,556,857,847,611,842,0,0,0,0,0,False,False,Z
3343252,2018-10-17,LGA,DAL,WN,N8525S,1110,600,555,845,856,612,848,0,0,0,0,0,False,False,Z
