FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-10-14,LGA,DFW,AA,N921NN,1597,540,535,832,839,601,825,0,0,0,0,0,False,False,Z
2018-10-14,RDU,LGA,MQ,N812AE,3469,545,538,724,703,551,652,0,0,0,0,0,False,False,Z
2018-10-14,CLE,LGA,EV,N15983,4081,545,543,725,707,556,702,0,0,0,0,0,False,False,Z
2018-10-14,ORD,LGA,NK,N685NK,224,549,546,900,855,558,834,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MIA,AA,N304RB,1249,555,549,902,845,611,838,0,0,0,0,0,False,False,Z
2018-10-14,LGA,PHL,AA,N950UW,1934,559,558,707,649,614,644,0,0,0,0,0,False,False,Z
2018-10-14,LGA,CMH,YX,N138HQ,4645,559,555,750,740,609,734,0,0,0,0,0,False,False,Z
2018-10-14,LGA,CLE,EV,N14993,4059,559,556,737,730,613,725,0,0,0,0,0,False,False,Z
2018-10-14,LGA,FLL,B6,N274JB,371,600,551,857,833,603,828,0,0,0,0,0,False,False,Z
2018-10-14,LGA,ATL,DL,N354DN,904,600,558,817,815,610,807,0,0,0,0,0,False,False,Z
2018-10-14,MIA,LGA,YX,N426YX,4563,600,554,903,848,606,832,0,0,0,0,0,False,False,Z
2018-10-14,DTW,LGA,NK,N647NK,316,600,551,739,722,601,712,0,0,0,0,0,False,False,Z
2018-10-14,OMA,LGA,9E,N931XJ,3308,600,553,950,930,607,923,0,0,0,0,0,False,False,Z
2018-10-14,LEX,LGA,9E,N131EV,3495,600,602,757,745,618,737,0,0,0,0,0,False,False,Z
2018-10-14,MSY,LGA,9E,N310PQ,5465,600,555,1002,948,615,940,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MDW,WN,N487WN,1103,600,558,720,713,615,709,0,0,0,0,0,False,False,Z
2018-10-14,MHT,LGA,9E,N686BR,5437,607,559,730,717,616,656,0,0,0,0,0,False,False,Z
2018-10-14,MCO,LGA,B6,N806JB,198,610,603,840,824,621,821,0,0,0,0,0,False,False,Z
2018-10-14,LGA,IAD,YV,N87303,6052,610,607,726,712,618,707,0,0,0,0,0,False,False,Z
2018-10-14,LGA,CLT,AA,N170US,628,615,610,811,805,628,800,0,0,0,0,0,False,False,Z
2018-10-14,DAL,LGA,WN,N561WN,5593,615,612,1045,1007,624,1002,0,0,0,0,0,False,False,Z
2018-10-14,MDW,LGA,WN,N7845A,3141,615,610,920,853,619,848,0,0,0,0,0,False,False,Z
2018-10-14,ATL,LGA,F9,N221FR,1462,622,613,839,840,624,801,0,0,0,0,0,False,False,Z
2018-10-14,MCO,LGA,DL,N375NC,2276,625,614,908,850,631,833,0,0,0,0,0,False,False,Z
2018-10-14,LGA,RDU,MQ,N826AE,3803,629,627,808,757,638,753,0,0,0,0,0,False,False,Z
2018-10-14,LGA,FLL,NK,N660NK,705,630,654,931,1015,744,1010,24,0,20,0,0,False,False,Z
2018-10-14,CMH,LGA,MQ,N857AE,3616,630,628,817,814,652,804,0,0,0,0,0,False,False,Z
2018-10-14,LGA,ATL,YX,N445YX,4527,640,630,912,859,644,849,0,0,0,0,0,False,False,Z
2018-10-14,DFW,LGA,AA,N147AA,1330,640,642,1103,1053,656,1046,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MCO,AA,N910AN,2645,645,637,932,931,656,912,0,0,0,0,0,False,False,Z
2018-10-14,LGA,HOU,WN,N7868K,5579,645,641,935,931,658,926,0,0,0,0,0,False,False,Z
2018-10-14,MKE,LGA,WN,N770SA,5599,645,644,950,931,652,926,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MIA,AA,N968NN,2510,650,644,1000,934,700,930,0,0,0,0,0,False,False,Z
2018-10-14,ORF,LGA,MQ,N843AE,3335,655,650,820,804,701,755,0,0,0,0,0,False,False,Z
2018-10-14,ATL,LGA,WN,N7719A,2654,655,655,905,853,711,847,0,0,0,0,0,False,False,Z
2018-10-14,LGA,DFW,AA,N165NN,2632,659,914,949,1204,930,1152,135,0,0,0,0,False,False,Z
2018-10-14,LGA,DEN,UA,N77537,561,659,655,909,909,706,900,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MCO,B6,N612JB,1099,700,648,938,935,705,917,0,0,0,0,0,False,False,Z
2018-10-14,IND,LGA,YX,N122HQ,4535,700,654,904,841,706,836,0,0,0,0,0,False,False,Z
2018-10-14,MIA,LGA,AA,N316RK,1554,700,704,1002,954,724,948,0,0,0,0,0,False,False,Z
2018-10-14,ORD,LGA,UA,N77535,1182,700,650,1007,948,703,943,0,0,0,0,0,False,False,Z
2018-10-14,LGA,ORD,UA,N429UA,628,700,650,832,813,704,759,0,0,0,0,0,False,False,Z
2018-10-14,ROC,LGA,YX,N214JQ,5909,700,654,816,805,710,756,0,0,0,0,0,False,False,Z
2018-10-14,RDU,LGA,YX,N868RW,5977,700,659,850,822,710,812,0,0,0,0,0,False,False,Z
2018-10-14,LGA,DCA,YX,N869RW,6133,700,657,815,802,707,752,0,0,0,0,0,False,False,Z
2018-10-14,BTV,LGA,9E,N279PQ,3402,700,658,819,810,716,759,0,0,0,0,0,False,False,Z
2018-10-14,CAE,LGA,9E,N228PQ,3431,700,653,901,833,706,826,0,0,0,0,0,False,False,Z
2018-10-14,DTW,LGA,YX,N442YX,4447,701,652,850,826,706,818,0,0,0,0,0,False,False,Z
2018-10-14,CLE,LGA,MQ,N844AE,3925,703,713,845,845,739,842,0,0,0,0,0,False,False,Z
2018-10-14,LGA,DTW,DL,N346DN,1957,705,702,900,843,714,836,0,0,0,0,0,False,False,Z
2018-10-14,MIA,LGA,DL,N319US,2151,705,702,1011,958,717,941,0,0,0,0,0,False,False,Z
2018-10-14,MSP,LGA,YX,N421YX,4493,705,656,1100,1021,708,1017,0,0,0,0,0,False,False,Z
2018-10-14,PWM,LGA,9E,N146PQ,5417,705,655,835,811,711,805,0,0,0,0,0,False,False,Z
2018-10-14,GSO,LGA,MQ,N825AE,3931,705,703,849,825,717,823,0,0,0,0,0,False,False,Z
2018-10-14,CVG,LGA,MQ,N817AE,3938,705,958,907,1149,1018,1142,162,0,0,0,0,False,False,Z
2018-10-14,RIC,LGA,YX,N440YX,4428,706,656,830,805,709,757,0,0,0,0,0,False,False,Z
2018-10-14,FLL,LGA,NK,N687NK,604,707,701,1005,942,711,927,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MIA,DL,N373NW,1472,710,700,1022,944,715,940,0,0,0,0,0,False,False,Z
2018-10-14,TPA,LGA,WN,N8532S,5360,710,715,950,941,724,932,0,0,0,0,0,False,False,Z
2018-10-14,CAK,LGA,OH,N253PS,5598,714,709,853,835,718,830,0,0,0,0,0,False,False,Z
2018-10-14,PBI,LGA,DL,N322US,898,715,709,1014,1004,740,955,0,0,0,0,0,False,False,Z
2018-10-14,CMH,LGA,YX,N205JQ,5970,715,712,859,906,748,859,0,0,0,0,0,False,False,Z
2018-10-14,LGA,BNA,WN,N7812G,3254,715,710,835,821,718,814,0,0,0,0,0,False,False,Z
2018-10-14,PIT,LGA,YX,N432YX,4442,720,714,848,830,724,825,0,0,0,0,0,False,False,Z
2018-10-14,FLL,LGA,DL,N333NB,1428,725,721,1024,1008,740,957,0,0,0,0,0,False,False,Z
2018-10-14,XNA,LGA,YX,N405YX,4506,725,724,1130,1103,737,1055,0,0,0,0,0,False,False,Z
2018-10-14,LGA,MIA,AA,N326RP,1530,728,732,1038,1026,747,1018,0,0,0,0,0,False,False,Z
2018-10-14,LGA,PBI,B6,N328JB,461,730,716,1015,1000,729,950,0,0,0,0,0,False,False,Z
2018-10-14,ATL,LGA,DL,N339DN,2400,730,730,941,922,741,915,0,0,0,0,0,False,False,Z
