index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3344349,2018-10-18,LGA,ATL,YX,N414YX,4527,605,556,837,834,625,826,0,0,0,0,0,False,False,Z
3344350,2018-10-18,LGA,DFW,OO,N269SY,3971,605,602,858,916,628,910,0,0,18,0,0,False,False,Z
3344351,2018-10-18,MHT,LGA,9E,N820AY,5437,607,602,730,712,615,701,0,0,0,0,0,False,False,Z
3344352,2018-10-18,FLL,LGA,B6,N634JB,272,608,600,859,850,618,844,0,0,0,0,0,False,False,Z
3344353,2018-10-18,MCO,LGA,B6,N535JB,198,610,559,838,828,615,824,0,0,0,0,0,False,False,Z
3344354,2018-10-18,DAL,LGA,WN,N768SW,2310,610,652,1035,1057,701,1054,0,0,22,0,0,False,False,Z
3344355,2018-10-18,LGA,IAD,YV,N86324,6052,610,607,726,731,633,728,0,0,0,0,0,False,False,Z
3344356,2018-10-18,IAH,LGA,YX,N216JQ,5939,610,605,1046,1058,646,1052,0,0,0,0,0,False,False,Z
3344357,2018-10-18,LGA,IAH,YX,N202JQ,6009,610,605,859,910,631,906,0,0,0,0,0,False,False,Z
3344358,2018-10-18,SDF,LGA,YX,N872RW,6021,613,607,829,815,630,807,0,0,0,0,0,False,False,Z
3344359,2018-10-18,LGA,ATL,WN,N7721E,1407,615,609,840,847,638,839,0,0,0,0,0,False,False,Z
3344360,2018-10-18,SYR,LGA,9E,N928XJ,5102,615,728,725,843,758,836,73,0,5,0,0,False,False,Z
3344361,2018-10-18,LGA,CLT,AA,N971UY,628,615,610,811,811,635,807,0,0,0,0,0,False,False,Z
3344362,2018-10-18,CAK,LGA,OH,N251PS,5598,615,604,754,755,639,749,0,0,0,0,0,False,False,Z
3344363,2018-10-18,ROC,LGA,YX,N874RW,5993,615,610,738,827,730,817,0,0,49,0,0,False,False,Z
3344364,2018-10-18,LGA,ORD,OO,N271SY,3823,615,614,746,812,646,754,0,0,26,0,0,False,False,Z
3344365,2018-10-18,OMA,LGA,9E,N132EV,3308,620,708,1014,1046,720,1039,0,0,32,0,0,False,False,Z
3344366,2018-10-18,GSP,LGA,9E,N326PQ,3355,620,618,829,814,634,802,0,0,0,0,0,False,False,Z
3344367,2018-10-18,CLE,LGA,MQ,N837AE,3925,620,618,802,804,645,755,0,0,0,0,0,False,False,Z
3344368,2018-10-18,ATL,LGA,F9,N235FR,1462,622,614,839,833,638,822,0,0,0,0,0,False,False,Z
3344369,2018-10-18,RIC,LGA,OO,N283SY,3870,623,616,750,759,651,752,0,0,0,0,0,False,False,Z
3344370,2018-10-18,MCO,LGA,DL,N325US,2276,625,619,908,901,632,851,0,0,0,0,0,False,False,Z
3344371,2018-10-18,STL,LGA,9E,N925XJ,5209,628,637,1000,1009,654,1003,0,0,0,0,0,False,False,Z
3344372,2018-10-18,LGA,DEN,UA,N39415,1137,629,617,839,839,643,833,0,0,0,0,0,False,False,Z
3344373,2018-10-18,LGA,MSP,YX,N133HQ,4570,629,624,833,849,650,839,0,0,16,0,0,False,False,Z
3344374,2018-10-18,LGA,RDU,MQ,N825AE,3803,629,622,808,757,645,753,0,0,0,0,0,False,False,Z
3344375,2018-10-18,LGA,PWM,MQ,N834AE,3549,629,623,740,736,647,735,0,0,0,0,0,False,False,Z
3344376,2018-10-18,BOS,LGA,AA,N956UW,2165,630,620,750,727,640,722,0,0,0,0,0,False,False,Z
3344377,2018-10-18,LGA,BOS,B6,N316JB,1432,630,620,741,719,639,713,0,0,0,0,0,False,False,Z
3344378,2018-10-18,BOS,LGA,DL,N896AT,2680,630,630,752,734,649,730,0,0,0,0,0,False,False,Z
3344379,2018-10-18,LGA,HOU,WN,N7864B,2427,630,632,925,927,651,923,0,0,0,0,0,False,False,Z
3344380,2018-10-18,LGA,RDU,9E,N691CA,5269,630,619,812,804,644,756,0,0,0,0,0,False,False,Z
3344381,2018-10-18,LGA,FLL,NK,N676NK,705,630,624,931,928,647,918,0,0,0,0,0,False,False,Z
3344382,2018-10-18,LGA,CLT,YX,N879RW,6079,630,618,840,822,640,816,0,0,0,0,0,False,False,Z
3344383,2018-10-18,LGA,DAL,OO,N170SY,3321,630,628,932,922,648,917,0,0,0,0,0,False,False,Z
3344384,2018-10-18,ORD,LGA,OO,N273SY,3853,630,623,935,1019,707,1015,0,0,44,0,0,False,False,Z
3344385,2018-10-18,LGA,BNA,OO,N268SY,4932,630,618,758,806,656,803,0,0,0,0,0,False,False,Z
3344386,2018-10-18,SAV,LGA,9E,N298PQ,5388,630,625,845,830,637,815,0,0,0,0,0,False,False,Z
3344387,2018-10-18,LGA,ORD,AA,N847NN,349,630,624,809,803,637,744,0,0,0,0,0,False,False,Z
3344388,2018-10-18,ORD,LGA,AA,N991AN,398,630,624,940,945,702,939,0,0,0,0,0,False,False,Z
3344389,2018-10-18,CMH,LGA,MQ,N851AE,3616,630,640,817,835,711,826,10,0,8,0,0,False,False,Z
3344390,2018-10-18,CHA,LGA,9E,N137EV,3390,632,732,845,946,757,941,60,0,1,0,0,False,False,Z
3344391,2018-10-18,MSN,LGA,YX,N860RW,5964,635,630,959,1030,710,1023,0,0,31,0,0,False,False,Z
3344392,2018-10-18,BNA,LGA,WN,N8548P,237,640,707,950,1026,722,1018,0,0,36,0,0,False,False,Z
3344393,2018-10-18,DFW,LGA,AA,N951NN,1330,640,708,1103,1140,740,1135,0,0,37,0,0,False,False,Z
3344394,2018-10-18,DTW,LGA,YX,N407YX,4447,641,637,829,841,720,837,0,0,0,0,0,False,False,Z
3344395,2018-10-18,LGA,MCO,AA,N840NN,2645,645,640,932,923,655,908,0,0,0,0,0,False,False,Z
3344396,2018-10-18,ILM,LGA,MQ,N801AE,3780,645,634,829,833,710,827,0,0,0,0,0,False,False,Z
3344397,2018-10-18,LGA,CLE,9E,N918XJ,3460,645,655,827,851,729,844,10,0,14,0,0,False,False,Z
3344398,2018-10-18,LGA,MIA,AA,N987AN,2510,650,647,1000,950,705,944,0,0,0,0,0,False,False,Z
3344399,2018-10-18,MSP,LGA,DL,N357NW,1996,651,703,1033,1037,722,1032,0,0,0,0,0,False,False,Z
3344400,2018-10-18,CLE,LGA,9E,N305PQ,3477,653,649,835,827,717,819,0,0,0,0,0,False,False,Z
3344401,2018-10-18,LGA,CVG,DL,N350NA,2554,655,647,906,840,658,836,0,0,0,0,0,False,False,Z
3344402,2018-10-18,BOS,LGA,B6,N198JB,631,657,737,820,845,758,841,25,0,0,0,0,False,False,Z
3344403,2018-10-18,DAY,LGA,OH,N257PS,5691,658,651,854,906,734,859,0,0,0,0,0,False,False,Z
3344404,2018-10-18,LGA,DEN,UA,N12238,561,659,653,909,908,725,901,0,0,0,0,0,False,False,Z
3344405,2018-10-18,LGA,DFW,AA,N151AN,2632,659,713,949,1000,733,949,0,0,0,0,0,False,False,Z
3344406,2018-10-18,LGA,DTW,MQ,N843AE,3374,659,652,857,903,712,845,0,0,0,0,0,False,False,Z
3344407,2018-10-18,LGA,BNA,YX,N436YX,4709,659,652,826,815,709,808,0,0,0,0,0,False,False,Z
3344408,2018-10-18,DCA,LGA,YX,N871RW,6134,659,656,815,822,713,800,0,0,0,0,0,False,False,Z
3344409,2018-10-18,BNA,LGA,OO,N279SY,4949,659,649,1022,1030,720,1025,0,0,0,0,0,False,False,Z
3344410,2018-10-18,ATL,LGA,AA,N957UW,1719,700,715,915,921,730,916,0,0,0,0,0,False,False,Z
3344411,2018-10-18,BOS,LGA,AA,N955UW,2132,700,654,823,804,717,759,0,0,0,0,0,False,False,Z
3344412,2018-10-18,LGA,BOS,AA,N958UW,2152,700,650,804,749,702,744,0,0,0,0,0,False,False,Z
3344413,2018-10-18,LGA,MCO,B6,N510JB,1099,700,655,938,942,720,932,0,0,0,0,0,False,False,Z
3344414,2018-10-18,LGA,ATL,DL,N335DN,904,700,659,920,920,714,910,0,0,0,0,0,False,False,Z
3344415,2018-10-18,LGA,BOS,DL,N899AT,2675,700,657,821,810,716,758,0,0,0,0,0,False,False,Z
3344416,2018-10-18,ORD,LGA,UA,N814UA,1182,700,650,1006,1012,728,1009,0,0,0,0,0,False,False,Z
3344417,2018-10-18,LGA,ORD,UA,N73251,628,700,1406,830,1551,1446,1545,426,0,15,0,0,False,False,Z
3344418,2018-10-18,IND,LGA,YX,N426YX,4535,700,650,904,848,710,843,0,0,0,0,0,False,False,Z
3344419,2018-10-18,CVG,LGA,9E,N695CA,5091,700,655,901,845,715,839,0,0,0,0,0,False,False,Z
3344420,2018-10-18,LGA,BUF,9E,N304PQ,5106,700,647,828,810,710,807,0,0,0,0,0,False,False,Z
3344421,2018-10-18,MIA,LGA,AA,N324RN,1554,700,701,1002,1020,728,1013,1,0,17,0,0,False,False,Z
3344422,2018-10-18,DCA,LGA,YX,N129HQ,4753,700,652,826,818,722,809,0,0,0,0,0,False,False,Z
3344423,2018-10-18,LGA,DCA,YX,N447YX,4763,700,651,820,808,707,752,0,0,0,0,0,False,False,Z
3344424,2018-10-18,RDU,LGA,YX,N203JQ,5977,700,657,850,840,723,834,0,0,0,0,0,False,False,Z
3344425,2018-10-18,BOS,LGA,YX,N207JQ,6049,700,654,829,812,723,805,0,0,0,0,0,False,False,Z
3344426,2018-10-18,LGA,DCA,YX,N818MD,6133,700,657,815,818,723,813,0,0,0,0,0,False,False,Z
3344427,2018-10-18,LGA,PIT,OO,N274SY,3683,700,652,843,830,717,824,0,0,0,0,0,False,False,Z
3344428,2018-10-18,DFW,LGA,OO,N267SY,3726,700,722,1135,1215,812,1209,0,0,40,0,0,False,False,Z
3344429,2018-10-18,BTV,LGA,9E,N905XJ,3402,700,658,819,820,711,753,0,0,0,0,0,False,False,Z
3344430,2018-10-18,CAE,LGA,9E,N320PQ,3431,700,655,901,901,727,854,0,0,0,0,0,False,False,Z
3344431,2018-10-18,LGA,DTW,DL,N339DN,1957,705,737,900,1008,832,1001,32,0,36,0,0,False,False,Z
3344432,2018-10-18,MIA,LGA,DL,N331NW,2151,705,711,1011,1039,743,1035,0,0,28,0,0,False,False,Z
3344433,2018-10-18,MSP,LGA,YX,N446YX,4493,705,657,1100,1107,753,1058,0,0,0,0,0,False,False,Z
3344434,2018-10-18,IAH,LGA,YV,N82314,6222,705,744,1145,1212,803,1202,0,0,27,0,0,False,False,Z
3344435,2018-10-18,LGA,MKE,OO,N270SY,3532,705,745,834,901,800,856,27,0,0,0,0,False,False,Z
3344436,2018-10-18,PWM,LGA,9E,N308PQ,5417,705,655,835,818,721,814,0,0,0,0,0,False,False,Z
3344437,2018-10-18,GSO,LGA,MQ,N830AE,3931,705,655,849,850,726,838,0,0,0,0,0,False,False,Z
3344438,2018-10-18,CVG,LGA,MQ,N848AE,3938,705,659,907,909,731,902,0,0,0,0,0,False,False,Z
3344439,2018-10-18,JAX,LGA,9E,N232PQ,5133,707,705,930,923,720,911,0,0,0,0,0,False,False,Z
3344440,2018-10-18,FLL,LGA,NK,N684NK,604,707,706,1005,1059,740,1047,0,0,54,0,0,False,False,Z
3344441,2018-10-18,BNA,LGA,MQ,N815AE,3675,707,736,1030,1118,807,1111,0,0,48,0,0,False,False,Z
3344442,2018-10-18,FLL,LGA,DL,N351NB,1428,710,719,1011,1051,737,1044,0,0,40,0,0,False,False,Z
3344443,2018-10-18,LGA,MIA,DL,N324US,1472,710,706,1022,1005,728,1001,0,0,0,0,0,False,False,Z
3344444,2018-10-18,DTW,LGA,DL,N361NW,1848,712,707,859,901,741,852,0,0,0,0,0,False,False,Z
3344445,2018-10-18,PBI,LGA,DL,N363NB,898,715,727,1013,1045,747,1041,0,0,32,0,0,False,False,Z
3344446,2018-10-18,LGA,ORD,DL,N957AT,348,715,713,853,844,731,832,0,0,0,0,0,False,False,Z
3344447,2018-10-18,CMH,LGA,YX,N210JQ,5970,715,710,859,857,734,847,0,0,0,0,0,False,False,Z
3344448,2018-10-18,PIT,LGA,YX,N418YX,4442,720,718,848,852,735,832,0,0,0,0,0,False,False,Z
3344449,2018-10-18,LGA,TPA,WN,N274WN,1120,725,721,1020,1009,740,1007,0,0,0,0,0,False,False,Z
3344450,2018-10-18,XNA,LGA,YX,N422YX,4506,725,813,1130,1158,824,1147,0,0,28,0,0,False,False,Z
3344451,2018-10-18,LGA,SDF,YX,N215JQ,6111,727,724,948,939,741,933,0,0,0,0,0,False,False,Z
3344452,2018-10-18,LGA,MIA,AA,N314RH,1530,728,721,1038,1025,743,1018,0,0,0,0,0,False,False,Z
3344453,2018-10-18,LGA,RIC,YX,N444YX,4716,729,724,850,854,752,849,0,0,0,0,0,False,False,Z
3344454,2018-10-18,LGA,PBI,B6,N178JB,461,730,719,1015,954,735,952,0,0,0,0,0,False,False,Z
3344455,2018-10-18,ORD,LGA,DL,N920AT,1620,730,747,1035,1102,819,1057,0,0,27,0,0,False,False,Z
3344456,2018-10-18,ATL,LGA,DL,N352NW,2400,730,725,941,951,753,937,0,0,0,0,0,False,False,Z
3344457,2018-10-18,ORD,LGA,UA,N69829,427,730,732,1036,1056,810,1049,0,0,20,0,0,False,False,Z
3344458,2018-10-18,LGA,STL,WN,N8649A,1114,730,726,910,857,737,854,0,0,0,0,0,False,False,Z
3344459,2018-10-18,LGA,DFW,DL,N331NB,362,730,728,1012,1012,748,1002,0,0,0,0,0,False,False,Z
3344460,2018-10-18,CLT,LGA,9E,N907XJ,5372,730,750,936,1014,837,1007,0,0,38,0,0,False,False,Z
3344461,2018-10-18,ORD,LGA,AA,N973AN,337,730,727,1040,1044,752,1037,0,0,0,0,0,False,False,Z
3344462,2018-10-18,LGA,ORD,AA,N948NN,370,730,727,914,900,741,841,0,0,0,0,0,False,False,Z
3344463,2018-10-18,STL,LGA,YX,N413YX,4315,732,808,1100,1300,912,1212,0,0,120,0,0,False,False,Z
3344464,2018-10-18,DFW,LGA,AA,N993AN,1263,737,801,1200,1222,825,1218,0,0,22,0,0,False,False,Z
3344465,2018-10-18,DSM,LGA,9E,N910XJ,5112,745,803,1127,1142,829,1136,0,15,0,0,0,False,False,Z
3344466,2018-10-18,LGA,CLT,9E,N902XJ,5275,745,731,954,955,814,945,0,0,0,0,0,False,False,Z
3344467,2018-10-18,RDU,LGA,MQ,N809AE,4050,745,910,932,1145,1025,1139,85,0,48,0,0,False,False,Z
3344468,2018-10-18,BGR,LGA,9E,N840AY,3300,747,757,933,949,826,935,0,0,16,0,0,False,False,Z
3344469,2018-10-18,LGA,IAH,UA,N13720,2098,750,743,1029,1023,758,1014,0,0,0,0,0,False,False,Z
3344470,2018-10-18,LGA,SYR,9E,N833AY,5485,750,857,905,1031,945,1028,0,0,19,0,67,False,False,Z
3344471,2018-10-18,DEN,LGA,UA,N486UA,347,751,748,1330,1329,818,1320,0,0,0,0,0,False,False,Z
3344472,2018-10-18,LGA,RDU,MQ,N835AE,3343,755,747,937,938,813,935,0,0,0,0,0,False,False,Z
3344473,2018-10-18,LGA,CLT,AA,N195UW,527,755,750,1000,959,806,935,0,0,0,0,0,False,False,Z
3344474,2018-10-18,LGA,DFW,AA,N140AN,74,759,1427,1048,1714,1449,1700,386,0,0,0,0,False,False,Z
3344475,2018-10-18,LGA,ATL,DL,N350DN,726,759,758,1025,1026,823,1017,0,0,0,0,0,False,False,Z
3344476,2018-10-18,LGA,ILM,MQ,N857AE,3320,759,805,947,1002,835,954,0,0,9,0,6,False,False,Z
3344477,2018-10-18,LGA,SDF,MQ,N838AE,4134,759,748,1019,1023,831,1017,0,0,0,0,0,False,False,Z
3344478,2018-10-18,LGA,BOS,YX,N204JQ,6050,759,757,916,914,828,905,0,0,0,0,0,False,False,Z
3344479,2018-10-18,LGA,DCA,YX,N824MD,6135,759,749,921,919,811,907,0,0,0,0,0,False,False,Z
3344480,2018-10-18,BOS,LGA,AA,N826AW,2135,800,753,918,906,817,856,0,0,0,0,0,False,False,Z
3344481,2018-10-18,LGA,BOS,AA,N965UW,2158,800,852,915,1028,940,1023,52,0,21,0,0,False,False,Z
3344482,2018-10-18,LGA,MCO,DL,N370NW,1885,800,755,1050,1035,816,1028,0,0,0,0,0,False,False,Z
3344483,2018-10-18,ORD,LGA,UA,N824UA,1166,800,755,1106,1128,847,1124,0,0,22,0,0,False,False,Z
3344484,2018-10-18,LGA,ORD,UA,N36476,463,800,802,931,916,820,913,0,0,0,0,0,False,False,Z
3344485,2018-10-18,DCA,LGA,YX,N125HQ,4752,800,755,922,908,815,901,0,0,0,0,0,False,False,Z
3344486,2018-10-18,LGA,DCA,YX,N122HQ,4755,800,750,927,919,818,916,0,0,0,0,0,False,False,Z
3344487,2018-10-18,BOS,LGA,YX,N201JQ,6055,800,859,925,1027,916,1020,59,0,3,0,0,False,False,Z
3344488,2018-10-18,RDU,LGA,YX,N823MD,6108,800,754,950,937,820,926,0,0,0,0,0,False,False,Z
3344489,2018-10-18,DCA,LGA,YX,N878RW,6136,800,753,915,907,809,858,0,0,0,0,0,False,False,Z
3344490,2018-10-18,RSW,LGA,9E,N908XJ,5331,802,818,1100,1113,837,1108,0,0,0,0,0,False,False,Z
3344491,2018-10-18,GSO,LGA,OO,N272SY,3982,802,800,945,1001,837,957,0,0,16,0,0,False,False,Z
3344492,2018-10-18,DFW,LGA,NK,N641NK,718,802,928,1237,1349,951,1342,0,0,72,0,0,False,False,Z
3344493,2018-10-18,LGA,DEN,DL,N3769L,1965,805,801,1043,1029,827,1024,0,0,0,0,0,False,False,Z
3344494,2018-10-18,IAH,LGA,UA,N494UA,1573,805,826,1234,1249,848,1243,0,0,15,0,0,False,False,Z
3344495,2018-10-18,LGA,STL,9E,N307PQ,5307,805,759,959,957,840,954,0,0,0,0,0,False,False,Z
3344496,2018-10-18,TPA,LGA,DL,N894AT,773,805,827,1052,1116,845,1107,0,0,24,0,0,False,False,Z
3344497,2018-10-18,LGA,MCI,YX,N205JQ,6004,805,755,1034,1034,829,1030,0,0,0,0,0,False,False,Z
3344498,2018-10-18,LGA,PBI,DL,N335NB,320,810,800,1103,1115,855,1113,0,0,0,0,0,False,False,Z
3344499,2018-10-18,ROC,LGA,9E,N981EV,3399,810,805,933,936,846,930,0,0,0,0,0,False,False,Z
3344500,2018-10-18,LGA,ROC,9E,N820AY,3436,810,805,938,928,836,925,0,0,0,0,0,False,False,Z
3344501,2018-10-18,LGA,ORF,9E,N8974C,5424,810,755,945,945,848,941,0,0,0,0,0,False,False,Z
3344502,2018-10-18,PWM,LGA,MQ,N834AE,3549,810,805,934,924,819,914,0,0,0,0,0,False,False,Z
3344503,2018-10-18,MCO,LGA,DL,N361DN,1526,815,835,1057,1121,901,1113,0,0,24,0,0,False,False,Z
3344504,2018-10-18,MDW,LGA,WN,N950WN,1105,815,855,1120,1151,910,1145,0,0,27,0,4,False,False,Z
3344505,2018-10-18,STL,LGA,WN,N242WN,2004,815,855,1135,1207,905,1200,0,0,32,0,0,False,False,Z
3344506,2018-10-18,LGA,JAX,9E,N310PQ,5148,815,804,1054,1046,846,1041,0,0,0,0,0,False,False,Z
3344507,2018-10-18,BUF,LGA,YX,N213JQ,5975,815,825,946,1015,846,1011,0,0,29,0,0,False,False,Z
3344508,2018-10-18,LGA,ORD,OO,N263SY,3817,815,843,951,1042,921,1027,0,19,23,0,9,False,False,Z
3344509,2018-10-18,LGA,RIC,OO,N282SY,3819,817,816,954,945,839,940,0,0,0,0,0,False,False,Z
3344510,2018-10-18,LGA,IND,YX,N874RW,5914,820,855,1034,1134,942,1129,0,0,25,0,35,False,False,Z
3344511,2018-10-18,TYS,LGA,9E,N297PQ,5014,820,835,1031,1113,926,1100,0,0,42,0,0,False,False,Z
3344512,2018-10-18,DTW,LGA,DL,N319US,1401,825,836,1013,1033,853,1026,0,0,20,0,0,False,False,Z
3344513,2018-10-18,IAD,LGA,YV,N502MJ,6255,825,818,946,929,834,924,0,0,0,0,0,False,False,Z
3344514,2018-10-18,LGA,CLE,EV,N14558,4120,825,815,1012,1017,852,1011,0,0,0,0,0,False,False,Z
3344515,2018-10-18,LGA,MSP,DL,N339NW,121,829,828,1035,1048,913,1044,0,0,0,0,0,False,False,Z
3344516,2018-10-18,LGA,MIA,AA,N975AN,970,829,1344,1146,1702,1421,1654,315,0,1,0,0,False,False,Z
3344517,2018-10-18,LGA,FLL,DL,N340NW,1879,830,828,1146,1151,907,1145,0,0,0,0,0,False,False,Z
3344518,2018-10-18,ATL,LGA,DL,N317DN,2362,830,830,1041,1108,903,1101,0,0,27,0,0,False,False,Z
3344519,2018-10-18,LGA,SAV,9E,N582CA,5315,830,840,1107,1115,924,1112,0,0,0,0,0,False,False,Z
