index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3335408,2018-10-09,DEN,LGA,UA,N37419,322,47,56,630,629,107,621,0,0,0,0,0,False,False,Z
3335409,2018-10-09,PHL,LGA,MQ,N812AE,3790,528,520,624,627,545,610,0,0,0,0,0,False,False,Z
3335410,2018-10-09,ORF,LGA,MQ,N846AE,3634,530,524,659,637,534,627,0,0,0,0,0,False,False,Z
3335411,2018-10-09,RIC,LGA,YX,N407YX,4393,535,533,659,643,544,634,0,0,0,0,0,False,False,Z
3335412,2018-10-09,LGA,DFW,AA,N962AN,1597,540,539,832,817,556,803,0,0,0,0,0,False,False,Z
3335413,2018-10-09,RDU,LGA,MQ,N827AE,3469,545,602,724,735,618,725,0,0,0,0,0,False,False,Z
3335414,2018-10-09,CLE,LGA,EV,N14180,4081,545,538,725,712,551,703,0,0,0,0,0,False,False,Z
3335415,2018-10-09,LGA,IAH,UA,N87527,657,545,553,816,828,607,817,0,0,0,0,0,False,False,Z
3335416,2018-10-09,ATL,LGA,WN,N8606C,2415,545,543,755,736,551,732,0,0,0,0,0,False,False,Z
3335417,2018-10-09,ORD,LGA,NK,N674NK,224,549,549,900,905,602,845,0,0,0,0,0,False,False,Z
3335418,2018-10-09,BUF,LGA,YX,N201JQ,6014,553,557,725,721,615,709,0,0,0,0,0,False,False,Z
3335419,2018-10-09,LGA,MIA,AA,N321RL,1249,555,553,902,853,615,841,0,0,0,0,0,False,False,Z
3335420,2018-10-09,PIT,LGA,MQ,N831AE,3425,557,557,724,719,611,711,0,0,0,0,0,False,False,Z
3335421,2018-10-09,LGA,PHL,AA,N947UW,1934,559,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3335422,2018-10-09,LGA,CMH,YX,N111HQ,4645,559,549,750,736,616,731,0,0,0,0,0,False,False,Z
3335423,2018-10-09,LGA,CLE,YX,N864RW,3697,559,551,737,715,605,709,0,0,0,0,0,False,False,Z
