FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-10-21,LGA,DFW,AA,N883NN,1597,540,539,832,818,557,807,0,0,0,0,0,False,False,Z
2018-10-21,RDU,LGA,MQ,N835AE,3469,545,540,724,838,551,822,9999,9999,9999,9999,9999,False,True,Z
2018-10-21,CLE,LGA,EV,N27152,4081,545,557,725,736,630,731,0,0,0,0,0,False,False,Z
2018-10-21,ORD,LGA,NK,N658NK,224,549,545,900,842,557,832,0,0,0,0,0,False,False,Z
2018-10-21,LGA,MIA,AA,N326RP,1249,555,549,902,841,606,832,0,0,0,0,0,False,False,Z
2018-10-21,LGA,PHL,AA,N947UW,1934,559,552,707,645,602,630,0,0,0,0,0,False,False,Z
2018-10-21,LGA,CMH,YX,N125HQ,4645,559,600,750,746,616,736,0,0,0,0,0,False,False,Z
2018-10-21,LGA,CLE,EV,N15980,4059,559,548,737,721,605,714,0,0,0,0,0,False,False,Z
2018-10-21,LGA,MDW,WN,N7725A,1103,600,557,720,702,608,658,0,0,0,0,0,False,False,Z
2018-10-21,MIA,LGA,YX,N429YX,4563,600,554,903,837,606,831,0,0,0,0,0,False,False,Z
2018-10-21,LGA,FLL,B6,N318JB,371,600,553,857,833,603,828,0,0,0,0,0,False,False,Z
2018-10-21,LGA,ATL,DL,N318DX,904,600,557,817,806,615,801,0,0,0,0,0,False,False,Z
2018-10-21,DTW,LGA,NK,N615NK,316,600,552,739,722,602,712,0,0,0,0,0,False,False,Z
2018-10-21,OMA,LGA,9E,N316PQ,3308,600,552,950,925,605,921,0,0,0,0,0,False,False,Z
2018-10-21,LEX,LGA,9E,N292PQ,3495,600,557,757,741,615,737,0,0,0,0,0,False,False,Z
2018-10-21,MSY,LGA,9E,N272PQ,5465,600,554,1002,938,609,934,0,0,0,0,0,False,False,Z
2018-10-21,MHT,LGA,9E,N820AY,5437,607,556,730,713,622,707,0,0,0,0,0,False,False,Z
2018-10-21,MCO,LGA,B6,N624JB,198,610,604,840,824,618,819,0,0,0,0,0,False,False,Z
2018-10-21,LGA,IAD,YV,N87360,6052,610,604,726,719,618,713,0,0,0,0,0,False,False,Z
