FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-10-03,DEN,LGA,UA,N77510,322,47,51,630,610,103,601,0,0,0,0,0,False,False,Z
2018-10-03,PHL,LGA,MQ,N821AE,3790,529,546,624,650,605,634,17,0,9,0,0,False,False,Z
2018-10-03,ORF,LGA,MQ,N824AE,3634,532,524,659,639,538,633,0,0,0,0,0,False,False,Z
2018-10-03,RIC,LGA,YX,N404YX,4393,536,534,659,652,543,636,0,0,0,0,0,False,False,Z
2018-10-03,LGA,DFW,AA,N354PT,1597,540,536,833,808,551,753,0,0,0,0,0,False,False,Z
2018-10-03,LGA,IAH,UA,N437UA,657,545,539,815,759,552,749,0,0,0,0,0,False,False,Z
2018-10-03,ATL,LGA,WN,N8664J,2415,545,542,755,744,550,740,0,0,0,0,0,False,False,Z
2018-10-03,CLE,LGA,EV,N14173,3965,545,535,725,705,557,659,0,0,0,0,0,False,False,Z
2018-10-03,RDU,LGA,MQ,N823AE,3469,547,601,724,739,620,731,14,0,1,0,0,False,False,Z
2018-10-03,ORD,LGA,NK,N674NK,224,549,543,900,908,555,832,0,0,0,0,0,False,False,Z
2018-10-03,LGA,MIA,AA,N303RE,1249,550,650,900,935,707,932,35,0,0,0,0,False,False,Z
2018-10-03,BUF,LGA,YX,N874RW,6014,553,549,725,703,605,654,0,0,0,0,0,False,False,Z
2018-10-03,LGA,PHL,AA,N959UW,1934,559,551,706,650,609,642,0,0,0,0,0,False,False,Z
2018-10-03,PIT,LGA,MQ,N827AE,3425,559,557,724,718,610,709,0,0,0,0,0,False,False,Z
2018-10-03,LGA,CMH,YX,N128HQ,4645,559,553,747,747,623,737,0,0,0,0,0,False,False,Z
2018-10-03,LGA,CLE,EV,N14993,4297,559,553,737,723,608,717,0,0,0,0,0,False,False,Z
2018-10-03,CLT,LGA,AA,N745VJ,1746,600,555,748,748,614,741,0,0,0,0,0,False,False,Z
2018-10-03,LGA,BOS,AA,N806AW,2126,600,551,702,653,612,645,0,0,0,0,0,False,False,Z
2018-10-03,BOS,LGA,AA,N950UW,2137,600,558,718,712,623,707,0,0,0,0,0,False,False,Z
2018-10-03,LGA,ORD,UA,N890UA,761,600,553,720,703,604,659,0,0,0,0,0,False,False,Z
2018-10-03,LGA,DAL,WN,N8539V,1110,600,557,845,834,628,827,0,0,0,0,0,False,False,Z
2018-10-03,LGA,MDW,WN,N218WN,1103,600,559,720,701,610,657,0,0,0,0,0,False,False,Z
2018-10-03,MDW,LGA,WN,N770SA,2259,600,555,900,852,606,843,0,0,0,0,0,False,False,Z
2018-10-03,TPA,LGA,WN,N7821L,2168,600,607,835,843,621,838,0,0,0,0,0,False,False,Z
2018-10-03,MIA,LGA,YX,N441YX,4563,600,554,909,915,618,901,0,0,0,0,0,False,False,Z
2018-10-03,DAL,LGA,OO,N194SY,3320,600,556,1036,1017,616,1012,0,0,0,0,0,False,False,Z
2018-10-03,PIT,LGA,OO,N273SY,3712,600,556,734,725,614,711,0,0,0,0,0,False,False,Z
