index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3352176,2018-10-26,DEN,LGA,UA,N68807,322,47,42,630,616,52,605,0,0,0,0,0,False,False,Z
3352177,2018-10-26,PHL,LGA,MQ,N824AE,3790,528,652,624,750,708,740,84,0,2,0,0,False,False,Z
3352178,2018-10-26,ORF,LGA,MQ,N834AE,3634,530,527,659,650,537,638,0,0,0,0,0,False,False,Z
3352179,2018-10-26,RIC,LGA,YX,N411YX,4393,535,530,659,631,541,625,0,0,0,0,0,False,False,Z
3352180,2018-10-26,LGA,DFW,AA,N830NN,1597,540,538,832,830,552,818,0,0,0,0,0,False,False,Z
3352181,2018-10-26,LGA,IAH,UA,N76504,657,545,535,816,831,601,827,0,0,15,0,0,False,False,Z
3352182,2018-10-26,RDU,LGA,MQ,N841AE,3469,545,540,724,658,552,652,0,0,0,0,0,False,False,Z
3352183,2018-10-26,CLE,LGA,EV,N19554,4081,545,539,725,732,600,700,0,0,0,0,0,False,False,Z
3352184,2018-10-26,ATL,LGA,WN,N8602F,2415,545,540,755,723,550,718,0,0,0,0,0,False,False,Z
3352185,2018-10-26,ORD,LGA,NK,N660NK,224,549,544,900,853,558,830,0,0,0,0,0,False,False,Z
3352186,2018-10-26,BUF,LGA,YX,N202JQ,6014,553,546,725,657,601,650,0,0,0,0,0,False,False,Z
3352187,2018-10-26,LGA,MIA,AA,N931NN,1249,555,852,902,1149,910,1141,167,0,0,0,0,False,False,Z
3352188,2018-10-26,PIT,LGA,MQ,N804AE,3425,557,552,724,732,610,702,0,0,0,0,0,False,False,Z
3352189,2018-10-26,LGA,CLE,YX,N652RW,3697,559,632,737,802,646,757,25,0,0,0,0,False,False,Z
3352190,2018-10-26,LGA,PHL,AA,N954UW,1934,559,556,707,651,616,645,0,0,0,0,0,False,False,Z
3352191,2018-10-26,LGA,CMH,YX,N126HQ,4645,559,552,750,738,608,730,0,0,0,0,0,False,False,Z
3352192,2018-10-26,CLT,LGA,AA,N753US,1746,600,556,750,728,609,723,0,0,0,0,0,False,False,Z
3352193,2018-10-26,LGA,BOS,AA,N815AW,2126,600,555,702,655,610,650,0,0,0,0,0,False,False,Z
3352194,2018-10-26,BOS,LGA,AA,N951UW,2137,600,550,715,709,608,655,0,0,0,0,0,False,False,Z
3352195,2018-10-26,BOS,LGA,DL,N361NW,2699,600,600,719,715,622,710,0,0,0,0,0,False,False,Z
3352196,2018-10-26,ORD,LGA,UA,N410UA,2078,600,555,906,847,607,841,0,0,0,0,0,False,False,Z
3352197,2018-10-26,MIA,LGA,YX,N415YX,4563,600,555,903,850,614,843,0,0,0,0,0,False,False,Z
3352198,2018-10-26,DAL,LGA,OO,N176SY,3320,600,600,1036,1002,615,959,0,0,0,0,0,False,False,Z
3352199,2018-10-26,PIT,LGA,OO,N276SY,3712,600,626,734,735,639,730,0,0,0,0,0,False,False,Z
3352200,2018-10-26,CHS,LGA,OO,N268SY,3956,600,552,759,729,603,725,0,0,0,0,0,False,False,Z
3352201,2018-10-26,GSO,LGA,OO,N286SY,3960,600,600,737,720,609,712,0,0,0,0,0,False,False,Z
3352202,2018-10-26,GRR,LGA,OO,N265SY,3995,600,551,754,749,610,742,0,0,0,0,0,False,False,Z
3352203,2018-10-26,MKE,LGA,OO,N264SY,4458,600,555,916,900,611,854,0,0,0,0,0,False,False,Z
3352204,2018-10-26,MEM,LGA,9E,N918XJ,5172,600,555,937,917,611,907,0,0,0,0,0,False,False,Z
3352205,2018-10-26,BHM,LGA,9E,N297PQ,5187,600,558,930,917,618,906,0,0,0,0,0,False,False,Z
3352206,2018-10-26,RDU,LGA,9E,N138EV,5288,600,551,746,719,612,713,0,0,0,0,0,False,False,Z
3352207,2018-10-26,LEX,LGA,9E,N133EV,5293,600,557,757,740,614,733,0,0,0,0,0,False,False,Z
3352208,2018-10-26,ORD,LGA,AA,N990AN,116,600,603,910,901,621,856,0,0,0,0,0,False,False,Z
3352209,2018-10-26,LGA,FLL,B6,N197JB,371,600,553,857,842,603,837,0,0,0,0,0,False,False,Z
3352210,2018-10-26,ATL,LGA,DL,N345NW,886,600,556,805,742,607,738,0,0,0,0,0,False,False,Z
3352211,2018-10-26,LGA,DTW,DL,N339NW,964,600,611,750,759,626,753,0,0,0,0,0,False,False,Z
3352212,2018-10-26,LGA,ATL,DL,N361DN,1447,600,601,817,835,620,827,0,0,18,0,0,False,False,Z
3352213,2018-10-26,LGA,MSP,DL,N302DN,1919,600,556,804,746,611,739,0,0,0,0,0,False,False,Z
3352214,2018-10-26,DTW,LGA,NK,N639NK,316,600,557,739,728,609,720,0,0,0,0,0,False,False,Z
3352215,2018-10-26,LGA,DCA,YX,N117HQ,4752,600,551,715,650,605,646,0,0,0,0,0,False,False,Z
3352216,2018-10-26,DCA,LGA,YX,N116HQ,4768,600,559,715,708,623,701,0,0,0,0,0,False,False,Z
3352217,2018-10-26,CMH,LGA,YX,N213JQ,5961,600,552,741,720,605,715,0,0,0,0,0,False,False,Z
3352218,2018-10-26,IND,LGA,YX,N205JQ,5973,600,556,805,750,617,743,0,0,0,0,0,False,False,Z
3352219,2018-10-26,LGA,BOS,YX,N203JQ,6046,600,556,706,709,614,656,0,0,0,0,0,False,False,Z
3352220,2018-10-26,LGA,DCA,YX,N872RW,6131,600,554,710,711,612,654,0,0,0,0,0,False,False,Z
3352221,2018-10-26,DCA,LGA,YX,N868RW,6132,600,600,659,703,618,657,0,0,0,0,0,False,False,Z
3352222,2018-10-26,CHO,LGA,9E,N980EV,3310,600,559,710,709,615,704,0,0,0,0,0,False,False,Z
3352223,2018-10-26,ORF,LGA,9E,N137EV,5441,600,628,734,804,653,745,28,0,2,0,0,False,False,Z
3352224,2018-10-26,MSY,LGA,9E,N601LR,5465,600,556,1002,939,608,926,0,0,0,0,0,False,False,Z
3352225,2018-10-26,LGA,DAL,WN,N8719Q,1110,600,602,845,847,621,843,0,0,0,0,0,False,False,Z
3352226,2018-10-26,LGA,MDW,WN,N457WN,1103,600,558,720,710,614,706,0,0,0,0,0,False,False,Z
3352227,2018-10-26,MDW,LGA,WN,N497WN,2259,600,601,900,900,615,851,0,0,0,0,0,False,False,Z
3352228,2018-10-26,TPA,LGA,WN,N415WN,2168,600,557,835,825,613,820,0,0,0,0,0,False,False,Z
3352229,2018-10-26,MCI,LGA,9E,N299PQ,5135,604,556,1000,938,610,925,0,0,0,0,0,False,False,Z
3352230,2018-10-26,SDF,LGA,YX,N427YX,4734,604,555,814,743,604,736,0,0,0,0,0,False,False,Z
3352231,2018-10-26,LGA,ORD,UA,N893UA,761,605,559,725,726,613,714,0,0,0,0,0,False,False,Z
3352232,2018-10-26,LGA,ATL,YX,N417YX,4527,605,602,837,851,626,839,0,0,0,0,0,False,False,Z
3352233,2018-10-26,LGA,DFW,OO,N282SY,3971,605,559,858,856,615,848,0,0,0,0,0,False,False,Z
3352234,2018-10-26,MKE,LGA,WN,N8630B,2215,605,602,910,910,621,903,0,0,0,0,0,False,False,Z
3352235,2018-10-26,MHT,LGA,9E,N8896A,5437,607,602,730,717,617,706,0,0,0,0,0,False,False,Z
3352236,2018-10-26,FLL,LGA,B6,N629JB,272,608,559,859,839,615,835,0,0,0,0,0,False,False,Z
3352237,2018-10-26,MCO,LGA,B6,N793JB,198,610,611,838,837,630,834,0,0,0,0,0,False,False,Z
3352238,2018-10-26,LGA,IAD,YV,N88310,6052,610,825,726,945,847,939,139,0,0,0,0,False,False,Z
3352239,2018-10-26,IAH,LGA,YX,N207JQ,5939,610,607,1046,1017,618,1011,0,0,0,0,0,False,False,Z
3352240,2018-10-26,LGA,IAH,YX,N201JQ,6009,610,605,859,906,622,903,0,0,0,0,0,False,False,Z
3352241,2018-10-26,DAL,LGA,WN,N967WN,2310,610,610,1035,1005,621,1001,0,0,0,0,0,False,False,Z
3352242,2018-10-26,SDF,LGA,YX,N875RW,6021,613,610,829,802,623,754,0,0,0,0,0,False,False,Z
3352243,2018-10-26,LGA,ORD,OO,N267SY,3823,615,612,746,735,623,724,0,0,0,0,0,False,False,Z
3352244,2018-10-26,SYR,LGA,9E,N319PQ,5102,615,614,725,727,639,721,0,0,0,0,0,False,False,Z
3352245,2018-10-26,LGA,CLT,AA,N975UY,628,615,611,811,809,624,804,0,0,0,0,0,False,False,Z
3352246,2018-10-26,CAK,LGA,OH,N256PS,5598,615,612,754,739,623,727,0,0,0,0,0,False,False,Z
3352247,2018-10-26,ROC,LGA,YX,N818MD,5993,615,604,738,715,615,708,0,0,0,0,0,False,False,Z
3352248,2018-10-26,LGA,ATL,WN,N743SW,1407,615,616,840,857,635,849,0,0,17,0,0,False,False,Z
3352249,2018-10-26,OMA,LGA,9E,N607LR,3308,620,614,1014,1000,628,950,0,0,0,0,0,False,False,Z
