index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1461392,2002-04-24,LGA,DFW,AA,N643AA,705,555,547,833,838,604,830,False
1461393,2002-04-24,LGA,ATL,DL,N625DL,2017,600,603,809,813,619,807,False
1461394,2002-04-24,BOS,LGA,DL,N3731T,2179,600,558,701,701,620,656,False
1461395,2002-04-24,LGA,BOS,DL,N3738B,2180,600,600,658,700,615,655,False
1461396,2002-04-24,LGA,DCA,DL,N395DN,2181,600,559,700,708,616,704,False
1461397,2002-04-24,LGA,XNA,MQ,N734MQ,4475,600,557,825,809,611,806,False
1461398,2002-04-24,LGA,MEM,NW,N329NB,635,600,553,744,746,612,736,False
1461399,2002-04-24,LGA,ORD,UA,N462UA,699,600,554,716,707,607,656,False
1461400,2002-04-24,LGA,BOS,US,N757UW,6800,600,557,659,654,614,648,False
1461401,2002-04-24,LGA,ORD,AA,N488AA,301,600,556,715,707,608,700,False
1461402,2002-04-24,ORD,LGA,AA,N546AA,398,600,555,907,902,610,845,False
1461403,2002-04-24,LGA,IAH,CO,N18220,633,600,552,843,909,655,901,False
1461404,2002-04-24,LGA,DCA,US,N751UW,6849,600,557,703,707,610,702,False
1461405,2002-04-24,BOS,LGA,US,N104UW,6801,600,555,710,656,617,651,False
1461406,2002-04-24,LGA,CVG,DL,N174DZ,1799,605,601,804,802,622,757,False
1461407,2002-04-24,LGA,STL,AA,N5WDAA,2847,607,558,750,743,617,736,False
1461408,2002-04-24,PWM,LGA,MQ,N731MQ,4458,610,607,720,706,614,659,False
1461409,2002-04-24,LGA,DTW,NW,N547US,281,610,608,800,759,626,751,False
1461410,2002-04-24,LGA,DFW,DL,N640DL,527,615,604,852,844,625,840,False
1461411,2002-04-24,ORD,LGA,UA,N810UA,698,615,613,917,917,625,902,False
1461412,2002-04-24,LGA,MSP,NW,N346NW,561,620,617,816,801,630,756,False
1461413,2002-04-24,LGA,MCO,DL,N6703D,667,625,619,853,900,644,849,False
1461414,2002-04-24,ATL,LGA,DL,N110DL,1270,630,623,837,828,641,821,False
1461415,2002-04-24,LGA,DCA,DL,N3732J,1741,630,629,730,727,646,723,False
1461416,2002-04-24,LGA,BOS,DL,N3734B,1820,630,630,729,720,638,713,False
1461417,2002-04-24,BOS,LGA,DL,N3735D,1821,630,629,729,730,649,726,False
1461418,2002-04-24,LGA,DEN,UA,N520UA,435,630,626,834,829,639,825,False
1461419,2002-04-24,LGA,BUF,US,N356US,1135,630,623,743,740,648,737,False
1461420,2002-04-24,LGA,ORD,AA,N424AA,303,630,628,756,739,637,733,False
1461421,2002-04-24,LGA,CLT,US,N530AU,2434,630,621,820,759,635,755,False
1461422,2002-04-24,RDU,LGA,US,N709UW,758,630,623,757,748,637,741,False
1461423,2002-04-24,CLE,LGA,MQ,N738MQ,4402,635,629,810,744,636,739,False
1461424,2002-04-24,PVD,LGA,MQ,N726MQ,4446,635,646,730,739,657,735,False
1461425,2002-04-24,DTW,LGA,NW,N532US,1194,635,641,818,829,709,819,False
1461426,2002-04-24,LGA,MIA,AA,N621AA,1297,638,632,927,910,650,906,False
1461427,2002-04-24,LGA,FLL,DL,N119DL,407,645,639,931,930,701,926,False
1461428,2002-04-24,BUF,LGA,US,N411US,309,645,636,800,755,651,750,False
1461429,2002-04-24,ROC,LGA,US,N747UW,1563,645,822,756,933,833,916,False
1461430,2002-04-24,LGA,PIT,US,N723UW,133,645,728,810,844,744,837,False
1461431,2002-04-24,DCA,LGA,DL,N398DA,1740,650,646,750,758,706,754,False
1461432,2002-04-24,LGA,RDU,MQ,N719MQ,4479,650,644,825,810,657,806,False
1461433,2002-04-24,BNA,LGA,AA,N203AA,1088,650,648,1001,951,701,944,False
1461434,2002-04-24,LGA,ATL,DL,N3733Z,387,700,657,915,917,720,908,False
1461435,2002-04-24,CMH,LGA,MQ,N702MQ,4408,700,650,840,826,701,819,False
1461436,2002-04-24,ORD,LGA,UA,N569UA,674,700,655,1000,950,711,945,False
1461437,2002-04-24,LGA,ORD,UA,N461UA,697,700,655,827,808,711,803,False
1461438,2002-04-24,LGA,BOS,US,N111UW,6832,700,656,802,802,721,757,False
1461439,2002-04-24,LGA,ORD,AA,N582AA,305,700,655,834,814,715,808,False
1461440,2002-04-24,ORD,LGA,AA,N515AA,394,700,653,1009,954,713,950,False
1461441,2002-04-24,RDU,LGA,AA,N2CEAA,400,700,658,836,828,705,811,False
1461442,2002-04-24,DFW,LGA,AA,N484AA,700,700,652,1121,1111,705,1105,False
1461443,2002-04-24,LGA,DFW,AA,N5BWAA,709,700,653,959,951,706,936,False
1461444,2002-04-24,LGA,DCA,US,N112UW,6851,700,655,807,757,717,755,False
1461445,2002-04-24,BOS,LGA,US,N102UW,6803,700,722,810,835,744,825,False
1461446,2002-04-24,DCA,LGA,US,N106UW,6850,700,655,800,759,717,757,False
1461447,2002-04-24,LGA,MCO,US,N110UW,2587,700,652,944,921,714,918,False
1461448,2002-04-24,MSP,LGA,NW,N324US,502,704,658,1042,1047,721,1040,False
1461449,2002-04-24,BGR,LGA,MQ,N727MQ,4400,705,659,835,824,705,818,False
1461450,2002-04-24,LGA,CLE,CO,N14219,1251,705,658,840,840,729,837,False
1461451,2002-04-24,CVG,LGA,DL,N958DL,1268,710,702,859,852,719,840,False
1461452,2002-04-24,DTW,LGA,MQ,,4417,710,9999,850,9999,9999,9999,True
1461453,2002-04-24,LGA,MIA,AA,N5DNAA,671,715,748,1015,1041,824,1036,False
1461454,2002-04-24,MIA,LGA,AA,N5BSAA,1246,720,732,1014,1035,754,1032,False
1461455,2002-04-24,TPA,LGA,US,N558AU,2555,720,717,958,957,727,948,False
1461456,2002-04-24,STL,LGA,AA,N4TVAA,2868,722,719,1044,1041,732,1030,False
1461457,2002-04-24,PBI,LGA,AA,N575AA,1602,725,721,1020,1010,729,1006,False
1461458,2002-04-24,ATL,LGA,DL,N616DL,504,730,726,937,939,739,923,False
1461459,2002-04-24,DCA,LGA,DL,N395DN,1742,730,731,829,838,751,831,False
1461460,2002-04-24,LGA,DCA,DL,N3736C,1743,730,734,835,828,747,823,False
1461461,2002-04-24,LGA,BOS,DL,N3731T,1822,730,731,839,833,746,820,False
1461462,2002-04-24,BOS,LGA,DL,N3738B,1823,730,729,834,832,750,828,False
1461463,2002-04-24,LGA,CLT,US,N738UW,317,730,726,920,910,742,905,False
1461464,2002-04-24,LGA,DFW,AA,N485AA,717,730,731,1030,1006,740,956,False
1461465,2002-04-24,LGA,HOU,AA,N533AA,1643,730,727,1028,1009,737,958,False
1461466,2002-04-24,DFW,LGA,DL,N693DL,654,735,733,1154,1146,747,1139,False
1461467,2002-04-24,HOU,LGA,AA,N508AA,1342,744,737,1210,1158,747,1151,False
1461468,2002-04-24,LGA,PBI,DL,N954DL,259,745,736,1026,1022,759,1013,False
1461469,2002-04-24,CLE,LGA,CO,N14381,1750,745,738,915,916,747,858,False
1461470,2002-04-24,PIT,LGA,US,N180UW,174,745,1012,918,1131,1025,1123,False
1461471,2002-04-24,CLT,LGA,US,N701UW,1485,745,742,946,930,756,921,False
1461472,2002-04-24,LGA,PHL,US,N113UW,1071,745,736,848,827,751,821,False
1461473,2002-04-24,IAH,LGA,CO,N26210,332,750,753,1213,1222,817,1214,False
1461474,2002-04-24,TPA,LGA,AA,N481AA,2274,751,812,1032,1046,822,1042,False
1461475,2002-04-24,PBI,LGA,DL,N684DA,260,755,755,1037,1044,807,1033,False
1461476,2002-04-24,LGA,IAH,CO,N27213,664,759,754,1041,1023,809,1018,False
1461477,2002-04-24,FLL,LGA,DL,N139DL,658,800,758,1054,1057,813,1048,False
1461478,2002-04-24,LGA,ATL,DL,N962DL,959,800,757,1014,1040,841,1030,False
1461479,2002-04-24,LGA,DTW,MQ,N726MQ,4425,800,822,955,1033,904,1027,False
1461480,2002-04-24,PVD,LGA,MQ,N730MQ,4441,800,752,900,844,807,839,False
1461481,2002-04-24,LGA,ORD,UA,N533UA,693,800,759,926,912,820,910,False
1461482,2002-04-24,ORD,LGA,UA,N841UA,694,800,756,1100,1103,813,1057,False
1461483,2002-04-24,LGA,BOS,US,N104UW,6804,800,759,905,902,822,857,False
1461484,2002-04-24,LGA,ORD,AA,N583AA,309,800,756,930,919,807,915,False
1461485,2002-04-24,ORD,LGA,AA,N283AA,390,800,814,1105,1121,834,1117,False
1461486,2002-04-24,LGA,TPA,AA,N262AA,1005,800,759,1055,1039,817,1035,False
1461487,2002-04-24,LGA,CLT,US,N183UW,1975,800,757,956,939,814,931,False
1461488,2002-04-24,LGA,DCA,US,N105UW,6853,800,755,908,854,812,852,False
1461489,2002-04-24,BOS,LGA,US,N103UW,6805,800,757,913,918,814,847,False
1461490,2002-04-24,DCA,LGA,US,N751UW,6852,800,756,910,913,809,855,False
1461491,2002-04-24,TPA,LGA,DL,N920DE,1456,805,758,1039,1039,810,1029,False
1461492,2002-04-24,CLT,LGA,US,N769UW,206,805,800,1006,941,818,934,False
1461493,2002-04-24,DFW,LGA,AA,N637AA,708,807,800,1230,1216,821,1212,False
1461494,2002-04-24,LGA,FLL,AA,N3BYAA,2015,810,802,1102,1110,848,1106,False
1461495,2002-04-24,LGA,RDU,AA,N2CXAA,693,815,807,1000,954,843,951,False
1461496,2002-04-24,LGA,MSP,NW,N509US,103,820,826,1021,1035,859,1029,False
1461497,2002-04-24,LGA,CLE,MQ,N727MQ,4403,825,858,1005,1059,950,1055,False
1461498,2002-04-24,ATL,LGA,DL,N939DL,506,830,829,1045,1046,849,1036,False
1461499,2002-04-24,DCA,LGA,DL,N3732J,1744,830,829,929,928,838,925,False
1461500,2002-04-24,LGA,DCA,DL,N398DA,1745,830,828,940,943,902,939,False
1461501,2002-04-24,LGA,BOS,DL,N3735D,1824,830,829,935,942,900,934,False
1461502,2002-04-24,BOS,LGA,DL,N3734B,1825,830,833,934,927,849,925,False
1461503,2002-04-24,DEN,LGA,UA,N585UA,400,830,824,1359,1349,837,1344,False
1461504,2002-04-24,MIA,LGA,AA,N458AA,583,830,826,1134,1123,838,1119,False
1461505,2002-04-24,DTW,LGA,NW,N9342,522,835,827,1014,1005,844,956,False
1461506,2002-04-24,LGA,STL,AA,N5THAA,2743,836,834,1030,1044,917,1038,False
1461507,2002-04-24,LGA,PWM,MQ,N738MQ,4455,840,832,945,936,847,934,False
1461508,2002-04-24,LGA,DFW,AA,N5FJAA,721,845,850,1137,1142,918,1133,False
1461509,2002-04-24,CVG,LGA,DL,N985DL,2026,855,851,1045,1047,905,1037,False
1461510,2002-04-24,RDU,LGA,MQ,N719MQ,4480,855,847,1025,1010,852,958,False
1461511,2002-04-24,LGA,PIT,US,N411US,1112,855,854,1027,1009,908,1000,False
1461512,2002-04-24,LGA,BNA,AA,N2BVAA,2085,858,900,1029,1052,943,1045,False
1461513,2002-04-24,LGA,ATL,DL,N621DL,1281,900,858,1114,1146,936,1121,False
1461514,2002-04-24,LGA,ORD,UA,N905UA,691,900,856,1029,1023,923,1012,False
1461515,2002-04-24,ORD,LGA,UA,N339UA,692,900,858,1202,1206,927,1202,False
1461516,2002-04-24,LGA,BOS,US,N753UW,6806,900,858,1007,1006,926,959,False
1461517,2002-04-24,LGA,ORD,AA,N400AA,313,900,853,1033,1022,928,1016,False
1461518,2002-04-24,ORD,LGA,AA,N421AA,386,900,907,1202,1225,944,1219,False
1461519,2002-04-24,LGA,DCA,US,N106UW,6855,900,856,1008,947,906,945,False
1461520,2002-04-24,BOS,LGA,US,N111UW,6807,900,901,1017,1007,920,959,False
1461521,2002-04-24,DCA,LGA,US,N112UW,6854,900,858,1012,1000,908,951,False
1461522,2002-04-24,MEM,LGA,NW,N330NB,630,905,901,1233,1225,914,1216,False
1461523,2002-04-24,LGA,CMH,MQ,N731MQ,4409,910,904,1055,1111,944,1107,False
1461524,2002-04-24,LGA,CLT,US,N709UW,989,910,905,1106,1056,933,1053,False
1461525,2002-04-24,LGA,MIA,AA,N547AA,1567,910,924,1228,1214,948,1211,False
1461526,2002-04-24,LGA,DEN,UA,N593UA,439,914,911,1130,1134,938,1129,False
1461527,2002-04-24,LGA,DTW,NW,N504US,69,918,917,1120,1106,939,1100,False
1461528,2002-04-24,LGA,ORF,MQ,N730MQ,4439,925,923,1040,1045,953,1042,False
1461529,2002-04-24,PIT,LGA,US,N422US,624,925,921,1047,1049,939,1038,False
1461530,2002-04-24,ATL,LGA,DL,N900DE,1200,930,930,1138,1135,942,1127,False
1461531,2002-04-24,DCA,LGA,DL,N3736C,1746,930,928,1030,1024,938,1021,False
1461532,2002-04-24,LGA,DCA,DL,N395DN,1747,930,930,1045,1036,954,1032,False
1461533,2002-04-24,LGA,BOS,DL,N3738B,1826,930,930,1039,1030,952,1025,False
1461534,2002-04-24,BOS,LGA,DL,N3731T,1827,930,931,1035,1026,944,1023,False
1461535,2002-04-24,LGA,ORD,AA,N418AA,315,930,927,1103,1045,949,1038,False
1461536,2002-04-24,DFW,LGA,AA,N633AA,710,930,925,1402,1343,940,1339,False
1461537,2002-04-24,IAH,LGA,CO,N16647,1232,930,922,1357,1356,944,1351,False
1461538,2002-04-24,CLT,LGA,US,N420US,1516,940,940,1123,1128,959,1121,False
1461539,2002-04-24,LGA,CVG,DL,N110DL,405,945,939,1137,1140,1002,1133,False
1461540,2002-04-24,XNA,LGA,MQ,N734MQ,4470,945,941,1330,1336,952,1322,False
1461541,2002-04-24,LGA,MCO,AA,N628AA,837,945,945,1225,1227,1019,1220,False
1461542,2002-04-24,LGA,MEM,NW,N302US,553,959,958,1149,1145,1023,1140,False
1461543,2002-04-24,LGA,ATL,DL,N958DL,1472,1000,955,1212,1227,1030,1220,False
1461544,2002-04-24,ORD,LGA,UA,N436UA,690,1000,959,1300,1256,1012,1252,False
1461545,2002-04-24,LGA,ORD,UA,N832UA,895,1000,954,1126,1111,1018,1103,False
1461546,2002-04-24,LGA,BOS,US,N103UW,6834,1000,957,1107,1100,1016,1050,False
1461547,2002-04-24,LGA,ORD,AA,N546AA,317,1000,955,1130,1107,1014,1102,False
1461548,2002-04-24,ORD,LGA,AA,N451AA,382,1000,1000,1301,1254,1009,1249,False
1461549,2002-04-24,LGA,DCA,US,N751UW,6857,1000,956,1110,1051,1011,1049,False
1461550,2002-04-24,BOS,LGA,US,N104UW,6809,1000,1010,1112,1107,1017,1056,False
1461551,2002-04-24,DCA,LGA,US,N105UW,6856,1000,956,1114,1107,1008,1059,False
1461552,2002-04-24,STL,LGA,AA,N4WFAA,3140,1004,1004,1326,1320,1024,1316,False
1461553,2002-04-24,MCO,LGA,DL,N6703D,344,1005,1008,1229,1256,1028,1245,False
1461554,2002-04-24,DTW,LGA,NW,N358NW,524,1011,1010,1149,1210,1040,1157,False
1461555,2002-04-24,PWM,LGA,MQ,N738MQ,4454,1015,1010,1125,1108,1015,1104,False
1461556,2002-04-24,LGA,CLE,CO,N14381,1451,1020,1016,1154,1149,1037,1146,False
1461557,2002-04-24,DTW,LGA,MQ,N726MQ,4426,1025,1112,1200,1240,1118,1233,False
1461558,2002-04-24,LGA,IAH,CO,N17245,1033,1029,1022,1320,1319,1043,1253,False
1461559,2002-04-24,ATL,LGA,DL,N925DL,512,1030,1036,1239,1239,1047,1231,False
1461560,2002-04-24,DCA,LGA,DL,N398DA,1748,1030,1030,1130,1127,1039,1124,False
1461561,2002-04-24,LGA,DCA,DL,N3732J,1749,1030,1029,1135,1136,1054,1132,False
1461562,2002-04-24,LGA,BOS,DL,N3734B,1828,1030,1030,1135,1135,1052,1126,False
1461563,2002-04-24,BOS,LGA,DL,N3735D,1829,1030,1031,1132,1117,1039,1115,False
1461564,2002-04-24,LGA,TPA,US,N701UW,2529,1030,1023,1324,1307,1047,1303,False
1461565,2002-04-24,MSP,LGA,NW,N318NB,1296,1035,1026,1415,1400,1040,1352,False
1461566,2002-04-24,LGA,CLT,US,N180UW,1509,1035,1155,1229,1337,1217,1331,False
1461567,2002-04-24,LGA,FLL,AA,N543AA,643,1040,1039,1349,1334,1108,1330,False
1461568,2002-04-24,LGA,FLL,US,N558AU,2595,1040,1034,1336,1336,1103,1332,False
1461569,2002-04-24,RDU,LGA,AA,N2CXAA,450,1045,1038,1222,1208,1051,1159,False
1461570,2002-04-24,LGA,DFW,AA,N203AA,731,1045,1038,1335,1322,1057,1309,False
1461571,2002-04-24,MCO,LGA,US,N110UW,2588,1045,1041,1321,1313,1054,1306,False
1461572,2002-04-24,CLE,LGA,MQ,N727MQ,4404,1050,1119,1215,1245,1127,1236,False
1461573,2002-04-24,IAH,LGA,CO,N27239,432,1053,1047,1519,1512,1107,1506,False
1461574,2002-04-24,FLL,LGA,DL,N119DL,406,1055,1053,1343,1401,1116,1346,False
1461575,2002-04-24,CVG,LGA,DL,N977DL,1906,1055,1105,1237,1259,1123,1253,False
1461576,2002-04-24,LGA,DTW,MQ,N702MQ,4427,1055,1056,1250,1242,1118,1238,False
1461577,2002-04-24,LGA,ATL,DL,N616DL,615,1100,1057,1311,1312,1115,1300,False
1461578,2002-04-24,LGA,DTW,NW,N9342,523,1100,1059,1300,1241,1113,1236,False
1461579,2002-04-24,LGA,ORD,UA,N810UA,687,1100,1056,1230,1213,1110,1200,False
1461580,2002-04-24,ORD,LGA,UA,N418UA,688,1100,1059,1402,1404,1118,1400,False
1461581,2002-04-24,LGA,BOS,US,N111UW,6810,1100,1055,1209,1144,1105,1139,False
1461582,2002-04-24,LGA,ORD,AA,N515AA,321,1100,1056,1232,1210,1111,1202,False
1461583,2002-04-24,ORD,LGA,AA,N516AA,378,1100,1051,1407,1352,1108,1348,False
1461584,2002-04-24,MIA,LGA,AA,N487AA,1194,1100,1057,1411,1417,1133,1415,False
1461585,2002-04-24,LGA,DCA,US,N112UW,6859,1100,1057,1205,1152,1110,1150,False
1461586,2002-04-24,BOS,LGA,US,N753UW,6811,1100,1058,1210,1152,1107,1144,False
1461587,2002-04-24,DCA,LGA,US,N106UW,6858,1100,1056,1205,1154,1107,1149,False
1461588,2002-04-24,LGA,MSY,US,N769UW,2516,1100,1118,1318,1324,1144,1321,False
1461589,2002-04-24,DEN,LGA,UA,N514UA,402,1105,1102,1637,1659,1114,1654,False
1461590,2002-04-24,DFW,LGA,AA,N585AA,712,1105,1101,1531,1530,1125,1525,False
1461591,2002-04-24,MCO,LGA,AA,N532AA,1348,1105,1100,1341,1330,1110,1327,False
1461592,2002-04-24,ORF,LGA,MQ,N730MQ,4440,1110,1115,1235,1226,1125,1223,False
1461593,2002-04-24,LGA,CLE,MQ,N719MQ,4434,1115,1155,1305,1316,1210,1312,False
1461594,2002-04-24,LGA,PBI,AA,N481AA,2031,1115,1122,1415,1348,1137,1343,False
1461595,2002-04-24,LGA,MCO,AA,N575AA,2275,1115,1113,1359,1334,1125,1327,False
1461596,2002-04-24,ATL,LGA,DL,N912DL,1616,1130,1132,1337,1401,1206,1352,False
1461597,2002-04-24,DCA,LGA,DL,N395DN,1750,1130,1127,1229,1227,1144,1225,False
1461598,2002-04-24,LGA,DCA,DL,N396DA,1751,1130,1132,1235,1225,1146,1222,False
1461599,2002-04-24,LGA,BOS,DL,N3731T,1830,1130,1129,1235,1227,1145,1218,False
