index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1456209,2002-04-14,LGA,DFW,AA,N407AA,705,555,551,839,828,600,812,False
1456210,2002-04-14,LGA,ATL,DL,N750AT,2017,600,611,809,819,623,812,False
1456211,2002-04-14,LGA,MEM,NW,N336NB,635,600,604,744,739,615,732,False
1456212,2002-04-14,LGA,ORD,UA,N808UA,699,600,559,716,721,623,718,False
1456213,2002-04-14,LGA,ORD,AA,N523AA,301,600,556,715,714,607,706,False
1456214,2002-04-14,LGA,IAH,CO,N26208,633,600,552,843,814,603,809,False
1456215,2002-04-14,LGA,CVG,DL,N116DL,1799,605,604,804,800,619,754,False
1456216,2002-04-14,LGA,STL,AA,N4YNAA,2805,607,605,752,733,617,727,False
1456217,2002-04-14,LGA,DTW,NW,N508US,281,610,625,800,812,637,802,False
1456218,2002-04-14,LGA,DFW,DL,N602DL,527,615,610,852,853,627,846,False
1456219,2002-04-14,ORD,LGA,UA,N816UA,698,615,609,917,902,621,857,False
1456220,2002-04-14,LGA,MSP,NW,N321US,561,620,634,816,818,644,816,False
1456221,2002-04-14,LGA,MCO,DL,N624DL,667,625,628,853,850,639,844,False
1456222,2002-04-14,ATL,LGA,DL,N110DL,1270,630,629,837,827,639,818,False
1456223,2002-04-14,LGA,DEN,UA,N463UA,435,630,625,836,822,634,817,False
1456224,2002-04-14,LGA,BUF,US,N575US,1135,630,630,743,734,642,731,False
1456225,2002-04-14,LGA,CLT,US,N514AU,2434,630,625,820,821,643,815,False
1456226,2002-04-14,PVD,LGA,MQ,N721MQ,4446,635,632,730,722,641,713,False
1456227,2002-04-14,DTW,LGA,NW,N534US,1194,635,635,818,821,649,806,False
1456228,2002-04-14,LGA,MIA,AA,N5DTAA,1297,638,707,927,952,720,948,False
1456229,2002-04-14,LGA,FLL,DL,N139DL,407,645,654,931,943,708,938,False
1456230,2002-04-14,BUF,LGA,US,N431US,309,645,643,800,746,653,740,False
1456231,2002-04-14,LGA,PIT,US,N186UW,133,645,639,810,758,649,743,False
1456232,2002-04-14,LGA,ATL,DL,N3736C,387,700,707,915,940,719,930,False
1456233,2002-04-14,LGA,ORD,AA,N461AA,305,700,655,834,818,707,756,False
1456234,2002-04-14,ORD,LGA,AA,N588AA,394,700,654,1009,942,705,938,False
1456235,2002-04-14,DFW,LGA,AA,N580AA,700,700,701,1121,1127,714,1122,False
1456236,2002-04-14,LGA,DFW,AA,N623AA,709,700,656,959,950,714,933,False
1456237,2002-04-14,LGA,MCO,US,N111UW,2587,700,653,944,925,715,922,False
1456238,2002-04-14,MSP,LGA,NW,N301US,502,704,703,1042,1027,715,1021,False
1456239,2002-04-14,BGR,LGA,MQ,N709MQ,4400,705,659,835,816,709,810,False
1456240,2002-04-14,CVG,LGA,DL,N905DE,1268,710,710,859,920,736,904,False
1456241,2002-04-14,LGA,MIA,AA,N5EEAA,671,715,728,1015,1024,741,1018,False
1456242,2002-04-14,MIA,LGA,AA,N5EHAA,1246,720,710,1014,959,730,956,False
1456243,2002-04-14,TPA,LGA,US,N383US,2555,720,718,958,947,729,941,False
1456244,2002-04-14,STL,LGA,AA,N4WNAA,2868,722,719,1044,1030,733,1026,False
1456245,2002-04-14,PBI,LGA,AA,N444AA,1602,725,720,1020,957,729,948,False
1456246,2002-04-14,ATL,LGA,DL,N618DL,504,730,729,937,933,745,923,False
1456247,2002-04-14,DFW,LGA,DL,N658DL,654,735,731,1154,1201,754,1150,False
1456248,2002-04-14,PIT,LGA,US,N173UW,174,745,744,918,853,755,847,False
1456249,2002-04-14,LGA,PHL,US,N705UW,1071,745,739,848,847,754,832,False
1456250,2002-04-14,IAH,LGA,CO,N24706,332,750,753,1213,1206,804,1201,False
1456251,2002-04-14,TPA,LGA,AA,N534AA,2274,751,751,1032,1017,801,1013,False
1456252,2002-04-14,PBI,LGA,DL,N6703D,260,755,758,1037,1043,812,1031,False
1456253,2002-04-14,LGA,IAH,CO,N73385,733,759,800,1047,1032,813,1023,False
1456254,2002-04-14,FLL,LGA,DL,N140LL,658,800,826,1054,1118,839,1105,False
1456255,2002-04-14,LGA,ATL,DL,N953DL,959,800,803,1014,1014,815,1007,False
1456256,2002-04-14,LGA,ORD,UA,N453UA,693,800,757,927,907,809,902,False
1456257,2002-04-14,ORD,LGA,UA,N584UA,694,800,754,1059,1041,808,1038,False
1456258,2002-04-14,LGA,BOS,US,N755UW,6804,800,753,905,844,806,840,False
1456259,2002-04-14,LGA,ORD,AA,N441AA,309,800,825,930,930,834,922,False
1456260,2002-04-14,ORD,LGA,AA,N496AA,390,800,807,1105,1058,820,1055,False
1456261,2002-04-14,LGA,TPA,AA,N596AA,1005,800,800,1055,1037,812,1034,False
1456262,2002-04-14,LGA,CLT,US,N166UW,1975,800,756,956,945,807,926,False
1456263,2002-04-14,LGA,DCA,US,N103UW,6853,800,754,908,843,802,839,False
1456264,2002-04-14,BOS,LGA,US,N102UW,6805,800,822,913,923,836,913,False
1456265,2002-04-14,TPA,LGA,DL,N926DL,1456,805,805,1039,1054,823,1046,False
1456266,2002-04-14,CLT,LGA,US,N765UW,206,805,803,1006,937,818,930,False
1456267,2002-04-14,DFW,LGA,AA,N548AA,708,807,807,1233,1237,828,1229,False
1456268,2002-04-14,LGA,FLL,AA,N3DFAA,2015,810,807,1102,1108,819,1048,False
1456269,2002-04-14,LGA,RDU,AA,N2CYAA,693,815,809,1000,933,823,930,False
1456270,2002-04-14,LGA,MSP,NW,N323US,103,820,815,1021,1011,826,1006,False
1456271,2002-04-14,ATL,LGA,DL,N904DL,506,830,826,1045,1038,851,1029,False
