index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1463442,2002-04-28,LGA,DFW,AA,N470AA,705,555,553,839,916,637,901,False
1463443,2002-04-28,LGA,ATL,DL,N614DL,2017,600,559,809,821,613,811,False
1463444,2002-04-28,LGA,MEM,NW,N323NB,635,600,548,744,751,609,745,False
1463445,2002-04-28,LGA,ORD,UA,N820UA,699,600,556,716,711,610,707,False
1463446,2002-04-28,LGA,ORD,AA,N283AA,301,600,555,715,723,615,714,False
1463447,2002-04-28,LGA,IAH,CO,N36247,633,600,605,843,838,618,833,False
1463448,2002-04-28,LGA,CVG,DL,N128DL,1799,605,714,804,922,740,917,False
1463449,2002-04-28,LGA,STL,AA,N4TUAA,2805,607,616,752,826,631,820,False
1463450,2002-04-28,LGA,DTW,NW,N555NW,281,610,611,800,816,629,802,False
1463451,2002-04-28,LGA,DFW,DL,N685DA,527,615,607,852,854,621,849,False
1463452,2002-04-28,ORD,LGA,UA,N815UA,698,615,609,917,901,623,851,False
1463453,2002-04-28,LGA,MSP,NW,N325US,561,620,631,816,820,645,815,False
1463454,2002-04-28,LGA,MCO,DL,N6715C,667,625,618,853,846,634,841,False
1463455,2002-04-28,ATL,LGA,DL,N109DL,1270,630,632,837,828,646,819,False
1463456,2002-04-28,LGA,DEN,UA,N452UA,435,630,632,836,840,643,834,False
1463457,2002-04-28,LGA,BUF,US,N392US,1135,630,628,743,741,642,738,False
1463458,2002-04-28,LGA,CLT,US,N511AU,2434,630,623,820,815,639,808,False
1463459,2002-04-28,PVD,LGA,MQ,N712MQ,4446,635,628,730,749,650,739,False
1463460,2002-04-28,DTW,LGA,NW,N539US,1194,635,642,818,817,654,811,False
1463461,2002-04-28,LGA,MIA,AA,N5CHAA,1297,638,635,927,916,649,909,False
1463462,2002-04-28,LGA,FLL,DL,N137DL,407,645,642,931,928,703,923,False
1463463,2002-04-28,BUF,LGA,US,N777AU,309,645,652,800,806,704,759,False
1463464,2002-04-28,LGA,PIT,US,N164UW,133,645,639,810,801,650,754,False
1463465,2002-04-28,LGA,ATL,DL,N3730B,387,700,657,915,940,712,932,False
1463466,2002-04-28,LGA,ORD,AA,N289AA,305,700,650,834,826,706,809,False
1463467,2002-04-28,ORD,LGA,AA,N472AA,394,700,654,1009,958,709,951,False
1463468,2002-04-28,DFW,LGA,AA,N446AA,700,700,655,1121,1103,708,1056,False
1463469,2002-04-28,LGA,DFW,AA,N5EGAA,709,700,657,959,954,708,939,False
1463470,2002-04-28,LGA,MCO,US,N103UW,2587,700,655,944,927,715,923,False
1463471,2002-04-28,MSP,LGA,NW,N370NW,502,704,700,1042,1028,711,1013,False
1463472,2002-04-28,BGR,LGA,MQ,N710MQ,4400,705,703,835,827,709,821,False
1463473,2002-04-28,CVG,LGA,DL,N909DL,1268,710,705,859,844,717,836,False
1463474,2002-04-28,LGA,MIA,AA,N5BRAA,671,715,815,1015,1113,845,1106,False
1463475,2002-04-28,MIA,LGA,AA,N5FEAA,1246,720,719,1014,1016,739,959,False
1463476,2002-04-28,TPA,LGA,US,N300AU,2555,720,720,958,942,727,937,False
1463477,2002-04-28,STL,LGA,AA,N4WHAA,2868,722,717,1044,1026,727,1020,False
1463478,2002-04-28,PBI,LGA,AA,N487AA,1602,725,724,1020,958,740,954,False
1463479,2002-04-28,ATL,LGA,DL,N606DL,504,730,736,937,930,750,924,False
1463480,2002-04-28,DFW,LGA,DL,N652DL,654,735,746,1154,1152,800,1138,False
1463481,2002-04-28,LGA,PBI,DL,N942DL,259,745,737,1026,1010,750,1005,False
1463482,2002-04-28,PIT,LGA,US,N179UW,174,745,857,918,1004,906,957,False
1463483,2002-04-28,LGA,PHL,US,N702UW,1071,745,742,848,859,754,856,False
1463484,2002-04-28,IAH,LGA,CO,N11206,332,750,747,1213,1147,758,1143,False
1463485,2002-04-28,TPA,LGA,AA,N457AA,2274,751,750,1032,1017,803,1010,False
1463486,2002-04-28,PBI,LGA,DL,N67171,260,755,805,1037,1033,816,1025,False
1463487,2002-04-28,LGA,IAH,CO,N12313,733,759,757,1047,1113,823,1109,False
1463488,2002-04-28,FLL,LGA,DL,N120DL,658,800,801,1054,1038,815,1029,False
1463489,2002-04-28,LGA,ATL,DL,N951DL,959,800,754,1014,1011,812,1006,False
1463490,2002-04-28,LGA,ORD,UA,N425UA,693,800,804,927,927,820,925,False
1463491,2002-04-28,ORD,LGA,UA,N583UA,694,800,754,1059,1042,809,1039,False
1463492,2002-04-28,LGA,BOS,US,N110UW,6804,800,755,905,846,810,839,False
1463493,2002-04-28,LGA,ORD,AA,N232AA,309,800,756,930,933,815,923,False
1463494,2002-04-28,ORD,LGA,AA,N249AA,390,800,753,1105,1053,805,1035,False
1463495,2002-04-28,LGA,TPA,AA,N271AA,1005,800,751,1055,1028,802,1025,False
1463496,2002-04-28,LGA,CLT,US,N175UW,1975,800,757,956,950,813,940,False
1463497,2002-04-28,LGA,DCA,US,N111UW,6853,800,751,908,858,811,854,False
1463498,2002-04-28,BOS,LGA,US,N757UW,6805,800,753,913,908,815,902,False
1463499,2002-04-28,TPA,LGA,DL,N914DL,1456,805,827,1039,1101,839,1052,False
1463500,2002-04-28,CLT,LGA,US,N747UW,206,805,803,1006,934,818,928,False
1463501,2002-04-28,DFW,LGA,AA,N541AA,708,807,802,1233,1225,820,1214,False
1463502,2002-04-28,LGA,FLL,AA,N3DHAA,2015,810,806,1102,1051,824,1047,False
1463503,2002-04-28,LGA,RDU,AA,N2BKAA,693,815,823,1000,949,838,946,False
1463504,2002-04-28,LGA,MSP,NW,N342NW,103,820,817,1021,1005,830,1001,False
1463505,2002-04-28,ATL,LGA,DL,N929DL,506,830,834,1045,1058,909,1050,False
1463506,2002-04-28,DCA,LGA,DL,N3731T,1744,830,831,929,923,844,918,False
1463507,2002-04-28,LGA,DCA,DL,N3734B,1745,830,831,940,934,846,930,False
1463508,2002-04-28,LGA,BOS,DL,N398DA,1824,830,830,935,926,848,917,False
1463509,2002-04-28,BOS,LGA,DL,N3735D,1825,830,835,934,948,853,943,False
1463510,2002-04-28,DEN,LGA,UA,N476UA,400,830,824,1359,1343,835,1339,False
1463511,2002-04-28,MIA,LGA,AA,N278AA,583,830,828,1134,1121,840,1101,False
1463512,2002-04-28,LGA,STL,AA,N5WCAA,2743,836,833,1030,1015,852,1008,False
1463513,2002-04-28,LGA,DFW,AA,N5CWAA,721,845,905,1137,1152,936,1149,False
1463514,2002-04-28,CVG,LGA,DL,N912DL,2026,855,854,1045,1039,908,1031,False
1463515,2002-04-28,LGA,PIT,US,N777AU,1112,855,850,1027,1038,926,1032,False
1463516,2002-04-28,LGA,ATL,DL,N698DL,1281,900,903,1114,1132,931,1127,False
1463517,2002-04-28,LGA,ORD,UA,N907UA,691,900,857,1029,1029,908,1023,False
1463518,2002-04-28,ORD,LGA,UA,N202UA,692,900,859,1202,1148,911,1145,False
1463519,2002-04-28,LGA,BOS,US,N751UW,6806,900,858,1007,952,914,945,False
1463520,2002-04-28,LGA,ORD,AA,N577AA,313,900,857,1033,1032,912,1024,False
1463521,2002-04-28,ORD,LGA,AA,N286AA,386,900,854,1202,1219,927,1212,False
1463522,2002-04-28,LGA,DCA,US,N105UW,6855,900,855,1008,955,906,949,False
1463523,2002-04-28,BOS,LGA,US,N112UW,6807,900,857,1017,1019,918,1014,False
1463524,2002-04-28,DCA,LGA,US,N754UW,6854,900,857,1012,952,912,947,False
