FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-11-08,LGA,IAH,UA,N15710,657,545,542,850,849,553,839,0,0,0,0,0,False,Z,False,,0
2017-11-08,ORD,LGA,NK,N659NK,224,551,546,900,911,603,847,0,0,0,0,0,False,Z,False,,0
2017-11-08,TPA,LGA,WN,N932WN,1899,555,552,830,828,601,823,0,0,0,0,0,False,Z,False,,0
2017-11-08,ATL,LGA,WN,N8526W,1775,600,558,805,806,616,759,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,DAL,WN,N910WN,684,600,559,900,857,629,854,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,MDW,WN,N211WN,1875,600,557,725,720,622,710,0,0,0,0,0,False,Z,False,,0
2017-11-08,MDW,LGA,WN,N7861J,1768,600,555,900,856,610,853,0,0,0,0,0,False,Z,False,,0
2017-11-08,MKE,LGA,WN,N8549Z,1188,600,555,910,919,622,912,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,ORD,UA,N492UA,761,600,558,734,709,615,707,0,0,0,0,0,False,Z,False,,0
2017-11-08,ORD,LGA,UA,N834UA,1434,600,553,910,903,616,857,0,0,0,0,0,False,Z,False,,0
2017-11-08,DTW,LGA,NK,N504NK,316,600,601,741,741,613,732,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,FLL,B6,N373JB,371,600,557,857,906,624,901,0,0,0,0,0,False,Z,False,,0
2017-11-08,ROC,LGA,EV,N718EV,5313,600,556,725,718,625,714,0,0,0,0,0,False,Z,False,,0
2017-11-08,GRR,LGA,EV,N761ND,5335,600,559,757,751,612,745,0,0,0,0,0,False,Z,False,,0
2017-11-08,MKE,LGA,EV,N391CA,5354,600,555,919,915,618,905,0,0,0,0,0,False,Z,False,,0
2017-11-08,GSO,LGA,EV,N760EV,5402,600,609,740,823,623,740,9,0,34,0,0,False,Z,False,,0
2017-11-08,RIC,LGA,EV,N759EV,5449,600,555,723,703,609,658,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,MIA,AA,N3NEAA,1399,600,556,908,904,618,858,0,0,0,0,0,False,Z,False,,0
2017-11-08,CLT,LGA,AA,N819AA,2060,600,553,747,739,611,735,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,BOS,AA,N767AA,2117,600,604,659,712,624,702,0,0,0,0,0,False,Z,False,,0
2017-11-08,BOS,LGA,AA,N958AA,2143,600,552,722,654,603,649,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,MCO,AA,N3KHAA,129,600,558,853,904,626,845,0,0,0,0,0,False,Z,False,,0
2017-11-08,ORD,LGA,AA,N3KYAA,370,600,554,903,900,608,851,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,DTW,DL,N371NW,964,600,557,750,742,614,737,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,ATL,DL,N3737C,1447,600,556,830,817,613,811,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,BOS,DL,N915AT,2686,600,600,704,715,634,708,0,0,0,0,0,False,Z,False,,0
2017-11-08,ATL,LGA,DL,N353NW,2708,600,600,814,815,619,804,0,0,0,0,0,False,Z,False,,0
2017-11-08,LGA,MSP,DL,N3763D,2903,600,557,803,746,615,743,0,0,0,0,0,False,Z,False,,0
2017-11-08,MCI,LGA,EV,N723EV,5401,602,558,1000,955,620,946,0,0,0,0,0,False,Z,False,,0
2017-11-08,ATL,LGA,F9,N207FR,1462,605,601,827,816,621,809,0,0,0,0,0,False,Z,False,,0
