FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-11-06,LGA,IAH,UA,N16709,657,545,541,850,821,552,812,0,0,0,0,0,False,Z,False,,0
2017-11-06,ORD,LGA,NK,N671NK,224,551,547,900,846,600,835,0,0,0,0,0,False,Z,False,,0
2017-11-06,TPA,LGA,WN,N245WN,1899,555,554,830,828,604,820,0,0,0,0,0,False,Z,False,,0
2017-11-06,ATL,LGA,WN,N8612K,1775,600,558,805,807,613,802,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,DAL,WN,N291WN,684,600,617,900,922,658,919,17,0,5,0,0,False,Z,False,,0
2017-11-06,LGA,MDW,WN,N933WN,1875,600,559,725,714,619,709,0,0,0,0,0,False,Z,False,,0
2017-11-06,MDW,LGA,WN,N797MX,1768,600,605,900,905,613,854,0,0,0,0,0,False,Z,False,,0
2017-11-06,MKE,LGA,WN,N8657B,1188,600,555,910,903,613,857,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,ORD,UA,N459UA,761,600,556,734,719,606,706,0,0,0,0,0,False,Z,False,,0
2017-11-06,ORD,LGA,UA,N480UA,1434,600,559,910,907,619,902,0,0,0,0,0,False,Z,False,,0
2017-11-06,DTW,LGA,NK,N613NK,316,600,547,741,715,558,709,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,FLL,B6,N283JB,371,600,552,857,831,605,826,0,0,0,0,0,False,Z,False,,0
2017-11-06,GRR,LGA,EV,N753EV,5335,600,557,757,748,614,740,0,0,0,0,0,False,Z,False,,0
2017-11-06,MKE,LGA,EV,N752EV,5354,600,557,919,937,625,910,0,0,18,0,0,False,Z,False,,0
2017-11-06,GSO,LGA,EV,N759EV,5402,600,557,740,726,612,720,0,0,0,0,0,False,Z,False,,0
2017-11-06,RIC,LGA,EV,N718EV,5449,600,605,723,724,627,715,0,0,0,0,0,False,Z,False,,0
2017-11-06,PIT,LGA,EV,N724EV,5452,600,559,738,710,610,703,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,MIA,AA,N3EAAA,1399,600,551,908,839,610,834,0,0,0,0,0,False,Z,False,,0
2017-11-06,CLT,LGA,AA,N822AA,2060,600,555,747,729,606,724,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,BOS,AA,N814AA,2117,600,552,659,700,612,653,0,0,0,0,0,False,Z,False,,0
2017-11-06,BOS,LGA,AA,N958AA,2143,600,552,722,708,607,652,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,MCO,AA,N3ARAA,129,600,555,853,848,622,835,0,0,0,0,0,False,Z,False,,0
2017-11-06,ORD,LGA,AA,N3PKAA,370,600,553,903,856,609,849,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,DFW,AA,N998AA,1541,600,554,914,843,607,833,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,DTW,DL,N345NW,964,600,556,750,749,611,745,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,ATL,DL,N373DA,1447,600,557,830,810,615,805,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,MSP,DL,N3766,2903,600,555,803,743,609,740,0,0,0,0,0,False,Z,False,,0
2017-11-06,MCI,LGA,EV,N398CA,5401,602,559,959,945,616,938,0,0,0,0,0,False,Z,False,,0
2017-11-06,ATL,LGA,F9,N218FR,1462,605,600,827,822,611,810,0,0,0,0,0,False,Z,False,,0
2017-11-06,LGA,CVG,EV,N760EV,5543,605,611,815,806,624,800,0,0,0,0,0,False,Z,False,,0
2017-11-06,SAV,LGA,EV,N751EV,5609,605,601,821,813,617,804,0,0,0,0,0,False,Z,False,,0
2017-11-06,FLL,LGA,B6,N519JB,272,610,602,859,907,619,852,0,0,0,0,0,False,Z,False,,0
