index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
94380,1995-06-18,LGA,ATL,DL,N616DL,601,600,603,830,802,617,756,False
94381,1995-06-18,LGA,DFW,AA,N292AA,1379,600,602,831,800,611,755,False
94382,1995-06-18,ORD,LGA,UA,N404UA,698,600,602,854,858,611,855,False
94383,1995-06-18,LGA,CVG,DL,N669DN,1607,605,603,802,737,615,732,False
94384,1995-06-18,LGA,CLT,US,UNKNOW,505,620,9999,800,9999,9999,9999,True
94385,1995-06-18,LGA,IAH,CO,N16813,127,620,625,859,842,640,838,False
94386,1995-06-18,CVG,LGA,DL,N963DL,1244,622,714,810,907,722,857,False
94387,1995-06-18,LGA,MEM,NW,N334NW,989,625,624,805,731,632,725,False
94388,1995-06-18,ATL,LGA,DL,N659DL,2210,630,644,845,854,653,840,False
94389,1995-06-18,LGA,ORD,AA,N552AA,303,630,627,739,716,637,709,False
94390,1995-06-18,LGA,ORD,UA,N312UA,699,630,633,744,724,648,720,False
94391,1995-06-18,LGA,STL,TW,N906TW,29,630,628,803,730,638,724,False
94392,1995-06-18,LGA,MSP,NW,N302US,561,635,633,831,747,641,741,False
94393,1995-06-18,MIA,LGA,AA,N527AA,1246,640,640,930,915,648,911,False
94394,1995-06-18,LGA,DTW,NW,N310US,1595,645,644,831,806,653,800,False
94395,1995-06-18,DFW,LGA,AA,N547AA,700,645,645,1106,1110,657,1106,False
94396,1995-06-18,DEN,LGA,UA,N338UA,508,650,648,1221,1233,658,1231,False
94397,1995-06-18,LGA,BWI,US,N924VJ,2519,655,709,756,756,716,751,False
94398,1995-06-18,LGA,PHL,US,N406US,433,655,655,750,728,703,725,False
94399,1995-06-18,LGA,MIA,AA,N720AA,427,659,655,945,953,705,945,False
94400,1995-06-18,LGA,ATL,DL,N536DA,603,700,659,930,859,707,853,False
94401,1995-06-18,CMH,LGA,HP,N187AW,934,700,658,829,839,706,836,False
94402,1995-06-18,DTW,LGA,NW,N515US,850,700,727,837,915,745,905,False
94403,1995-06-18,ORD,LGA,AA,N449AA,394,700,702,957,1005,713,1002,False
94404,1995-06-18,ORD,LGA,UA,N617UA,696,700,659,958,1010,717,1007,False
94405,1995-06-18,LGA,ORD,UA,N410UA,1017,700,706,818,809,717,747,False
94406,1995-06-18,MCI,LGA,US,N341US,593,710,708,1052,1108,719,1102,False
94407,1995-06-18,LGA,TPA,DL,N2823W,315,710,710,955,945,718,935,False
94408,1995-06-18,MIA,LGA,UA,N322UA,996,715,716,1006,1003,733,958,False
94409,1995-06-18,LGA,PIT,US,N425US,31,720,730,846,839,742,832,False
94410,1995-06-18,LGA,DEN,UA,N333UA,1181,725,724,938,856,734,850,False
94411,1995-06-18,LGA,BNA,AA,N612AA,693,729,726,845,820,736,814,False
94412,1995-06-18,LGA,DFW,AA,N288AA,295,730,726,1010,941,740,930,False
94413,1995-06-18,ATL,LGA,DL,N831L,504,730,730,945,935,740,927,False
94414,1995-06-18,MHT,LGA,US,N896US,2208,730,727,835,828,736,816,False
94415,1995-06-18,TPA,LGA,DL,N117DL,420,730,728,1000,954,744,947,False
94416,1995-06-18,LGA,MCO,DL,N964DL,1159,730,729,1008,957,739,953,False
94417,1995-06-18,LGA,PBI,DL,N139DL,259,730,730,1018,1017,744,1013,False
94418,1995-06-18,MSP,LGA,NW,N964N,502,735,733,1111,1122,747,1114,False
