index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
100927,1995-06-30,LGA,ATL,DL,N911DL,601,600,617,830,817,627,810,False
100928,1995-06-30,LGA,DFW,AA,N518AA,1379,600,600,831,826,619,820,False
100929,1995-06-30,ORD,LGA,AA,N522AA,398,600,557,856,908,615,855,False
100930,1995-06-30,ORD,LGA,UA,N409UA,698,600,602,854,852,614,848,False
100931,1995-06-30,LGA,CVG,DL,N661DN,1607,605,619,802,811,629,805,False
100932,1995-06-30,LGA,CLT,US,N425US,505,620,629,800,814,637,809,False
100933,1995-06-30,LGA,IAH,CO,N14325,127,620,625,852,850,634,846,False
100934,1995-06-30,CVG,LGA,DL,N997DL,1244,622,623,810,807,631,759,False
100935,1995-06-30,BUF,LGA,US,N816US,207,625,626,734,733,631,725,False
100936,1995-06-30,LGA,MEM,NW,N318US,989,625,633,805,804,641,750,False
100937,1995-06-30,LGA,BOS,DL,N491DA,1820,630,630,724,726,645,722,False
100938,1995-06-30,LGA,DCA,DL,N481DA,1741,630,630,734,728,643,726,False
100939,1995-06-30,ATL,LGA,DL,N663DN,2210,630,637,845,841,649,832,False
100940,1995-06-30,BOS,LGA,DL,N474DA,1821,630,630,735,723,639,722,False
100941,1995-06-30,ROC,LGA,US,N254AU,2473,630,629,734,730,635,719,False
100942,1995-06-30,SYR,LGA,US,N261AU,1264,630,632,730,718,638,714,False
100943,1995-06-30,LGA,ORD,AA,N490AA,303,630,628,739,723,639,716,False
100944,1995-06-30,LGA,ORD,UA,N342UA,699,630,632,744,723,643,720,False
100945,1995-06-30,LGA,STL,TW,N110HM,29,630,634,803,757,651,751,False
100946,1995-06-30,LGA,MSP,NW,N303US,561,635,653,831,825,702,822,False
100947,1995-06-30,MIA,LGA,AA,N513AA,1246,640,639,930,930,654,925,False
100948,1995-06-30,LGA,BUF,US,N232US,2706,645,648,756,742,656,740,False
100949,1995-06-30,LGA,DTW,NW,N324US,1595,645,706,831,855,736,851,False
100950,1995-06-30,DCA,LGA,DL,N412DA,1740,645,645,742,745,700,743,False
