index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
97162,1995-06-23,LGA,ATL,DL,N926DL,601,600,557,830,755,608,751,False
97163,1995-06-23,LGA,DFW,AA,N218AA,1379,600,557,831,828,606,801,False
97164,1995-06-23,ORD,LGA,AA,N517AA,398,600,600,856,917,612,851,False
97165,1995-06-23,ORD,LGA,UA,N405UA,698,600,609,854,902,620,859,False
97166,1995-06-23,LGA,CVG,DL,N627DL,1607,605,608,802,747,621,743,False
97167,1995-06-23,LGA,CLT,US,N753US,505,620,751,800,927,802,923,False
97168,1995-06-23,LGA,IAH,CO,N73385,127,620,622,852,839,629,832,False
97169,1995-06-23,CVG,LGA,DL,N987DL,1244,622,626,810,815,642,807,False
97170,1995-06-23,BUF,LGA,US,N800US,207,625,625,734,741,631,735,False
97171,1995-06-23,LGA,MEM,NW,N330NW,989,625,623,805,745,635,740,False
97172,1995-06-23,LGA,BOS,DL,N480DA,1820,630,630,724,727,645,717,False
97173,1995-06-23,LGA,DCA,DL,N472DA,1741,630,630,734,724,641,718,False
97174,1995-06-23,ATL,LGA,DL,N619DL,2210,630,633,845,832,645,823,False
97175,1995-06-23,BOS,LGA,DL,N471DA,1821,630,630,735,732,639,729,False
97176,1995-06-23,ROC,LGA,US,N243US,2473,630,630,734,740,635,734,False
97177,1995-06-23,SYR,LGA,US,N234US,1264,630,632,730,723,640,718,False
97178,1995-06-23,LGA,ORD,AA,N519AA,303,630,627,739,729,643,723,False
97179,1995-06-23,LGA,ORD,UA,N331UA,699,630,634,744,732,649,725,False
97180,1995-06-23,LGA,STL,TW,N904TW,29,630,633,803,741,646,737,False
97181,1995-06-23,LGA,MSP,NW,N340NW,561,635,634,831,804,647,756,False
97182,1995-06-23,MIA,LGA,AA,N506AA,1246,640,644,930,933,704,926,False
97183,1995-06-23,LGA,BUF,US,N241US,2706,645,643,756,741,652,739,False
97184,1995-06-23,LGA,DTW,NW,N329NW,1595,645,645,831,829,659,824,False
97185,1995-06-23,DCA,LGA,DL,N481DA,1740,645,645,742,744,700,739,False
97186,1995-06-23,DFW,LGA,AA,N228AA,700,645,645,1106,1052,655,1049,False
97187,1995-06-23,MSP,LGA,NW,N327US,398,645,645,1014,1035,704,1029,False
97188,1995-06-23,DEN,LGA,UA,N349UA,508,650,650,1221,1236,700,1233,False
97189,1995-06-23,LGA,BWI,US,N265AU,2316,655,703,756,803,716,759,False
97190,1995-06-23,LGA,GSO,CO,N541NY,1687,655,651,824,823,702,809,False
97191,1995-06-23,LGA,PHL,US,N434US,433,655,654,750,736,705,731,False
97192,1995-06-23,LGA,CLE,CO,N72829,297,659,659,830,824,714,821,False
97193,1995-06-23,LGA,DFW,AA,N473AA,741,659,656,933,913,709,908,False
97194,1995-06-23,LGA,MIA,AA,N866AA,427,659,658,945,1011,716,1003,False
97195,1995-06-23,LGA,RIC,US,N440US,299,659,702,821,819,726,813,False
97196,1995-06-23,LGA,ATL,DL,N906DL,603,700,715,930,937,733,930,False
97197,1995-06-23,LGA,IAD,UA,N7458U,1201,700,659,805,813,719,807,False
97198,1995-06-23,CLE,LGA,CO,N77215,256,700,700,829,830,716,823,False
97199,1995-06-23,CMH,LGA,HP,N182AW,934,700,708,829,834,718,830,False
97200,1995-06-23,CMH,LGA,US,N236US,920,700,705,832,847,715,834,False
97201,1995-06-23,DTW,LGA,NW,N521US,850,700,736,837,905,747,857,False
97202,1995-06-23,GSO,LGA,US,N259AU,20,700,707,830,829,716,825,False
97203,1995-06-23,MHT,LGA,US,N255AU,552,700,700,805,805,711,801,False
97204,1995-06-23,ORD,LGA,AA,N524AA,394,700,659,957,959,712,950,False
97205,1995-06-23,ORD,LGA,UA,N412UA,696,700,702,958,1000,719,958,False
97206,1995-06-23,RDU,LGA,US,N574US,2235,700,703,827,821,707,812,False
97207,1995-06-23,LGA,ORD,AA,N542AA,305,700,659,814,759,713,754,False
97208,1995-06-23,LGA,ORD,UA,N419UA,1017,700,701,818,809,721,802,False
97209,1995-06-23,IAD,LGA,UA,N7254U,1586,705,708,805,811,723,803,False
97210,1995-06-23,ORF,LGA,US,N889US,2471,705,708,819,814,714,805,False
97211,1995-06-23,LGA,ORF,US,N937VJ,1188,705,707,822,817,723,814,False
97212,1995-06-23,LGA,CMH,US,N245US,296,710,711,853,839,724,837,False
97213,1995-06-23,MCI,LGA,US,N579US,593,710,714,1052,1110,720,1106,False
97214,1995-06-23,LGA,TPA,DL,N519DA,315,710,710,955,947,725,944,False
97215,1995-06-23,LGA,IND,US,N228US,152,715,719,824,809,732,803,False
97216,1995-06-23,IND,LGA,US,N898US,203,715,715,1010,1008,723,1004,False
97217,1995-06-23,MIA,LGA,UA,N346UA,996,715,713,1006,955,729,953,False
97218,1995-06-23,LGA,PIT,US,N632AU,31,720,739,846,856,756,848,False
97219,1995-06-23,LGA,DEN,UA,N326UA,1181,725,734,938,927,751,920,False
97220,1995-06-23,LGA,RDU,US,N533AU,549,725,730,903,847,744,844,False
97221,1995-06-23,LGA,BNA,AA,N5CNAA,693,729,728,845,838,748,834,False
97222,1995-06-23,LGA,TPA,US,N354US,2186,729,730,1020,1012,745,1009,False
97223,1995-06-23,LGA,BOS,DL,N412DA,1822,730,730,832,824,742,816,False
97224,1995-06-23,LGA,DCA,DL,N491DA,1743,730,730,837,839,742,836,False
97225,1995-06-23,LGA,DFW,AA,N275AA,295,730,726,1010,948,737,940,False
97226,1995-06-23,ATL,LGA,DL,N496DA,504,730,803,945,953,812,948,False
97227,1995-06-23,BOS,LGA,DL,N479DA,1823,730,730,838,823,736,820,False
97228,1995-06-23,DCA,LGA,DL,N417DA,1742,730,730,830,823,738,820,False
97229,1995-06-23,TPA,LGA,DL,N135DL,420,730,727,1000,949,737,944,False
97230,1995-06-23,TPA,LGA,US,N282AU,1896,730,731,1012,955,740,952,False
97231,1995-06-23,LGA,MCO,DL,N909DL,1159,730,727,1008,1003,747,957,False
97232,1995-06-23,LGA,MCO,US,N226US,2238,730,735,1017,1013,750,1006,False
97233,1995-06-23,LGA,PBI,DL,N118DL,259,730,735,1018,1030,807,1025,False
97234,1995-06-23,MCO,LGA,US,N398US,2201,735,735,1015,1005,756,1001,False
97235,1995-06-23,MSP,LGA,NW,N721RW,502,735,734,1111,1105,743,1058,False
97236,1995-06-23,LGA,DTW,NW,N201US,1047,740,740,937,914,757,907,False
97237,1995-06-23,FLL,LGA,DL,N676DL,658,740,741,1024,1016,753,1007,False
97238,1995-06-23,MIA,LGA,AA,N709AA,1132,740,740,1031,1039,803,1036,False
