index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
89560,1995-06-09,LGA,ATL,DL,N916DE,601,600,602,830,806,616,759,False
89561,1995-06-09,LGA,DFW,AA,N560AA,493,600,556,840,819,606,812,False
89562,1995-06-09,ORD,LGA,AA,N441AA,398,600,600,855,854,616,847,False
89563,1995-06-09,ORD,LGA,UA,N418UA,698,600,606,854,854,620,851,False
89564,1995-06-09,LGA,CLT,US,N504AU,505,605,605,753,739,618,735,False
89565,1995-06-09,LGA,CVG,DL,N630DL,1607,605,608,802,802,623,758,False
89566,1995-06-09,ORF,LGA,US,N898US,2471,615,617,730,717,623,713,False
89567,1995-06-09,LGA,IAH,CO,N34838,127,620,622,859,851,633,846,False
89568,1995-06-09,CVG,LGA,DL,N992DL,1244,622,626,810,757,633,750,False
89569,1995-06-09,BUF,LGA,US,N244US,1264,625,625,734,727,629,717,False
89570,1995-06-09,SYR,LGA,US,N929VJ,747,625,631,730,717,637,712,False
89571,1995-06-09,LGA,MEM,NW,N335NW,989,625,622,805,747,635,742,False
89572,1995-06-09,LGA,BOS,DL,N413DA,1820,630,630,724,724,645,718,False
89573,1995-06-09,LGA,BUF,US,N230AU,2706,630,632,743,740,649,737,False
89574,1995-06-09,LGA,DCA,DL,N472DA,1741,630,630,734,728,646,724,False
89575,1995-06-09,LGA,DFW,AA,N584AA,875,630,626,911,854,638,848,False
89576,1995-06-09,ATL,LGA,DL,N675DL,2210,630,630,845,832,640,822,False
89577,1995-06-09,BOS,LGA,DL,N491DA,1821,630,630,735,729,641,724,False
89578,1995-06-09,RIC,LGA,US,N263AU,2278,630,633,739,736,642,726,False
89579,1995-06-09,LGA,ORD,AA,N544AA,303,630,628,744,739,640,733,False
89580,1995-06-09,LGA,ORD,UA,N312UA,699,630,631,744,748,650,742,False
89581,1995-06-09,LGA,MCI,US,N507AU,2130,635,636,846,831,653,828,False
89582,1995-06-09,LGA,MSP,NW,N325US,561,635,633,831,822,650,819,False
89583,1995-06-09,MIA,LGA,AA,N575AA,1246,640,641,931,933,654,929,False
89584,1995-06-09,LGA,STL,TW,N956U,253,640,637,813,813,654,803,False
89585,1995-06-09,LGA,DTW,NW,N324US,1595,645,644,831,839,658,831,False
89586,1995-06-09,DCA,LGA,DL,N414DA,1740,645,644,742,741,700,737,False
89587,1995-06-09,DFW,LGA,AA,N293AA,700,645,639,1055,1057,655,1051,False
89588,1995-06-09,MSP,LGA,NW,N326US,398,645,643,1014,1001,655,955,False
89589,1995-06-09,LGA,SYR,US,N922VJ,2647,645,645,741,733,657,730,False
