index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
87819,1995-06-06,LGA,ATL,DL,N961DL,601,600,605,830,804,615,759,False
87820,1995-06-06,LGA,DFW,AA,N544AA,493,600,557,840,824,607,816,False
87821,1995-06-06,ORD,LGA,AA,N232AA,398,600,559,855,854,610,850,False
87822,1995-06-06,ORD,LGA,UA,N7272U,698,600,558,850,857,613,854,False
87823,1995-06-06,LGA,CLT,US,N591US,505,605,610,753,759,618,754,False
87824,1995-06-06,LGA,CVG,DL,N654DL,1607,605,608,802,749,620,744,False
87825,1995-06-06,ORF,LGA,US,N865US,2471,615,617,730,723,626,718,False
87826,1995-06-06,LGA,IAH,CO,N12811,127,620,619,859,852,630,847,False
87827,1995-06-06,CVG,LGA,DL,N967DL,1244,622,627,810,810,637,802,False
87828,1995-06-06,BUF,LGA,US,N241US,1264,625,627,734,733,634,729,False
87829,1995-06-06,SYR,LGA,US,N984VJ,747,625,635,730,732,646,725,False
87830,1995-06-06,LGA,MEM,NW,N313US,989,625,622,805,753,634,749,False
87831,1995-06-06,LGA,BOS,DL,N481DA,1820,630,631,724,725,645,723,False
87832,1995-06-06,LGA,BUF,US,N232US,2706,630,631,743,731,641,727,False
87833,1995-06-06,LGA,DCA,DL,N471DA,1741,630,631,734,725,644,722,False
87834,1995-06-06,LGA,DFW,AA,N404AA,875,630,628,911,857,637,853,False
87835,1995-06-06,ATL,LGA,DL,N642DL,2210,630,634,845,846,644,835,False
87836,1995-06-06,BOS,LGA,DL,N417DA,1821,630,630,735,724,643,723,False
87837,1995-06-06,RIC,LGA,US,N236US,2278,630,630,739,740,643,733,False
87838,1995-06-06,LGA,ORD,AA,N205AA,303,630,632,744,736,647,730,False
87839,1995-06-06,LGA,ORD,UA,N337UA,699,630,632,745,726,643,724,False
87840,1995-06-06,LGA,MCI,US,N521AU,2130,635,707,846,903,728,859,False
87841,1995-06-06,LGA,MSP,NW,N315US,561,635,634,831,841,648,831,False
87842,1995-06-06,MIA,LGA,AA,N483AA,1246,640,639,931,915,648,908,False
87843,1995-06-06,LGA,STL,TW,N958U,253,640,638,813,805,651,758,False
87844,1995-06-06,LGA,DTW,NW,N345NW,1595,645,643,831,831,656,820,False
87845,1995-06-06,DCA,LGA,DL,N480DA,1740,645,645,742,741,700,738,False
87846,1995-06-06,DFW,LGA,AA,N237AA,700,645,648,1055,1045,655,1040,False
87847,1995-06-06,MSP,LGA,NW,N326US,398,645,9999,1014,9999,9999,9999,True
87848,1995-06-06,LGA,SYR,US,N943VJ,2647,645,643,741,735,655,731,False
87849,1995-06-06,LGA,GSO,CO,N33506,1687,650,650,822,820,659,816,False
87850,1995-06-06,DEN,LGA,UA,N7453U,160,650,652,1215,1217,703,1213,False
87851,1995-06-06,LGA,BWI,US,N246US,2316,655,658,800,751,709,748,False
87852,1995-06-06,CMH,LGA,US,N252AU,920,655,657,825,820,702,815,False
87853,1995-06-06,MHT,LGA,US,N440US,2238,655,655,804,751,707,747,False
87854,1995-06-06,ROC,LGA,US,N234US,2473,655,656,800,805,704,759,False
87855,1995-06-06,LGA,PHL,US,N532AU,970,655,658,755,754,715,750,False
87856,1995-06-06,LGA,MIA,AA,N891AA,927,659,657,944,925,706,921,False
87857,1995-06-06,LGA,ATL,DL,N984DL,603,700,659,930,917,716,909,False
87858,1995-06-06,LGA,CLE,CO,N10834,217,700,700,835,825,713,816,False
87859,1995-06-06,LGA,CMH,US,N255AU,296,700,707,849,839,721,835,False
87860,1995-06-06,LGA,DEN,UA,N332UA,431,700,658,913,851,710,846,False
87861,1995-06-06,LGA,IAD,UA,N522UA,1191,700,700,808,822,719,816,False
87862,1995-06-06,CLE,LGA,CO,N17533,256,700,700,826,826,725,819,False
87863,1995-06-06,CMH,LGA,HP,N149AW,934,700,700,829,837,713,833,False
87864,1995-06-06,DTW,LGA,NW,N525US,850,700,659,837,832,712,826,False
87865,1995-06-06,FLL,LGA,US,N435US,1628,700,700,950,939,711,938,False
87866,1995-06-06,IND,LGA,US,N563US,203,700,701,950,950,712,947,False
87867,1995-06-06,ORD,LGA,AA,N574AA,394,700,659,954,957,716,951,False
87868,1995-06-06,ORD,LGA,UA,N421UA,696,700,700,1000,958,720,954,False
87869,1995-06-06,RDU,LGA,US,N385US,2235,700,706,830,833,722,828,False
87870,1995-06-06,LGA,ORD,AA,N486AA,305,700,657,821,804,708,756,False
87871,1995-06-06,LGA,ORD,UA,N426UA,697,700,659,818,814,725,810,False
87872,1995-06-06,IAD,LGA,UA,N7448U,1586,705,706,807,805,717,800,False
87873,1995-06-06,LGA,ORF,US,N441US,1188,705,706,820,822,726,818,False
87874,1995-06-06,LGA,TPA,DL,N830WA,315,710,710,955,950,730,946,False
87875,1995-06-06,LGA,DFW,AA,N292AA,295,715,714,1004,958,733,944,False
87876,1995-06-06,DFW,LGA,AA,N424AA,702,715,714,1130,1121,727,1112,False
87877,1995-06-06,MCI,LGA,US,N576US,593,715,715,1100,1056,724,1052,False
