index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
85666,1995-06-02,LGA,ATL,DL,N946DL,601,600,601,830,817,612,810,False
85667,1995-06-02,LGA,DFW,AA,N504AA,493,600,559,840,835,608,821,False
85668,1995-06-02,ORD,LGA,AA,N445AA,398,600,600,855,859,615,853,False
85669,1995-06-02,ORD,LGA,UA,N7290U,698,600,613,850,911,625,907,False
85670,1995-06-02,LGA,CLT,US,N385US,505,605,606,753,751,619,746,False
85671,1995-06-02,LGA,CVG,DL,N627DL,1607,605,601,802,749,614,741,False
85672,1995-06-02,ORF,LGA,US,N899US,2471,615,616,730,721,622,715,False
85673,1995-06-02,LGA,IAH,CO,N14880,127,620,620,859,919,636,910,False
85674,1995-06-02,CVG,LGA,DL,N985DL,1244,622,626,810,818,633,801,False
85675,1995-06-02,BUF,LGA,US,N232US,1264,625,704,734,807,709,800,False
85676,1995-06-02,SYR,LGA,US,N912VJ,747,625,625,730,712,629,704,False
85677,1995-06-02,LGA,MEM,NW,N309US,989,625,626,805,804,638,801,False
85678,1995-06-02,LGA,BOS,DL,N413DA,1820,630,630,724,730,649,726,False
85679,1995-06-02,LGA,BUF,US,N264AU,2706,630,631,743,732,643,730,False
85680,1995-06-02,LGA,DCA,DL,N414DA,1741,630,631,734,732,652,731,False
85681,1995-06-02,LGA,DFW,AA,N287AA,875,630,628,911,906,648,901,False
85682,1995-06-02,ATL,LGA,DL,N625DL,2210,630,718,845,914,730,904,False
85683,1995-06-02,BOS,LGA,DL,N491DA,1821,630,630,735,729,640,727,False
85684,1995-06-02,RIC,LGA,US,N233US,2278,630,629,739,735,636,723,False
85685,1995-06-02,LGA,ORD,AA,N210AA,303,630,628,744,740,644,736,False
85686,1995-06-02,LGA,ORD,UA,N380UA,699,630,627,745,738,641,735,False
85687,1995-06-02,LGA,MCI,US,N534AU,2130,635,637,846,828,652,825,False
85688,1995-06-02,LGA,MSP,NW,N341NW,561,635,632,831,828,645,821,False
85689,1995-06-02,MIA,LGA,AA,N472AA,1246,640,640,931,916,652,912,False
85690,1995-06-02,LGA,STL,TW,N110HM,253,640,637,813,820,655,811,False
85691,1995-06-02,LGA,DTW,NW,N327US,1595,645,641,831,825,656,821,False
85692,1995-06-02,DCA,LGA,DL,N479DA,1740,645,646,742,743,700,741,False
85693,1995-06-02,DFW,LGA,AA,N503AA,700,645,645,1055,1045,653,1042,False
85694,1995-06-02,MSP,LGA,NW,N330NW,398,645,709,1014,1041,720,1035,False
85695,1995-06-02,LGA,SYR,US,N965VJ,2647,645,709,741,809,729,807,False
85696,1995-06-02,LGA,GSO,CO,N12507,1687,650,647,822,818,658,815,False
85697,1995-06-02,DEN,LGA,UA,N7274U,160,650,651,1215,1217,701,1213,False
85698,1995-06-02,LGA,BWI,US,N241US,2316,655,656,800,754,710,751,False
85699,1995-06-02,CMH,LGA,US,N245US,920,655,659,825,827,706,821,False
85700,1995-06-02,MHT,LGA,US,N784AU,2238,655,652,804,754,706,749,False
85701,1995-06-02,ROC,LGA,US,N257AU,2473,655,653,800,749,659,744,False
85702,1995-06-02,LGA,PHL,US,N529AU,970,655,654,755,735,706,730,False
85703,1995-06-02,LGA,MIA,AA,N701AA,927,659,656,944,941,712,938,False
85704,1995-06-02,LGA,ATL,DL,N923DL,603,700,659,930,940,717,932,False
85705,1995-06-02,LGA,CLE,CO,N76823,217,700,700,835,832,722,828,False
85706,1995-06-02,LGA,CMH,US,N252AU,296,700,700,849,831,709,828,False
85707,1995-06-02,LGA,DEN,UA,N329UA,431,700,658,913,856,714,852,False
85708,1995-06-02,LGA,IAD,UA,N501UA,1191,700,657,808,809,720,804,False
85709,1995-06-02,CLE,LGA,CO,N10556,256,700,657,826,820,706,815,False
85710,1995-06-02,CMH,LGA,HP,N149AW,934,700,707,829,831,727,827,False
