index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5109868,2018-09-14,DEN,LGA,UA,N68880,322,47,37,630,613,48,605,False
5109869,2018-09-14,PHL,LGA,MQ,N840AE,3790,529,522,624,619,542,608,False
5109870,2018-09-14,ORF,LGA,MQ,N816AE,3634,532,519,659,628,528,618,False
5109871,2018-09-14,RIC,LGA,YX,N120HQ,4393,536,535,659,639,545,628,False
5109872,2018-09-14,ATL,LGA,WN,N446WN,2825,540,539,755,737,550,734,False
5109873,2018-09-14,LGA,DFW,AA,N352PS,1597,540,540,833,808,558,757,False
5109874,2018-09-14,CLE,LGA,EV,N26545,3965,545,535,725,720,600,705,False
5109875,2018-09-14,LGA,IAH,UA,N36207,657,545,539,816,823,559,812,False
5109876,2018-09-14,RDU,LGA,MQ,,3469,547,9999,724,9999,9999,9999,True
5109877,2018-09-14,ORD,LGA,NK,N685NK,224,549,545,900,846,556,827,False
5109878,2018-09-14,LGA,MIA,AA,N306RC,1249,550,549,900,840,601,836,False
5109879,2018-09-14,BUF,LGA,YX,N214JQ,6113,551,547,715,701,557,656,False
5109880,2018-09-14,LGA,CMH,YX,N136HQ,4645,559,554,747,733,612,726,False
5109881,2018-09-14,LGA,CLE,EV,N14993,4297,559,557,737,753,626,747,False
5109882,2018-09-14,LGA,PHL,AA,N955UW,1934,559,555,706,706,619,659,False
5109883,2018-09-14,PIT,LGA,MQ,N851AE,3425,559,549,724,720,603,658,False
5109884,2018-09-14,RDU,LGA,9E,N915XJ,3327,600,553,743,721,610,711,False
5109885,2018-09-14,SYR,LGA,9E,N925XJ,3494,600,554,715,709,613,659,False
5109886,2018-09-14,MSY,LGA,9E,N301PQ,5334,600,557,1003,958,611,954,False
5109887,2018-09-14,GRR,LGA,9E,N295PQ,5353,600,552,755,746,612,738,False
5109888,2018-09-14,LEX,LGA,9E,N305PQ,5373,600,553,801,742,612,736,False
5109889,2018-09-14,BHM,LGA,9E,N308PQ,5379,600,553,930,918,608,909,False
5109890,2018-09-14,OMA,LGA,9E,N132EV,5047,600,558,1000,958,619,946,False
5109891,2018-09-14,MCI,LGA,9E,N313PQ,5215,600,555,1001,942,611,935,False
5109892,2018-09-14,MEM,LGA,9E,N936XJ,5238,600,555,940,928,609,923,False
5109893,2018-09-14,ORF,LGA,9E,N935XJ,5288,600,555,734,703,605,655,False
5109894,2018-09-14,CHO,LGA,9E,N686BR,5291,600,554,716,706,609,701,False
5109895,2018-09-14,MHT,LGA,9E,N836AY,5317,600,550,720,658,605,653,False
5109896,2018-09-14,LGA,FLL,B6,N228JB,371,600,552,857,844,606,834,False
5109897,2018-09-14,LGA,MDW,WN,N735SA,4948,600,559,715,658,614,656,False
5109898,2018-09-14,MDW,LGA,WN,N7832A,2219,600,558,900,857,610,847,False
5109899,2018-09-14,LGA,IAD,YV,N518LR,6052,600,557,716,723,627,718,False
5109900,2018-09-14,MIA,LGA,YX,N435YX,4563,600,558,909,924,614,911,False
5109901,2018-09-14,LGA,DCA,YX,N127HQ,4752,600,553,715,656,609,652,False
5109902,2018-09-14,DCA,LGA,YX,N106HQ,4768,600,552,713,701,611,650,False
5109903,2018-09-14,LGA,BOS,YX,N204JQ,6046,600,557,711,710,624,659,False
5109904,2018-09-14,CHS,LGA,YX,N214JQ,6108,600,9999,759,9999,9999,9999,True
5109905,2018-09-14,LGA,DCA,YX,N823MD,6131,600,556,709,700,616,657,False
5109906,2018-09-14,DCA,LGA,YX,N878RW,6132,600,557,659,656,614,652,False
5109907,2018-09-14,ORD,LGA,AA,N891NN,116,600,605,910,911,622,900,False
5109908,2018-09-14,CLT,LGA,AA,N709UW,1746,600,9999,748,9999,9999,9999,True
5109909,2018-09-14,LGA,BOS,AA,N834AW,2126,600,553,702,645,604,636,False
5109910,2018-09-14,BOS,LGA,AA,N949UW,2137,600,553,718,718,618,707,False
5109911,2018-09-14,LGA,DTW,DL,N353NW,964,600,600,750,757,622,751,False
5109912,2018-09-14,LGA,MSP,DL,N350NA,1919,600,552,754,727,607,724,False
5109913,2018-09-14,LGA,ATL,DL,N326DN,2101,600,558,816,805,620,759,False
5109914,2018-09-14,BOS,LGA,DL,N3735D,2155,600,556,724,707,616,703,False
