FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-09-11,DTW,LGA,NW,N549US,526,637,632,814,807,644,759,0,0,0,0,0,False,False,Z
2004-09-11,PHF,LGA,FL,N993AT,970,642,636,759,740,644,733,0,0,0,0,0,False,False,Z
2004-09-11,LGA,STL,AA,N242AA,1039,645,642,828,819,655,802,0,0,0,0,0,False,False,Z
2004-09-11,BNA,LGA,AA,N4XKAA,1088,645,642,947,944,653,937,0,0,0,0,0,False,False,Z
2004-09-11,STL,LGA,AA,N258AA,2028,645,641,1003,1002,654,955,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLE,CO,N32626,1251,645,635,824,802,651,758,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PIT,US,N170UW,73,645,652,805,812,711,804,0,0,0,0,0,False,False,Z
2004-09-11,RIC,LGA,OH,N416CA,5259,650,650,811,802,701,747,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N4YLAA,700,653,653,1115,1118,704,1102,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N4WXAA,705,655,717,947,951,738,943,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,DL,N932DL,527,655,652,927,931,720,921,0,0,0,0,0,False,False,Z
2004-09-11,TPA,LGA,DL,N6708D,2046,655,659,932,931,709,922,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,MQ,,4913,655,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-09-11,LGA,MEM,NW,N311NB,1795,659,653,845,833,713,826,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,FL,N955AT,363,659,651,919,923,706,906,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CMH,MQ,N734EK,4919,659,653,839,829,716,825,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N417AA,305,700,656,828,818,718,802,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N531AA,394,700,655,1003,957,711,949,0,0,0,0,0,False,False,Z
2004-09-11,FLL,LGA,AA,N5TKAA,1356,700,700,947,937,711,931,0,0,0,0,0,False,False,Z
2004-09-11,LGA,IAH,CO,N16234,733,700,655,944,937,719,925,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N609DL,273,700,701,930,933,734,924,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,MQ,N701MH,4951,700,654,820,828,744,825,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,MQ,N711PH,4952,700,654,830,754,703,739,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,MQ,N702AE,5004,700,655,820,815,713,752,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N365UA,670,700,659,1005,1010,717,1004,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N331UA,975,700,653,828,802,712,758,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N590US,2160,700,657,804,747,706,742,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N751UW,2163,700,653,759,749,708,744,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N5CJAA,1246,701,755,945,1042,808,1035,54,0,3,0,0,False,False,Z
2004-09-11,CAE,LGA,OH,N929CA,5132,705,705,900,839,712,834,0,0,0,0,0,False,False,Z
2004-09-11,MSP,LGA,NW,N543US,520,706,701,1040,1034,712,1027,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N184UW,1421,710,701,903,852,722,847,0,0,0,0,0,False,False,Z
2004-09-11,CVG,LGA,DL,N969DL,1268,715,713,907,859,722,852,0,0,0,0,0,False,False,Z
2004-09-11,DEN,LGA,UA,N536UA,400,715,713,1248,1240,724,1234,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N3ABAA,719,721,714,1009,1007,741,946,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N373NW,420,722,720,917,856,738,850,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,MQ,N611AE,4827,725,723,900,857,739,839,0,0,0,0,0,False,False,Z
2004-09-11,MDW,LGA,TZ,N314TZ,224,728,725,1030,1023,735,1017,0,0,0,0,0,False,False,Z
2004-09-11,LGA,TPA,AA,N5TCAA,1005,729,739,1015,1014,753,1012,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N118DL,504,730,731,940,937,742,924,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,DL,N904DL,654,730,728,1200,1151,749,1146,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N241DL,1942,730,727,830,823,742,820,0,0,0,0,0,False,False,Z
2004-09-11,GSO,LGA,OH,N989CA,5555,730,730,911,855,741,850,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,MQ,N735TS,4830,730,743,915,928,756,912,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PHL,US,N755UW,481,730,722,833,833,742,820,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N4YCAA,704,740,736,1203,1215,751,1205,0,0,0,0,0,False,False,Z
2004-09-11,LEX,LGA,OH,N443CA,5822,740,730,944,912,736,900,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,DL,N639DL,1980,745,739,1045,1037,758,1032,0,0,0,0,0,False,False,Z
2004-09-11,GSP,LGA,OH,N963CA,5762,745,741,935,921,749,917,0,0,0,0,0,False,False,Z
2004-09-11,TPA,LGA,AA,N501AA,1440,748,747,1019,1014,757,1006,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PWM,OH,N446CA,5543,750,743,908,847,801,845,0,0,0,0,0,False,False,Z
2004-09-11,CAK,LGA,FL,N997AT,201,750,745,923,909,752,857,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N5DLAA,1367,752,749,1050,1054,807,1043,0,0,0,0,0,False,False,Z
2004-09-11,PIT,LGA,US,N113UW,589,755,749,923,906,805,901,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MYR,OH,N498CA,5619,759,755,957,935,812,930,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N441AA,309,800,757,933,908,818,900,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N216AA,390,800,751,1103,1104,810,1052,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N636DL,705,800,753,1033,1024,824,1013,0,0,0,0,0,False,False,Z
2004-09-11,PBI,LGA,DL,N694DA,2044,800,759,1042,1036,811,1028,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,TZ,N308TZ,217,800,756,918,902,816,858,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,MQ,N816AE,5003,800,754,910,850,813,846,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N430UA,669,800,753,932,852,808,848,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N743UW,2118,800,754,904,847,807,838,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N524AU,2119,800,758,907,904,811,858,0,0,0,0,0,False,False,Z
2004-09-11,IAH,LGA,CO,N37273,332,801,755,1230,1220,811,1215,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSP,NW,N542US,593,805,802,1012,1004,834,957,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DEN,UA,N524UA,1183,805,758,1022,1004,829,955,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,AA,N5TGAA,2039,807,804,1109,1116,831,1112,0,0,0,0,0,False,False,Z
2004-09-11,LGA,SAV,OH,N495CA,5603,810,808,1040,1030,838,1025,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,AA,N5TXAA,1368,815,913,1038,1140,928,1130,58,0,4,0,0,False,False,Z
2004-09-11,BHM,LGA,OH,N436CA,5120,815,810,1139,1123,826,1118,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,FL,N953AT,360,818,814,1030,1025,837,1019,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N523AA,1363,820,818,1130,1143,841,1117,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,OH,N374CA,5500,820,820,1000,948,828,928,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N425US,766,820,819,1009,947,830,942,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N4YTAA,311,830,825,1003,934,845,925,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N839MH,506,830,835,1045,1058,902,1037,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N232DZ,1911,830,827,938,944,851,939,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N223DZ,1912,830,828,941,935,849,921,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N221DL,1944,830,830,930,938,852,933,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N231DN,1945,830,829,941,925,844,923,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CHS,OH,N442CA,5381,830,825,1045,1027,849,1020,0,0,0,0,0,False,False,Z
2004-09-11,JAX,LGA,OH,N796CA,5425,835,835,1054,1039,842,1031,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,AA,N5CMAA,1229,840,833,1125,1114,853,1110,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N5CUAA,2052,840,837,1128,1118,848,1111,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BHM,OH,N938CA,5121,840,834,1025,1002,858,958,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N3CNAA,708,842,841,1259,1258,853,1246,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RIC,OH,N982CA,5261,845,840,1022,958,904,953,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CMH,MQ,N702AE,4836,845,840,1030,1024,905,1017,0,0,0,0,0,False,False,Z
2004-09-11,IAD,LGA,UA,N903UA,846,845,851,1000,958,903,951,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N358NB,540,849,857,1024,1039,919,1033,0,0,7,8,0,False,False,Z
2004-09-11,LGA,RDU,OH,N488CA,5503,850,850,1039,1025,908,1018,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CAK,FL,N993AT,202,850,844,1028,1005,901,957,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,MQ,N848AE,4886,855,855,1030,1022,906,1014,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N4WMAA,313,900,855,1036,1005,917,957,0,0,0,0,0,False,False,Z
2004-09-11,LGA,STL,AA,N4WWAA,421,900,853,1053,1013,909,1011,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N3CAAA,721,900,856,1155,1127,919,1122,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N374DA,297,900,852,1135,1124,927,1115,0,0,0,0,0,False,False,Z
2004-09-11,LGA,GSO,OH,N416CA,5558,900,900,1055,1048,934,1043,0,0,0,0,0,False,False,Z
2004-09-11,MDW,LGA,MQ,,4930,900,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-09-11,LGA,DCA,MQ,N724AE,4955,900,856,1025,1006,916,1004,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,MQ,N701MH,4956,900,854,1015,1000,906,954,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,MQ,N719AE,5005,900,911,1015,1023,938,1013,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,MQ,N663AR,5008,900,857,1015,1020,916,1010,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N335UA,674,900,855,1207,1200,908,1154,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N202UA,877,900,858,1039,1013,926,1009,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N387US,2164,900,901,959,1005,913,1001,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N590US,2167,900,856,1010,954,914,951,0,0,0,0,0,False,False,Z
2004-09-11,MEM,LGA,NW,N334NB,630,901,851,1224,1239,908,1230,0,0,15,0,0,False,False,Z
2004-09-11,CVG,LGA,DL,N3744D,1058,905,908,1102,1109,919,1040,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BNA,MQ,N723AE,4856,905,857,1040,1019,929,1015,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,TZ,N329TZ,221,910,908,1028,1024,936,1017,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N549US,537,914,910,1118,1106,942,1056,0,0,0,0,0,False,False,Z
2004-09-11,FLL,LGA,DL,N695DA,2070,915,909,1207,1148,921,1142,0,0,0,0,0,False,False,Z
2004-09-11,MSP,LGA,NW,N366NB,508,924,920,1300,1246,928,1240,0,0,0,0,0,False,False,Z
2004-09-11,CLE,LGA,XE,N16510,2014,925,916,1100,1109,949,1057,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N178DZ,472,930,938,1141,1127,948,1122,0,0,0,0,0,False,False,Z
2004-09-11,CMH,LGA,MQ,N734EK,4920,930,920,1100,1112,936,1055,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PIT,US,N769UW,1002,930,935,1105,1105,1005,1057,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N738UW,1491,930,923,1132,1115,946,1111,0,0,0,0,0,False,False,Z
2004-09-11,LGA,JAX,OH,N784CA,5428,935,935,1215,1212,1012,1210,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N5CDAA,1791,936,935,1241,1235,1001,1231,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CVG,DL,N631DL,1723,940,927,1146,1128,950,1123,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CAE,OH,N929CA,5133,945,940,1154,1143,948,1141,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,MQ,N735TS,4851,945,950,1135,1122,958,1115,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N427AA,317,1000,956,1131,1116,1030,1110,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N227AA,382,1000,953,1302,1302,1008,1249,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N569AA,731,1000,956,1256,1235,1023,1228,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N969DL,1472,1000,1014,1227,1232,1037,1226,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CHS,OH,N989CA,5385,1000,955,1213,1202,1020,1155,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLE,XE,N17507,2422,1000,954,1139,1123,1018,1118,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,,675,1000,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-09-11,ORD,LGA,UA,N347UA,676,1000,953,1303,1302,1009,1255,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N524AU,2122,1000,956,1107,1059,1020,1052,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N743UW,2123,1000,958,1106,1103,1010,1059,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PHF,FL,N997AT,971,1005,1000,1123,1117,1025,1113,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N520US,542,1010,1006,1152,1159,1027,1153,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N447US,184,1015,1015,1159,1205,1025,1201,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,TZ,N302TZ,215,1019,1011,1137,1120,1035,1114,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,FL,N948AT,364,1019,1017,1231,1230,1033,1222,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BNA,OH,N963CA,5408,1020,1005,1147,1120,1035,1117,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,DL,N6708D,2011,1025,1020,1304,1315,1100,1311,0,0,0,0,0,False,False,Z
2004-09-11,LGA,GSP,OH,N729CA,5768,1025,1015,1238,1205,1037,1203,0,0,0,0,0,False,False,Z
2004-09-11,DEN,LGA,UA,N554UA,402,1027,1023,1559,1609,1037,1601,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCI,AA,N4XKAA,553,1030,1028,1245,1211,1044,1209,0,0,0,0,0,False,False,Z
2004-09-11,LGA,IAH,CO,N73275,1033,1030,1024,1316,1253,1042,1248,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N999DN,512,1030,1029,1249,1232,1041,1226,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N223DZ,1915,1030,1031,1135,1142,1045,1138,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N222DZ,1916,1030,1029,1136,1124,1043,1115,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N231DN,1948,1030,1032,1128,1126,1042,1124,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N221DL,1949,1030,1029,1137,1129,1048,1126,0,0,0,0,0,False,False,Z
2004-09-11,MYR,LGA,OH,N498CA,5619,1030,1020,1219,1215,1030,1209,0,0,0,0,0,False,False,Z
2004-09-11,CHS,LGA,OH,N483CA,5380,1035,9999,1238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-09-11,MSP,LGA,NW,N321NB,1234,1038,1033,1411,1400,1044,1354,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N5CJAA,1341,1040,1121,1341,1426,1154,1423,0,0,4,0,41,False,False,Z
2004-09-11,MIA,LGA,AA,N626AA,1934,1040,1036,1331,1321,1052,1312,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,OH,N472CA,5489,1040,1040,1210,1220,1101,1210,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,DL,N6701,2026,1047,1049,1320,1309,1102,1258,0,0,0,0,0,False,False,Z
2004-09-11,CVG,LGA,DL,N375DA,1057,1050,1049,1238,1233,1059,1224,0,0,0,0,0,False,False,Z
2004-09-11,LGA,SJU,US,N113UW,589,1050,1047,1440,1426,1103,1423,0,0,0,0,0,False,False,Z
2004-09-11,RIC,LGA,OH,N982CA,5261,1055,1055,1206,1217,1115,1211,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N531AA,321,1100,1059,1225,1216,1121,1205,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,AA,N5TKAA,883,1100,1059,1357,1404,1129,1359,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N398DA,615,1100,1050,1328,1340,1141,1334,0,0,0,0,0,False,False,Z
2004-09-11,LGA,TPA,DL,N6710E,2047,1100,1052,1351,1345,1123,1341,0,0,0,0,0,False,False,Z
2004-09-11,BHM,LGA,OH,N938CA,5122,1100,1055,1425,1405,1103,1400,0,0,0,0,0,False,False,Z
2004-09-11,LGA,JAX,OH,N374CA,5430,1100,1100,1331,1345,1144,1342,0,0,0,0,0,False,False,Z
2004-09-11,CMH,LGA,MQ,N702AE,4837,1100,1052,1245,1229,1100,1218,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,MQ,N611AE,4959,1100,1054,1220,1213,1132,1210,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,MQ,N707EB,5009,1100,1059,1215,1158,1118,1152,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,MQ,N852AE,5012,1100,1053,1215,1217,1103,1207,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N314NB,539,1100,1058,1252,1255,1131,1247,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N903UA,677,1100,1052,1235,1203,1110,1153,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N326UA,678,1100,1053,1409,1355,1115,1352,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N590US,2168,1100,1055,1203,1204,1106,1159,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N387US,2171,1100,1056,1202,1154,1114,1152,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSY,AA,N501AA,1293,1101,1055,1319,1257,1120,1254,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N518AA,712,1108,1110,1532,1529,1125,1524,0,0,0,0,0,False,False,Z
2004-09-11,STL,LGA,AA,N488AA,840,1108,1103,1430,1418,1113,1415,0,0,0,0,0,False,False,Z
2004-09-11,IAH,LGA,CO,N13624,432,1110,1108,1536,1547,1141,1539,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,FL,N953AT,361,1110,1110,1335,1335,1138,1330,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PWM,MQ,N701MH,4884,1110,1102,1215,1224,1136,1220,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N425US,507,1110,1100,1302,1302,1127,1258,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MEM,NW,N358NB,177,1115,1108,1309,1303,1145,1255,0,0,0,0,0,False,False,Z
2004-09-11,TPA,LGA,AA,N5TCAA,1050,1120,1128,1345,1339,1136,1336,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DEN,UA,N519UA,85,1120,1114,1338,1322,1152,1315,0,0,0,0,0,False,False,Z
2004-09-11,BNA,LGA,MQ,N723AE,4864,1120,1108,1420,1404,1114,1355,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,MQ,N663AR,4941,1125,1123,1225,1245,1156,1236,0,0,20,0,0,False,False,Z
2004-09-11,LGA,PBI,AA,N258AA,627,1130,1127,1425,1433,1201,1429,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,AA,N5TXAA,1697,1130,1216,1408,1457,1241,1453,0,0,3,0,46,False,False,Z
2004-09-11,ATL,LGA,DL,N624DL,1616,1130,1129,1344,1323,1143,1316,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PBI,DL,N694DA,2044,1135,1131,1424,1438,1209,1432,0,0,0,0,0,False,False,Z
2004-09-11,SAV,LGA,OH,N719CA,5606,1135,1140,1359,1348,1151,1338,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N476AA,1348,1137,1134,1433,1424,1149,1417,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PWM,OH,N796CA,5547,1140,1140,1254,1303,1214,1258,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSP,NW,N543US,849,1142,1138,1345,1333,1211,1328,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,FL,N924AT,366,1146,1146,1356,1348,1201,1340,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N3BYAA,728,1155,1155,1619,1616,1218,1612,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,DL,N3744D,381,1155,1149,1434,1429,1219,1421,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N216AA,325,1200,1151,1327,1312,1224,1304,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N466AA,374,1200,1154,1509,1449,1208,1445,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N4YLAA,739,1200,1159,1452,1442,1222,1428,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N839MH,1089,1200,1202,1425,1425,1225,1413,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,MQ,N724AE,4964,1200,1150,1320,1244,1201,1241,0,0,0,0,0,False,False,Z
