index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
178563,2004-09-13,BGR,LGA,MQ,N704PG,4825,525,535,650,650,541,644,0,0,0,0,0,False,False,Z
178564,2004-09-13,SAV,LGA,OH,N966CA,5599,545,545,759,735,557,731,0,0,0,0,0,False,False,Z
178565,2004-09-13,RDU,LGA,MQ,N713AE,4832,550,550,715,721,605,712,0,0,0,0,0,False,False,Z
178566,2004-09-13,LGA,CLT,US,N742UW,423,550,544,730,725,555,721,0,0,0,0,0,False,False,Z
178567,2004-09-13,CHS,LGA,OH,N957CA,5376,555,555,745,810,606,805,0,0,25,0,0,False,False,Z
178568,2004-09-13,LGA,ORD,AA,N597AA,301,600,556,723,706,615,658,0,0,0,0,0,False,False,Z
178569,2004-09-13,ORD,LGA,AA,N579AA,398,600,556,903,855,609,852,0,0,0,0,0,False,False,Z
178570,2004-09-13,LGA,DFW,AA,N3CYAA,701,600,600,839,820,617,811,0,0,0,0,0,False,False,Z
178571,2004-09-13,LGA,MIA,AA,N5FFAA,1647,600,556,853,851,610,844,0,0,0,0,0,False,False,Z
178572,2004-09-13,LGA,IAH,CO,N14214,633,600,600,840,832,615,828,0,0,0,0,0,False,False,Z
178573,2004-09-13,LGA,ATL,DL,N628DL,750,600,555,817,815,611,757,0,0,0,0,0,False,False,Z
178574,2004-09-13,LGA,CVG,DL,N997DL,1185,600,554,800,738,606,729,0,0,0,0,0,False,False,Z
178575,2004-09-13,BOS,LGA,DL,N242DL,1905,600,552,701,654,611,649,0,0,0,0,0,False,False,Z
178576,2004-09-13,LGA,BOS,DL,N223DZ,1906,600,600,657,656,614,650,0,0,0,0,0,False,False,Z
178577,2004-09-13,PWM,LGA,OH,N447CA,5542,600,600,718,713,605,707,0,0,0,0,0,False,False,Z
178578,2004-09-13,MHT,LGA,OH,N492CA,5320,600,600,705,710,614,705,0,0,0,0,0,False,False,Z
178579,2004-09-13,TYS,LGA,OH,N510CA,4943,600,600,755,809,607,757,0,0,0,0,0,False,False,Z
178580,2004-09-13,LGA,MDW,TZ,N333TZ,219,600,556,716,702,613,652,0,0,0,0,0,False,False,Z
178581,2004-09-13,LGA,DEN,UA,N574UA,401,600,555,808,743,609,738,0,0,0,0,0,False,False,Z
178582,2004-09-13,LGA,ATL,FL,N936AT,369,600,732,827,953,751,941,86,0,0,0,0,False,False,Z
178583,2004-09-13,DTW,LGA,MQ,N702AE,4842,600,555,740,725,604,719,0,0,0,0,0,False,False,Z
178584,2004-09-13,LGA,XNA,MQ,N727AE,4876,600,556,815,747,607,744,0,0,0,0,0,False,False,Z
178585,2004-09-13,PWM,LGA,MQ,N734EK,4883,600,602,720,728,618,716,0,0,0,0,0,False,False,Z
178586,2004-09-13,BOS,LGA,MQ,N700LE,5002,600,603,715,706,617,701,0,0,0,0,0,False,False,Z
178587,2004-09-13,LGA,ORD,UA,N408UA,667,600,559,722,702,618,659,0,0,0,0,0,False,False,Z
178588,2004-09-13,ORD,LGA,UA,N842UA,668,600,601,903,859,615,856,0,0,0,0,0,False,False,Z
178589,2004-09-13,LGA,BOS,US,N740UW,2114,600,604,652,702,617,655,0,0,0,0,0,False,False,Z
178590,2004-09-13,BOS,LGA,US,N766UW,2115,600,559,707,659,613,653,0,0,0,0,0,False,False,Z
178591,2004-09-13,LGA,DCA,US,N751UW,2161,600,554,658,644,603,640,0,0,0,0,0,False,False,Z
