FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-09-05,SAV,LGA,OH,N978CA,5599,545,544,759,736,555,733,0,0,0,0,0,False,False,Z
2004-09-05,LGA,ORD,AA,N475AA,301,600,555,714,711,613,659,0,0,0,0,0,False,False,Z
2004-09-05,LGA,ATL,DL,N625DL,750,600,551,817,802,611,751,0,0,0,0,0,False,False,Z
2004-09-05,LGA,CVG,DL,N944DL,1185,600,550,800,747,608,738,0,0,0,0,0,False,False,Z
2004-09-05,MHT,LGA,OH,N486CA,5320,600,600,705,648,605,643,0,0,0,0,0,False,False,Z
2004-09-05,PWM,LGA,OH,N487CA,5542,600,600,718,708,608,704,0,0,0,0,0,False,False,Z
2004-09-05,TYS,LGA,OH,N989CA,4943,600,555,755,748,607,739,0,0,0,0,0,False,False,Z
2004-09-05,LGA,ATL,FL,N955AT,369,600,552,827,805,605,743,0,0,0,0,0,False,False,Z
2004-09-05,LGA,ORD,UA,N339UA,667,600,558,720,706,609,651,0,0,0,0,0,False,False,Z
2004-09-05,LGA,MIA,AA,N5FDAA,1647,601,1131,850,1428,1151,1422,0,330,8,0,0,False,False,Z
2004-09-05,LGA,DFW,AA,N3AEAA,701,605,600,835,811,610,805,0,0,0,0,0,False,False,Z
2004-09-05,LGA,IAH,CO,N16713,633,605,555,838,808,606,800,0,0,0,0,0,False,False,Z
2004-09-05,BGR,LGA,MQ,N708AE,4825,605,558,730,710,604,706,0,0,0,0,0,False,False,Z
2004-09-05,LGA,DTW,NW,N523US,541,605,601,756,9999,616,9999,9999,9999,9999,9999,9999,False,True,Z
2004-09-05,RDU,LGA,OH,N494CA,5498,620,615,802,735,625,725,0,0,0,0,0,False,False,Z
2004-09-05,BNA,LGA,OH,N975CA,5406,620,620,937,924,630,919,0,0,0,0,0,False,False,Z
2004-09-05,LGA,MSP,NW,N556NW,507,620,618,820,827,634,822,0,0,0,0,0,False,False,Z
2004-09-05,ATL,LGA,DL,N668DN,218,630,630,837,828,641,821,0,0,0,0,0,False,False,Z
