index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
175288,2004-09-08,BGR,LGA,MQ,N703MR,4825,525,525,650,707,534,655,0,0,17,0,0,False,False,Z
175289,2004-09-08,SAV,LGA,OH,N806CA,5599,545,540,759,806,542,758,0,0,0,0,0,False,False,Z
175290,2004-09-08,RDU,LGA,MQ,N651AE,4832,550,544,715,721,559,711,0,0,0,0,0,False,False,Z
175291,2004-09-08,LGA,CLT,US,N748UW,423,550,543,730,737,554,732,0,0,0,0,0,False,False,Z
175292,2004-09-08,CHS,LGA,OH,N796CA,5376,555,550,745,800,603,750,0,0,15,0,0,False,False,Z
175293,2004-09-08,LGA,ORD,AA,N480AA,301,600,555,723,707,609,700,0,0,0,0,0,False,False,Z
175294,2004-09-08,ORD,LGA,AA,N590AA,398,600,557,903,1032,723,1027,0,0,89,0,0,False,False,Z
175295,2004-09-08,LGA,DFW,AA,N3BFAA,701,600,600,839,834,614,829,0,0,0,0,0,False,False,Z
175296,2004-09-08,LGA,IAH,CO,N73275,633,600,557,840,830,611,826,0,0,0,0,0,False,False,Z
175297,2004-09-08,LGA,ATL,DL,N616DL,750,600,554,817,817,610,759,0,0,0,0,0,False,False,Z
175298,2004-09-08,LGA,CVG,DL,N992DL,1185,600,558,800,807,622,802,0,0,0,0,0,False,False,Z
175299,2004-09-08,BOS,LGA,DL,N231DN,1905,600,559,701,9999,613,9999,9999,9999,9999,9999,9999,False,True,Z
175300,2004-09-08,LGA,BOS,DL,N222DZ,1906,600,601,657,708,617,700,0,0,0,0,0,False,False,Z
175301,2004-09-08,MHT,LGA,OH,N443CA,5320,600,551,705,9999,606,9999,9999,9999,9999,9999,9999,False,True,Z
175302,2004-09-08,TYS,LGA,OH,N981CA,4943,600,600,755,840,613,833,0,0,45,0,0,False,False,Z
175303,2004-09-08,PWM,LGA,OH,N471CA,5542,600,635,718,848,640,836,35,0,55,0,0,False,False,Z
175304,2004-09-08,LGA,MDW,TZ,N306TZ,219,600,556,709,717,616,708,0,0,0,0,0,False,False,Z
175305,2004-09-08,LGA,DEN,UA,N511UA,401,600,556,808,747,607,740,0,0,0,0,0,False,False,Z
175306,2004-09-08,LGA,ATL,FL,N942AT,369,600,554,827,802,604,751,0,0,0,0,0,False,False,Z
175307,2004-09-08,DTW,LGA,MQ,N712AE,4842,600,554,740,811,608,805,0,0,31,0,0,False,False,Z
175308,2004-09-08,LGA,XNA,MQ,N717AE,4876,600,555,815,757,613,750,0,0,0,0,0,False,False,Z
175309,2004-09-08,PWM,LGA,MQ,,4883,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
175310,2004-09-08,BOS,LGA,MQ,N701MH,5002,600,554,715,757,609,746,0,0,42,0,0,False,False,Z
175311,2004-09-08,LGA,ORD,UA,N404UA,667,600,553,722,706,606,658,0,0,0,0,0,False,False,Z
175312,2004-09-08,ORD,LGA,UA,N826UA,668,600,556,903,1000,718,953,0,0,57,0,0,False,False,Z
175313,2004-09-08,LGA,BOS,US,N724UW,2114,600,620,652,721,628,716,20,0,9,0,0,False,False,Z
175314,2004-09-08,BOS,LGA,US,N704UW,2115,600,556,707,9999,607,9999,9999,9999,9999,9999,9999,False,True,Z
175315,2004-09-08,LGA,DCA,US,N740UW,2161,600,600,658,657,615,656,0,0,0,0,0,False,False,Z
175316,2004-09-08,LGA,DTW,NW,N512US,541,605,605,756,801,625,752,0,0,0,0,0,False,False,Z
175317,2004-09-08,CLE,LGA,MQ,N725AE,4855,615,615,745,828,640,812,0,0,43,0,0,False,False,Z
175318,2004-09-08,BNA,LGA,OH,N999CA,5406,620,615,937,916,626,910,0,0,0,0,0,False,False,Z
175319,2004-09-08,RDU,LGA,OH,N492CA,5498,620,615,802,800,625,750,0,0,0,0,0,False,False,Z
175320,2004-09-08,CMH,LGA,MQ,N678AE,4945,620,622,750,829,635,824,0,0,39,0,0,False,False,Z
175321,2004-09-08,LGA,MSP,NW,N541US,507,620,617,820,806,634,801,0,0,0,0,0,False,False,Z
175322,2004-09-08,RDU,LGA,MQ,N702AE,4939,625,622,805,827,634,823,0,0,22,0,0,False,False,Z
175323,2004-09-08,LGA,IND,TZ,N326TZ,415,629,628,754,731,644,724,0,0,0,0,0,False,False,Z
175324,2004-09-08,LGA,ORD,AA,N4WTAA,303,630,633,752,749,645,737,0,0,0,0,0,False,False,Z
175325,2004-09-08,LGA,CLE,CO,N73276,1251,630,623,809,814,649,810,0,0,0,0,0,False,False,Z
175326,2004-09-08,ATL,LGA,DL,N688DL,218,630,744,837,1005,814,957,12,0,76,0,0,False,False,Z
175327,2004-09-08,BOS,LGA,DL,N221DL,1907,630,631,734,9999,644,9999,9999,9999,9999,9999,9999,False,True,Z
175328,2004-09-08,LGA,BOS,DL,N242DL,1908,630,9999,731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
175329,2004-09-08,DCA,LGA,DL,N232DZ,1940,630,630,726,753,640,749,0,0,27,0,0,False,False,Z
175330,2004-09-08,LGA,DCA,DL,N223DZ,1941,630,630,730,729,642,723,0,0,0,0,0,False,False,Z
175331,2004-09-08,LGA,MCO,DL,N6715C,2009,630,634,905,858,650,855,0,0,0,0,0,False,False,Z
175332,2004-09-08,JAX,LGA,OH,N932CA,5423,630,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
175333,2004-09-08,LGA,RDU,MQ,N815AE,4870,630,705,800,842,725,834,0,35,7,0,0,False,False,Z
175334,2004-09-08,DCA,LGA,US,N718UW,2198,630,625,731,747,635,742,0,0,16,0,0,False,False,Z
175335,2004-09-08,IND,LGA,TZ,N325TZ,102,635,718,928,1025,728,1021,0,0,57,0,0,False,False,Z
175336,2004-09-08,DTW,LGA,NW,N517US,526,637,632,814,849,645,839,0,0,35,0,0,False,False,Z
175337,2004-09-08,LGA,MCI,AA,N577AA,1453,642,654,851,848,712,845,0,0,0,0,0,False,False,Z
175338,2004-09-08,PHF,LGA,FL,N950AT,970,642,637,759,813,646,808,0,0,0,0,0,False,False,Z
175339,2004-09-08,LGA,STL,AA,N586AA,1039,645,644,828,812,707,808,0,0,0,0,0,False,False,Z
175340,2004-09-08,BNA,LGA,AA,N4YLAA,1088,645,645,947,1006,659,950,0,0,19,0,0,False,False,Z
175341,2004-09-08,STL,LGA,AA,N4YNAA,2028,645,643,1003,958,653,951,0,0,0,0,0,False,False,Z
175342,2004-09-08,LGA,PIT,US,N164UW,73,645,659,805,831,719,823,14,0,12,0,0,False,False,Z
175343,2004-09-08,RIC,LGA,OH,N797CA,5259,650,645,811,810,650,805,0,0,0,0,0,False,False,Z
175344,2004-09-08,DFW,LGA,AA,N546AA,700,653,650,1115,1125,704,1119,0,0,0,0,0,False,False,Z
175345,2004-09-08,LGA,DFW,AA,N521AA,705,655,813,947,1107,845,1057,78,0,2,0,0,False,False,Z
175346,2004-09-08,LGA,DFW,DL,N909DL,527,655,655,927,935,723,927,0,0,0,0,0,False,False,Z
175347,2004-09-08,TPA,LGA,DL,N6716C,2046,655,708,932,939,721,926,0,0,0,0,0,False,False,Z
175348,2004-09-08,LGA,MDW,MQ,N736DT,4913,655,655,830,836,731,834,0,0,0,0,0,False,False,Z
175349,2004-09-08,LGA,MEM,NW,N301NB,1795,659,656,845,839,716,833,0,0,0,0,0,False,False,Z
175350,2004-09-08,LGA,ATL,FL,N998AT,363,659,659,919,924,718,918,0,0,0,0,0,False,False,Z
175351,2004-09-08,LGA,ORD,AA,N253AA,305,700,701,828,819,721,812,0,0,0,0,0,False,False,Z
175352,2004-09-08,ORD,LGA,AA,N440AA,394,700,659,1003,1018,721,1012,0,0,15,0,0,False,False,Z
175353,2004-09-08,FLL,LGA,AA,N5TMAA,1356,700,801,947,1113,826,1102,0,61,25,0,0,False,False,Z
175354,2004-09-08,LGA,ATL,DL,N652DL,273,700,658,930,931,732,924,0,0,0,0,0,False,False,Z
175355,2004-09-08,LGA,DCA,MQ,N729AE,4951,700,658,820,817,729,813,0,0,0,0,0,False,False,Z
175356,2004-09-08,DCA,LGA,MQ,N726AE,4952,700,758,830,916,825,907,0,0,46,0,0,False,False,Z
175357,2004-09-08,LGA,BOS,MQ,N634AE,5001,700,654,820,833,710,821,0,0,0,0,0,False,False,Z
175358,2004-09-08,BOS,LGA,MQ,N826AE,5004,700,658,820,947,833,920,0,0,87,0,0,False,False,Z
175359,2004-09-08,ORD,LGA,UA,N503UA,670,700,656,1003,1013,720,1008,0,0,0,0,0,False,False,Z
175360,2004-09-08,LGA,ORD,UA,N319UA,975,700,654,828,805,706,758,0,0,0,0,0,False,False,Z
