index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
181512,2004-09-17,FLL,LGA,AA,N5TNAA,1356,700,659,947,947,722,944,0,0,0,0,0,False,False,Z
181513,2004-09-17,LGA,ATL,DL,N624DL,273,700,656,930,921,719,913,0,0,0,0,0,False,False,Z
181514,2004-09-17,LGA,DCA,MQ,N706RG,4951,700,655,820,803,718,759,0,0,0,0,0,False,False,Z
181515,2004-09-17,DCA,LGA,MQ,N720AE,4952,700,655,830,749,706,745,0,0,0,0,0,False,False,Z
181516,2004-09-17,LGA,BOS,MQ,,5001,700,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181517,2004-09-17,BOS,LGA,MQ,N816AE,5004,700,655,820,821,720,803,0,0,0,0,0,False,False,Z
181518,2004-09-17,ORD,LGA,UA,N539UA,670,700,659,1003,959,711,953,0,0,0,0,0,False,False,Z
181519,2004-09-17,LGA,ORD,UA,N322UA,975,700,652,828,811,710,802,0,0,0,0,0,False,False,Z
181520,2004-09-17,CLT,LGA,US,N517AU,418,700,725,843,925,755,919,25,0,17,0,0,False,False,Z
181521,2004-09-17,LGA,BOS,US,N725UW,2116,700,654,804,748,703,744,0,0,0,0,0,False,False,Z
181522,2004-09-17,BOS,LGA,US,N739UW,2117,700,656,808,757,707,751,0,0,0,0,0,False,False,Z
181523,2004-09-17,DCA,LGA,US,N716UW,2160,700,657,804,756,707,750,0,0,0,0,0,False,False,Z
181524,2004-09-17,LGA,DCA,US,N758UW,2163,700,653,759,758,708,753,0,0,0,0,0,False,False,Z
181525,2004-09-17,MIA,LGA,AA,,1246,701,9999,945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181526,2004-09-17,CAE,LGA,OH,N972CA,5132,705,710,900,901,724,851,0,0,0,0,0,False,False,Z
181527,2004-09-17,MSP,LGA,NW,N548US,520,706,704,1040,1040,719,1029,0,0,0,0,0,False,False,Z
181528,2004-09-17,LGA,CLT,US,N163UW,1421,710,731,903,947,751,940,21,0,23,0,0,False,False,Z
181529,2004-09-17,DEN,LGA,UA,N514UA,400,715,712,1248,1240,724,1235,0,0,0,0,0,False,False,Z
181530,2004-09-17,CVG,LGA,DL,N918DE,1268,715,722,907,921,748,913,0,0,0,0,0,False,False,Z
181531,2004-09-17,LGA,MSY,US,N730UW,739,715,708,928,913,725,908,0,0,0,0,0,False,False,Z
181532,2004-09-17,LGA,DFW,AA,N3DKAA,719,721,717,1009,1001,735,936,0,0,0,0,0,False,False,Z
181533,2004-09-17,LGA,DTW,NW,N314US,420,722,837,917,1025,859,1018,60,0,8,0,0,False,False,Z
181534,2004-09-17,MCI,LGA,AA,N4XSAA,1414,725,732,1108,1117,742,1102,0,0,0,0,0,False,False,Z
181535,2004-09-17,RDU,LGA,MQ,N729AE,4827,725,720,900,851,737,842,0,0,0,0,0,False,False,Z
181536,2004-09-17,MDW,LGA,TZ,N330TZ,224,728,736,1026,1031,749,1025,0,0,0,0,0,False,False,Z
181537,2004-09-17,LGA,TPA,AA,N5TUAA,1005,729,728,1015,1008,742,1005,0,0,0,0,0,False,False,Z
181538,2004-09-17,GSO,LGA,OH,N987CA,5555,730,830,911,1004,840,953,53,0,0,0,0,False,False,Z
181539,2004-09-17,ATL,LGA,DL,N128DL,504,730,743,940,947,757,937,0,0,0,0,0,False,False,Z
181540,2004-09-17,DFW,LGA,DL,N947DL,654,730,730,1200,1151,744,1144,0,0,0,0,0,False,False,Z
181541,2004-09-17,BOS,LGA,DL,N224DA,1909,730,729,836,827,743,824,0,0,0,0,0,False,False,Z
181542,2004-09-17,LGA,BOS,DL,N221DL,1910,730,730,832,825,741,819,0,0,0,0,0,False,False,Z
181543,2004-09-17,DCA,LGA,DL,N232DZ,1942,730,729,830,826,739,823,0,0,0,0,0,False,False,Z
181544,2004-09-17,LGA,DCA,DL,N241DL,1943,730,730,833,825,740,822,0,0,0,0,0,False,False,Z
181545,2004-09-17,LGA,DTW,MQ,N701MH,4830,730,736,915,923,749,918,0,0,0,0,0,False,False,Z
181546,2004-09-17,LGA,CLT,US,N729UW,255,730,740,923,1004,802,952,10,0,31,0,0,False,False,Z
181547,2004-09-17,LGA,PHL,US,N753UW,481,730,722,833,838,732,809,0,0,0,0,0,False,False,Z
181548,2004-09-17,BOS,LGA,US,N745UW,2197,730,724,838,825,739,819,0,0,0,0,0,False,False,Z
181549,2004-09-17,DFW,LGA,AA,N4YJAA,704,740,741,1203,1203,754,1200,0,0,0,0,0,False,False,Z
181550,2004-09-17,CLE,LGA,CO,N12318,1750,740,735,910,907,753,857,0,0,0,0,0,False,False,Z
181551,2004-09-17,LEX,LGA,OH,N443CA,5822,740,740,944,930,750,922,0,0,0,0,0,False,False,Z
181552,2004-09-17,LGA,HOU,AA,N4YNAA,1643,741,746,1035,1019,804,1013,0,0,0,0,0,False,False,Z
181553,2004-09-17,GSP,LGA,OH,N784CA,5762,745,745,935,941,758,931,0,0,0,0,0,False,False,Z
181554,2004-09-17,LGA,FLL,DL,N696DA,1980,745,739,1045,1027,800,1020,0,0,0,0,0,False,False,Z
181555,2004-09-17,TPA,LGA,AA,N443AA,1440,748,744,1019,1008,756,1004,0,0,0,0,0,False,False,Z
181556,2004-09-17,LGA,PWM,OH,N483CA,5543,750,749,908,907,816,903,0,0,0,0,0,False,False,Z
181557,2004-09-17,CAK,LGA,FL,N603AT,201,750,759,923,918,807,909,0,0,0,0,0,False,False,Z
181558,2004-09-17,LGA,MIA,AA,N5DAAA,1367,752,751,1050,1041,808,1038,0,0,0,0,0,False,False,Z
181559,2004-09-17,LGA,CMH,MQ,N733KR,4919,755,752,935,957,832,952,0,0,22,0,0,False,False,Z
181560,2004-09-17,PIT,LGA,US,N422US,589,755,749,923,910,803,901,0,0,0,0,0,False,False,Z
181561,2004-09-17,LGA,GSO,OH,,5557,759,9999,949,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
181562,2004-09-17,LGA,ORD,AA,N473AA,309,800,759,933,933,836,927,0,0,0,0,0,False,False,Z
181563,2004-09-17,ORD,LGA,AA,N429AA,390,800,757,1103,1055,811,1051,0,0,0,0,0,False,False,Z
181564,2004-09-17,LGA,IAH,CO,N26208,733,800,752,1052,1038,824,1030,0,0,0,0,0,False,False,Z
181565,2004-09-17,LGA,MDW,TZ,N324TZ,217,800,755,930,929,834,925,0,0,0,0,0,False,False,Z
181566,2004-09-17,LGA,ATL,DL,N129DL,705,800,844,1033,1104,905,1052,31,0,0,0,0,False,False,Z
181567,2004-09-17,PBI,LGA,DL,N6716C,2044,800,755,1042,1030,807,1020,0,0,0,0,0,False,False,Z
181568,2004-09-17,LGA,DCA,MQ,N708AE,4953,800,750,920,858,806,854,0,0,0,0,0,False,False,Z
181569,2004-09-17,DCA,LGA,MQ,N838AE,4954,800,756,920,854,804,846,0,0,0,0,0,False,False,Z
181570,2004-09-17,LGA,BOS,MQ,N703MR,5003,800,754,910,857,813,852,0,0,0,0,0,False,False,Z
181571,2004-09-17,BOS,LGA,MQ,N707EB,5006,800,758,930,914,817,858,0,0,0,0,0,False,False,Z
181572,2004-09-17,LGA,ORD,UA,N425UA,669,800,754,932,927,825,919,0,0,0,0,0,False,False,Z
181573,2004-09-17,ORD,LGA,UA,N331UA,672,800,755,1105,1051,805,1046,0,0,0,0,0,False,False,Z
181574,2004-09-17,LGA,BOS,US,,2118,800,9999,904,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181575,2004-09-17,BOS,LGA,US,N770UW,2119,800,753,907,849,804,843,0,0,0,0,0,False,False,Z
181576,2004-09-17,DCA,LGA,US,N705UW,2162,800,755,904,843,801,838,0,0,0,0,0,False,False,Z
181577,2004-09-17,LGA,DCA,US,N724UW,2165,800,756,908,900,812,858,0,0,0,0,0,False,False,Z
181578,2004-09-17,IAH,LGA,CO,N36272,332,801,803,1230,1236,826,1224,0,0,0,0,0,False,False,Z
181579,2004-09-17,LGA,MSP,NW,N557NW,593,805,805,1012,1005,828,959,0,0,0,0,0,False,False,Z
181580,2004-09-17,LGA,DEN,UA,N541UA,1183,805,759,1022,1009,820,1001,0,0,0,0,0,False,False,Z
181581,2004-09-17,LGA,FLL,AA,N643AA,2039,807,801,1109,1110,830,1106,0,0,0,0,0,False,False,Z
181582,2004-09-17,LGA,SAV,OH,N492CA,5603,810,803,1040,1015,823,1010,0,0,0,0,0,False,False,Z
181583,2004-09-17,MCO,LGA,AA,N5TJAA,1368,815,811,1038,1025,819,1022,0,0,0,0,0,False,False,Z
181584,2004-09-17,BHM,LGA,OH,N998CA,5120,815,815,1139,1126,823,1121,0,0,0,0,0,False,False,Z
181585,2004-09-17,ATL,LGA,FL,N937AT,360,818,818,1030,1022,837,1017,0,0,0,0,0,False,False,Z
181586,2004-09-17,RDU,LGA,OH,N317CA,5500,820,815,1000,941,825,934,0,0,0,0,0,False,False,Z
181587,2004-09-17,CLT,LGA,US,N123UW,766,820,821,1009,1017,853,1012,0,0,0,0,0,False,False,Z
181588,2004-09-17,LGA,ORD,AA,N591AA,311,830,825,1003,941,844,937,0,0,0,0,0,False,False,Z
181589,2004-09-17,LGA,CHS,OH,N713CA,5381,830,822,1045,1027,842,1022,0,0,0,0,0,False,False,Z
181590,2004-09-17,LGA,CLE,XE,N27506,2415,830,825,1015,1022,857,1016,0,0,0,0,0,False,False,Z
181591,2004-09-17,ATL,LGA,DL,N827MH,506,830,831,1045,1046,855,1033,0,0,0,0,0,False,False,Z
181592,2004-09-17,BOS,LGA,DL,N231DN,1911,830,827,938,939,849,934,0,0,0,0,0,False,False,Z
181593,2004-09-17,LGA,BOS,DL,N222DZ,1912,830,829,941,930,846,922,0,0,0,0,0,False,False,Z
181594,2004-09-17,DCA,LGA,DL,N242DL,1944,830,830,930,930,844,927,0,0,0,0,0,False,False,Z
181595,2004-09-17,LGA,DCA,DL,N223DZ,1945,830,829,941,933,847,930,0,0,0,0,0,False,False,Z
181596,2004-09-17,CMH,LGA,MQ,N713AE,4833,830,824,1030,957,831,951,0,0,0,0,0,False,False,Z
181597,2004-09-17,LGA,CLE,MQ,,4859,830,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181598,2004-09-17,JAX,LGA,OH,N965CA,5425,835,830,1054,1048,841,1040,0,0,0,0,0,False,False,Z
181599,2004-09-17,LGA,MCO,AA,N5EKAA,1229,840,836,1125,1112,854,1108,0,0,0,0,0,False,False,Z
181600,2004-09-17,MIA,LGA,AA,N5CBAA,2052,840,838,1128,1111,850,1108,0,0,0,0,0,False,False,Z
181601,2004-09-17,LGA,BHM,OH,N966CA,5121,840,900,1025,1033,930,1030,0,0,0,0,0,False,False,Z
181602,2004-09-17,DFW,LGA,AA,N3BEAA,708,842,841,1259,1258,857,1250,0,0,0,0,0,False,False,Z
181603,2004-09-17,LGA,RIC,OH,N979CA,5261,845,836,1022,1005,901,1000,0,0,0,0,0,False,False,Z
181604,2004-09-17,IAD,LGA,UA,N908UA,846,845,841,1000,944,856,940,0,0,0,0,0,False,False,Z
181605,2004-09-17,DTW,LGA,NW,N305NB,540,849,846,1024,1027,904,1016,0,0,0,0,0,False,False,Z
181606,2004-09-17,LGA,RDU,OH,N473CA,5503,850,850,1039,1025,909,1021,0,0,0,0,0,False,False,Z
181607,2004-09-17,LGA,CAK,FL,N960AT,202,850,842,1028,1018,907,1012,0,0,0,0,0,False,False,Z
181608,2004-09-17,RDU,LGA,MQ,N807AE,4886,855,849,1030,1015,900,1010,0,0,0,0,0,False,False,Z
181609,2004-09-17,LGA,ORD,AA,N574AA,313,900,856,1036,1017,921,1013,0,0,0,0,0,False,False,Z
181610,2004-09-17,ORD,LGA,AA,N4XTAA,386,900,901,1209,1217,923,1206,0,0,0,0,0,False,False,Z
181611,2004-09-17,LGA,STL,AA,N258AA,421,900,856,1053,1030,924,1028,0,0,0,0,0,False,False,Z
181612,2004-09-17,LGA,DFW,AA,N3CTAA,721,900,900,1155,1141,930,1132,0,0,0,0,0,False,False,Z
181613,2004-09-17,LGA,GSO,OH,N798CA,5558,900,900,1055,1050,937,1045,0,0,0,0,0,False,False,Z
181614,2004-09-17,LGA,IND,TZ,N305TZ,415,900,856,1029,1025,939,1019,0,0,0,0,0,False,False,Z
181615,2004-09-17,LGA,ATL,DL,N393DA,297,900,902,1135,1128,931,1118,0,0,0,0,0,False,False,Z
181616,2004-09-17,LGA,CMH,MQ,N651AE,4836,900,857,1040,1059,935,1055,0,0,19,0,0,False,False,Z
181617,2004-09-17,LGA,RDU,MQ,N848AE,4882,900,851,1045,1054,932,1043,0,0,0,0,0,False,False,Z
181618,2004-09-17,MDW,LGA,MQ,N726AE,4930,900,849,1215,1159,905,1150,0,0,0,0,0,False,False,Z
181619,2004-09-17,LGA,DCA,MQ,N702AE,4955,900,846,1025,1018,904,946,0,0,0,0,0,False,False,Z
181620,2004-09-17,DCA,LGA,MQ,N706RG,4956,900,854,1015,1000,908,956,0,0,0,0,0,False,False,Z
181621,2004-09-17,LGA,BOS,MQ,N816AE,5005,900,850,1020,1005,919,1001,0,0,0,0,0,False,False,Z
181622,2004-09-17,BOS,LGA,MQ,,5008,900,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181623,2004-09-17,ORD,LGA,UA,N312UA,674,900,858,1207,1202,913,1156,0,0,0,0,0,False,False,Z
181624,2004-09-17,LGA,ORD,UA,N318UA,877,900,855,1039,1028,928,1019,0,0,0,0,0,False,False,Z
181625,2004-09-17,LGA,BOS,US,N739UW,2120,900,854,1009,953,914,950,0,0,0,0,0,False,False,Z
181626,2004-09-17,BOS,LGA,US,N725UW,2121,900,852,1008,947,908,944,0,0,0,0,0,False,False,Z
181627,2004-09-17,DCA,LGA,US,N758UW,2164,900,857,959,958,905,950,0,0,0,0,0,False,False,Z
181628,2004-09-17,LGA,DCA,US,N745UW,2167,900,856,1010,1002,917,958,0,0,0,0,0,False,False,Z
181629,2004-09-17,IAH,LGA,CO,N14660,1232,901,857,1330,1313,907,1305,0,0,0,0,0,False,False,Z
181630,2004-09-17,MEM,LGA,NW,N315NB,630,901,903,1224,1230,917,1222,0,0,0,0,0,False,False,Z
181631,2004-09-17,CVG,LGA,DL,N3760C,1058,905,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181632,2004-09-17,LGA,BNA,MQ,N724AE,4856,905,858,1040,1040,934,1030,0,0,0,0,0,False,False,Z
181633,2004-09-17,LGA,DTW,NW,N509US,537,914,909,1118,1112,938,1103,0,0,0,0,0,False,False,Z
181634,2004-09-17,FLL,LGA,DL,N647DL,2070,915,910,1207,1150,923,1142,0,0,0,0,0,False,False,Z
181635,2004-09-17,MSP,LGA,NW,N369NB,508,924,922,1300,1305,939,1255,0,0,0,0,0,False,False,Z
181636,2004-09-17,CLE,LGA,XE,N14960,2014,925,956,1100,1120,1005,1115,20,0,0,0,0,False,False,Z
181637,2004-09-17,LGA,IAH,CO,N17614,1733,930,939,1228,1216,959,1206,0,0,0,0,0,False,False,Z
181638,2004-09-17,ATL,LGA,DL,N172DZ,472,930,943,1141,1145,956,1138,0,0,0,0,0,False,False,Z
181639,2004-09-17,BOS,LGA,DL,N221DL,1913,930,931,1037,1038,949,1035,0,0,0,0,0,False,False,Z
181640,2004-09-17,LGA,BOS,DL,N224DA,1914,930,931,1041,1036,952,1029,0,0,0,0,0,False,False,Z
181641,2004-09-17,DCA,LGA,DL,N241DL,1946,930,929,1030,1029,942,1024,0,0,0,0,0,False,False,Z
181642,2004-09-17,LGA,DCA,DL,N232DZ,1947,930,929,1043,1040,951,1036,0,0,0,0,0,False,False,Z
181643,2004-09-17,XNA,LGA,MQ,N852AE,4838,930,930,1330,1328,946,1323,0,0,0,0,0,False,False,Z
181644,2004-09-17,CMH,LGA,MQ,N826AE,4920,930,957,1100,1129,1010,1124,27,0,2,0,0,False,False,Z
181645,2004-09-17,LGA,PIT,US,N517AU,334,930,956,1105,1121,1013,1114,0,0,0,0,16,False,False,Z
181646,2004-09-17,LGA,CLT,US,N716UW,1491,930,923,1132,1116,941,1111,0,0,0,0,0,False,False,Z
181647,2004-09-17,LGA,JAX,OH,N959CA,5428,935,932,1215,1200,956,1155,0,0,0,0,0,False,False,Z
181648,2004-09-17,LGA,MIA,AA,N5EBAA,1791,936,934,1241,1234,957,1227,0,0,0,0,0,False,False,Z
181649,2004-09-17,DFW,LGA,AA,N4XRAA,710,940,940,1411,1406,957,1359,0,0,0,0,0,False,False,Z
181650,2004-09-17,FLL,LGA,B6,N569JB,372,940,938,1235,1218,954,1214,0,0,0,0,0,False,False,Z
181651,2004-09-17,LGA,CVG,DL,N610DL,1723,940,949,1146,1149,1008,1145,0,0,0,0,0,False,False,Z
181652,2004-09-17,LGA,DTW,MQ,N729AE,4943,940,931,1130,1130,956,1122,0,0,0,0,0,False,False,Z
181653,2004-09-17,LGA,CAE,OH,N972CA,5133,945,940,1154,1148,1002,1142,0,0,0,0,0,False,False,Z
181654,2004-09-17,DTW,LGA,MQ,N701MH,4851,945,949,1135,1124,1000,1119,0,0,0,0,0,False,False,Z
181655,2004-09-17,MDW,LGA,TZ,N319TZ,222,947,940,1245,1238,956,1232,0,0,0,0,0,False,False,Z
181656,2004-09-17,RDU,LGA,MQ,N810AE,4900,950,950,1125,1118,1001,1112,0,0,0,0,0,False,False,Z
181657,2004-09-17,LGA,ORD,AA,N279AA,317,1000,954,1131,1105,1005,1102,0,0,0,0,0,False,False,Z
181658,2004-09-17,ORD,LGA,AA,N449AA,382,1000,954,1302,1251,1006,1247,0,0,0,0,0,False,False,Z
181659,2004-09-17,LGA,DFW,AA,N435AA,731,1000,959,1256,1239,1015,1218,0,0,0,0,0,False,False,Z
181660,2004-09-17,LGA,FLL,B6,N583JB,375,1000,954,1300,1255,1024,1247,0,0,0,0,0,False,False,Z
181661,2004-09-17,LGA,CLE,CO,N12318,1451,1000,956,1135,1125,1014,1121,0,0,0,0,0,False,False,Z
181662,2004-09-17,LGA,CHS,OH,N987CA,5385,1000,1035,1213,1256,1055,1236,35,0,8,0,0,False,False,Z
181663,2004-09-17,LGA,ATL,DL,N918DE,1472,1000,1001,1227,1229,1025,1217,0,0,0,0,0,False,False,Z
181664,2004-09-17,LGA,ORD,UA,N819UA,675,1000,955,1135,1117,1010,1100,0,0,0,0,0,False,False,Z
181665,2004-09-17,ORD,LGA,UA,N363UA,676,1000,956,1303,1306,1015,1302,0,0,0,0,0,False,False,Z
181666,2004-09-17,LGA,BOS,US,N770UW,2122,1000,955,1107,1053,1010,1050,0,0,0,0,0,False,False,Z
181667,2004-09-17,BOS,LGA,US,,2123,1000,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181668,2004-09-17,DCA,LGA,US,N724UW,2166,1000,955,1106,1052,1005,1048,0,0,0,0,0,False,False,Z
181669,2004-09-17,LGA,DCA,US,N705UW,2169,1000,955,1108,1052,1006,1050,0,0,0,0,0,False,False,Z
181670,2004-09-17,LGA,PHF,FL,N603AT,971,1005,959,1123,1117,1023,1111,0,0,0,0,0,False,False,Z
181671,2004-09-17,DTW,LGA,NW,N511US,542,1010,1014,1152,1148,1024,1141,0,0,0,0,0,False,False,Z
181672,2004-09-17,LGA,MDW,TZ,N329TZ,215,1012,1009,1134,1119,1030,1113,0,0,0,0,0,False,False,Z
181673,2004-09-17,CLT,LGA,US,N405US,184,1015,1013,1159,1142,1021,1135,0,0,0,0,0,False,False,Z
181674,2004-09-17,ATL,LGA,FL,N980AT,364,1019,1012,1231,1217,1031,1211,0,0,0,0,0,False,False,Z
181675,2004-09-17,LGA,BNA,OH,N784CA,5408,1020,1020,1147,1138,1043,1132,0,0,0,0,0,False,False,Z
