FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-09-19,SAV,LGA,OH,N956CA,5599,545,545,759,747,556,738,0,0,0,0,0,False,False,Z
2004-09-19,CHS,LGA,OH,N510CA,5376,555,555,745,738,605,733,0,0,0,0,0,False,False,Z
2004-09-19,LGA,ORD,AA,N574AA,301,600,557,723,713,606,654,0,0,0,0,0,False,False,Z
2004-09-19,LGA,DFW,AA,N3AMAA,701,600,554,839,806,608,801,0,0,0,0,0,False,False,Z
2004-09-19,LGA,MIA,AA,N5DUAA,1647,600,601,853,840,611,834,0,0,0,0,0,False,False,Z
2004-09-19,LGA,FLL,B6,N561JB,371,600,557,900,844,621,839,0,0,0,0,0,False,False,Z
2004-09-19,LGA,IAH,CO,N36272,633,600,558,840,809,613,805,0,0,0,0,0,False,False,Z
2004-09-19,MHT,LGA,OH,N451CA,5320,600,600,705,653,608,648,0,0,0,0,0,False,False,Z
2004-09-19,TYS,LGA,OH,N938CA,4943,600,557,755,748,610,741,0,0,0,0,0,False,False,Z
2004-09-19,PWM,LGA,OH,N470CA,5542,600,605,718,715,622,708,0,0,0,0,0,False,False,Z
2004-09-19,LGA,DEN,UA,N592UA,401,600,551,808,758,619,751,0,0,0,0,0,False,False,Z
2004-09-19,LGA,ATL,DL,N665DN,750,600,557,817,809,615,758,0,0,0,0,0,False,False,Z
2004-09-19,LGA,CVG,DL,N974DL,1185,600,555,800,752,618,744,0,0,0,0,0,False,False,Z
2004-09-19,LGA,ATL,FL,N959AT,369,600,557,827,817,611,752,0,0,0,0,0,False,False,Z
2004-09-19,PWM,LGA,MQ,N702AE,4883,600,558,720,708,611,658,0,0,0,0,0,False,False,Z
2004-09-19,LGA,ORD,UA,N822UA,667,600,600,722,704,617,701,0,0,0,0,0,False,False,Z
2004-09-19,BGR,LGA,MQ,N711PH,4825,605,720,730,836,727,826,66,0,0,0,0,False,False,Z
2004-09-19,LGA,DTW,NW,N502US,541,605,602,756,800,630,751,0,0,0,0,0,False,False,Z
2004-09-19,BNA,LGA,OH,N977CA,5406,620,620,937,925,634,921,0,0,0,0,0,False,False,Z
2004-09-19,RDU,LGA,OH,N488CA,5498,620,623,802,757,635,743,0,0,0,0,0,False,False,Z
2004-09-19,LGA,MSP,NW,N555NW,101,620,619,820,802,634,758,0,0,0,0,0,False,False,Z
2004-09-19,LGA,ORD,AA,N421AA,303,630,628,752,727,637,721,0,0,0,0,0,False,False,Z
2004-09-19,FLL,LGA,B6,N569JB,370,630,629,920,910,644,903,0,0,0,0,0,False,False,Z
2004-09-19,JAX,LGA,OH,N716CA,5423,630,630,850,835,636,830,0,0,0,0,0,False,False,Z
2004-09-19,LGA,CLE,XE,N27512,2415,630,625,800,753,641,747,0,0,0,0,0,False,False,Z
2004-09-19,IND,LGA,TZ,N311TZ,102,630,627,922,911,637,909,0,0,0,0,0,False,False,Z
2004-09-19,ATL,LGA,DL,N688DL,218,630,648,837,859,702,841,18,0,4,0,0,False,False,Z
2004-09-19,LGA,MCO,DL,N699DL,2009,630,625,905,844,639,839,0,0,0,0,0,False,False,Z
2004-09-19,DTW,LGA,NW,N553NW,526,637,634,814,814,648,755,0,0,0,0,0,False,False,Z
2004-09-19,PHF,LGA,FL,N996AT,970,642,642,759,753,651,748,0,0,0,0,0,False,False,Z
2004-09-19,LGA,PIT,US,N188UW,73,645,642,805,753,653,747,0,0,0,0,0,False,False,Z
2004-09-19,RIC,LGA,OH,N995CA,5259,650,650,811,800,659,745,0,0,0,0,0,False,False,Z
