index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
174556,2004-09-07,BGR,LGA,MQ,N717AE,4825,525,518,650,651,533,642,0,0,0,0,0,False,False,Z
174557,2004-09-07,SAV,LGA,OH,N804CA,5599,545,545,759,745,556,736,0,0,0,0,0,False,False,Z
174558,2004-09-07,RDU,LGA,MQ,N737MW,4832,550,546,720,716,556,658,0,0,0,0,0,False,False,Z
174559,2004-09-07,PWM,LGA,MQ,N848AE,4883,550,603,710,715,614,711,0,0,0,0,0,False,False,Z
174560,2004-09-07,LGA,CLT,US,N701UW,805,550,553,730,736,606,728,0,0,0,0,0,False,False,Z
174561,2004-09-07,CHS,LGA,OH,N719CA,5376,555,555,745,817,617,749,0,0,32,0,0,False,False,Z
174562,2004-09-07,LGA,ORD,AA,N551AA,301,600,557,714,712,609,653,0,0,0,0,0,False,False,Z
174563,2004-09-07,ORD,LGA,AA,N505AA,398,600,606,905,938,620,904,6,0,27,0,0,False,False,Z
174564,2004-09-07,LGA,ATL,DL,N121DE,750,600,601,817,836,624,820,0,0,19,0,0,False,False,Z
174565,2004-09-07,LGA,CVG,DL,N917DE,1185,600,600,800,807,627,800,0,0,0,0,0,False,False,Z
174566,2004-09-07,BOS,LGA,DL,N221DL,1905,600,557,701,701,613,656,0,0,0,0,0,False,False,Z
174567,2004-09-07,LGA,BOS,DL,N224DA,1906,600,559,657,653,610,649,0,0,0,0,0,False,False,Z
174568,2004-09-07,MHT,LGA,OH,N486CA,5320,600,600,705,658,605,651,0,0,0,0,0,False,False,Z
174569,2004-09-07,PWM,LGA,OH,N498CA,5542,600,600,718,740,627,732,0,0,22,0,0,False,False,Z
174570,2004-09-07,TYS,LGA,OH,N936CA,4943,600,600,755,830,613,805,0,0,35,0,0,False,False,Z
174571,2004-09-07,LGA,MDW,TZ,N306TZ,219,600,600,709,712,618,701,0,0,0,0,0,False,False,Z
174572,2004-09-07,LGA,DEN,UA,N579UA,401,600,559,758,801,621,755,0,0,0,0,0,False,False,Z
174573,2004-09-07,LGA,ATL,FL,N968AT,369,600,610,827,838,629,803,0,0,0,0,0,False,False,Z
174574,2004-09-07,DTW,LGA,MQ,N841AE,4842,600,600,740,741,609,733,0,0,0,0,0,False,False,Z
174575,2004-09-07,LGA,XNA,MQ,N719AE,4876,600,558,815,808,623,803,0,0,0,0,0,False,False,Z
174576,2004-09-07,BOS,LGA,MQ,N700LE,5002,600,603,715,713,617,701,0,0,0,0,0,False,False,Z
174577,2004-09-07,LGA,ORD,UA,N338UA,667,600,556,720,713,615,705,0,0,0,0,0,False,False,Z
174578,2004-09-07,ORD,LGA,UA,N823UA,668,600,600,906,904,617,852,0,0,0,0,0,False,False,Z
174579,2004-09-07,LGA,BOS,US,N716UW,2114,600,554,654,639,601,637,0,0,0,0,0,False,False,Z
174580,2004-09-07,BOS,LGA,US,N704UW,2115,600,559,706,700,610,653,0,0,0,0,0,False,False,Z
174581,2004-09-07,LGA,DCA,US,N752UW,2161,600,555,701,650,607,648,0,0,0,0,0,False,False,Z
174582,2004-09-07,LGA,MIA,AA,N5BYAA,1647,601,600,850,839,613,832,0,0,0,0,0,False,False,Z
174583,2004-09-07,LGA,DFW,AA,N3CBAA,701,605,602,835,826,620,818,0,0,0,0,0,False,False,Z
174584,2004-09-07,LGA,IAH,CO,N37409,633,605,600,838,828,617,821,0,0,0,0,0,False,False,Z
174585,2004-09-07,LGA,DTW,NW,N535US,541,605,610,756,805,631,756,0,0,0,0,0,False,False,Z
174586,2004-09-07,CLE,LGA,MQ,N703MR,4855,615,612,745,743,624,727,0,0,0,0,0,False,False,Z
174587,2004-09-07,RDU,LGA,OH,N526CA,5498,620,620,802,735,628,730,0,0,0,0,0,False,False,Z
174588,2004-09-07,BNA,LGA,OH,N933CA,5406,620,615,937,935,625,924,0,0,0,0,0,False,False,Z
174589,2004-09-07,CMH,LGA,MQ,N707EB,4945,620,631,750,819,643,801,11,0,18,0,0,False,False,Z
174590,2004-09-07,LGA,MSP,NW,N506US,507,620,620,820,807,637,801,0,0,0,0,0,False,False,Z
174591,2004-09-07,RDU,LGA,MQ,N724AE,4939,625,625,805,817,640,748,0,0,0,0,0,False,False,Z
174592,2004-09-07,LGA,IND,TZ,N308TZ,415,629,627,754,733,648,727,0,0,0,0,0,False,False,Z
174593,2004-09-07,LGA,ORD,AA,N207AA,303,630,627,745,741,643,734,0,0,0,0,0,False,False,Z
174594,2004-09-07,LGA,CLE,CO,N37274,1251,630,622,806,802,652,756,0,0,0,0,0,False,False,Z
174595,2004-09-07,ATL,LGA,DL,N687DL,218,630,644,837,855,702,842,0,14,4,0,0,False,False,Z
174596,2004-09-07,BOS,LGA,DL,N231DN,1907,630,629,734,739,645,734,0,0,0,0,0,False,False,Z
174597,2004-09-07,LGA,BOS,DL,N222DZ,1908,630,629,731,725,640,718,0,0,0,0,0,False,False,Z
