FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-09-06,BGR,LGA,MQ,N710TB,4825,525,523,650,647,536,640,0,0,0,0,0,False,False,Z
2004-09-06,SAV,LGA,OH,N811CA,5599,545,545,759,751,556,736,0,0,0,0,0,False,False,Z
2004-09-06,PWM,LGA,MQ,N727AE,4883,550,546,710,648,555,644,0,0,0,0,0,False,False,Z
2004-09-06,LGA,CLT,US,N712UW,805,550,541,730,713,553,712,0,0,0,0,0,False,False,Z
2004-09-06,CHS,LGA,OH,N951CA,5376,555,555,745,747,605,739,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ORD,AA,N207AA,301,600,612,714,714,623,707,0,0,0,0,0,False,False,Z
2004-09-06,ORD,LGA,AA,N241AA,398,600,555,905,849,605,841,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ATL,DL,N138DL,750,600,555,817,825,621,758,0,0,0,0,0,False,False,Z
2004-09-06,LGA,CVG,DL,N908DL,1185,600,555,800,746,611,740,0,0,0,0,0,False,False,Z
2004-09-06,PWM,LGA,OH,N491CA,5542,600,550,718,706,610,702,0,0,0,0,0,False,False,Z
2004-09-06,MHT,LGA,OH,N494CA,5320,600,600,705,657,607,651,0,0,0,0,0,False,False,Z
2004-09-06,TYS,LGA,OH,N708CA,4943,600,600,755,800,608,742,0,0,0,0,0,False,False,Z
2004-09-06,LGA,DEN,UA,N598UA,401,600,555,758,745,605,739,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ATL,FL,N991AT,369,600,552,827,809,559,742,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ORD,UA,N407UA,667,600,554,716,709,618,706,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MIA,AA,N5DSAA,1647,601,558,850,842,616,836,0,0,0,0,0,False,False,Z
2004-09-06,LGA,DFW,AA,N3CTAA,701,605,559,835,841,610,832,0,0,0,0,0,False,False,Z
2004-09-06,LGA,IAH,CO,N35260,633,605,602,838,821,617,815,0,0,0,0,0,False,False,Z
2004-09-06,LGA,DTW,NW,N536US,541,605,605,756,745,619,738,0,0,0,0,0,False,False,Z
2004-09-06,RDU,LGA,OH,N472CA,5498,620,620,802,739,630,734,0,0,0,0,0,False,False,Z
2004-09-06,BNA,LGA,OH,N937CA,5406,620,720,937,1030,730,1021,53,0,0,0,0,False,False,Z
2004-09-06,CMH,LGA,MQ,N613AE,4945,620,619,750,759,639,752,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MSP,NW,N526US,507,620,614,820,748,626,745,0,0,0,0,0,False,False,Z
2004-09-06,LGA,CLE,CO,N37274,1251,630,628,806,746,641,738,0,0,0,0,0,False,False,Z
2004-09-06,ATL,LGA,DL,N615DL,218,630,636,837,842,651,833,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MCO,DL,N6709,2009,630,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,JAX,LGA,OH,,5423,630,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,IND,LGA,TZ,N308TZ,1102,635,626,928,923,639,913,0,0,0,0,0,False,False,Z
2004-09-06,DTW,LGA,NW,N550NW,526,637,722,814,853,740,849,39,0,0,0,0,False,False,Z
2004-09-06,PHF,LGA,FL,N998AT,970,642,633,759,750,655,745,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MCI,AA,N446AA,1453,644,639,842,820,649,811,0,0,0,0,0,False,False,Z
2004-09-06,BNA,LGA,AA,N481AA,1088,645,641,950,943,651,939,0,0,0,0,0,False,False,Z
2004-09-06,STL,LGA,AA,N5TYAA,2028,645,641,1002,954,653,950,0,0,0,0,0,False,False,Z
2004-09-06,LGA,STL,AA,N430AA,2085,645,642,815,758,657,755,0,0,0,0,0,False,False,Z
2004-09-06,DFW,LGA,AA,N4YKAA,700,650,650,1115,1107,706,1101,0,0,0,0,0,False,False,Z
2004-09-06,RIC,LGA,OH,N956CA,5259,650,645,811,755,653,740,0,0,0,0,0,False,False,Z
2004-09-06,LGA,PIT,US,N188UW,1,650,644,811,757,655,749,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MCO,AA,,1859,655,9999,926,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,LGA,DFW,DL,N990DL,527,655,647,927,923,707,917,0,0,0,0,0,False,False,Z
2004-09-06,TPA,LGA,DL,N650DL,2046,655,9999,932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,LGA,MDW,MQ,N631AE,4913,655,655,830,808,721,803,0,0,0,0,0,False,False,Z
2004-09-06,LGA,MEM,NW,N307US,1795,659,655,845,813,709,807,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ATL,FL,N604AT,363,659,705,919,914,719,908,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ORD,AA,N579AA,305,700,801,822,908,817,901,46,0,0,0,0,False,False,Z
2004-09-06,ORD,LGA,AA,N597AA,394,700,655,1003,951,706,943,0,0,0,0,0,False,False,Z
2004-09-06,FLL,LGA,AA,N5CXAA,1356,700,700,946,931,711,926,0,0,0,0,0,False,False,Z
2004-09-06,LGA,ATL,DL,N682DA,273,700,654,930,912,716,905,0,0,0,0,0,False,False,Z
2004-09-06,ORD,LGA,UA,N584UA,670,700,656,1008,958,718,954,0,0,0,0,0,False,False,Z
2004-09-06,MIA,LGA,AA,,1246,701,9999,954,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,LGA,DFW,AA,N438AA,705,705,657,944,937,718,928,0,0,0,0,0,False,False,Z
2004-09-06,CAE,LGA,OH,N929CA,5132,705,705,900,9999,718,9999,9999,9999,9999,9999,9999,False,True,Z
2004-09-06,MSP,LGA,NW,N552NW,520,706,702,1040,1035,716,1028,0,0,0,0,0,False,False,Z
2004-09-06,CVG,LGA,DL,N937DL,1268,715,714,907,900,727,854,0,0,0,0,0,False,False,Z
2004-09-06,LGA,PBI,DL,N6706Q,1979,720,9999,1008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,DEN,LGA,UA,N535UA,400,720,717,1251,1239,731,1236,0,0,0,0,0,False,False,Z
2004-09-06,LGA,CLT,US,N763UW,799,720,712,910,841,724,839,0,0,0,0,0,False,False,Z
2004-09-06,MCI,LGA,AA,N441AA,1414,721,717,1108,1056,726,1051,0,0,0,0,0,False,False,Z
2004-09-06,RDU,LGA,MQ,N713AE,4827,725,724,900,850,737,840,0,0,0,0,0,False,False,Z
2004-09-06,LGA,TPA,AA,,1005,729,9999,1016,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-09-06,DFW,LGA,DL,N987DL,654,730,733,1200,1209,748,1201,0,0,0,0,0,False,False,Z
