index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5534560,2019-12-10,RDU,LGA,AA,N959UW,708,533,1954,710,2120,2017,2114,False
5534561,2019-12-10,BTV,LGA,9E,N232PQ,5205,534,533,714,642,546,634,False
5534562,2019-12-10,SYR,LGA,OO,N264SY,3627,540,538,715,634,549,629,False
5534563,2019-12-10,MKE,LGA,WN,N212WN,2077,540,539,900,856,601,838,False
5534564,2019-12-10,LGA,PHL,AA,N956UW,1934,545,538,650,654,553,627,False
5534565,2019-12-10,ROC,LGA,YX,N818MD,6131,545,545,719,650,556,642,False
5534566,2019-12-10,MHT,LGA,9E,N8918B,4891,550,545,710,722,606,657,False
5534567,2019-12-10,LGA,IAH,UA,N449UA,657,550,549,854,845,559,841,False
5534568,2019-12-10,ORD,LGA,NK,N636NK,224,551,547,900,848,559,829,False
5534569,2019-12-10,RIC,LGA,YX,N132HQ,4485,557,551,719,656,604,648,False
5534570,2019-12-10,CLT,LGA,AA,N807AW,1746,558,552,750,723,604,718,False
5534571,2019-12-10,LGA,DFW,AA,N346PR,1597,559,554,906,916,607,902,False
5534572,2019-12-10,DCA,LGA,AA,N961UW,2115,600,555,716,649,605,644,False
5534573,2019-12-10,LGA,BOS,AA,N945UW,2126,600,553,710,651,608,646,False
5534574,2019-12-10,BOS,LGA,AA,N946UW,2137,600,9999,722,9999,9999,9999,True
5534575,2019-12-10,LGA,DCA,AA,N946UW,2153,600,553,715,702,608,656,False
5534576,2019-12-10,PIT,LGA,YX,N104HQ,4460,600,551,730,705,604,659,False
5534577,2019-12-10,CLE,LGA,YX,N420YX,4505,600,556,749,721,608,711,False
5534578,2019-12-10,PIT,LGA,YX,N824MD,6130,600,629,734,748,642,741,False
5534579,2019-12-10,LGA,CMH,YX,N122HQ,4645,600,556,756,759,621,754,False
5534580,2019-12-10,LGA,DCA,YX,N210JQ,5889,600,559,717,724,619,705,False
5534581,2019-12-10,DCA,LGA,YX,N821MD,5911,600,613,714,721,625,703,False
5534582,2019-12-10,LGA,BOS,YX,N872RW,5996,600,559,709,707,617,656,False
5534583,2019-12-10,RDU,LGA,YX,N215JQ,6081,600,558,748,735,625,729,False
5534584,2019-12-10,GSO,LGA,9E,N371CA,4784,600,556,745,726,616,720,False
5534585,2019-12-10,CHS,LGA,9E,N933XJ,4785,600,559,754,742,609,736,False
5534586,2019-12-10,ORF,LGA,9E,N931XJ,4814,600,555,730,717,613,705,False
5534587,2019-12-10,CVG,LGA,9E,N349PQ,4855,600,554,759,744,614,740,False
5534588,2019-12-10,SAV,LGA,9E,N176PQ,4873,600,558,804,813,612,747,False
5534589,2019-12-10,MCI,LGA,9E,N923XJ,4887,600,611,952,1004,641,957,False
5534590,2019-12-10,BHM,LGA,9E,N912XJ,4916,600,558,933,916,615,907,False
5534591,2019-12-10,CHA,LGA,9E,N304PQ,5314,600,553,809,755,611,749,False
5534592,2019-12-10,MEM,LGA,9E,N132EV,5379,600,610,939,1012,701,1005,False
5534593,2019-12-10,GRR,LGA,9E,N538CA,5483,600,555,806,830,633,801,False
5534594,2019-12-10,LEX,LGA,9E,N367CA,5155,600,556,801,740,609,733,False
5534595,2019-12-10,STL,LGA,9E,N936XJ,5157,600,554,930,900,603,847,False
5534596,2019-12-10,MKE,LGA,OO,N286SY,3792,600,559,917,951,704,943,False
5534597,2019-12-10,DTW,LGA,NK,N631NK,316,600,556,748,724,605,715,False
5534598,2019-12-10,LGA,IAD,YV,N521LR,6052,600,556,718,711,616,705,False
5534599,2019-12-10,BOS,LGA,B6,N339JB,631,600,549,718,656,605,653,False
5534600,2019-12-10,LGA,MCO,B6,N907JB,1099,600,546,847,825,601,821,False
5534601,2019-12-10,ATL,LGA,DL,N397DN,886,600,557,802,816,611,753,False
5534602,2019-12-10,LGA,CVG,DL,N774DE,1385,600,556,813,814,620,809,False
5534603,2019-12-10,LGA,ATL,DL,N328DN,1447,600,557,835,827,615,820,False
5534604,2019-12-10,LGA,MSP,DL,N339NW,1919,600,556,810,750,609,746,False
5534605,2019-12-10,BOS,LGA,DL,N944AT,1929,600,602,727,722,622,707,False
5534606,2019-12-10,LGA,IAH,DL,N106DU,2118,600,555,920,908,613,901,False
5534607,2019-12-10,LGA,DTW,DL,N321US,2623,600,552,759,741,602,736,False
5534608,2019-12-10,LGA,MIA,AA,N817NN,1249,600,556,912,853,610,845,False
5534609,2019-12-10,LGA,ORD,UA,N805UA,761,600,551,735,722,603,713,False
5534610,2019-12-10,ORD,LGA,UA,N477UA,572,600,558,905,900,619,850,False
5534611,2019-12-10,ATL,LGA,WN,N7739A,2530,600,555,800,759,606,750,False
5534612,2019-12-10,BNA,LGA,WN,N961WN,1759,600,557,910,858,613,849,False
5534613,2019-12-10,LGA,BNA,WN,N225WN,389,600,554,740,728,605,724,False
5534614,2019-12-10,LGA,MDW,WN,N729SW,256,600,557,730,725,614,720,False
5534615,2019-12-10,MCI,LGA,WN,N929WN,421,600,602,945,941,620,924,False
5534616,2019-12-10,CMH,LGA,YX,N216JQ,5948,601,600,744,741,618,731,False
5534617,2019-12-10,FLL,LGA,B6,N952JB,1772,601,554,848,825,609,823,False
5534618,2019-12-10,MCO,LGA,DL,N304DN,2276,601,603,830,830,615,817,False
5534619,2019-12-10,ORF,LGA,MQ,N824AE,3634,602,602,724,720,616,713,False
5534620,2019-12-10,CHO,LGA,9E,N8974C,5361,603,558,730,702,606,656,False
5534621,2019-12-10,RIC,LGA,9E,N668CA,4765,605,558,733,708,612,701,False
5534622,2019-12-10,OMA,LGA,OO,N270SY,3846,605,604,1003,947,623,940,False
5534623,2019-12-10,DAL,LGA,WN,N8651A,2147,605,605,1015,1017,622,1009,False
5534624,2019-12-10,DTW,LGA,YX,N411YX,4447,610,602,800,748,621,738,False
5534625,2019-12-10,MSN,LGA,9E,N390CA,4825,610,606,930,914,624,905,False
5534626,2019-12-10,LGA,ORD,DL,N995AT,1123,610,608,746,744,622,739,False
5534627,2019-12-10,MDW,LGA,WN,N438WN,1004,610,608,925,908,627,858,False
5534628,2019-12-10,BUF,LGA,YX,N207JQ,5884,615,610,750,723,620,710,False
5534629,2019-12-10,MSY,LGA,YX,N209JQ,5947,615,613,1016,1012,636,1001,False
5534630,2019-12-10,PWM,LGA,9E,N918XJ,4770,615,605,755,725,618,716,False
5534631,2019-12-10,CAE,LGA,9E,N391CA,5217,615,611,820,754,621,746,False
5534632,2019-12-10,LGA,DEN,UA,N37273,2292,615,610,840,841,627,835,False
5534633,2019-12-10,LGA,HOU,WN,N265WN,1217,615,612,930,935,628,930,False
