index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5536634,2019-12-12,RDU,LGA,AA,N946UW,708,533,528,710,718,615,715,False
5536635,2019-12-12,BTV,LGA,9E,N132EV,5205,534,529,714,640,543,634,False
5536636,2019-12-12,SYR,LGA,OO,N286SY,3627,540,559,715,711,619,705,False
5536637,2019-12-12,MKE,LGA,WN,N204WN,2077,540,547,900,843,606,839,False
5536638,2019-12-12,LGA,PHL,AA,N961UW,1934,545,540,650,636,556,631,False
5536639,2019-12-12,ROC,LGA,YX,N209JQ,6131,545,548,719,707,607,654,False
5536640,2019-12-12,MHT,LGA,9E,N8969A,5020,550,545,710,656,602,650,False
5536641,2019-12-12,LGA,IAH,UA,N403UA,657,550,549,854,842,604,830,False
5536642,2019-12-12,ORD,LGA,NK,N625NK,224,551,558,900,901,622,852,False
5536643,2019-12-12,RIC,LGA,YX,N437YX,4485,557,554,719,726,633,719,False
5536644,2019-12-12,CLT,LGA,AA,N710UW,1746,558,557,750,800,635,751,False
5536645,2019-12-12,LGA,DFW,AA,N909NN,1597,559,558,906,906,620,852,False
5536646,2019-12-12,DCA,LGA,AA,N947UW,2115,600,554,716,659,606,644,False
5536647,2019-12-12,LGA,BOS,AA,N955UW,2126,600,553,710,650,610,644,False
5536648,2019-12-12,BOS,LGA,AA,N956UW,2137,600,605,722,721,626,717,False
5536649,2019-12-12,LGA,DCA,AA,N959UW,2153,600,551,715,652,602,648,False
5536650,2019-12-12,PIT,LGA,YX,N133HQ,4460,600,551,730,722,621,711,False
5536651,2019-12-12,CLE,LGA,YX,N118HQ,4505,600,555,749,735,621,725,False
5536652,2019-12-12,LGA,CMH,YX,N111HQ,4645,600,554,756,746,611,739,False
5536653,2019-12-12,LGA,DCA,YX,N215JQ,5889,600,559,717,729,619,706,False
5536654,2019-12-12,DCA,LGA,YX,N875RW,5911,600,828,714,943,854,936,False
5536655,2019-12-12,LGA,BOS,YX,N241JQ,5996,600,618,709,719,635,709,False
5536656,2019-12-12,RDU,LGA,YX,N214JQ,6081,600,608,748,816,653,759,False
5536657,2019-12-12,PIT,LGA,YX,N239JQ,6130,600,558,734,737,634,730,False
5536658,2019-12-12,GSO,LGA,9E,N668CA,4784,600,605,745,805,649,754,False
5536659,2019-12-12,CHS,LGA,9E,N907XJ,4785,600,614,754,804,627,757,False
5536660,2019-12-12,ORF,LGA,9E,N925XJ,4814,600,554,730,704,607,700,False
5536661,2019-12-12,CVG,LGA,9E,N937XJ,4855,600,552,759,737,615,733,False
5536662,2019-12-12,SAV,LGA,9E,N304PQ,4873,600,559,804,755,613,745,False
5536663,2019-12-12,MCI,LGA,9E,N676CA,4887,600,558,952,934,614,926,False
5536664,2019-12-12,BHM,LGA,9E,N297PQ,4916,600,559,933,930,634,925,False
5536665,2019-12-12,CHA,LGA,9E,N319PQ,5314,600,611,809,822,633,810,False
5536666,2019-12-12,MEM,LGA,9E,N311PQ,5379,600,558,939,927,616,920,False
5536667,2019-12-12,GRR,LGA,9E,N691CA,5483,600,555,806,729,604,722,False
5536668,2019-12-12,LEX,LGA,9E,N398CA,5155,600,553,801,742,612,735,False
5536669,2019-12-12,STL,LGA,9E,N331PQ,5157,600,551,930,911,606,856,False
5536670,2019-12-12,MKE,LGA,OO,N264SY,3792,600,602,917,906,614,900,False
5536671,2019-12-12,DTW,LGA,NK,N640NK,316,600,556,748,726,605,713,False
5536672,2019-12-12,LGA,IAD,YV,N513MJ,6052,600,807,718,935,845,928,False
5536673,2019-12-12,BOS,LGA,B6,N284JB,631,600,553,718,656,611,652,False
5536674,2019-12-12,LGA,MCO,B6,N975JT,1099,600,556,847,850,618,838,False
5536675,2019-12-12,ATL,LGA,DL,N301DV,886,600,555,802,748,605,743,False
5536676,2019-12-12,LGA,CVG,DL,N379DA,1385,600,553,813,752,609,748,False
5536677,2019-12-12,LGA,ATL,DL,N322DN,1447,600,604,835,832,622,822,False
5536678,2019-12-12,LGA,MSP,DL,N358NW,1919,600,555,810,829,623,825,False
5536679,2019-12-12,BOS,LGA,DL,N933AT,1929,600,557,727,702,615,656,False
5536680,2019-12-12,LGA,IAH,DL,N126DU,2118,600,550,920,838,606,834,False
5536681,2019-12-12,LGA,DTW,DL,N329NW,2623,600,554,759,744,607,734,False
5536682,2019-12-12,LGA,MIA,AA,N835NN,1249,600,557,912,909,614,853,False
5536683,2019-12-12,LGA,ORD,UA,N422UA,761,600,552,735,722,605,711,False
5536684,2019-12-12,ORD,LGA,UA,N478UA,572,600,554,905,846,615,842,False
5536685,2019-12-12,ATL,LGA,WN,N7889A,2530,600,600,800,753,613,748,False
5536686,2019-12-12,BNA,LGA,WN,N7741C,1759,600,559,910,912,618,902,False
5536687,2019-12-12,LGA,BNA,WN,N942WN,389,600,557,740,716,612,711,False
5536688,2019-12-12,LGA,MDW,WN,N7740A,256,600,557,730,723,615,720,False
5536689,2019-12-12,MCI,LGA,WN,N274WN,421,600,617,945,942,628,937,False
5536690,2019-12-12,CMH,LGA,YX,N242JQ,5948,601,653,744,842,723,836,False
5536691,2019-12-12,FLL,LGA,B6,N957JB,1772,601,548,848,827,604,820,False
5536692,2019-12-12,MCO,LGA,DL,N319DN,2276,601,557,830,822,609,808,False
5536693,2019-12-12,ORF,LGA,MQ,N834AE,3634,602,552,724,718,610,710,False
5536694,2019-12-12,CHO,LGA,9E,N833AY,5361,603,558,730,703,606,657,False
5536695,2019-12-12,RIC,LGA,9E,N367CA,4765,605,602,733,708,617,703,False
5536696,2019-12-12,OMA,LGA,OO,N291SY,3846,605,719,1003,1046,727,1040,False
5536697,2019-12-12,DAL,LGA,WN,N8634A,2147,605,602,1015,1004,613,953,False
5536698,2019-12-12,DTW,LGA,YX,N123HQ,4447,610,609,800,746,624,737,False
