index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5525885,2019-12-01,MIA,LGA,AA,N988AL,1614,509,508,805,739,520,732,False
5525886,2019-12-01,LGA,DFW,AA,N970NN,1597,530,528,837,841,547,833,False
5525887,2019-12-01,BTV,LGA,9E,N153PQ,5205,540,558,707,726,635,722,False
5525888,2019-12-01,LGA,MIA,AA,N844NN,1249,545,542,857,918,632,908,False
5525889,2019-12-01,ATL,LGA,YX,N421YX,4667,547,544,800,747,558,742,False
5525890,2019-12-01,ORD,LGA,NK,N637NK,224,551,546,901,843,558,834,False
5525891,2019-12-01,MHT,LGA,9E,N8918B,3449,555,549,719,656,606,651,False
5525892,2019-12-01,RIC,LGA,YX,N115HQ,4485,556,559,719,716,615,702,False
5525893,2019-12-01,PIT,LGA,YX,N135HQ,4460,558,552,730,659,603,653,False
5525894,2019-12-01,LGA,IAH,UA,N832UA,657,559,558,902,907,618,903,False
5525895,2019-12-01,LGA,PHL,AA,N947UW,1934,600,554,705,705,610,650,False
5525896,2019-12-01,LGA,CMH,YX,N120HQ,4645,600,559,755,753,622,746,False
5525897,2019-12-01,CLE,LGA,YX,N126HQ,4711,600,600,746,731,624,726,False
5525898,2019-12-01,LGA,DCA,YX,N213JQ,5889,600,556,714,717,625,713,False
5525899,2019-12-01,DCA,LGA,YX,N205JQ,5911,600,558,718,709,619,657,False
5525900,2019-12-01,LGA,BOS,YX,N204JQ,5996,600,558,712,715,626,700,False
5525901,2019-12-01,BHM,LGA,YX,N880RW,6051,600,553,932,905,612,857,False
5525902,2019-12-01,RDU,LGA,YX,N211JQ,6081,600,558,744,752,640,743,False
5525903,2019-12-01,PIT,LGA,YX,N357FC,6130,600,558,733,722,619,713,False
5525904,2019-12-01,GSO,LGA,9E,N933XJ,3355,600,615,738,738,635,734,False
5525905,2019-12-01,ORF,LGA,9E,N912XJ,3410,600,558,730,719,620,715,False
5525906,2019-12-01,RIC,LGA,9E,N920XJ,3494,600,601,726,711,619,707,False
5525907,2019-12-01,MEM,LGA,9E,N906XJ,5379,600,559,943,925,613,920,False
5525908,2019-12-01,GRR,LGA,9E,N134EV,5483,600,951,758,1214,1032,1210,False
5525909,2019-12-01,LEX,LGA,9E,N390CA,5155,600,600,756,742,613,737,False
5525910,2019-12-01,STL,LGA,9E,N348PQ,5157,600,600,930,909,614,905,False
