index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3921392,2013-05-12,LGA,IAD,EV,N825AS,5747,600,555,712,712,611,706,False
3921393,2013-05-12,LGA,MEM,EV,N710EV,5592,600,608,755,748,622,745,False
3921394,2013-05-12,LGA,ATL,FL,N353AT,345,600,552,815,802,603,756,False
3921395,2013-05-12,LGA,STL,WN,N8327A,3938,600,601,745,726,610,721,False
3921396,2013-05-12,MKE,LGA,WN,N927WN,1631,600,554,915,849,606,845,False
3921397,2013-05-12,LGA,DFW,AA,N3GDAA,707,600,552,850,835,608,829,False
3921398,2013-05-12,FLL,LGA,B6,N507JB,370,600,558,853,833,611,825,False
3921399,2013-05-12,LGA,FLL,B6,N536JB,371,600,545,854,901,613,854,False
3921400,2013-05-12,MCO,LGA,B6,N715JB,392,600,556,841,810,610,806,False
3921401,2013-05-12,LGA,ATL,DL,N377NW,461,600,558,827,828,617,819,False
3921402,2013-05-12,LGA,DTW,DL,N316NB,731,600,554,756,742,614,735,False
3921403,2013-05-12,BNA,LGA,MQ,N525MQ,4667,600,559,905,849,610,844,False
3921404,2013-05-12,LGA,PHL,US,N953UW,1289,600,554,657,648,609,645,False
3921405,2013-05-12,LGA,MIA,AA,N3GFAA,1837,605,559,910,911,615,905,False
3921406,2013-05-12,MIA,LGA,AA,N3JDAA,1114,610,611,905,845,625,840,False
3921407,2013-05-12,LGA,ORD,AA,N455AA,303,630,625,805,750,645,734,False
3921408,2013-05-12,LGA,MCO,B6,N809JB,389,630,619,906,902,633,858,False
3921409,2013-05-12,LGA,IAH,UA,N39728,1451,630,621,915,917,631,913,False
3921410,2013-05-12,LGA,CLT,US,N188US,1433,630,625,832,824,642,820,False
3921411,2013-05-12,ATL,LGA,DL,N680DA,1486,640,633,856,835,653,827,False
