index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3924984,2013-05-18,LGA,IAH,UA,N39726,1451,545,540,829,824,557,814,False
3924985,2013-05-18,LGA,IAD,EV,N826AS,5747,600,553,712,714,619,706,False
3924986,2013-05-18,LGA,ATL,FL,N353AT,345,600,557,815,801,609,756,False
3924987,2013-05-18,LGA,PHL,US,N713UW,1885,600,554,657,648,606,643,False
3924988,2013-05-18,LGA,DFW,AA,N3ACAA,707,600,554,850,829,612,823,False
3924989,2013-05-18,FLL,LGA,B6,N640JB,370,600,552,853,832,601,828,False
3924990,2013-05-18,LGA,FLL,B6,N618JB,371,600,555,854,836,610,831,False
3924991,2013-05-18,MCO,LGA,B6,N648JB,392,600,558,841,825,610,821,False
3924992,2013-05-18,LGA,ATL,DL,N675DL,461,600,558,826,811,620,806,False
3924993,2013-05-18,LGA,DTW,DL,N318NB,731,600,552,753,743,613,734,False
3924994,2013-05-18,CRW,LGA,MQ,N738MQ,4488,600,611,740,744,622,733,False
3924995,2013-05-18,BNA,LGA,MQ,N539MQ,4667,600,553,905,908,612,903,False
3924996,2013-05-18,LGA,MIA,AA,N3EHAA,1837,605,602,910,850,616,840,False
3924997,2013-05-18,LGA,RDU,MQ,N722MQ,4518,605,551,735,715,608,711,False
3924998,2013-05-18,LGA,MSP,DL,N960DN,1919,610,610,807,814,626,806,False
3924999,2013-05-18,MSY,LGA,DL,N338NB,558,614,611,1013,956,623,951,False
3925000,2013-05-18,MDW,LGA,WN,N412WN,1042,620,618,930,914,626,909,False
3925001,2013-05-18,LGA,CLT,US,N171US,1485,630,628,832,810,640,759,False
3925002,2013-05-18,LGA,STL,WN,N8312C,1404,630,630,815,754,643,749,False
3925003,2013-05-18,LGA,ORD,AA,N4XRAA,303,630,621,805,727,631,718,False
3925004,2013-05-18,LGA,MCO,B6,N584JB,389,630,626,906,856,645,853,False
3925005,2013-05-18,ATL,LGA,DL,N395DN,1486,640,639,854,841,656,837,False
