index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3915153,2013-05-01,LGA,IAH,UA,N494UA,450,545,544,827,818,602,812,False
3915154,2013-05-01,LGA,IAD,EV,N877AS,5747,600,553,712,700,605,653,False
3915155,2013-05-01,LGA,MEM,EV,N612QX,5592,600,608,755,744,630,738,False
3915156,2013-05-01,LGA,STL,WN,N8313F,3938,600,559,745,725,617,720,False
3915157,2013-05-01,MDW,LGA,WN,N740SW,1945,600,600,905,904,611,856,False
3915158,2013-05-01,MKE,LGA,WN,N469WN,1631,600,556,915,901,604,851,False
3915159,2013-05-01,ORD,LGA,AA,N4YNAA,398,600,600,910,919,620,907,False
3915160,2013-05-01,DFW,LGA,AA,N3GLAA,700,600,557,1025,1015,609,1011,False
3915161,2013-05-01,LGA,DFW,AA,N3BXAA,707,600,600,850,844,623,828,False
3915162,2013-05-01,FLL,LGA,B6,N534JB,370,600,601,853,843,613,839,False
3915163,2013-05-01,LGA,FLL,B6,N523JB,371,600,548,854,831,608,828,False
3915164,2013-05-01,MCO,LGA,B6,N536JB,392,600,558,841,824,611,819,False
3915165,2013-05-01,LGA,ATL,DL,N644DL,461,600,555,827,819,620,812,False
3915166,2013-05-01,LGA,DTW,DL,N327NB,731,600,554,756,731,609,723,False
3915167,2013-05-01,RDU,LGA,MQ,N713MQ,4529,600,559,729,740,619,729,False
3915168,2013-05-01,DTW,LGA,MQ,N720MQ,4570,600,552,745,730,607,727,False
3915169,2013-05-01,CRW,LGA,MQ,N717MQ,4488,600,550,740,712,557,708,False
3915170,2013-05-01,CMH,LGA,MQ,N525MQ,4638,600,549,735,715,601,712,False
3915171,2013-05-01,LGA,ATL,MQ,N520MQ,4650,600,549,810,804,604,757,False
3915172,2013-05-01,BNA,LGA,MQ,N502MQ,4667,600,616,905,913,626,911,False
3915173,2013-05-01,LGA,ATL,FL,N174AT,345,600,559,815,817,616,809,False
3915174,2013-05-01,LGA,ORD,UA,N439UA,635,600,554,725,707,612,704,False
3915175,2013-05-01,ORD,LGA,UA,N37293,1496,600,554,908,907,617,902,False
3915176,2013-05-01,LGA,BOS,US,N702UW,2114,600,553,701,655,613,648,False
3915177,2013-05-01,BOS,LGA,US,N950UW,2115,600,553,714,702,602,651,False
3915178,2013-05-01,DCA,LGA,US,N768US,2158,600,556,704,653,611,649,False
3915179,2013-05-01,LGA,DCA,US,N763US,2161,600,554,659,649,606,647,False
3915180,2013-05-01,PWM,LGA,DL,N374NW,2256,601,554,730,702,603,656,False
3915181,2013-05-01,LGA,MIA,AA,N3HGAA,1837,605,602,910,855,629,850,False
3915182,2013-05-01,LGA,DTW,MQ,N723MQ,4401,605,556,800,741,619,735,False
3915183,2013-05-01,MSP,LGA,MQ,N6EAMQ,4590,605,602,940,935,616,931,False
3915184,2013-05-01,CLT,LGA,MQ,N3AEMQ,4581,605,600,750,738,613,734,False
3915185,2013-05-01,XNA,LGA,MQ,N722MQ,4512,605,603,1010,1001,613,957,False
3915186,2013-05-01,LGA,RDU,MQ,N721MQ,4518,605,557,735,731,622,727,False
3915187,2013-05-01,ATL,LGA,MQ,N508MQ,4652,605,557,815,755,610,752,False
3915188,2013-05-01,CAK,LGA,FL,N951AT,233,608,604,730,721,612,715,False
3915189,2013-05-01,LGA,ORD,AA,N479AA,301,610,604,745,721,625,711,False
3915190,2013-05-01,MIA,LGA,AA,N3HPAA,1114,610,605,905,847,616,842,False
3915191,2013-05-01,LGA,MSP,DL,N970DL,1919,610,603,809,754,628,749,False
3915192,2013-05-01,MSY,LGA,DL,N338NW,558,614,611,1015,958,621,945,False
3915193,2013-05-01,CLT,LGA,US,N103US,1626,615,611,801,750,627,745,False
3915194,2013-05-01,MCI,LGA,EV,N724EV,5012,620,612,1014,952,621,947,False
3915195,2013-05-01,RIC,LGA,EV,N713EV,4939,625,620,755,738,632,720,False
3915196,2013-05-01,GSO,LGA,EV,N615QX,5139,625,618,815,745,628,741,False
3915197,2013-05-01,LGA,MDW,WN,N8602F,3493,625,632,745,745,653,739,False
3915198,2013-05-01,LGA,CLT,US,N555AY,1433,630,625,832,824,652,820,False
3915199,2013-05-01,LGA,ORD,AA,N4XVAA,303,630,625,805,734,637,723,False
3915200,2013-05-01,LGA,MCO,B6,N612JB,389,630,624,906,854,641,845,False
3915201,2013-05-01,PIT,LGA,DL,N320NB,982,630,622,810,743,641,738,False
3915202,2013-05-01,LGA,MSP,MQ,N531MQ,4599,630,623,820,803,640,801,False
3915203,2013-05-01,LGA,CLT,MQ,N506MQ,4576,630,621,830,814,638,808,False
3915204,2013-05-01,LGA,IAH,UA,N482UA,842,630,630,918,931,706,923,False
3915205,2013-05-01,ATL,LGA,DL,N6705Y,1486,640,638,856,836,647,827,False
3915206,2013-05-01,ORD,LGA,AA,N4WLAA,394,645,640,950,944,654,940,False
3915207,2013-05-01,BOS,LGA,US,N957UW,2145,645,638,759,741,649,737,False
3915208,2013-05-01,LGA,DFW,AA,N3CCAA,711,650,643,945,925,655,908,False
3915209,2013-05-01,LGA,MKE,WN,N714CB,404,655,652,820,754,704,750,False
3915210,2013-05-01,DFW,LGA,AA,N539AA,704,655,648,1125,1105,658,1101,False
3915211,2013-05-01,RDU,LGA,MQ,N521MQ,4598,655,648,825,828,703,805,False
3915212,2013-05-01,LGA,DEN,UA,N551UA,437,655,647,920,845,702,835,False
3915213,2013-05-01,BHM,LGA,EV,N744EV,5039,700,653,1034,1025,705,1002,False
3915214,2013-05-01,DEN,LGA,F9,N205FR,506,700,654,1242,1302,730,1252,False
3915215,2013-05-01,TYS,LGA,9E,N840AY,4121,700,654,913,852,711,846,False
3915216,2013-05-01,DAY,LGA,9E,N8932C,4055,700,655,855,849,713,840,False
3915217,2013-05-01,LGA,MIA,AA,N3BLAA,2279,700,655,1010,957,721,949,False
3915218,2013-05-01,LGA,ATL,DL,N985DL,1547,700,658,928,925,723,916,False
3915219,2013-05-01,LGA,MIA,DL,N904DL,2003,700,655,1007,944,716,940,False
3915220,2013-05-01,TPA,LGA,DL,N941DL,2135,700,653,942,931,705,924,False
3915221,2013-05-01,MIA,LGA,DL,N968DL,2151,700,659,1003,949,712,943,False
3915222,2013-05-01,MCO,LGA,DL,N392DA,2276,700,652,939,926,705,920,False
3915223,2013-05-01,LGA,MCO,DL,N370NW,2285,700,654,950,931,726,929,False
3915224,2013-05-01,LGA,XNA,MQ,N711MQ,4534,700,650,920,838,700,833,False
3915225,2013-05-01,LGA,ORD,UA,N78501,1430,700,729,830,835,750,831,False
3915226,2013-05-01,LGA,BOS,US,N946UW,2116,700,655,805,801,719,753,False
3915227,2013-05-01,BOS,LGA,US,N967UW,2117,700,653,821,822,727,816,False
3915228,2013-05-01,DCA,LGA,US,N769US,2160,700,655,825,802,714,755,False
3915229,2013-05-01,LGA,DCA,US,N750UW,2163,700,655,808,811,715,751,False
3915230,2013-05-01,MSP,LGA,DL,N321US,1996,703,658,1050,1029,707,1023,False
3915231,2013-05-01,FLL,LGA,DL,N929DL,1498,705,702,1004,956,719,949,False
3915232,2013-05-01,LGA,FLL,DL,N362NW,1879,705,656,1011,1005,730,1001,False
3915233,2013-05-01,ATL,LGA,FL,N993AT,35,710,716,920,920,727,909,False
3915234,2013-05-01,IAH,LGA,UA,N452UA,482,710,704,1155,1131,726,1128,False
3915235,2013-05-01,FLL,LGA,B6,N607JB,374,715,712,1011,1007,728,959,False
3915236,2013-05-01,LGA,DTW,DL,N328NW,831,715,804,912,941,822,936,False
3915237,2013-05-01,LGA,IAH,UA,N14731,1025,722,715,1010,1002,735,957,False
3915238,2013-05-01,LGA,ORD,AA,N557AA,305,725,721,905,838,740,827,False
3915239,2013-05-01,DTW,LGA,DL,N329NW,1848,725,718,918,919,746,908,False
3915240,2013-05-01,LGA,PBI,B6,N655JB,361,729,718,1020,1002,744,959,False
3915241,2013-05-01,BNA,LGA,WN,N271LV,3243,730,727,1045,1026,734,1019,False
3915242,2013-05-01,ORD,LGA,AA,N4XRAA,392,730,725,1045,1023,737,1017,False
3915243,2013-05-01,LGA,DEN,WN,N907WN,2870,735,732,1005,941,749,933,False
3915244,2013-05-01,MDW,LGA,WN,N763SW,3963,735,733,1040,1042,756,1039,False
3915245,2013-05-01,DFW,LGA,AA,N3HTAA,708,735,732,1205,1141,743,1139,False
3915246,2013-05-01,LGA,DFW,AA,N468AA,715,740,738,1040,1010,752,1004,False
3915247,2013-05-01,ATL,LGA,DL,N6702,1586,740,738,1002,941,750,932,False
3915248,2013-05-01,BNA,LGA,MQ,N735MQ,4476,745,811,1055,1117,827,1114,False
3915249,2013-05-01,CLE,LGA,MQ,N527MQ,4614,745,739,915,928,809,922,False
3915250,2013-05-01,LGA,TPA,B6,N565JB,983,750,743,1035,1017,756,1014,False
3915251,2013-05-01,MIA,LGA,AA,N3EWAA,1256,755,749,1055,1040,805,1034,False
3915252,2013-05-01,RSW,LGA,DL,N953DL,1431,755,751,1050,1030,803,1022,False
3915253,2013-05-01,LGA,CLT,US,N188US,1733,755,749,949,929,805,923,False
3915254,2013-05-01,LGA,MIA,AA,N3GXAA,2267,759,759,1109,1047,812,1037,False
3915255,2013-05-01,LGA,ATL,DL,N676DL,2047,759,756,1028,1019,817,1008,False
3915256,2013-05-01,BGR,LGA,EV,N719EV,5559,800,750,940,925,804,913,False
3915257,2013-05-01,LGA,MSY,DL,N360NB,715,800,756,1017,953,815,950,False
3915258,2013-05-01,LGA,DEN,UA,N855UA,733,800,841,1029,1055,915,1049,False
3915259,2013-05-01,CLT,LGA,US,N562UW,1620,800,801,948,1004,831,955,False
3915260,2013-05-01,LGA,BOS,US,N950UW,2118,800,754,908,849,807,843,False
3915261,2013-05-01,BOS,LGA,US,N702UW,2119,800,752,918,853,805,850,False
3915262,2013-05-01,DCA,LGA,US,N763US,2162,800,809,919,933,841,928,False
3915263,2013-05-01,LGA,DCA,US,N768US,2165,800,756,914,901,813,856,False
3915264,2013-05-01,LGA,TPA,DL,N914DL,1109,805,803,1102,1052,828,1048,False
3915265,2013-05-01,MCO,LGA,DL,N979DL,1526,805,801,1043,1038,817,1027,False
3915266,2013-05-01,LGA,PBI,DL,N355NW,2395,805,805,1103,1103,829,1056,False
3915267,2013-05-01,RDU,LGA,MQ,N721MQ,4526,805,800,945,929,810,926,False
3915268,2013-05-01,ORD,LGA,UA,N437UA,672,805,835,1114,1148,903,1144,False
3915269,2013-05-01,LGA,DEN,DL,N335NW,914,815,812,1047,1032,831,1015,False
3915270,2013-05-01,LGA,MSP,DL,N324US,2119,815,814,1018,1008,838,1005,False
3915271,2013-05-01,PBI,LGA,DL,N909DL,2358,815,811,1111,1059,826,1049,False
3915272,2013-05-01,LGA,ATL,FL,N951AT,346,815,807,1038,1023,824,1015,False
3915273,2013-05-01,IAD,LGA,EV,N909EV,5736,820,812,938,945,849,938,False
3915274,2013-05-01,LGA,RDU,MQ,N720MQ,4521,820,818,1000,953,836,950,False
3915275,2013-05-01,LGA,BNA,MQ,N525MQ,4655,820,818,940,937,847,931,False
3915276,2013-05-01,DFW,LGA,AA,N3HMAA,710,825,822,1255,1244,836,1241,False
3915277,2013-05-01,MEM,LGA,DL,N909DE,1260,825,824,1212,1200,840,1149,False
3915278,2013-05-01,LGA,DTW,MQ,N738MQ,4478,829,818,1034,1013,845,1005,False
3915279,2013-05-01,LGA,CMH,MQ,N508MQ,4607,829,827,1024,1016,903,1012,False
3915280,2013-05-01,LGA,ORD,AA,N589AA,309,830,823,1015,952,859,946,False
3915281,2013-05-01,ORD,LGA,AA,N479AA,388,830,823,1145,1129,843,1125,False
3915282,2013-05-01,DTW,LGA,MQ,N723MQ,4563,830,821,1015,1006,841,1001,False
3915283,2013-05-01,LGA,DEN,F9,N210FR,835,835,828,1102,1102,912,1052,False
3915284,2013-05-01,LGA,DFW,AA,N3AEAA,717,835,829,1135,1113,901,1107,False
3915285,2013-05-01,STL,LGA,AA,N200AA,2028,835,833,1159,1155,847,1147,False
3915286,2013-05-01,LGA,CLE,MQ,N717MQ,4558,835,823,1020,1016,906,1011,False
3915287,2013-05-01,DEN,LGA,UA,N559UA,358,839,835,1420,1457,914,1441,False
3915288,2013-05-01,ATL,LGA,DL,N679DA,1686,840,838,1105,1037,850,1032,False
3915289,2013-05-01,STL,LGA,WN,N961WN,2076,845,849,1210,1206,858,1200,False
3915290,2013-05-01,LGA,CLT,US,N103US,1429,845,840,1047,1049,914,1043,False
3915291,2013-05-01,CLE,LGA,UA,N479UA,217,845,834,1030,1002,846,952,False
3915292,2013-05-01,LGA,IAH,UA,N594UA,401,847,843,1132,1123,918,1119,False
3915293,2013-05-01,ATL,LGA,MQ,N520MQ,4651,850,843,1115,1044,856,1042,False
3915294,2013-05-01,ATL,LGA,FL,N996AT,38,850,905,1111,1110,923,1107,False
3915295,2013-05-01,MSP,LGA,MQ,N531MQ,4586,855,850,1230,1215,900,1212,False
3915296,2013-05-01,LGA,ATL,MQ,N3AEMQ,4619,855,853,1120,1134,933,1128,False
3915297,2013-05-01,LGA,ATL,DL,N673DL,1747,859,857,1138,1144,951,1136,False
3915298,2013-05-01,LGA,CHS,EV,N713EV,4940,900,854,1120,1121,946,1116,False
3915299,2013-05-01,LGA,BTV,EV,N615QX,5025,900,856,1042,1029,942,1026,False
3915300,2013-05-01,MKE,LGA,WN,N916WN,2497,900,855,1210,1159,905,1151,False
3915301,2013-05-01,LGA,DTW,DL,N945DL,181,900,856,1116,1117,956,1112,False
3915302,2013-05-01,LGA,MIA,DL,N320NB,923,900,854,1219,1206,932,1203,False
3915303,2013-05-01,LGA,MCO,DL,N374NW,1885,900,856,1201,1159,941,1151,False
3915304,2013-05-01,LGA,ORD,UA,N841UA,544,900,855,1038,1014,930,1011,False
3915305,2013-05-01,ORD,LGA,UA,N837UA,674,900,851,1209,1207,912,1159,False
3915306,2013-05-01,LGA,BOS,US,N957UW,2120,900,855,1019,1019,939,1014,False
3915307,2013-05-01,BOS,LGA,US,N947UW,2121,900,853,1018,954,904,950,False
3915308,2013-05-01,DCA,LGA,US,N750UW,2164,900,854,1022,1033,943,1025,False
3915309,2013-05-01,LGA,DCA,US,N769US,2167,900,852,1025,1015,929,1012,False
3915310,2013-05-01,CLT,LGA,MQ,N506MQ,4578,910,903,1059,1100,935,1057,False
3915311,2013-05-01,LGA,CLT,MQ,N511MQ,4582,910,913,1110,1120,955,1117,False
3915312,2013-05-01,LGA,ORD,AA,N4XHAA,313,915,913,1105,1046,952,1037,False
3915313,2013-05-01,LGA,FLL,DL,N339NW,2379,915,916,1234,1240,1002,1236,False
3915314,2013-05-01,IAH,LGA,UA,N494UA,766,917,912,1355,1323,921,1321,False
3915315,2013-05-01,LGA,DFW,AA,N542AA,1097,925,921,1235,1220,956,1202,False
3915316,2013-05-01,LGA,STL,AA,N474AA,1855,925,920,1110,1106,1000,1102,False
3915317,2013-05-01,ORD,LGA,AA,N466AA,384,930,924,1245,1231,939,1228,False
3915318,2013-05-01,CMH,LGA,MQ,N725MQ,4535,930,925,1120,1053,935,1051,False
3915319,2013-05-01,LGA,MDW,WN,N740SW,3676,935,936,1055,1057,1011,1052,False
3915320,2013-05-01,LGA,SDF,9E,N8932C,4065,938,937,1204,1206,1026,1201,False
3915321,2013-05-01,DFW,LGA,AA,N3BXAA,712,940,937,1410,1355,948,1351,False
3915322,2013-05-01,FLL,LGA,B6,N523JB,372,940,936,1236,1225,948,1222,False
3915323,2013-05-01,ATL,LGA,DL,N921DL,1786,940,940,1207,1137,952,1131,False
3915324,2013-05-01,LGA,MKE,WN,N469WN,1720,945,948,1120,1108,1020,1103,False
3915325,2013-05-01,LGA,MCO,B6,N536JB,393,945,936,1240,1224,1013,1220,False
3915326,2013-05-01,XNA,LGA,MQ,N711MQ,4562,950,938,1355,1321,946,1318,False
3915327,2013-05-01,MCO,LGA,B6,N612JB,390,952,950,1230,1216,1006,1210,False
3915328,2013-05-01,LGA,DAY,9E,N840AY,4060,955,950,1210,1213,1046,1209,False
3915329,2013-05-01,LGA,ORD,AA,N4YNAA,319,955,948,1140,1106,1016,1058,False
3915330,2013-05-01,LGA,MIA,AA,N3HPAA,1871,955,949,1310,1250,1022,1243,False
3915331,2013-05-01,LGA,BNA,MQ,N527MQ,4670,955,953,1110,1115,1030,1110,False
3915332,2013-05-01,LGA,FLL,B6,N534JB,375,958,953,1309,1303,1034,1257,False
3915333,2013-05-01,LGA,CLT,US,N702UW,1277,959,954,1200,1202,1032,1156,False
3915334,2013-05-01,MIA,LGA,AA,N3HGAA,1132,1000,1000,1259,1252,1019,1249,False
3915335,2013-05-01,LGA,ATL,DL,N6705Y,1847,1000,953,1231,1239,1040,1227,False
3915336,2013-05-01,MSP,LGA,DL,N323US,2096,1000,955,1344,1405,1006,1322,False
3915337,2013-05-01,LGA,ATL,MQ,N521MQ,4654,1000,949,1220,1209,1018,1201,False
3915338,2013-05-01,LGA,ORD,UA,N78511,1688,1000,953,1137,1112,1024,1109,False
3915339,2013-05-01,CLT,LGA,US,N543UW,1910,1000,958,1151,1202,1035,1152,False
3915340,2013-05-01,LGA,BOS,US,N967UW,2122,1000,954,1112,1132,1047,1123,False
3915341,2013-05-01,BOS,LGA,US,N950UW,2123,1000,955,1119,1100,1009,1055,False
3915342,2013-05-01,DCA,LGA,US,N768US,2166,1000,959,1121,1134,1042,1124,False
3915343,2013-05-01,LGA,DCA,US,N763US,2169,1000,955,1115,1118,1036,1115,False
3915344,2013-05-01,LGA,CAK,FL,N993AT,353,1003,956,1134,1144,1041,1140,False
3915345,2013-05-01,LGA,MSP,DL,N329NW,2319,1004,1004,1215,1218,1052,1213,False
3915346,2013-05-01,LGA,IAD,EV,N909EV,5736,1005,1011,1131,1147,1055,1141,False
3915347,2013-05-01,ORD,LGA,AA,N4XMAA,380,1005,959,1320,1259,1012,1256,False
3915348,2013-05-01,DTW,LGA,DL,N931DL,2048,1005,1000,1153,1140,1018,1135,False
3915349,2013-05-01,MDW,LGA,WN,N252WN,939,1010,1013,1315,1307,1020,1304,False
3915350,2013-05-01,LGA,DFW,AA,N3CGAA,731,1015,1011,1310,1251,1039,1239,False
3915351,2013-05-01,BNA,LGA,MQ,N525MQ,4656,1015,1012,1325,1321,1030,1316,False
3915352,2013-05-01,ATL,LGA,FL,N966AT,667,1015,1014,1235,1222,1034,1216,False
3915353,2013-05-01,IAH,LGA,UA,N36247,1573,1026,1018,1459,1433,1029,1427,False
3915354,2013-05-01,DEN,LGA,UA,N843UA,208,1026,1053,1611,1651,1121,1648,False
3915355,2013-05-01,LGA,ORD,AA,N4WLAA,321,1030,1021,1210,1200,1102,1150,False
3915356,2013-05-01,RDU,LGA,MQ,N720MQ,4402,1030,1027,1205,1146,1038,1143,False
3915357,2013-05-01,LGA,IAH,UA,N37293,1078,1030,1026,1325,1343,1107,1330,False
3915358,2013-05-01,DFW,LGA,AA,N3CCAA,720,1035,1034,1505,1504,1049,1450,False
3915359,2013-05-01,MCO,LGA,DL,N370NW,1784,1035,1030,1311,1252,1042,1247,False
3915360,2013-05-01,ATL,LGA,DL,N602DL,1886,1040,1039,1306,1244,1051,1234,False
3915361,2013-05-01,DEN,LGA,F9,N202FR,510,1045,1107,1630,1727,1151,1717,False
3915362,2013-05-01,DEN,LGA,DL,N368NW,928,1050,1047,1642,1702,1129,1654,False
3915363,2013-05-01,MIA,LGA,DL,N904DL,2003,1050,1046,1354,1340,1106,1334,False
3915364,2013-05-01,CLE,LGA,MQ,N717MQ,4510,1050,1031,1220,1220,1054,1204,False
3915365,2013-05-01,LGA,SRQ,DL,N968DL,1903,1051,1043,1405,1353,1111,1348,False
3915366,2013-05-01,FLL,LGA,DL,N362NW,1698,1052,1046,1352,1348,1106,1333,False
3915367,2013-05-01,LGA,FLL,B6,N607JB,1471,1052,1054,1406,1355,1136,1350,False
3915368,2013-05-01,LGA,ATL,DL,N6702,1647,1059,1057,1329,1330,1134,1325,False
3915369,2013-05-01,LGA,MEM,EV,N744EV,5596,1100,1055,1303,1243,1123,1239,False
3915370,2013-05-01,MIA,LGA,AA,N3DTAA,1840,1100,1057,1359,1345,1109,1340,False
3915371,2013-05-01,LGA,DTW,DL,N338NW,1031,1100,1054,1307,1303,1144,1300,False
3915372,2013-05-01,MSY,LGA,DL,N360NB,2006,1100,1054,1457,1459,1107,1432,False
3915373,2013-05-01,LGA,RDU,MQ,N723MQ,4471,1100,1053,1245,1239,1128,1234,False
3915374,2013-05-01,CMH,LGA,MQ,N508MQ,4608,1100,1054,1240,1221,1104,1218,False
3915375,2013-05-01,ORD,LGA,UA,N476UA,333,1100,1053,1409,1404,1118,1402,False
3915376,2013-05-01,LGA,BOS,US,N947UW,2124,1100,1053,1212,1154,1114,1149,False
3915377,2013-05-01,BOS,LGA,US,N957UW,2125,1100,1053,1215,1202,1104,1154,False
3915378,2013-05-01,DCA,LGA,US,N769US,2168,1100,1057,1214,1213,1123,1208,False
