FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-11-11,LGA,IAH,CO,N34222,1245,545,541,845,820,554,811,0,0,0,0,0,False,Z,False,,0
2011-11-11,BOS,LGA,DL,N360NB,1371,545,542,659,701,607,654,0,0,0,0,0,False,Z,False,,0
2011-11-11,ORD,LGA,AA,N3CAAA,398,600,558,859,906,614,848,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,MIA,AA,N5DDAA,2225,600,558,900,904,611,856,0,0,0,0,0,False,Z,False,,0
2011-11-11,FLL,LGA,B6,N531JB,370,600,555,842,846,613,831,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,FLL,B6,N763JB,371,600,556,857,909,618,903,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,DTW,DL,N338NB,831,600,558,755,745,620,738,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,ATL,DL,N900PC,1447,600,557,838,829,631,823,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,ATL,FL,N895AT,359,600,553,815,800,603,751,0,0,0,0,0,False,Z,False,,0
2011-11-11,BOS,LGA,MQ,N733MQ,4420,600,559,715,702,614,659,0,0,0,0,0,False,Z,False,,0
2011-11-11,RDU,LGA,MQ,N738MQ,4455,600,552,730,714,609,707,0,0,0,0,0,False,Z,False,,0
2011-11-11,CLT,LGA,MQ,N532MQ,4581,600,600,740,739,620,736,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,RDU,MQ,N6EAMQ,4625,600,555,730,737,622,734,0,0,0,0,0,False,Z,False,,0
2011-11-11,CMH,LGA,MQ,N516MQ,4643,600,716,729,922,752,919,76,0,37,0,0,False,Z,False,,0
2011-11-11,LGA,ATL,MQ,N500MQ,4650,600,608,835,834,635,828,0,0,0,0,0,False,Z,False,,0
2011-11-11,BNA,LGA,MQ,N513MQ,4667,600,618,915,935,649,924,18,0,2,0,0,False,Z,False,,0
2011-11-11,ORD,LGA,UA,N415UA,668,600,555,859,848,609,843,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,ORD,UA,N808UA,852,600,556,726,713,614,702,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,PHL,US,N945UW,1267,600,552,656,657,617,654,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,BOS,US,N705UW,2114,600,552,701,651,613,646,0,0,0,0,0,False,Z,False,,0
2011-11-11,BOS,LGA,US,N948UW,2115,600,553,711,655,604,651,0,0,0,0,0,False,Z,False,,0
2011-11-11,DCA,LGA,US,N711UW,2158,600,557,700,649,608,645,0,0,0,0,0,False,Z,False,,0
2011-11-11,LGA,DCA,US,N770UW,2161,600,555,704,706,614,701,0,0,0,0,0,False,Z,False,,0
