FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-11-03,LGA,IAH,CO,N18243,1491,545,538,827,813,547,808,0,0,0,0,0,False,Z,False,,0
2011-11-03,BOS,LGA,DL,N326NB,1371,545,544,659,640,558,637,0,0,0,0,0,False,Z,False,,0
2011-11-03,ORD,LGA,AA,N3DEAA,398,600,556,859,854,612,848,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,MIA,AA,N638AA,2225,600,600,900,848,618,843,0,0,0,0,0,False,Z,False,,0
2011-11-03,FLL,LGA,B6,N775JB,370,600,554,842,1013,603,1006,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-11-03,LGA,FLL,B6,N534JB,371,600,556,857,837,609,832,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ATL,DL,N616DL,461,600,557,833,824,619,813,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,DTW,DL,N335NB,831,600,636,755,828,654,818,33,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,IAD,EV,N834AS,5719,600,557,716,705,610,656,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ATL,FL,N894AT,359,600,550,815,800,559,753,0,0,0,0,0,False,Z,False,,0
2011-11-03,BOS,LGA,MQ,N733MQ,4420,600,552,715,705,614,658,0,0,0,0,0,False,Z,False,,0
2011-11-03,RDU,LGA,MQ,N716MQ,4455,600,552,730,716,605,712,0,0,0,0,0,False,Z,False,,0
2011-11-03,CLT,LGA,MQ,N500MQ,4581,600,556,740,732,609,729,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,RDU,MQ,N505MQ,4625,600,552,730,710,605,705,0,0,0,0,0,False,Z,False,,0
2011-11-03,CMH,LGA,MQ,N503MQ,4643,600,548,729,709,556,705,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ATL,MQ,N537MQ,4650,600,555,835,818,614,808,0,0,0,0,0,False,Z,False,,0
2011-11-03,BNA,LGA,MQ,N513MQ,4667,600,555,915,851,608,846,0,0,0,0,0,False,Z,False,,0
2011-11-03,ORD,LGA,UA,N438UA,668,600,708,900,959,719,956,59,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ORD,UA,N822UA,980,600,556,717,717,606,712,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,PHL,US,N946UW,1267,600,555,656,643,609,639,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,BOS,US,N717UW,2114,600,559,701,656,615,651,0,0,0,0,0,False,Z,False,,0
2011-11-03,BOS,LGA,US,N952UW,2115,600,552,711,706,611,655,0,0,0,0,0,False,Z,False,,0
2011-11-03,DCA,LGA,US,N715UW,2158,600,555,700,658,607,650,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,DCA,US,N756US,2161,600,551,704,642,600,637,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,MDW,WN,N441WN,2564,600,600,725,722,621,719,0,0,0,0,0,False,Z,False,,0
2011-11-03,MDW,LGA,WN,N287WN,1945,600,600,915,903,616,854,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,DFW,AA,N3EWAA,705,605,604,850,906,623,859,0,0,16,0,0,False,Z,False,,0
2011-11-03,MIA,LGA,AA,N5BRAA,1114,605,604,855,902,623,858,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ORD,AA,N590AA,301,610,602,735,740,620,731,0,0,0,0,0,False,Z,False,,0
2011-11-03,DFW,LGA,AA,N3CFAA,700,610,602,1029,951,611,948,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,FLL,DL,N908DL,1879,610,602,911,854,624,850,0,0,0,0,0,False,Z,False,,0
2011-11-03,MSP,LGA,MQ,N0EGMQ,4590,615,614,959,1004,648,958,0,0,0,0,0,False,Z,False,,0
2011-11-03,CLT,LGA,US,N730US,1626,615,610,801,749,622,743,0,0,0,0,0,False,Z,False,,0
2011-11-03,DTW,LGA,MQ,N525MQ,4577,620,620,759,755,635,752,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,MSP,MQ,N504MQ,4599,620,614,810,802,625,759,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,MSP,DL,N916DL,1919,621,616,830,820,636,814,0,0,0,0,0,False,Z,False,,0
2011-11-03,CRW,LGA,MQ,N737MQ,4488,625,612,800,755,624,737,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,ORD,AA,N580AA,303,629,625,759,809,651,800,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,BOS,DL,N316NB,1370,630,626,737,730,647,725,0,0,0,0,0,False,Z,False,,0
2011-11-03,BOS,LGA,DL,N352NB,1373,630,625,747,755,710,751,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,CLT,MQ,N521MQ,4576,630,628,835,844,717,840,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,CLT,US,N169UW,1485,630,622,839,815,646,810,0,0,0,0,0,False,Z,False,,0
2011-11-03,ATL,LGA,DL,N649DL,1486,635,630,853,825,643,819,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,TPA,DL,N908DE,2280,635,630,930,912,641,909,0,0,0,0,0,False,Z,False,,0
2011-11-03,CAK,LGA,FL,N896AT,715,635,626,759,757,647,753,0,0,0,0,0,False,Z,False,,0
2011-11-03,LGA,MEM,DL,N343NW,1673,640,635,833,839,656,829,0,0,0,0,0,False,Z,False,,0
