index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2210638,2005-08-06,CHS,LGA,OH,N34CA,5376,530,530,719,713,541,707,False
2210639,2005-08-06,SAV,LGA,OH,N496CA,5599,530,530,751,723,541,719,False
2210640,2005-08-06,BGR,LGA,MQ,N738NR,4867,534,531,659,704,538,653,False
2210641,2005-08-06,PWM,LGA,OH,N466CA,5542,541,625,700,750,642,745,False
2210642,2005-08-06,TYS,LGA,OH,N868CA,4943,550,545,754,743,557,737,False
2210643,2005-08-06,MHT,LGA,OH,N457CA,5320,550,653,656,818,707,756,False
2210644,2005-08-06,LGA,ATL,FL,N910AT,371,600,556,825,802,604,749,False
2210645,2005-08-06,CLE,LGA,MQ,N722AE,4886,600,601,730,720,615,715,False
2210646,2005-08-06,CLT,LGA,MQ,N800AE,4892,600,559,749,749,620,740,False
2210647,2005-08-06,LGA,ORD,UA,N801UA,667,600,557,715,702,606,655,False
2210648,2005-08-06,ORD,LGA,UA,N827UA,668,600,609,902,901,624,857,False
2210649,2005-08-06,LGA,ORD,AA,N539AA,301,600,623,714,728,638,724,False
2210650,2005-08-06,LGA,DFW,AA,N3CDAA,701,600,557,831,812,607,807,False
2210651,2005-08-06,LGA,MIA,AA,N5CFAA,1089,600,600,849,842,612,836,False
2210652,2005-08-06,STL,LGA,AA,N476AA,2028,600,556,922,912,609,905,False
2210653,2005-08-06,LGA,CVG,DL,N3741S,595,600,556,804,802,617,756,False
2210654,2005-08-06,LGA,ATL,DL,N987DL,750,600,600,816,809,616,801,False
2210655,2005-08-06,LGA,DTW,NW,N534US,1223,600,608,748,758,629,745,False
2210656,2005-08-06,LGA,MDW,TZ,N323TZ,4219,600,610,709,712,627,708,False
2210657,2005-08-06,LGA,FLL,B6,N568JB,371,605,559,900,838,614,835,False
2210658,2005-08-06,DTW,LGA,MQ,N721HS,4877,610,607,749,731,617,728,False
2210659,2005-08-06,LGA,DEN,UA,N424UA,731,610,608,820,757,623,752,False
2210660,2005-08-06,LGA,IAH,CO,N37273,633,610,610,840,825,625,820,False
2210661,2005-08-06,MDW,LGA,TZ,N318TZ,4224,610,610,911,859,620,856,False
2210662,2005-08-06,LGA,PIT,US,N746UW,109,615,607,734,728,621,716,False
2210663,2005-08-06,LGA,MSP,NW,N360NW,101,620,619,814,802,632,757,False
2210664,2005-08-06,JAX,LGA,OH,N956CA,5423,625,625,843,833,640,825,False
2210665,2005-08-06,LGA,RDU,MQ,N816AE,4724,629,638,801,807,655,802,False
2210666,2005-08-06,GRR,LGA,MQ,N733KR,4922,630,627,829,819,644,810,False
2210667,2005-08-06,BUF,LGA,US,N709UW,869,630,626,737,738,636,733,False
2210668,2005-08-06,LGA,ORD,AA,N531AA,303,630,629,745,743,648,737,False
2210669,2005-08-06,LGA,STL,AA,N485AA,1603,630,625,800,748,641,743,False
2210670,2005-08-06,FLL,LGA,B6,N535JB,370,630,627,915,914,638,859,False
2210671,2005-08-06,LGA,MCO,DL,N695DA,2009,630,630,904,852,645,847,False
2210672,2005-08-06,RDU,LGA,OH,N473CA,5498,632,632,800,750,640,745,False
2210673,2005-08-06,MCI,LGA,AA,N4YKAA,1030,634,630,1021,1000,637,956,False
2210674,2005-08-06,DTW,LGA,NW,N533US,1194,635,653,813,825,707,818,False
2210675,2005-08-06,DFW,LGA,AA,N3AMAA,700,640,635,1059,1048,647,1045,False
2210676,2005-08-06,RIC,LGA,OH,N954CA,5259,640,708,757,831,721,807,False
2210677,2005-08-06,PHF,LGA,FL,N957AT,970,642,634,759,740,643,732,False
2210678,2005-08-06,LGA,CLE,CO,N13665,451,645,640,818,807,652,802,False
2210679,2005-08-06,CAE,LGA,OH,N798CA,5132,645,644,840,852,655,839,False
2210680,2005-08-06,LGA,MEM,NW,N335NB,942,648,651,832,826,708,813,False
2210681,2005-08-06,LGA,CLT,US,N167UW,9,650,649,837,822,703,818,False
2210682,2005-08-06,MIA,LGA,AA,N5DBAA,1402,650,648,939,930,701,927,False
2210683,2005-08-06,LGA,BNA,AA,N508AA,1977,650,648,805,758,700,752,False
2210684,2005-08-06,TPA,LGA,DL,N6713Y,2046,655,655,929,932,708,919,False
2210685,2005-08-06,RDU,LGA,MQ,,4751,656,9999,829,9999,9999,9999,True
2210686,2005-08-06,LGA,ATL,FL,N899AT,363,659,655,920,912,715,908,False
2210687,2005-08-06,LGA,DCA,MQ,N739AE,4788,659,659,810,808,725,806,False
2210688,2005-08-06,LGA,DFW,AA,N3BGAA,705,659,655,933,925,712,913,False
2210689,2005-08-06,DCA,LGA,MQ,N737MW,4795,700,700,813,814,710,749,False
2210690,2005-08-06,LGA,ORD,UA,N420UA,673,700,654,819,805,711,758,False
2210691,2005-08-06,LGA,FLL,US,N161UW,481,700,659,954,948,719,944,False
2210692,2005-08-06,BOS,LGA,US,N741UW,2117,700,705,804,803,712,759,False
2210693,2005-08-06,LGA,DCA,US,N770UW,2163,700,659,800,806,722,804,False
2210694,2005-08-06,LGA,ORD,AA,,305,700,9999,821,9999,9999,9999,True
2210695,2005-08-06,ORD,LGA,AA,N421AA,394,700,659,1001,947,712,943,False
2210696,2005-08-06,LGA,ATL,DL,N986DL,497,700,700,927,921,727,914,False
2210697,2005-08-06,CVG,LGA,DL,N326DL,1268,700,9999,852,9999,9999,9999,True
2210698,2005-08-06,LGA,MDW,TZ,N331TZ,4225,700,651,808,756,705,748,False
2210699,2005-08-06,ORD,LGA,UA,N507UA,670,705,702,1010,951,716,947,False
2210700,2005-08-06,MSP,LGA,NW,N508US,520,706,711,1043,1039,724,1029,False
2210701,2005-08-06,LGA,DTW,MQ,N724AE,4869,715,725,909,908,743,903,False
2210702,2005-08-06,IND,LGA,NW,N615NW,146,715,834,1010,1136,849,1126,False
2210703,2005-08-06,LGA,FLL,AA,N458AA,2039,715,714,1017,1006,733,1002,False
2210704,2005-08-06,GSO,LGA,OH,N975CA,5555,715,710,851,849,720,830,False
2210705,2005-08-06,GSP,LGA,OH,N796CA,5355,715,715,910,907,729,856,False
2210706,2005-08-06,LGA,PBI,DL,N6703D,1979,720,722,1001,1001,740,957,False
2210707,2005-08-06,BNA,LGA,AA,N232AA,1088,725,800,1032,1102,812,1056,False
2210708,2005-08-06,ATL,LGA,AA,N482AA,1142,725,725,930,925,738,922,False
2210709,2005-08-06,LGA,DTW,NW,N609NW,259,729,731,915,924,757,917,False
2210710,2005-08-06,LGA,DFW,AA,,719,729,9999,1006,9999,9999,9999,True
2210711,2005-08-06,PIT,LGA,US,N417US,718,730,739,848,900,800,851,False
2210712,2005-08-06,LGA,FLL,B6,N566JB,373,730,722,1030,1010,744,1007,False
2210713,2005-08-06,ATL,LGA,DL,N908DE,504,730,737,937,938,746,929,False
2210714,2005-08-06,DCA,LGA,DL,N231DN,1942,730,9999,828,9999,9999,9999,True
2210715,2005-08-06,CLT,LGA,OH,N533CA,5098,730,727,916,910,746,900,False
2210716,2005-08-06,LGA,ATL,AA,N249AA,2377,735,730,957,957,754,941,False
2210717,2005-08-06,CLT,LGA,US,N767UW,514,740,738,921,914,753,907,False
2210718,2005-08-06,LEX,LGA,OH,N821CA,5822,740,740,931,937,749,932,False
2210719,2005-08-06,LGA,MYR,OH,N457CA,5619,741,920,933,1106,943,1101,False
2210720,2005-08-06,LGA,FLL,DL,N6710E,1980,745,807,1046,1107,830,1103,False
2210721,2005-08-06,MCO,LGA,DL,N613DL,2007,745,811,1019,1033,824,1024,False
2210722,2005-08-06,PBI,LGA,DL,N697DL,2044,748,743,1029,1014,753,1008,False
2210723,2005-08-06,LGA,PWM,OH,N466CA,5543,748,815,858,937,843,931,False
2210724,2005-08-06,IAH,LGA,CO,N13624,332,750,749,1229,1218,809,1211,False
2210725,2005-08-06,TPA,LGA,AA,N451AA,1440,753,751,1030,1021,807,1017,False
