index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2125572,2005-04-07,LGA,CLT,US,N124UW,39,520,512,709,658,525,652,False
2125573,2005-04-07,SAV,LGA,OH,N983CA,5599,530,530,740,725,538,718,False
2125574,2005-04-07,BGR,LGA,MQ,N713AE,4867,531,523,659,647,529,639,False
2125575,2005-04-07,CHS,LGA,OH,N982CA,5376,540,540,731,730,550,725,False
2125576,2005-04-07,LGA,IAH,CO,N73276,633,545,537,824,823,556,818,False
2125577,2005-04-07,PWM,LGA,OH,N451CA,5542,545,540,702,700,557,650,False
2125578,2005-04-07,CMH,LGA,MQ,N731BE,4863,545,708,723,847,728,843,False
2125579,2005-04-07,TYS,LGA,OH,N804CA,4943,550,550,750,742,601,736,False
2125580,2005-04-07,MHT,LGA,OH,N472CA,5320,550,550,703,654,555,644,False
2125581,2005-04-07,LGA,ORD,AA,N559AA,301,600,556,719,727,621,721,False
2125582,2005-04-07,ORD,LGA,AA,N415AA,398,600,556,901,853,612,850,False
2125583,2005-04-07,LGA,FLL,B6,N565JB,371,600,557,910,904,628,902,False
2125584,2005-04-07,LGA,ATL,DL,N641DL,750,600,602,819,833,624,823,False
2125585,2005-04-07,LGA,CVG,DL,N387DA,1787,600,556,807,808,610,801,False
2125586,2005-04-07,BOS,LGA,DL,N224DA,1905,600,602,707,714,620,711,False
2125587,2005-04-07,LGA,BOS,DL,N3736C,1906,600,559,657,652,611,642,False
2125588,2005-04-07,LGA,ORD,UA,N904UA,667,600,554,728,707,604,659,False
2125589,2005-04-07,ORD,LGA,UA,N938UA,668,600,556,900,851,608,847,False
2125590,2005-04-07,LGA,BOS,US,N757UW,2114,600,553,652,644,605,636,False
2125591,2005-04-07,BOS,LGA,US,N733UW,2115,600,625,706,723,633,717,False
2125592,2005-04-07,DCA,LGA,US,N724UW,2158,600,607,659,706,616,700,False
2125593,2005-04-07,LGA,DCA,US,N760UW,2161,600,554,659,654,607,649,False
2125594,2005-04-07,LGA,MDW,TZ,N330TZ,4219,600,556,712,726,623,720,False
2125595,2005-04-07,LGA,DEN,UA,N407UA,401,600,601,817,812,613,751,False
2125596,2005-04-07,LGA,ATL,FL,N173AT,369,600,558,829,820,609,811,False
2125597,2005-04-07,BOS,LGA,MQ,N738NR,4804,600,554,714,718,608,656,False
2125598,2005-04-07,DTW,LGA,MQ,N716AE,4877,600,604,738,739,612,735,False
