index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2130506,2005-04-14,LGA,CLT,US,N121UW,39,520,514,709,656,525,653,False
2130507,2005-04-14,SAV,LGA,OH,N781CA,5599,530,530,740,722,540,718,False
2130508,2005-04-14,BGR,LGA,MQ,N725AE,4867,531,537,659,655,548,651,False
2130509,2005-04-14,CHS,LGA,OH,N954CA,5376,540,540,731,731,550,723,False
2130510,2005-04-14,LGA,IAH,CO,N37273,633,545,544,824,808,558,801,False
2130511,2005-04-14,PWM,LGA,OH,N477CA,5542,545,545,702,709,600,656,False
2130512,2005-04-14,CMH,LGA,MQ,N713AE,4863,545,539,723,726,548,707,False
2130513,2005-04-14,TYS,LGA,OH,N990CA,4943,550,542,750,747,554,739,False
2130514,2005-04-14,MHT,LGA,OH,N472CA,5320,550,545,703,645,557,637,False
2130515,2005-04-14,LGA,ORD,AA,N4TEAA,301,600,556,719,704,606,650,False
2130516,2005-04-14,ORD,LGA,AA,N515AA,398,600,558,901,914,610,900,False
2130517,2005-04-14,LGA,FLL,B6,N561JB,371,600,557,910,845,615,839,False
2130518,2005-04-14,LGA,ATL,DL,N662DN,750,600,557,819,802,611,755,False
2130519,2005-04-14,LGA,CVG,DL,N379DA,1787,600,556,807,738,612,733,False
2130520,2005-04-14,BOS,LGA,DL,N222DZ,1905,600,559,707,701,619,657,False
2130521,2005-04-14,LGA,BOS,DL,N395DN,1906,600,559,657,655,610,644,False
2130522,2005-04-14,LGA,ORD,UA,N333UA,667,600,553,728,655,603,646,False
2130523,2005-04-14,ORD,LGA,UA,N203UA,668,600,555,900,911,609,902,False
2130524,2005-04-14,LGA,BOS,US,N701UW,2114,600,553,652,648,608,642,False
2130525,2005-04-14,BOS,LGA,US,N768UW,2115,600,559,706,700,609,654,False
