index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2122682,2005-04-03,SAV,LGA,OH,N435CA,5599,530,540,740,745,555,735,False
2122683,2005-04-03,CHS,LGA,OH,N978CA,5376,540,545,731,743,555,736,False
2122684,2005-04-03,LGA,IAH,CO,N36272,633,545,539,824,811,559,807,False
2122685,2005-04-03,PWM,LGA,OH,N488CA,5542,545,543,702,705,557,655,False
2122686,2005-04-03,MHT,LGA,OH,N468CA,5320,550,543,703,653,554,643,False
2122687,2005-04-03,TYS,LGA,OH,N924CA,4943,550,604,750,801,615,749,False
2122688,2005-04-03,CMH,LGA,MQ,N823AE,4863,550,648,729,817,658,812,False
2122689,2005-04-03,LGA,ORD,AA,N450AA,301,600,612,719,714,625,705,False
2122690,2005-04-03,LGA,FLL,B6,N580JB,371,600,710,910,953,722,948,False
2122691,2005-04-03,LGA,ORD,UA,N364UA,667,600,555,728,652,609,649,False
2122692,2005-04-03,LGA,DEN,UA,,401,600,9999,817,9999,9999,9999,True
2122693,2005-04-03,LGA,ATL,FL,N173AT,369,600,600,833,812,612,759,False
2122694,2005-04-03,BGR,LGA,MQ,N724AE,4867,602,558,730,728,614,724,False
2122695,2005-04-03,LGA,DFW,AA,N3AAAA,701,605,605,848,828,616,821,False
2122696,2005-04-03,LGA,MIA,AA,N5ELAA,1089,605,602,854,851,618,845,False
2122697,2005-04-03,LGA,DTW,NW,N519US,211,605,9999,801,9999,9999,9999,True
2122698,2005-04-03,LGA,PIT,US,,133,620,9999,742,9999,9999,9999,True
2122699,2005-04-03,LGA,MSP,NW,N368NW,783,620,954,820,1131,1010,1126,False
2122700,2005-04-03,RDU,LGA,OH,N484CA,5498,625,622,804,755,637,745,False
2122701,2005-04-03,JAX,LGA,OH,n409ca,5423,625,645,844,855,653,848,False
2122702,2005-04-03,CLE,LGA,MQ,,4886,628,9999,800,9999,9999,9999,True
2122703,2005-04-03,LGA,BUF,MQ,N700LE,4914,629,631,751,825,643,734,False
2122704,2005-04-03,LGA,PBI,AA,N477AA,2061,630,627,918,905,639,901,False
2122705,2005-04-03,FLL,LGA,B6,N582JB,370,630,649,925,929,701,925,False
2122706,2005-04-03,LGA,MCO,DL,N643DL,2009,630,620,904,851,637,846,False
2122707,2005-04-03,DTW,LGA,NW,N554NW,526,635,634,815,806,645,757,False
2122708,2005-04-03,DFW,LGA,AA,N3CNAA,700,639,637,1101,1053,648,1047,False
2122709,2005-04-03,RIC,LGA,OH,N982CA,5259,640,640,801,758,658,745,False
2122710,2005-04-03,LGA,CLE,XE,N11535,3266,640,636,808,804,647,755,False
2122711,2005-04-03,PHF,LGA,FL,N919AT,970,640,636,757,746,646,740,False
2122712,2005-04-03,LGA,PHL,US,N172UW,1023,645,750,743,845,802,841,False
2122713,2005-04-03,CAE,LGA,OH,N937CA,5132,645,653,840,838,705,832,False
2122714,2005-04-03,LGA,CLT,US,N718UW,47,650,650,838,828,701,823,False
2122715,2005-04-03,LGA,MEM,NW,N319US,629,650,9999,841,9999,9999,9999,True
2122716,2005-04-03,TPA,LGA,DL,N698DL,2046,655,659,930,934,710,923,False
2122717,2005-04-03,MIA,LGA,AA,N5FGAA,1402,658,658,946,936,712,933,False
2122718,2005-04-03,LGA,ATL,FL,N971AT,363,659,652,928,858,705,850,False
2122719,2005-04-03,LGA,DCA,MQ,N706RG,4775,659,708,811,841,721,802,False
2122720,2005-04-03,LGA,ORD,AA,N259AA,305,700,704,828,819,714,754,False
2122721,2005-04-03,ORD,LGA,AA,N513AA,394,700,743,1002,1054,759,1043,False
2122722,2005-04-03,LGA,ATL,DL,N947DL,457,700,659,933,904,712,858,False
2122723,2005-04-03,CVG,LGA,DL,N372DA,1268,700,701,900,856,718,849,False
2122724,2005-04-03,ORD,LGA,UA,N326UA,670,700,659,1004,955,707,948,False
2122725,2005-04-03,LGA,FLL,US,N746UW,263,700,709,956,949,719,946,False
2122726,2005-04-03,LGA,DCA,US,N717UW,2163,700,656,803,748,706,746,False
2122727,2005-04-03,DCA,LGA,MQ,,4776,700,9999,814,9999,9999,9999,True
2122728,2005-04-03,LGA,BOS,MQ,N703MR,4800,700,710,811,802,718,753,False
2122729,2005-04-03,BOS,LGA,MQ,N738NR,4806,700,706,820,821,717,801,False
2122730,2005-04-03,MSP,LGA,NW,N521US,520,704,706,1036,1047,726,1036,False
2122731,2005-04-03,LGA,TPA,AA,N449AA,1005,705,701,956,948,725,945,False
2122732,2005-04-03,GSO,LGA,OH,n815ca,5555,715,715,851,859,738,849,False
2122733,2005-04-03,GSP,LGA,OH,N403CA,5355,715,740,908,938,753,928,False
2122734,2005-04-03,DEN,LGA,UA,N850UA,400,715,711,1248,1246,728,1241,False
2122735,2005-04-03,LGA,PBI,DL,N651DL,1979,720,715,1007,954,727,949,False
2122736,2005-04-03,LGA,MSY,AA,N455AA,2249,728,733,939,933,747,929,False
2122737,2005-04-03,LGA,DTW,NW,N319NB,533,729,728,925,913,744,858,False
2122738,2005-04-03,LGA,DFW,AA,N3BNAA,719,730,733,1020,1003,743,952,False
2122739,2005-04-03,LGA,FLL,B6,N597JB,373,730,904,1040,1203,931,1159,False
2122740,2005-04-03,ATL,LGA,DL,N752AT,504,730,747,936,953,802,944,False
2122741,2005-04-03,PIT,LGA,US,N340US,718,730,726,846,915,809,911,False
2122742,2005-04-03,CLT,LGA,OH,N960CA,5098,730,730,920,916,740,909,False
2122743,2005-04-03,MCO,LGA,AA,N5TYAA,1368,731,731,959,955,749,950,False
2122744,2005-04-03,MCO,LGA,DL,N6714Q,2007,740,740,1013,1008,757,957,False
2122745,2005-04-03,PBI,LGA,DL,N684DA,2044,740,736,1022,1052,804,1021,False
2122746,2005-04-03,CLT,LGA,US,N101UW,514,740,758,921,936,811,930,False
2122747,2005-04-03,LEX,LGA,OH,N931CA,5822,740,734,933,919,743,913,False
2122748,2005-04-03,LGA,MDW,TZ,N318TZ,4217,740,736,852,834,746,829,False
2122749,2005-04-03,LGA,FLL,DL,N685DA,1980,745,756,1045,1045,813,1040,False
2122750,2005-04-03,TPA,LGA,AA,N544AA,1440,746,741,1022,1011,755,1004,False
2122751,2005-04-03,LGA,PWM,OH,N468CA,5543,748,748,903,931,806,926,False
2122752,2005-04-03,LGA,MIA,AA,N5DAAA,953,750,746,1049,1032,804,1028,False
2122753,2005-04-03,LGA,ORD,UA,N451UA,669,750,751,925,852,807,849,False
2122754,2005-04-03,LGA,CLT,US,N705UW,1235,750,749,944,927,800,919,False
2122755,2005-04-03,LGA,MYR,OH,N488CA,5619,750,750,939,931,807,928,False
2122756,2005-04-03,CAK,LGA,FL,N945AT,201,750,750,921,947,835,940,False
2122757,2005-04-03,BNA,LGA,MQ,N702AE,4836,755,948,1108,1255,958,1245,False
2122758,2005-04-03,LGA,ORD,AA,N597AA,309,800,757,930,913,816,900,False
2122759,2005-04-03,ORD,LGA,AA,N549AA,390,800,757,1105,1059,812,1052,False
2122760,2005-04-03,LGA,FLL,AA,N5TEAA,2039,800,814,1109,1109,841,1104,False
2122761,2005-04-03,IAH,LGA,CO,N17719,332,800,803,1231,1220,818,1215,False
2122762,2005-04-03,LGA,IAH,CO,,733,800,9999,1049,9999,9999,9999,True
2122763,2005-04-03,LGA,ATL,DL,N131DN,640,800,759,1033,1007,815,1000,False
2122764,2005-04-03,ORD,LGA,UA,N364UA,672,800,754,1107,1103,815,1100,False
2122765,2005-04-03,LGA,DEN,UA,N575UA,1183,800,757,1024,1004,819,958,False
2122766,2005-04-03,LGA,CLT,US,,271,800,9999,955,9999,9999,9999,True
2122767,2005-04-03,LGA,BOS,US,N758UW,2118,800,757,904,850,809,845,False
2122768,2005-04-03,BOS,LGA,US,,2119,800,9999,906,9999,9999,9999,True
2122769,2005-04-03,DCA,LGA,US,,2162,800,9999,904,9999,9999,9999,True
2122770,2005-04-03,LGA,DCA,US,,2165,800,9999,907,9999,9999,9999,True
2122771,2005-04-03,LGA,MSP,NW,N549US,1653,800,1148,1006,1336,1202,1325,False
2122772,2005-04-03,BOS,LGA,MQ,N721HS,4808,800,822,918,924,833,915,False
2122773,2005-04-03,LGA,CMH,MQ,N705AE,4849,800,757,950,1003,821,935,False
2122774,2005-04-03,LGA,MCO,AA,N5BWAA,1229,804,1230,1047,1558,1345,1555,False
2122775,2005-04-03,BHM,LGA,OH,N739CA,5120,805,815,1130,1133,830,1127,False
2122776,2005-04-03,ATL,LGA,FL,N989AT,360,810,830,1030,1038,852,1033,False
2122777,2005-04-03,LGA,BUF,MQ,N823AE,4902,810,900,938,1026,919,1011,False
2122778,2005-04-03,LGA,RIC,OH,N978CA,5261,816,818,949,928,836,923,False
2122779,2005-04-03,LGA,SAV,OH,N477CA,5603,819,809,1046,1015,828,1011,False
2122780,2005-04-03,LGA,ORD,AA,N507AA,311,830,829,958,932,839,921,False
2122781,2005-04-03,ATL,LGA,DL,N836MH,506,830,840,1051,1056,857,1038,False
2122782,2005-04-03,BOS,LGA,DL,N231DN,1911,830,829,939,931,843,926,False
2122783,2005-04-03,LGA,BOS,DL,N232DZ,1912,830,829,935,928,840,919,False
2122784,2005-04-03,DCA,LGA,DL,N242DL,1944,830,9999,932,9999,9999,9999,True
2122785,2005-04-03,LGA,DCA,DL,N222DZ,1945,830,828,936,931,845,926,False
2122786,2005-04-03,RDU,LGA,OH,N368CA,5500,830,830,1003,948,835,940,False
2122787,2005-04-03,JAX,LGA,OH,N932CA,5425,830,903,1047,1116,917,1110,False
2122788,2005-04-03,LGA,RDU,MQ,N724AE,4726,830,829,1012,1003,855,1000,False
2122789,2005-04-03,LGA,BHM,OH,N435CA,5121,833,833,1016,955,854,950,False
2122790,2005-04-03,LGA,CHS,OH,N924CA,5381,835,844,1045,1038,859,1032,False
2122791,2005-04-03,DFW,LGA,AA,N475AA,708,840,840,1307,1301,853,1259,False
2122792,2005-04-03,IAD,LGA,UA,N531UA,846,840,901,957,1014,925,1011,False
2122793,2005-04-03,MIA,LGA,AA,N5BWAA,2052,845,853,1140,1141,906,1123,False
2122794,2005-04-03,LGA,MSY,US,N117UW,739,845,906,1104,1106,922,1104,False
2122795,2005-04-03,LGA,CAK,FL,N919AT,202,845,836,1021,954,847,949,False
2122796,2005-04-03,BUF,LGA,MQ,,4915,845,9999,1007,9999,9999,9999,True
2122797,2005-04-03,LGA,CLT,OH,N982CA,5496,846,840,1046,1029,904,1025,False
2122798,2005-04-03,LGA,RDU,OH,N484CA,5498,850,855,1035,1021,916,1019,False
2122799,2005-04-03,LGA,DFW,AA,N3BMAA,721,851,852,1145,1134,918,1124,False
2122800,2005-04-03,MEM,LGA,NW,N305US,630,855,851,1218,1222,908,1210,False
2122801,2005-04-03,LGA,ATL,DL,N950DL,297,900,859,1133,1120,916,1105,False
2122802,2005-04-03,ORD,LGA,UA,N327UA,674,900,902,1206,1210,923,1206,False
2122803,2005-04-03,LGA,ORD,UA,N813UA,835,900,853,1041,951,908,948,False
2122804,2005-04-03,DCA,LGA,US,N717UW,2164,900,906,1008,1006,916,959,False
2122805,2005-04-03,LGA,DCA,US,N586US,2167,900,900,1011,1010,914,1007,False
2122806,2005-04-03,LGA,DCA,MQ,N738NR,4779,900,914,1017,1015,925,1011,False
2122807,2005-04-03,DCA,LGA,MQ,N736DT,4780,900,858,1010,1000,911,954,False
2122808,2005-04-03,LGA,BOS,MQ,N711PH,4802,900,855,1009,949,905,942,False
2122809,2005-04-03,LGA,DTW,NW,N554NW,1221,906,910,1111,1056,923,1049,False
2122810,2005-04-03,IAH,LGA,CO,N16607,1232,910,923,1336,1356,939,1350,False
2122811,2005-04-03,FLL,LGA,DL,N644DL,2070,915,953,1206,1228,1005,1221,False
2122812,2005-04-03,LGA,PIT,US,N703UW,1221,915,954,1051,1128,1007,1122,False
2122813,2005-04-03,CMH,LGA,MQ,N612AE,4870,923,923,1059,1106,938,1057,False
2122814,2005-04-03,LGA,CLT,US,N340US,367,925,950,1130,1135,1002,1129,False
2122815,2005-04-03,CLE,LGA,XE,N27506,2014,925,920,1056,1051,933,1046,False
2122816,2005-04-03,LGA,STL,AA,N542AA,421,927,1029,1117,1148,1040,1144,False
2122817,2005-04-03,LGA,IAH,CO,N16648,1733,930,929,1230,1203,941,1158,False
2122818,2005-04-03,ATL,LGA,DL,N102DA,1425,930,944,1143,1155,1004,1144,False
2122819,2005-04-03,BOS,LGA,DL,N241DL,1913,930,930,1037,1031,948,1027,False
2122820,2005-04-03,LGA,BOS,DL,N3736C,1914,930,932,1039,1034,945,1025,False
2122821,2005-04-03,LGA,DCA,DL,N224DA,1947,930,930,1041,1030,944,1026,False
2122822,2005-04-03,LGA,JAX,OH,n409ca,5428,930,930,1209,1200,950,1150,False
2122823,2005-04-03,LGA,CAE,OH,N937CA,5133,930,942,1138,1136,1001,1128,False
2122824,2005-04-03,LGA,MIA,AA,N3AGAA,1659,934,937,1240,1234,953,1226,False
2122825,2005-04-03,CLT,LGA,US,N164UW,205,935,956,1123,1135,1007,1128,False
2122826,2005-04-03,DTW,LGA,MQ,,4884,939,9999,1115,9999,9999,9999,True
2122827,2005-04-03,LGA,CVG,DL,N372DA,1723,942,937,1154,1139,955,1132,False
2122828,2005-04-03,DFW,LGA,AA,N3AAAA,710,944,944,1406,1408,957,1400,False
2122829,2005-04-03,FLL,LGA,B6,N580JB,372,950,1045,1245,1339,1106,1334,False
2122830,2005-04-03,MDW,LGA,TZ,N301TZ,4222,955,952,1255,1245,1001,1238,False
2122831,2005-04-03,LGA,DFW,AA,N3BVAA,731,959,1113,1247,1348,1134,1339,False
2122832,2005-04-03,LGA,ORD,AA,N588AA,317,1000,1000,1129,1115,1017,1105,False
2122833,2005-04-03,ORD,LGA,AA,N539AA,382,1000,958,1301,1324,1014,1309,False
2122834,2005-04-03,LGA,ORD,UA,N912UA,675,1000,958,1139,1114,1019,1106,False
2122835,2005-04-03,ORD,LGA,UA,N592UA,676,1000,958,1303,1308,1016,1304,False
2122836,2005-04-03,LGA,PHL,US,N101UW,1043,1000,1010,1113,1110,1020,1106,False
2122837,2005-04-03,LGA,BOS,US,,2122,1000,9999,1106,9999,9999,9999,True
2122838,2005-04-03,BOS,LGA,US,N121UW,2123,1000,1005,1104,1107,1020,1101,False
2122839,2005-04-03,DCA,LGA,US,N700UW,2166,1000,959,1105,1110,1018,1105,False
2122840,2005-04-03,LGA,DCA,US,,2169,1000,9999,1109,9999,9999,9999,True
2122841,2005-04-03,LGA,GSO,OH,N403CA,5408,1000,1000,1149,1131,1015,1125,False
2122842,2005-04-03,LGA,CHS,OH,n815ca,5385,1000,1000,1206,1219,1044,1211,False
2122843,2005-04-03,LGA,RDU,MQ,N852AE,4739,1000,1356,1141,1532,1416,1521,False
2122844,2005-04-03,LGA,FLL,B6,N582JB,375,1005,1007,1315,1300,1023,1250,False
2122845,2005-04-03,LGA,CLE,XE,N14905,3491,1005,958,1143,1127,1012,1118,False
2122846,2005-04-03,LGA,PHF,FL,N945AT,971,1005,1022,1123,1125,1035,1120,False
2122847,2005-04-03,BUF,LGA,MQ,N823AE,4903,1008,1056,1130,1223,1115,1216,False
2122848,2005-04-03,MSY,LGA,US,N749UW,862,1010,1009,1400,1408,1021,1358,False
2122849,2005-04-03,MYR,LGA,OH,N488CA,5619,1010,1005,1158,1149,1015,1143,False
2122850,2005-04-03,ATL,LGA,FL,N955AT,364,1010,1010,1227,1212,1025,1208,False
2122851,2005-04-03,DTW,LGA,NW,N362NW,542,1012,9999,1144,9999,9999,9999,True
2122852,2005-04-03,LGA,MCO,DL,N698DL,2011,1020,1041,1303,1326,1108,1320,False
2122853,2005-04-03,RIC,LGA,OH,N978CA,5261,1020,1025,1136,1148,1035,1140,False
2122854,2005-04-03,MSY,LGA,AA,N455AA,1814,1022,1019,1416,1417,1030,1410,False
2122855,2005-04-03,CMH,LGA,MQ,N705AE,4858,1023,1034,1159,1208,1044,1202,False
2122856,2005-04-03,LGA,MCI,AA,N4XXAA,553,1026,1125,1240,1345,1203,1343,False
2122857,2005-04-03,DEN,LGA,UA,N520UA,402,1027,1045,1558,1616,1100,1611,False
2122858,2005-04-03,RDU,LGA,MQ,N731BE,4732,1027,1148,1159,1346,1204,1330,False
2122859,2005-04-03,LGA,IAH,CO,N16618,1033,1029,1029,1322,1317,1053,1311,False
2122860,2005-04-03,ATL,LGA,DL,N108DL,1125,1030,1042,1243,1301,1111,1251,False
2122861,2005-04-03,BOS,LGA,DL,N232DZ,1915,1030,1026,1135,1135,1046,1132,False
2122862,2005-04-03,LGA,BOS,DL,N231DN,1916,1030,1030,1134,1129,1042,1121,False
2122863,2005-04-03,DCA,LGA,DL,N222DZ,1948,1030,1031,1131,1139,1046,1134,False
2122864,2005-04-03,LGA,DCA,DL,N242DL,1949,1030,1029,1136,1130,1045,1126,False
2122865,2005-04-03,LGA,GSP,OH,N960CA,5762,1030,1035,1230,1228,1055,1226,False
2122866,2005-04-03,CHS,LGA,OH,N455CA,5380,1032,1106,1230,1300,1116,1254,False
2122867,2005-04-03,MSP,LGA,NW,N354NB,1268,1034,1032,1406,1415,1046,1405,False
2122868,2005-04-03,LGA,DTW,MQ,N721HS,4854,1035,1034,1230,1227,1102,1222,False
2122869,2005-04-03,LGA,MIA,AA,N5FGAA,1341,1038,1036,1336,1325,1055,1322,False
2122870,2005-04-03,MIA,LGA,AA,N387AA,1934,1040,1105,1330,1353,1121,1345,False
2122871,2005-04-03,TPA,LGA,AA,N449AA,1050,1042,1038,1318,1324,1045,1310,False
2122872,2005-04-03,CVG,LGA,DL,N3762Y,1246,1047,1050,1239,1240,1103,1229,False
2122873,2005-04-03,RDU,LGA,OH,N914CA,5489,1052,1058,1224,1226,1107,1216,False
2122874,2005-04-03,MCO,LGA,DL,N643DL,1986,1053,1053,1330,1331,1106,1319,False
2122875,2005-04-03,LGA,CLT,US,N780AU,499,1055,1254,1248,1432,1304,1426,False
2122876,2005-04-03,IAH,LGA,CO,N13718,432,1057,1055,1517,1517,1112,1511,False
2122877,2005-04-03,BHM,LGA,OH,N435CA,5121,1058,1055,1422,1420,1100,1408,False
2122878,2005-04-03,DFW,LGA,AA,N3CFAA,712,1059,1107,1522,1548,1133,1538,False
2122879,2005-04-03,LGA,FLL,AA,N5TYAA,883,1059,1114,1359,1407,1146,1403,False
2122880,2005-04-03,LGA,ORD,AA,N513AA,321,1100,1129,1226,1235,1145,1230,False
2122881,2005-04-03,ORD,LGA,AA,N228AA,378,1100,1057,1407,1404,1107,1359,False
2122882,2005-04-03,LGA,ATL,DL,N752AT,615,1100,1104,1329,1315,1117,1302,False
2122883,2005-04-03,LGA,ORD,UA,N326UA,677,1100,1055,1238,1208,1107,1200,False
2122884,2005-04-03,ORD,LGA,UA,N366UA,678,1100,1059,1407,1419,1122,1415,False
2122885,2005-04-03,DCA,LGA,US,N753UW,2168,1100,1102,1202,1201,1112,1155,False
2122886,2005-04-03,LGA,DCA,US,N717UW,2171,1100,1059,1203,1154,1110,1152,False
2122887,2005-04-03,LGA,JAX,OH,N368CA,5430,1100,1100,1332,1328,1124,1308,False
2122888,2005-04-03,MDW,LGA,TZ,N332TZ,4228,1100,1059,1359,1424,1130,1419,False
2122889,2005-04-03,DCA,LGA,MQ,N738NR,4782,1100,1102,1214,1208,1115,1158,False
2122890,2005-04-03,BOS,LGA,MQ,N646AE,4814,1100,1137,1213,1237,1151,1230,False
2122891,2005-04-03,BNA,LGA,MQ,N807AE,4826,1101,1105,1410,1424,1118,1418,False
2122892,2005-04-03,LGA,MSY,AA,N544AA,1293,1104,1125,1316,1331,1143,1327,False
2122893,2005-04-03,LGA,DEN,UA,N531UA,591,1104,1109,1322,1315,1126,1308,False
2122894,2005-04-03,LGA,MEM,NW,N333NB,177,1105,1155,1302,1328,1209,1323,False
2122895,2005-04-03,STL,LGA,AA,N248AA,840,1108,1108,1433,1442,1121,1437,False
2122896,2005-04-03,LGA,TPA,DL,N6714Q,2047,1110,1111,1402,1352,1127,1347,False
2122897,2005-04-03,LGA,ATL,FL,N989AT,361,1110,1110,1340,1323,1129,1315,False
2122898,2005-04-03,PBI,LGA,DL,N651DL,2042,1115,1112,1358,1401,1126,1352,False
2122899,2005-04-03,LGA,PBI,DL,N684DA,2044,1115,1134,1404,1424,1151,1420,False
2122900,2005-04-03,FLL,LGA,B6,N597JB,374,1120,1311,1415,1642,1356,1635,False
2122901,2005-04-03,MIA,LGA,AA,N3BHAA,1348,1127,1124,1421,1420,1143,1416,False
2122902,2005-04-03,RDU,LGA,MQ,N733KR,4734,1127,1125,1256,1307,1141,1250,False
2122903,2005-04-03,LGA,CMH,MQ,,4878,1129,9999,1314,9999,9999,9999,True
2122904,2005-04-03,ATL,LGA,DL,N900PC,1616,1130,1134,1346,1343,1147,1335,False
2122905,2005-04-03,BOS,LGA,DL,N3736C,1917,1130,1128,1237,1228,1144,1225,False
2122906,2005-04-03,LGA,BOS,DL,N241DL,1918,1130,1129,1233,1227,1142,1221,False
2122907,2005-04-03,DCA,LGA,DL,N224DA,1950,1130,1128,1229,1227,1142,1223,False
2122908,2005-04-03,LGA,DCA,DL,N223DZ,1951,1130,1129,1238,1225,1139,1222,False
2122909,2005-04-03,CLT,LGA,US,N532AU,740,1130,1131,1314,1319,1145,1313,False
2122910,2005-04-03,PIT,LGA,US,N703UW,1286,1130,1159,1249,1338,1228,1332,False
2122911,2005-04-03,LGA,MCO,AA,N501AA,1617,1135,1132,1417,1405,1148,1402,False
2122912,2005-04-03,LGA,CLT,OH,N932CA,5535,1135,1153,1335,1329,1208,1326,False
2122913,2005-04-03,LGA,MSP,NW,N521US,157,1135,1235,1338,1421,1253,1418,False
2122914,2005-04-03,ATL,LGA,FL,N927AT,366,1140,1138,1349,1346,1149,1340,False
2122915,2005-04-03,LGA,RDU,MQ,,4729,1140,9999,1318,9999,9999,9999,True
2122916,2005-04-03,LGA,DFW,AA,N3CNAA,739,1147,1147,1434,1428,1158,1405,False
2122917,2005-04-03,SAV,LGA,OH,N965CA,5606,1148,1145,1358,1350,1155,1340,False
2122918,2005-04-03,DFW,LGA,AA,N3DFAA,728,1154,1150,1616,1603,1203,1600,False
2122919,2005-04-03,PBI,LGA,AA,N574AA,1506,1156,1150,1441,1509,1226,1500,False
2122920,2005-04-03,LGA,CLE,MQ,N702AE,4887,1159,1349,1336,1519,1404,1514,False
2122921,2005-04-03,LGA,ORD,AA,N486AA,325,1200,1325,1329,1444,1349,1440,False
2122922,2005-04-03,ORD,LGA,AA,N404AA,374,1200,1202,1504,1511,1215,1503,False
2122923,2005-04-03,LGA,STL,AA,N549AA,1757,1200,1158,1342,1331,1216,1325,False
2122924,2005-04-03,LGA,ATL,DL,N836MH,1089,1200,1159,1425,1412,1218,1405,False
2122925,2005-04-03,FLL,LGA,DL,N685DA,2072,1200,1206,1457,1527,1250,1517,False
2122926,2005-04-03,LGA,ORD,UA,N364UA,679,1200,1156,1338,1316,1223,1307,False
2122927,2005-04-03,ORD,LGA,UA,N304UA,680,1200,1212,1505,1523,1226,1515,False
2122928,2005-04-03,LGA,BOS,US,N121UW,2126,1200,1216,1301,1310,1226,1305,False
2122929,2005-04-03,BOS,LGA,US,N724UW,2127,1200,1207,1304,1308,1217,1302,False
2122930,2005-04-03,DCA,LGA,US,N758UW,2170,1200,1157,1302,1252,1204,1246,False
2122931,2005-04-03,LGA,DCA,US,N700UW,2173,1200,1201,1305,1305,1212,1300,False
2122932,2005-04-03,FLL,LGA,AA,N5TEAA,804,1201,1212,1455,1532,1254,1523,False
2122933,2005-04-03,LGA,RIC,OH,N739CA,5263,1215,1218,1335,1336,1239,1331,False
2122934,2005-04-03,DTW,LGA,NW,N310NB,532,1218,1221,1351,1404,1232,1356,False
2122935,2005-04-03,LGA,CLT,US,N164UW,1002,1220,1224,1413,1358,1235,1352,False
2122936,2005-04-03,LGA,BHM,OH,N978CA,5420,1222,1222,1358,1412,1256,1354,False
2122937,2005-04-03,RDU,LGA,MQ,N723AE,4737,1225,1224,1355,1359,1235,1355,False
2122938,2005-04-03,BOS,LGA,DL,N231DN,1919,1230,1228,1334,1329,1242,1325,False
2122939,2005-04-03,LGA,BOS,DL,N232DZ,1920,1230,1229,1330,1329,1243,1322,False
2122940,2005-04-03,DCA,LGA,DL,N242DL,1952,1230,1230,1330,1345,1239,1342,False
2122941,2005-04-03,LGA,DCA,DL,N222DZ,1953,1230,1232,1334,1332,1247,1328,False
2122942,2005-04-03,LGA,MDW,TZ,N330TZ,4203,1230,1224,1349,1325,1233,1315,False
2122943,2005-04-03,LGA,MIA,AA,N5CMAA,923,1232,1233,1530,1527,1252,1523,False
2122944,2005-04-03,LGA,DTW,NW,N362NW,263,1234,9999,1425,9999,9999,9999,True
2122945,2005-04-03,DEN,LGA,UA,N530UA,1120,1235,1240,1810,1824,1253,1820,False
2122946,2005-04-03,FLL,LGA,B6,N607JB,376,1240,1257,1535,1601,1332,1556,False
2122947,2005-04-03,CVG,LGA,DL,N930DL,889,1240,1236,1427,1450,1302,1440,False
