index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2133204,2005-04-18,LGA,CLT,US,N123UW,39,520,517,709,700,532,655,False
2133205,2005-04-18,SAV,LGA,OH,N965CA,5599,530,529,740,726,539,723,False
2133206,2005-04-18,BGR,LGA,MQ,N728AE,4867,531,522,659,638,527,625,False
2133207,2005-04-18,CHS,LGA,OH,N958CA,5376,540,540,731,733,556,725,False
2133208,2005-04-18,LGA,IAH,CO,N77261,633,545,546,824,817,602,806,False
2133209,2005-04-18,PWM,LGA,OH,N473CA,5542,545,530,702,653,548,637,False
2133210,2005-04-18,CMH,LGA,MQ,N710TB,4863,545,537,723,714,546,701,False
2133211,2005-04-18,TYS,LGA,OH,N933CA,4943,550,540,750,724,551,721,False
2133212,2005-04-18,MHT,LGA,OH,n466ca,5320,550,546,703,652,552,632,False
2133213,2005-04-18,LGA,ORD,AA,N4UFAA,301,600,557,719,659,609,652,False
2133214,2005-04-18,ORD,LGA,AA,N4XNAA,398,600,557,901,859,610,854,False
2133215,2005-04-18,LGA,FLL,B6,N508JB,371,600,610,910,846,624,843,False
2133216,2005-04-18,LGA,ORD,UA,N326UA,667,600,555,728,651,605,649,False
2133217,2005-04-18,ORD,LGA,UA,N202UA,668,600,557,900,851,607,847,False
2133218,2005-04-18,LGA,BOS,US,N701UW,2114,600,557,652,651,607,641,False
2133219,2005-04-18,BOS,LGA,US,N742UW,2115,600,607,706,708,616,703,False
2133220,2005-04-18,DCA,LGA,US,N718UW,2158,600,601,659,659,613,655,False
2133221,2005-04-18,LGA,DCA,US,N760UW,2161,600,555,659,649,606,645,False
2133222,2005-04-18,LGA,MDW,TZ,N325TZ,4219,600,557,712,658,613,652,False
2133223,2005-04-18,LGA,DEN,UA,N408UA,401,600,553,817,803,612,740,False
2133224,2005-04-18,LGA,ATL,DL,N657DL,750,600,559,819,758,617,752,False
2133225,2005-04-18,LGA,CVG,DL,N3749D,1185,600,557,807,746,614,740,False
2133226,2005-04-18,BOS,LGA,DL,N231DN,1905,600,555,707,646,605,642,False
2133227,2005-04-18,LGA,BOS,DL,N395DN,1906,600,559,657,703,619,652,False
2133228,2005-04-18,LGA,ATL,FL,N240AT,369,600,554,829,813,604,743,False
2133229,2005-04-18,BOS,LGA,MQ,N713AE,4804,600,555,714,714,606,645,False
2133230,2005-04-18,DTW,LGA,MQ,N729AE,4877,600,556,738,748,626,743,False
2133231,2005-04-18,LGA,DFW,AA,N3CRAA,701,605,557,848,815,608,808,False
2133232,2005-04-18,LGA,MIA,AA,N631AA,1089,605,557,854,836,610,831,False
2133233,2005-04-18,LGA,DTW,NW,N305US,1223,605,557,756,747,616,738,False
2133234,2005-04-18,MDW,LGA,TZ,N328TZ,4224,610,600,905,853,609,850,False
2133235,2005-04-18,LGA,XNA,MQ,N730KW,4834,610,602,826,810,619,750,False
2133236,2005-04-18,CLE,LGA,MQ,N716AE,4886,618,613,750,741,631,736,False
