FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-06-01,CMH,LGA,MQ,,4863,545,9999,719,9999,9999,9999,True
2007-06-01,BGR,LGA,MQ,N706RG,4867,545,546,710,704,555,700,False
2007-06-01,LGA,IAH,CO,N33294,633,550,547,835,813,602,807,False
2007-06-01,LGA,ORD,UA,N403UA,667,600,555,720,657,607,655,False
2007-06-01,ORD,LGA,UA,N350UA,668,600,611,909,921,624,912,False
2007-06-01,LGA,DEN,UA,N515UA,707,600,558,809,758,611,752,False
2007-06-01,BOS,LGA,US,,2115,600,9999,708,9999,9999,9999,True
2007-06-01,DCA,LGA,US,N753US,2158,600,612,705,709,618,702,False
2007-06-01,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
2007-06-01,LGA,DCA,US,N754UW,2161,600,559,704,704,620,701,False
2007-06-01,LGA,IAD,YV,N75999,7370,600,554,719,657,604,649,False
2007-06-01,ORD,LGA,AA,N450AA,398,600,555,900,853,606,848,False
2007-06-01,LGA,MIA,AA,N643AA,1853,600,600,850,849,614,846,False
2007-06-01,STL,LGA,AA,N584AA,2028,600,556,920,911,607,907,False
2007-06-01,LGA,ATL,DL,N638DL,501,600,553,839,819,619,812,False
2007-06-01,BOS,LGA,DL,N909DE,1905,600,609,709,707,625,703,False
2007-06-01,LGA,BOS,DL,N914DE,1906,600,559,702,656,610,646,False
2007-06-01,LGA,ATL,FL,N168AT,359,600,605,817,827,622,817,False
2007-06-01,RDU,LGA,MQ,N723AE,4751,600,555,735,729,611,716,False
2007-06-01,DSM,LGA,MQ,N721HS,4821,600,554,935,932,604,926,False
2007-06-01,LGA,DTW,NW,N348NW,541,600,553,758,800,628,748,False
2007-06-01,TYS,LGA,OH,N510CA,5006,600,550,805,752,604,742,False
2007-06-01,LEX,LGA,OH,N912CA,5359,600,600,757,805,613,750,False
2007-06-01,FLL,LGA,B6,N510JB,370,605,600,850,844,619,839,False
2007-06-01,PWM,LGA,OH,N821CA,5538,605,605,727,730,618,711,False
2007-06-01,LGA,ORD,AA,N566AA,301,610,604,730,719,617,710,False
2007-06-01,LGA,DFW,AA,N291AA,701,610,559,855,823,616,819,False
2007-06-01,DTW,LGA,MQ,N707EB,4877,610,604,749,740,615,735,False
2007-06-01,GSO,LGA,OH,N932CA,5555,610,610,747,742,617,735,False
2007-06-01,SAV,LGA,OH,N798CA,5504,614,609,830,826,622,806,False
2007-06-01,LGA,STL,AA,N432AA,1729,615,611,750,737,626,734,False
2007-06-01,LGA,CVG,DL,N3737C,1092,615,604,818,803,624,754,False
2007-06-01,CLE,LGA,MQ,N814AE,4886,615,609,745,725,616,721,False
2007-06-01,LGA,MSP,NW,N368NW,1279,615,615,808,800,630,752,False
2007-06-01,RIC,LGA,OH,N983CA,4942,615,615,734,737,625,715,False
2007-06-01,CHS,LGA,OH,N477CA,5376,615,615,817,810,629,802,False
2007-06-01,CMH,LGA,OH,N591SW,5302,620,620,804,755,632,747,False
2007-06-01,BHM,LGA,OH,N963CA,5120,624,620,959,945,630,935,False
2007-06-01,LGA,FLL,B6,N593JB,371,625,623,917,919,649,916,False
2007-06-01,LGA,XNA,MQ,N715AE,4834,625,623,845,820,633,814,False
2007-06-01,DTW,LGA,NW,N528US,526,625,634,805,830,704,817,False
2007-06-01,LGA,RDU,MQ,N738NR,4724,629,623,800,747,635,743,False
2007-06-01,LGA,MEM,NW,N371NB,629,629,625,818,758,637,750,False
2007-06-01,LGA,IAH,CO,N16632,333,630,621,927,900,634,851,False
2007-06-01,IAH,LGA,CO,N19638,1032,630,628,1059,1048,638,1043,False
2007-06-01,LGA,CLE,CO,N35260,451,630,625,804,802,641,752,False
2007-06-01,BOS,LGA,DL,N912DE,1907,630,626,738,738,652,734,False
2007-06-01,LGA,BOS,DL,N911DE,1908,630,629,736,729,642,722,False
2007-06-01,LGA,DCA,DL,N908DE,1941,630,9999,735,9999,9999,9999,True
2007-06-01,CAK,LGA,FL,N960AT,201,630,623,755,741,630,737,False
2007-06-01,GRR,LGA,MQ,N849AE,4922,630,630,825,819,640,812,False
2007-06-01,LGA,DFW,AA,N3DJAA,705,635,625,910,856,638,842,False
2007-06-01,LGA,CLT,US,N590US,1643,640,630,828,841,701,834,False
2007-06-01,ATL,LGA,AA,N502AA,1142,645,641,855,836,652,833,False
2007-06-01,ATL,LGA,DL,N6705Y,502,645,656,900,931,730,915,False
2007-06-01,LGA,ATL,AA,N546AA,2377,650,649,915,903,701,856,False
2007-06-01,DCA,LGA,DL,N916DE,1940,650,648,753,745,702,742,False
2007-06-01,LGA,CLT,MQ,N727AE,4893,650,643,845,850,711,842,False
2007-06-01,ORD,LGA,AA,N214AA,394,655,649,955,945,659,940,False
2007-06-01,LGA,RDU,OH,,5542,655,9999,831,9999,9999,9999,True
2007-06-01,LGA,IND,9E,80329E,4774,659,653,928,900,710,847,False
2007-06-01,LGA,ATL,DL,N670DN,503,659,656,935,910,717,905,False
2007-06-01,LGA,ATL,FL,N966AT,363,659,652,929,909,705,901,False
2007-06-01,LGA,BOS,MQ,N730KW,4803,659,658,810,811,714,800,False
2007-06-01,LGA,ORD,UA,N587UA,669,700,658,823,810,715,804,False
2007-06-01,ORD,LGA,UA,N419UA,670,700,652,1011,957,708,953,False
2007-06-01,BOS,LGA,US,N751UW,2117,700,735,810,834,746,825,False
2007-06-01,DCA,LGA,US,N747UW,2160,700,656,811,802,705,755,False
2007-06-01,LGA,BOS,US,N764US,2116,700,656,806,758,706,752,False
2007-06-01,LGA,DCA,US,,2163,700,9999,808,9999,9999,9999,True
2007-06-01,LGA,IAD,YV,N592ML,7371,700,656,819,802,714,752,False
2007-06-01,DFW,LGA,AA,N481AA,700,700,702,1125,1118,713,1114,False
2007-06-01,PIT,LGA,MQ,N811AE,4906,700,1000,829,1118,1015,1110,False
2007-06-01,MSP,LGA,NW,N503US,774,700,656,1035,1042,717,1033,False
2007-06-01,CLT,LGA,OH,N957CA,5098,700,700,852,855,717,845,False
2007-06-01,GSP,LGA,OH,N408CA,5355,700,700,901,845,709,837,False
2007-06-01,RDU,LGA,OH,N391CA,5499,700,655,835,835,713,827,False
2007-06-01,IAD,LGA,UA,N435UA,758,703,657,822,814,710,810,False
2007-06-01,RDU,LGA,MQ,N733KR,4727,705,700,840,829,715,823,False
2007-06-01,MSN,LGA,MQ,N709GB,4829,705,653,1030,1007,703,955,False
2007-06-01,JAX,LGA,OH,N991cA,5425,705,750,930,1010,802,1000,False
2007-06-01,LGA,DCA,MQ,N816AE,4788,710,715,820,816,731,813,False
2007-06-01,CLT,LGA,MQ,N737MW,4892,710,849,900,1027,901,1023,False
2007-06-01,LGA,CLT,OH,N443CA,5099,710,715,907,913,744,908,False
2007-06-01,LGA,DFW,AA,N403AA,707,715,714,1005,936,723,930,False
2007-06-01,TPA,LGA,DL,N3765,1783,720,717,1001,952,729,937,False
2007-06-01,LGA,MCO,DL,N619DL,1863,720,711,1007,947,729,941,False
2007-06-01,LGA,ORD,AA,N409AA,305,725,819,850,938,839,931,False
2007-06-01,LGA,DTW,NW,N378NW,533,729,723,927,910,737,856,False
2007-06-01,BOS,LGA,US,N712US,2197,730,745,840,846,758,840,False
2007-06-01,MIA,LGA,AA,N3DEAA,1114,730,726,1025,1012,743,1008,False
2007-06-01,LGA,MCO,B6,N605JB,393,730,729,1010,1008,750,1001,False
2007-06-01,LGA,IAH,CO,N24633,733,730,729,1026,1010,741,1002,False
2007-06-01,LGA,FLL,DL,N981DL,1866,730,724,1027,1023,747,1019,False
2007-06-01,BOS,LGA,DL,N914DE,1909,730,729,841,834,751,830,False
2007-06-01,LGA,BOS,DL,N909DE,1910,730,728,838,846,752,831,False
2007-06-01,DCA,LGA,DL,N915DE,1942,730,728,837,823,739,821,False
2007-06-01,LGA,DCA,DL,N910DE,1943,730,728,840,823,742,819,False
2007-06-01,CAE,LGA,EV,N972EV,4254,730,730,921,915,740,908,False
2007-06-01,CVG,LGA,MQ,,4817,730,9999,925,9999,9999,9999,True
2007-06-01,DEN,LGA,UA,N570UA,400,731,726,1306,1307,741,1301,False
2007-06-01,BNA,LGA,AA,N402AA,1088,735,730,1045,1030,738,1025,False
2007-06-01,DCA,LGA,MQ,N731BE,4795,735,754,845,854,809,850,False
2007-06-01,PIT,LGA,US,N741UW,1804,740,739,901,858,753,852,False
2007-06-01,ORD,LGA,AA,N4XSAA,376,740,737,1045,1031,746,1027,False
2007-06-01,LGA,TPA,DL,N963DL,1903,740,734,1041,1024,755,1020,False
2007-06-01,MCO,LGA,AA,N5FGAA,1368,745,741,1015,1001,750,957,False
2007-06-01,CLE,LGA,CO,N16713,1750,745,740,919,907,756,903,False
2007-06-01,PBI,LGA,DL,N904DE,466,745,743,1041,1037,754,1012,False
2007-06-01,ATL,LGA,DL,N925DL,504,745,742,1000,955,755,943,False
2007-06-01,CVG,LGA,DL,N3736C,628,745,745,945,929,759,921,False
2007-06-01,MCO,LGA,DL,N978DL,1888,745,743,1022,1012,754,1004,False
2007-06-01,BOS,LGA,MQ,,4806,745,9999,859,9999,9999,9999,True
2007-06-01,IND,LGA,NW,N984US,668,745,807,950,1015,824,1005,False
2007-06-01,DFW,LGA,AA,N420AA,704,750,749,1220,1215,808,1210,False
2007-06-01,LGA,CLE,MQ,N739AE,4890,750,744,930,919,808,914,False
2007-06-01,LGA,STL,AA,N451AA,421,755,753,940,952,842,951,False
