FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-12-01,LGA,IAH,CO,N33294,633,545,538,834,804,552,758,False
2007-12-01,FNT,LGA,9E,85779E,3753,600,556,750,757,623,747,False
2007-12-01,LGA,DFW,AA,N248AA,701,600,552,855,852,605,841,False
2007-12-01,LGA,MIA,AA,N632AA,935,600,559,900,832,613,827,False
2007-12-01,FLL,LGA,B6,N661JB,370,600,555,843,845,605,841,False
2007-12-01,LGA,FLL,B6,N629JB,371,600,559,855,830,617,828,False
2007-12-01,LGA,ATL,DL,N900PC,501,600,556,838,817,618,808,False
2007-12-01,LGA,CVG,DL,N3740C,718,600,9999,812,9999,9999,9999,True
2007-12-01,LGA,ATL,FL,N316AT,359,600,600,830,806,608,800,False
2007-12-01,TYS,LGA,OH,N807CA,5006,600,600,759,755,614,745,False
2007-12-01,LGA,DEN,UA,N580UA,147,600,608,823,859,621,851,False
2007-12-01,LGA,ORD,UA,N461UA,667,600,641,731,819,654,815,False
2007-12-01,SDF,LGA,MQ,N731BE,4831,615,633,819,823,650,820,False
2007-12-01,CLE,LGA,MQ,N718AE,4886,615,606,745,722,620,717,False
2007-12-01,CHS,LGA,OH,N739CA,5376,615,610,814,800,622,755,False
2007-12-01,LGA,STL,AA,N4YBAA,1603,625,622,810,810,639,808,False
2007-12-01,LGA,MEM,NW,N314US,954,629,622,826,818,644,811,False
2007-12-01,LGA,IAH,CO,N14613,333,630,628,925,921,645,915,False
2007-12-01,FNT,LGA,MQ,N720AE,4859,630,629,829,813,646,801,False
2007-12-01,LGA,DFW,AA,N4XYAA,705,635,650,935,948,710,944,False
2007-12-01,LGA,CLT,MQ,N846AE,4893,635,633,840,846,711,841,False
2007-12-01,LGA,CLT,US,N182UW,1433,635,626,834,810,641,805,False
2007-12-01,CAK,LGA,FL,N958AT,201,637,634,759,806,652,751,False
2007-12-01,ORD,LGA,AA,N401AA,394,640,639,945,921,651,914,False
2007-12-01,RDU,LGA,OH,N514CA,5499,640,635,819,805,653,755,False
2007-12-01,CMH,LGA,OH,N374CA,5680,640,640,827,810,658,802,False
2007-12-01,DFW,LGA,AA,N640AA,700,645,641,1105,1050,659,1043,False
2007-12-01,LGA,RDU,MQ,N843AE,4724,645,644,825,819,704,813,False
2007-12-01,GSO,LGA,OH,N958CA,5555,645,644,825,816,658,810,False
2007-12-01,DCA,LGA,MQ,N716AE,4795,650,643,800,747,654,734,False
2007-12-01,SAV,LGA,OH,N590SW,5599,650,640,902,901,700,840,False
2007-12-01,LGA,ATL,FL,N938AT,363,659,654,929,921,708,858,False
2007-12-01,LGA,ORD,AA,N4YKAA,305,700,658,830,833,714,827,False
2007-12-01,LGA,ATL,DL,N661DN,503,700,657,940,941,721,918,False
2007-12-01,TPA,LGA,DL,N939DL,1783,700,653,943,936,703,923,False
2007-12-01,LGA,DEN,F9,N915FR,505,700,700,935,957,716,947,False
2007-12-01,RDU,LGA,MQ,N844AE,4727,700,657,840,910,742,849,False
2007-12-01,CLT,LGA,OH,N796CA,5098,700,715,902,905,726,848,False
2007-12-01,LGA,ORD,UA,N826UA,669,700,732,832,921,804,918,False
2007-12-01,ORD,LGA,UA,N332UA,670,700,656,1008,936,706,932,False
2007-12-01,DCA,LGA,US,N751UW,2160,700,656,813,822,733,815,False
