FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-08-01,CMH,LGA,MQ,N734EK,4863,545,543,719,715,554,709,False
2007-08-01,BGR,LGA,MQ,N711PH,4867,545,549,715,711,558,705,False
2007-08-01,LGA,IAH,CO,N73278,633,550,547,822,812,600,807,False
2007-08-01,ORD,LGA,AA,N492AA,398,600,556,900,859,611,856,False
2007-08-01,LGA,MIA,AA,N5FFAA,1853,600,559,850,852,619,845,False
2007-08-01,STL,LGA,AA,N507AA,2028,600,555,920,922,609,915,False
2007-08-01,LGA,ATL,DL,N612DL,501,600,605,834,822,624,813,False
2007-08-01,BOS,LGA,DL,N913DE,1905,600,558,705,658,616,652,False
2007-08-01,LGA,BOS,DL,N911DE,1906,600,602,701,702,618,650,False
2007-08-01,LGA,ATL,FL,N173AT,359,600,555,829,803,603,750,False
2007-08-01,RDU,LGA,MQ,N701MH,4751,600,554,730,715,606,707,False
2007-08-01,DSM,LGA,MQ,N730KW,4821,600,614,940,952,627,948,False
2007-08-01,LGA,DTW,NW,N512US,1223,600,557,752,738,612,725,False
2007-08-01,RIC,LGA,OH,N629BR,4942,600,550,715,712,605,705,False
2007-08-01,LEX,LGA,OH,N807CA,5359,600,553,759,740,603,733,False
2007-08-01,CHS,LGA,OH,N420CA,5376,600,554,759,805,617,755,False
2007-08-01,GSO,LGA,OH,N931CA,5555,600,600,745,728,610,717,False
2007-08-01,LGA,DEN,UA,N421UA,551,600,554,804,740,607,729,False
2007-08-01,LGA,ORD,UA,N824UA,667,600,556,720,659,613,656,False
2007-08-01,ORD,LGA,UA,N454UA,668,600,554,905,920,613,903,False
2007-08-01,BOS,LGA,US,N730US,2115,600,557,712,650,605,643,False
2007-08-01,DCA,LGA,US,N752US,2158,600,556,705,643,605,639,False
2007-08-01,LGA,BOS,US,N717UW,2114,600,555,705,647,607,638,False
2007-08-01,LGA,DCA,US,N768US,2161,600,555,706,646,606,643,False
2007-08-01,FLL,LGA,B6,N547JB,370,605,555,850,830,604,823,False
2007-08-01,TYS,LGA,OH,N675BR,5006,605,555,815,750,603,740,False
2007-08-01,LGA,ORD,AA,N481AA,301,610,608,730,712,621,703,False
2007-08-01,LGA,DFW,AA,N232AA,701,610,610,840,823,622,819,False
2007-08-01,DTW,LGA,MQ,N723AE,4877,610,604,750,738,616,734,False
2007-08-01,PWM,LGA,OH,N739CA,5542,610,610,739,720,618,712,False
2007-08-01,SAV,LGA,OH,N587SW,5599,610,610,823,815,621,805,False
2007-08-01,LGA,STL,AA,N471AA,1729,615,616,740,731,626,720,False
2007-08-01,LGA,CVG,DL,N3738B,1713,615,606,816,801,625,753,False
2007-08-01,CLE,LGA,MQ,N738NR,4886,615,606,740,723,616,720,False
2007-08-01,LGA,MSP,NW,N508US,783,615,627,811,817,700,811,False
2007-08-01,LGA,FLL,B6,N648JB,371,625,623,917,905,637,859,False
2007-08-01,LGA,RDU,MQ,N704PG,4724,629,626,800,805,647,754,False
2007-08-01,LGA,MEM,NW,N301US,818,629,627,810,809,651,802,False
2007-08-01,LGA,IAH,CO,N14645,333,630,628,914,855,641,849,False
2007-08-01,LGA,CLE,CO,N17229,451,630,629,808,805,653,800,False
2007-08-01,BOS,LGA,DL,N908DE,1907,630,628,736,735,648,728,False
2007-08-01,LGA,BOS,DL,N912DE,1908,630,629,734,739,649,722,False
2007-08-01,LGA,DCA,DL,N915DE,1941,630,629,737,734,648,729,False
2007-08-01,CAK,LGA,FL,N906AT,201,630,624,754,741,633,736,False
2007-08-01,BHM,LGA,OH,N442CA,5120,630,630,1011,1011,648,955,False
2007-08-01,LGA,DFW,AA,N3CTAA,705,635,632,905,838,646,833,False
2007-08-01,LGA,XNA,MQ,N713AE,4834,640,631,850,828,655,824,False
2007-08-01,LGA,CLT,US,N504AU,1643,640,635,829,850,714,846,False
2007-08-01,ATL,LGA,AA,N242AA,1142,645,642,855,842,652,836,False
2007-08-01,ATL,LGA,DL,N694DA,502,645,642,859,852,656,844,False
2007-08-01,LGA,CLT,MQ,N826AE,4893,645,640,840,904,733,902,False
2007-08-01,IAH,LGA,CO,N21723,1032,649,643,1119,1110,657,1105,False
2007-08-01,LGA,ATL,AA,N413AA,2377,650,646,910,857,702,848,False
2007-08-01,DCA,LGA,DL,N914DE,1940,650,647,753,805,716,800,False
2007-08-01,ORD,LGA,AA,N423AA,394,655,651,955,1001,710,952,False
2007-08-01,CLT,LGA,OH,N932CA,5098,655,655,900,845,715,840,False
2007-08-01,LGA,RDU,OH,N818CA,5523,655,725,835,856,744,852,False
2007-08-01,LGA,IND,9E,86659E,4774,659,656,924,855,715,847,False
2007-08-01,LGA,ATL,DL,N668DN,503,659,700,930,933,737,924,False
2007-08-01,LGA,ATL,FL,N924AT,363,659,655,930,916,711,859,False
2007-08-01,DFW,LGA,AA,N553AA,700,700,651,1130,1121,704,1116,False
2007-08-01,RDU,LGA,MQ,N709GB,4727,700,653,835,828,716,819,False
2007-08-01,LGA,BOS,MQ,N705AE,4803,700,656,810,803,717,751,False
2007-08-01,MSN,LGA,MQ,N736DT,4829,700,659,1025,1021,709,1015,False
2007-08-01,PIT,LGA,MQ,N732DH,4906,700,656,825,826,703,757,False
2007-08-01,MSP,LGA,NW,N504US,774,700,700,1037,1041,716,1034,False
2007-08-01,RDU,LGA,OH,N430CA,5499,700,650,840,827,713,820,False
2007-08-01,LGA,ORD,UA,N829UA,669,700,655,824,804,707,748,False
2007-08-01,ORD,LGA,UA,N346UA,670,700,754,1010,1043,804,1041,False
2007-08-01,BOS,LGA,US,N723UW,2117,700,655,812,807,706,758,False
2007-08-01,DCA,LGA,US,N747UW,2160,700,656,811,807,720,802,False
2007-08-01,LGA,BOS,US,N765US,2116,700,700,805,809,722,758,False
2007-08-01,LGA,DCA,US,N767UW,2163,700,656,806,756,712,754,False
2007-08-01,IAD,LGA,YV,N27172,7443,700,655,816,826,724,811,False
2007-08-01,LGA,IAD,YV,N77331,7420,700,850,827,1010,924,1003,False
2007-08-01,JAX,LGA,OH,N708CA,5425,705,658,933,945,725,920,False
2007-08-01,LGA,CLT,OH,N967CA,5571,705,755,903,1012,833,1003,False
2007-08-01,LGA,DCA,MQ,N832AE,4788,710,709,820,820,729,813,False
2007-08-01,CLT,LGA,MQ,N722AE,4892,710,707,900,855,723,847,False
2007-08-01,GSP,LGA,OH,N995CA,5355,710,709,914,910,720,854,False
2007-08-01,LGA,DFW,AA,N512AA,707,715,712,950,929,727,924,False
2007-08-01,DCA,LGA,MQ,N708AE,4795,715,709,825,827,724,809,False
2007-08-01,MIA,LGA,AA,N3AEAA,1114,720,717,1010,1003,731,958,False
2007-08-01,TPA,LGA,DL,N394DA,1783,720,717,1000,951,728,940,False
2007-08-01,LGA,FLL,DL,N913DL,1866,720,716,1024,1029,752,1023,False
2007-08-01,LGA,ORD,AA,N422AA,305,725,719,845,846,737,820,False
2007-08-01,LGA,DTW,NW,N330NB,533,729,804,922,942,818,930,False
2007-08-01,LGA,MCO,B6,N586JB,393,730,724,1010,959,741,952,False
2007-08-01,LGA,IAH,CO,N14654,733,730,723,1013,1021,748,1014,False
2007-08-01,CLE,LGA,CO,N37252,1750,730,726,903,853,740,849,False
2007-08-01,LGA,MCO,DL,N905DE,1863,730,727,1014,1012,755,1004,False
2007-08-01,BOS,LGA,DL,N911DE,1909,730,728,841,829,746,824,False
2007-08-01,LGA,BOS,DL,N913DE,1910,730,729,837,828,744,819,False
2007-08-01,DCA,LGA,DL,N910DE,1942,730,729,837,836,748,829,False
2007-08-01,LGA,DCA,DL,N916DE,1943,730,729,838,825,746,823,False
2007-08-01,CVG,LGA,MQ,N715AE,4817,730,720,925,917,732,909,False
2007-08-01,DEN,LGA,UA,N429UA,700,730,724,1311,1318,739,1315,False
2007-08-01,BOS,LGA,US,,2197,730,9999,842,9999,9999,9999,True
2007-08-01,ORD,LGA,AA,N483AA,376,735,738,1035,1034,750,1030,False
2007-08-01,CAE,LGA,EV,N934EV,4254,735,733,929,924,745,911,False
2007-08-01,BNA,LGA,AA,N510AA,1088,740,849,1045,1222,900,1206,False
2007-08-01,CVG,LGA,DL,N375DA,1238,740,741,935,932,756,924,False
2007-08-01,PIT,LGA,US,N755US,1804,740,736,901,915,803,905,False
2007-08-01,LGA,TPA,DL,N904DE,1807,743,817,1032,1057,844,1052,False
2007-08-01,MCO,LGA,AA,N5CSAA,1368,745,859,1015,1128,919,1123,False
2007-08-01,ATL,LGA,DL,N677DL,504,745,741,1000,951,758,944,False
2007-08-01,PBI,LGA,DL,N932DL,1432,745,738,1039,1017,750,1011,False
2007-08-01,MCO,LGA,DL,N935DL,1888,745,745,1025,1017,801,1007,False
2007-08-01,BOS,LGA,MQ,N720AE,4806,745,743,859,840,754,838,False
2007-08-01,IND,LGA,NW,N606NW,668,745,736,948,942,757,934,False
2007-08-01,LGA,STL,AA,N576AA,421,750,749,930,941,835,937,False
2007-08-01,DFW,LGA,AA,N543AA,704,755,754,1225,1247,823,1240,False
2007-08-01,IAH,LGA,CO,N76254,332,755,1117,1240,1602,1132,1543,False
2007-08-01,CLE,LGA,MQ,N702AE,4881,755,749,930,923,814,920,False
2007-08-01,LGA,CLE,MQ,N711PH,4890,755,749,935,911,803,907,False
2007-08-01,LGA,BNA,AA,N253AA,1977,759,754,919,857,805,850,False
2007-08-01,LGA,ATL,DL,N907DL,505,759,754,1029,1016,815,1004,False
2007-08-01,LGA,CMH,MQ,N734EK,4849,759,750,950,957,840,951,False
2007-08-01,LGA,MSP,NW,N338NW,187,759,803,1001,1011,839,955,False
2007-08-01,LGA,DEN,UA,N585UA,361,759,801,1014,950,826,945,False
2007-08-01,GRR,LGA,9E,83909E,4750,800,757,958,947,807,939,False
2007-08-01,ORD,LGA,UA,N936UA,672,800,755,1110,1059,813,1056,False
2007-08-01,LGA,ORD,UA,N553UA,835,800,800,923,906,820,859,False
2007-08-01,BOS,LGA,US,N717UW,2119,800,755,915,851,805,846,False
2007-08-01,CLT,LGA,US,N574US,1050,800,754,950,929,804,923,False
2007-08-01,DCA,LGA,US,N738US,2162,800,759,904,903,815,857,False
2007-08-01,LGA,BOS,US,N756US,2118,800,755,905,851,812,845,False
2007-08-01,LGA,DCA,US,N752US,2165,800,754,906,847,806,843,False
2007-08-01,LGA,CVG,OH,N629BR,5519,801,800,1018,951,817,949,False
2007-08-01,ORD,LGA,AA,N524AA,390,805,809,1110,1111,823,1107,False
2007-08-01,FLL,LGA,DL,N920DE,1895,810,900,1108,1207,923,1159,False
2007-08-01,ATL,LGA,FL,N290AT,360,810,815,1024,1022,830,1013,False
2007-08-01,PHF,LGA,FL,N934AT,642,810,807,924,912,814,908,False
2007-08-01,LGA,RDU,MQ,N701MH,4726,815,811,955,948,833,942,False
2007-08-01,IAD,LGA,UA,N511UA,846,815,812,931,925,836,921,False
2007-08-01,LGA,CLT,US,N172US,1021,815,812,1004,1021,853,1018,False
2007-08-01,MIA,LGA,AA,N383AA,2092,820,819,1110,1118,846,1112,False
2007-08-01,LGA,CVG,MQ,N738NR,4800,820,816,1035,1012,836,1003,False
2007-08-01,LGA,PBI,DL,N3766,1711,825,822,1126,1113,848,1109,False
2007-08-01,LGA,CMH,OH,N739CA,5131,825,815,1021,944,831,941,False
2007-08-01,LGA,ORD,AA,N590AA,309,830,826,955,949,848,930,False
2007-08-01,ORD,LGA,AA,N481AA,386,830,827,1140,1133,839,1129,False
2007-08-01,DFW,LGA,AA,N3DBAA,708,830,827,1252,1302,850,1257,False
2007-08-01,LGA,MIA,AA,N624AA,979,830,829,1135,1141,903,1136,False
2007-08-01,BOS,LGA,DL,N912DE,1911,830,827,947,947,853,942,False
2007-08-01,LGA,BOS,DL,N908DE,1912,830,829,943,941,858,931,False
2007-08-01,DCA,LGA,DL,N915DE,1944,830,828,933,933,847,928,False
2007-08-01,LGA,DCA,DL,N914DE,1945,830,829,944,941,900,938,False
2007-08-01,LGA,DEN,F9,N943FR,505,830,824,1050,1048,847,1017,False
2007-08-01,LGA,BOS,MQ,N723AE,4802,830,828,945,930,852,926,False
2007-08-01,MEM,LGA,NW,N377NW,630,830,9999,1202,9999,9999,9999,True
2007-08-01,LGA,RIC,OH,N931CA,5139,830,825,1004,951,851,941,False
