FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-11-01,LGA,IAH,CO,N14237,633,545,541,834,832,601,827,False
2007-11-01,CMH,LGA,MQ,N854AE,4863,545,540,719,710,550,702,False
2007-11-01,BGR,LGA,MQ,N726AE,4867,545,536,715,707,548,700,False
2007-11-01,DTW,LGA,9E,88949E,3746,600,603,745,751,618,739,False
2007-11-01,ORD,LGA,AA,N251AA,398,600,559,905,857,613,853,False
2007-11-01,LGA,DFW,AA,N577AA,701,600,556,840,901,623,853,False
2007-11-01,LGA,MIA,AA,N5DDAA,935,600,559,855,846,612,842,False
2007-11-01,STL,LGA,AA,N233AA,2028,600,555,920,927,612,920,False
2007-11-01,FLL,LGA,B6,N662JB,370,600,549,843,836,601,828,False
2007-11-01,LGA,FLL,B6,N505JB,371,600,552,855,834,605,831,False
2007-11-01,LGA,ATL,DL,N671DN,501,600,609,838,848,626,836,False
2007-11-01,BOS,LGA,DL,N914DE,1905,600,558,708,709,618,705,False
2007-11-01,LGA,BOS,DL,N910DE,1906,600,559,700,703,615,654,False
2007-11-01,RIC,LGA,OH,N451CA,4942,600,557,720,706,610,655,False
2007-11-01,TYS,LGA,OH,N991cA,5006,600,550,759,805,603,750,False
2007-11-01,LEX,LGA,OH,N430CA,5359,600,600,758,757,611,749,False
2007-11-01,CHS,LGA,OH,N442CA,5376,600,555,759,803,612,752,False
2007-11-01,GSO,LGA,OH,N659BR,5555,600,557,739,733,611,725,False
2007-11-01,LGA,DEN,UA,N420UA,147,600,556,826,903,710,854,False
2007-11-01,LGA,ORD,UA,N582UA,667,600,557,731,727,624,723,False
2007-11-01,ORD,LGA,UA,N410UA,668,600,556,906,855,609,851,False
2007-11-01,BOS,LGA,US,N712US,2115,600,559,713,703,614,655,False
2007-11-01,DCA,LGA,US,N742PS,2158,600,553,708,647,601,640,False
2007-11-01,LGA,BOS,US,N710UW,2114,600,554,705,642,602,637,False
2007-11-01,LGA,DCA,US,N754UW,2161,600,600,708,656,609,652,False
2007-11-01,LGA,ATL,FL,N329AT,359,600,550,822,820,604,809,False
2007-11-01,DSM,LGA,MQ,N705AE,4821,600,600,935,937,610,932,False
2007-11-01,XNA,LGA,MQ,N711PH,4912,600,552,959,949,603,942,False
2007-11-01,LGA,DTW,NW,N551NW,460,600,551,754,741,610,734,False
2007-11-01,LGA,ORD,AA,N4WLAA,301,605,612,725,735,628,728,False
2007-11-01,LGA,CVG,DL,N3741S,718,605,602,815,806,616,800,False
2007-11-01,SAV,LGA,OH,N920CA,5599,605,605,828,820,620,805,False
2007-11-01,RDU,LGA,MQ,N729AE,4751,605,602,730,742,628,737,False
2007-11-01,DTW,LGA,MQ,N840AE,4877,610,609,750,735,616,732,False
2007-11-01,SDF,LGA,MQ,N732DH,4831,615,607,820,809,619,803,False
2007-11-01,CLE,LGA,MQ,N707EB,4886,615,610,745,749,626,743,False
2007-11-01,LGA,MSP,NW,N509US,513,615,607,813,814,634,807,False
2007-11-01,LGA,MSP,AA,N499AA,1017,620,610,815,806,629,801,False
2007-11-01,MSP,LGA,AA,N498AA,1152,620,619,1000,1001,638,955,False
2007-11-01,LGA,RDU,MQ,N733KR,4724,620,617,755,753,631,746,False
2007-11-01,CVG,LGA,MQ,N846AE,4817,620,615,819,806,628,801,False
2007-11-01,LGA,STL,AA,N4YEAA,1603,625,618,800,758,636,752,False
2007-11-01,DTW,LGA,NW,N552NW,346,625,624,806,813,640,800,False
2007-11-01,ATL,LGA,AA,N484AA,1142,630,627,840,825,636,819,False
2007-11-01,LGA,CLE,CO,N38268,451,630,619,807,805,638,751,False
2007-11-01,LGA,IAH,CO,N14629,333,630,625,925,925,639,917,False
2007-11-01,BOS,LGA,DL,N916DE,1907,630,629,739,738,649,735,False
2007-11-01,LGA,BOS,DL,N915DE,1908,630,629,734,736,646,722,False
2007-11-01,LGA,DCA,DL,N913DE,1941,630,629,737,731,645,728,False
2007-11-01,BHM,LGA,OH,N510CA,5120,630,630,1000,952,635,947,False
2007-11-01,HSV,LGA,OH,N589SW,5512,630,627,939,945,635,940,False
2007-11-01,CAK,LGA,FL,N987AT,201,630,624,753,755,639,751,False
2007-11-01,LGA,MEM,NW,N325NB,629,630,629,816,821,643,813,False
2007-11-01,LGA,DFW,AA,N278AA,705,635,652,920,1011,732,1004,False
2007-11-01,GSP,LGA,OH,N710CA,5355,635,630,831,833,637,816,False
2007-11-01,LGA,CLT,US,N183UW,1433,635,628,830,835,657,829,False
2007-11-01,ORD,LGA,AA,N4UCAA,394,640,637,945,944,652,941,False
2007-11-01,LGA,CLT,MQ,N709GB,4893,640,629,840,846,702,841,False
2007-11-01,LGA,ATL,AA,N481AA,2377,645,639,920,913,651,906,False
2007-11-01,IAH,LGA,CO,N58606,1032,645,643,1116,1109,702,1103,False
2007-11-01,ATL,LGA,DL,N6710E,502,645,640,853,855,652,839,False
2007-11-01,DCA,LGA,MQ,N710TB,4795,645,657,800,804,710,759,False
2007-11-01,DFW,LGA,AA,N5DBAA,700,650,653,1110,1101,706,1057,False
2007-11-01,DCA,LGA,DL,N908DE,1940,650,650,759,757,703,755,False
2007-11-01,JAX,LGA,OH,N926CA,5425,650,650,920,923,705,908,False
2007-11-01,RDU,LGA,OH,N435CA,5499,650,649,829,830,702,812,False
2007-11-01,LGA,IAD,YV,N47202,7371,655,651,812,800,708,754,False
2007-11-01,LGA,RDU,OH,N915CA,5523,655,655,847,842,724,838,False
2007-11-01,CMH,LGA,OH,N690CA,5680,655,9999,842,9999,9999,9999,True
2007-11-01,LGA,XNA,MQ,N738NR,4834,655,644,920,859,659,854,False
2007-11-01,LGA,ATL,DL,N658DL,503,659,653,939,944,720,928,False
2007-11-01,LGA,ATL,FL,N296AT,363,659,703,931,935,717,927,False
2007-11-01,TPA,LGA,DL,N964DL,1783,700,655,943,944,712,930,False
2007-11-01,CLT,LGA,OH,N427CA,5098,700,720,902,922,744,912,False
2007-11-01,LGA,ORD,UA,N840UA,669,700,651,832,803,703,759,False
2007-11-01,ORD,LGA,UA,N310UA,670,700,656,1008,1007,716,1002,False
2007-11-01,BOS,LGA,US,N767UW,2117,700,655,813,806,710,758,False
2007-11-01,DCA,LGA,US,N762US,2160,700,659,810,804,708,756,False
2007-11-01,LGA,BOS,US,N740UW,2116,700,657,805,750,707,744,False
2007-11-01,LGA,DCA,US,N756US,2163,700,656,808,802,705,751,False
2007-11-01,LGA,DEN,F9,N903FR,505,700,654,920,922,722,915,False
2007-11-01,RDU,LGA,MQ,N814AE,4727,700,656,835,844,722,836,False
2007-11-01,LGA,BOS,MQ,N715AE,4803,700,656,810,758,718,754,False
2007-11-01,MSP,LGA,NW,N508US,774,700,655,1036,1045,716,1031,False
2007-11-01,LGA,CLT,OH,N783CA,5571,705,703,923,915,736,910,False
2007-11-01,LGA,ORD,AA,N4YAAA,305,710,707,830,830,725,820,False
2007-11-01,BNA,LGA,AA,N441AA,1088,710,706,1020,1009,715,1005,False
2007-11-01,MIA,LGA,AA,N5DUAA,1114,710,804,1000,1052,819,1049,False
2007-11-01,LGA,DCA,MQ,N703MR,4788,710,702,820,815,726,812,False
2007-11-01,CLT,LGA,MQ,N708AE,4892,710,702,900,849,720,845,False
2007-11-01,LGA,DFW,AA,N3AXAA,707,720,722,1005,1019,743,1009,False
2007-11-01,MCO,LGA,AA,N640AA,1368,720,716,950,939,726,934,False
2007-11-01,LGA,FLL,DL,N968DL,1866,720,717,1027,1028,745,1024,False
2007-11-01,PIT,LGA,MQ,N843AE,4906,725,718,850,836,730,831,False
2007-11-01,LGA,DTW,NW,N324US,533,729,720,924,923,744,913,False
