FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-09-01,LGA,IAH,CO,N79279,633,550,552,822,820,609,810,False
2007-09-01,LGA,MIA,AA,N5DMAA,1853,600,556,850,853,614,847,False
2007-09-01,LGA,ATL,DL,N604DL,501,600,553,831,827,619,818,False
2007-09-01,LGA,ATL,FL,N295AT,359,600,557,829,850,606,802,False
2007-09-01,DSM,LGA,MQ,N739AE,4821,600,557,940,931,603,922,False
2007-09-01,LGA,DTW,NW,N507US,460,600,604,754,746,621,737,False
2007-09-01,TYS,LGA,OH,N938CA,5006,600,720,759,935,735,915,False
2007-09-01,LGA,DEN,UA,N436UA,551,600,552,804,737,604,732,False
2007-09-01,LGA,ORD,UA,N816UA,667,600,558,720,710,607,701,False
2007-09-01,FLL,LGA,B6,N523JB,370,605,553,850,823,603,819,False
2007-09-01,LGA,ORD,AA,N4WPAA,301,610,606,730,713,616,709,False
2007-09-01,LGA,DFW,AA,N528AA,701,610,603,840,829,616,821,False
2007-09-01,LGA,CVG,DL,N375DA,718,615,610,818,801,624,755,False
2007-09-01,CLE,LGA,MQ,N717AE,4886,615,640,740,813,656,805,False
2007-09-01,LGA,MSP,NW,N527US,513,615,613,813,752,630,747,False
2007-09-01,BGR,LGA,MQ,N729AE,4867,620,615,750,743,624,734,False
2007-09-01,LGA,FLL,B6,N565JB,371,625,622,917,919,648,915,False
2007-09-01,CHS,LGA,OH,N447CA,5376,625,625,831,825,646,818,False
2007-09-01,LGA,MEM,NW,N366NB,629,629,621,815,757,638,747,False
2007-09-01,CAK,LGA,FL,N936AT,201,630,630,754,743,639,738,False
2007-09-01,LGA,DFW,AA,N3AEAA,705,635,627,905,848,636,839,False
2007-09-01,RIC,LGA,OH,N784CA,4942,635,635,750,744,646,732,False
2007-09-01,PWM,LGA,OH,N962CA,5542,635,630,759,750,643,742,False
2007-09-01,LGA,CLT,US,N189UW,1433,635,630,824,822,644,810,False
2007-09-01,GSO,LGA,OH,N420CA,5555,640,640,821,820,655,807,False
2007-09-01,ATL,LGA,AA,N468AA,1142,645,644,855,837,654,832,False
2007-09-01,LGA,CLT,MQ,N708AE,4893,645,640,840,843,702,837,False
2007-09-01,SAV,LGA,OH,N659BR,5599,650,650,908,906,700,855,False
2007-09-01,ORD,LGA,AA,N411AA,394,655,723,955,1034,735,1028,False
2007-09-01,LGA,RDU,MQ,N730KW,4724,655,805,830,956,833,951,False
2007-09-01,CLT,LGA,OH,N721CA,5098,655,650,900,840,705,824,False
2007-09-01,LGA,IND,9E,89609E,4774,659,800,925,1008,820,955,False
2007-09-01,LGA,ATL,DL,N632DL,503,659,653,933,915,715,909,False
2007-09-01,LGA,ATL,FL,N978AT,363,659,723,930,943,735,923,False
2007-09-01,DFW,LGA,AA,N409AA,700,700,656,1130,1118,714,1106,False
2007-09-01,RDU,LGA,MQ,N716AE,4727,700,657,835,841,710,812,False
2007-09-01,PIT,LGA,MQ,N725AE,4906,700,857,825,1005,906,1001,False
2007-09-01,MSP,LGA,NW,N518US,774,700,705,1036,1037,718,1030,False
2007-09-01,RDU,LGA,OH,N819CA,5499,700,700,842,836,719,823,False
2007-09-01,LGA,ORD,UA,N504UA,669,700,700,823,820,711,807,False
2007-09-01,ORD,LGA,UA,N461UA,670,700,654,1008,944,704,939,False
2007-09-01,BOS,LGA,US,N769US,2117,700,653,812,756,705,753,False
2007-09-01,LGA,DCA,US,N710UW,2163,700,653,806,752,706,748,False
2007-09-01,IAD,LGA,YV,N77195,7443,700,700,816,805,715,759,False
2007-09-01,LGA,IAD,YV,N591ML,7420,700,657,827,805,712,759,False
2007-09-01,DCA,LGA,MQ,N813AE,4795,705,658,815,754,709,751,False
2007-09-01,CLT,LGA,MQ,N720AE,4892,710,708,900,921,724,841,False
2007-09-01,LGA,DFW,AA,N4XWAA,707,715,710,950,942,730,935,False
2007-09-01,TPA,LGA,DL,N3759,1783,715,729,1000,1004,741,955,False
2007-09-01,BHM,LGA,OH,N966CA,5120,715,715,1055,1040,726,1031,False
2007-09-01,LGA,RDU,OH,N931CA,5523,715,715,909,843,729,839,False
2007-09-01,MIA,LGA,AA,N3APAA,1114,720,716,1010,958,731,953,False
2007-09-01,LGA,FLL,DL,N974DL,1199,720,717,1021,1025,748,1022,False
2007-09-01,LGA,ORD,AA,N410AA,305,725,723,845,837,742,831,False
2007-09-01,LGA,DTW,NW,N337NW,533,729,723,924,917,744,906,False
2007-09-01,LGA,MCO,B6,N590JB,393,730,726,1010,1011,755,1006,False
2007-09-01,LGA,IAH,CO,N13665,733,730,727,1013,1001,745,956,False
2007-09-01,LGA,MCO,DL,N975DL,1863,730,728,1018,1016,747,1007,False
2007-09-01,BOS,LGA,DL,N916DE,1909,730,729,842,833,745,826,False
2007-09-01,LGA,BOS,DL,N908DE,1910,730,729,838,828,742,817,False
2007-09-01,CVG,LGA,MQ,N722AE,4817,730,821,925,1012,835,1008,False
2007-09-01,CVG,LGA,OH,N924CA,5504,730,735,933,935,750,924,False
2007-09-01,DEN,LGA,UA,N558UA,700,730,722,1308,1312,741,1303,False
2007-09-01,ORD,LGA,AA,N570AA,376,735,730,1035,1029,740,1026,False
2007-09-01,MSN,LGA,MQ,N738NR,4829,735,728,1100,1057,746,1045,False
2007-09-01,CAE,LGA,EV,N926EV,4254,738,808,929,1000,825,951,False
2007-09-01,BNA,LGA,AA,N575AA,1088,740,738,1045,1039,748,1036,False
2007-09-01,PIT,LGA,US,N452UW,1804,740,738,901,847,747,843,False
2007-09-01,LGA,TPA,DL,N917DE,1807,743,738,1034,1032,757,1027,False
2007-09-01,MCO,LGA,AA,N5DVAA,1368,745,742,1015,1016,802,1009,False
2007-09-01,ATL,LGA,DL,N902DE,504,745,742,1002,942,753,935,False
2007-09-01,PBI,LGA,DL,N976DL,1432,745,743,1037,1019,757,1013,False
2007-09-01,MCO,LGA,DL,N922DL,1888,745,741,1026,1026,810,1020,False
2007-09-01,BOS,LGA,MQ,N823AE,4806,745,737,900,845,753,839,False
2007-09-01,DTW,LGA,MQ,N704PG,4877,745,741,925,907,748,901,False
2007-09-01,IND,LGA,NW,N301NB,668,745,744,950,935,757,928,False
2007-09-01,CLE,LGA,XE,N18101,2080,745,748,917,910,800,906,False
2007-09-01,LGA,STL,AA,N207AA,421,750,745,930,901,753,859,False
2007-09-01,DFW,LGA,AA,N4WBAA,704,755,753,1225,1159,804,1156,False
2007-09-01,IAH,LGA,CO,N37274,332,755,809,1240,1236,834,1231,False
2007-09-01,LGA,CLE,MQ,N711PH,4890,755,935,935,1059,951,1055,False
2007-09-01,JAX,LGA,OH,N739CA,5425,755,755,1023,1015,810,1006,False
2007-09-01,LGA,BNA,AA,N550AA,1977,759,755,919,907,806,903,False
2007-09-01,LGA,ATL,DL,N130DL,505,759,756,1029,1023,823,1011,False
2007-09-01,LGA,MSP,NW,N550NW,509,759,801,1008,946,816,932,False
2007-09-01,LGA,DEN,UA,N538UA,361,759,753,1014,941,808,930,False
2007-09-01,GRR,LGA,9E,89079E,4750,800,757,959,956,816,945,False
2007-09-01,TVC,LGA,MQ,N737MW,4926,800,755,955,1003,807,957,False
2007-09-01,ORD,LGA,UA,N929UA,672,800,817,1110,1117,835,1114,False
2007-09-01,LGA,ORD,UA,N561UA,835,800,818,923,930,831,920,False
2007-09-01,CLT,LGA,US,N444US,1050,800,810,949,947,827,942,False
2007-09-01,DCA,LGA,US,N768US,2162,800,800,904,855,811,851,False
2007-09-01,FLL,LGA,DL,N985DL,1895,801,754,1100,1043,816,1037,False
2007-09-01,ORD,LGA,AA,N464AA,390,805,759,1110,1102,812,1052,False
2007-09-01,ATL,LGA,FL,N287AT,360,810,812,1024,1017,823,1002,False
2007-09-01,PHF,LGA,FL,N945AT,642,810,807,924,911,815,907,False
2007-09-01,LGA,CVG,MQ,N801AE,4800,810,908,1020,1110,932,1104,False
2007-09-01,IAD,LGA,UA,N567UA,846,815,819,931,919,835,917,False
2007-09-01,LGA,CLT,US,N178US,1247,815,809,1004,1011,834,1008,False
2007-09-01,MIA,LGA,AA,N5DTAA,2092,820,827,1110,1108,842,1101,False
2007-09-01,LGA,PBI,DL,N950DL,1711,820,815,1122,1110,840,1106,False
2007-09-01,LGA,CMH,MQ,N717AE,4849,820,837,1005,1013,858,1011,False
2007-09-01,LGA,ORD,AA,N4XYAA,309,830,836,955,940,849,938,False
2007-09-01,LGA,MIA,AA,N5CSAA,979,830,836,1135,1122,852,1116,False
2007-09-01,DCA,LGA,DL,N912DE,1944,830,828,936,925,839,920,False
2007-09-01,LGA,DCA,DL,N911DE,1945,830,827,1000,918,837,915,False
2007-09-01,LGA,DEN,F9,N941FR,505,830,828,1050,1026,844,1012,False
2007-09-01,LGA,DTW,MQ,N729AE,4869,830,827,1035,1026,848,1010,False
2007-09-01,LGA,RIC,OH,N984CA,5139,830,825,1013,947,850,941,False
2007-09-01,MEM,LGA,NW,N317NB,630,835,832,1205,1220,859,1207,False
2007-09-01,LGA,CMH,OH,N784CA,5131,835,835,1041,1030,901,1025,False
2007-09-01,LGA,DFW,AA,N298AA,709,840,832,1125,1114,855,1102,False
2007-09-01,LGA,TPA,AA,N553AA,1005,845,839,1140,1139,905,1134,False
