FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-06-01,CMH,LGA,MQ,N800AE,4863,540,535,718,711,540,659,False
2006-06-01,LGA,IAH,CO,N33264,633,550,541,825,800,554,752,False
2006-06-01,BGR,LGA,MQ,N722AE,4867,550,544,715,701,550,653,False
2006-06-01,LGA,MDW,TZ,N308TZ,4219,600,559,713,710,620,704,False
2006-06-01,LGA,DEN,UA,N536UA,491,600,558,803,815,622,806,False
2006-06-01,LGA,ORD,UA,N802UA,667,600,600,715,731,628,724,False
2006-06-01,ORD,LGA,UA,N425UA,668,600,625,903,928,638,922,False
2006-06-01,LGA,BOS,US,N756UW,2114,600,557,652,724,610,650,False
2006-06-01,LGA,DCA,US,N768UW,2161,600,557,700,655,611,650,False
2006-06-01,BOS,LGA,US,N748UW,2115,600,551,707,652,602,642,False
2006-06-01,DCA,LGA,US,N769UW,2158,600,554,659,655,605,648,False
2006-06-01,LGA,MIA,AA,N5EFAA,413,600,553,849,834,606,830,False
2006-06-01,LGA,DFW,AA,N3DKAA,701,600,551,841,825,613,819,False
2006-06-01,LGA,STL,AA,N297AA,1729,600,553,730,711,605,707,False
2006-06-01,FLL,LGA,B6,N507JB,370,600,558,845,910,622,902,False
2006-06-01,IAH,LGA,CO,N16646,1032,600,554,1029,1029,612,1024,False
2006-06-01,LGA,ATL,DL,N383DN,935,600,555,833,828,633,821,False
2006-06-01,BOS,LGA,DL,N911DE,1905,600,558,659,701,620,657,False
2006-06-01,LGA,BOS,DL,N908DE,1906,600,559,702,659,615,653,False
2006-06-01,LGA,ATL,FL,N268AT,121,600,554,827,826,603,745,False
2006-06-01,RDU,LGA,MQ,N717AE,4751,600,558,735,732,612,728,False
2006-06-01,LGA,DTW,NW,N512US,211,600,554,753,738,608,730,False
2006-06-01,DCA,LGA,OH,N816CA,5618,600,550,659,647,602,644,False
2006-06-01,LEX,LGA,OH,N956CA,5822,600,550,759,747,557,742,False
2006-06-01,TYS,LGA,OH,N506CA,5277,600,555,812,756,604,749,False
2006-06-01,LGA,DCA,OH,N963CA,5617,600,600,659,708,610,704,False
2006-06-01,PWM,LGA,OH,N735CA,5542,600,600,730,713,611,705,False
2006-06-01,LGA,IAD,YV,N75984,7370,605,558,730,712,621,707,False
2006-06-01,LGA,ORD,AA,N4WJAA,301,605,556,720,721,617,717,False
2006-06-01,ORD,LGA,AA,N566AA,398,605,603,905,905,612,901,False
2006-06-01,LGA,FLL,B6,N519JB,371,605,558,850,845,626,842,False
2006-06-01,MDW,LGA,TZ,N514AT,4224,615,815,915,1120,830,1114,False
2006-06-01,LGA,PIT,US,N109UW,155,615,608,737,740,629,731,False
2006-06-01,DTW,LGA,MQ,N724AE,4877,620,620,759,806,631,753,False
2006-06-01,LGA,MSP,NW,N557NW,507,620,617,816,808,634,801,False
2006-06-01,STL,LGA,AA,N526AA,2028,625,621,945,949,635,941,False
2006-06-01,LGA,XNA,MQ,N727AE,4834,625,623,843,825,640,821,False
2006-06-01,CLE,LGA,MQ,N705AE,4886,625,620,755,753,635,750,False
2006-06-01,LGA,FLL,AA,N478AA,2039,630,630,928,915,642,906,False
2006-06-01,LGA,CLE,CO,N14308,451,630,622,808,756,641,749,False
2006-06-01,LGA,CVG,DL,N920DL,1491,630,623,831,803,636,758,False
2006-06-01,BOS,LGA,DL,N916DE,1907,630,628,742,727,644,723,False
2006-06-01,LGA,BOS,DL,N912DE,1908,630,629,732,733,644,722,False
2006-06-01,LGA,DCA,DL,N910DE,1941,630,629,729,730,645,725,False
2006-06-01,LGA,RDU,MQ,N707EB,4724,630,622,801,742,637,739,False
2006-06-01,GSP,LGA,OH,N967CA,5355,630,630,829,830,642,820,False
2006-06-01,GRR,LGA,MQ,N736DT,4922,634,623,829,817,631,809,False
2006-06-01,LGA,CLT,US,N183UW,31,640,635,828,815,650,811,False
2006-06-01,DFW,LGA,AA,N3BGAA,700,640,636,1100,1100,647,1056,False
2006-06-01,DTW,LGA,NW,N355NB,526,640,638,819,827,655,818,False
2006-06-01,LGA,BOS,MQ,N739AE,4803,642,644,745,750,703,743,False
2006-06-01,PHF,LGA,FL,N176AT,970,643,635,759,745,646,736,False
2006-06-01,ORD,LGA,AA,N592AA,394,645,641,945,955,657,946,False
2006-06-01,LGA,DFW,AA,N3BVAA,705,645,639,929,902,649,855,False
2006-06-01,ATL,LGA,AA,N3CLAA,1142,645,655,845,859,705,854,False
2006-06-01,ATL,LGA,DL,N381DA,474,645,644,857,856,654,844,False
2006-06-01,LGA,MEM,NW,N343NW,954,645,642,830,816,658,809,False
2006-06-01,LGA,HOU,TZ,N310TZ,4231,650,647,930,920,710,913,False
2006-06-01,LGA,BNA,AA,N236AA,1977,650,642,812,743,654,738,False
2006-06-01,DCA,LGA,DL,N909DE,1940,650,649,749,754,705,752,False
2006-06-01,BHM,LGA,OH,N779CA,5120,650,645,1018,1018,654,1008,False
2006-06-01,LGA,IAH,CO,N16649,333,659,652,945,927,706,909,False
2006-06-01,LGA,ATL,FL,N278AT,363,659,652,933,920,716,903,False
2006-06-01,ORD,LGA,UA,N523UA,670,700,655,1002,958,706,955,False
2006-06-01,LGA,BOS,US,N708UW,2116,700,658,803,754,713,750,False
2006-06-01,LGA,DCA,US,N700UW,2163,700,657,800,753,708,748,False
2006-06-01,BOS,LGA,US,N770UW,2117,700,825,808,922,839,918,False
