FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-06-22,BHM,LGA,OH,N685BR,6594,640,640,1025,1011,652,1002,0,0,0,0,0,False,Z,False,,0
2010-06-22,TYS,LGA,9E,86989E,3668,645,640,906,839,657,825,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MEM,DL,N337NW,2673,645,640,830,819,658,814,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N720MQ,4464,645,632,750,740,701,734,0,0,0,0,0,False,Z,False,,0
2010-06-22,XNA,LGA,MQ,N713MQ,4512,645,639,1050,1039,654,1033,0,0,0,0,0,False,Z,False,,0
2010-06-22,CAE,LGA,OH,N781CA,6398,645,645,843,855,700,845,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MKE,FL,N273AT,210,649,645,800,800,657,752,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N17620,333,650,644,937,910,704,905,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N817UA,536,656,649,1008,943,705,939,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N473AA,707,659,653,934,942,725,935,0,0,0,0,0,False,Z,False,,0
2010-06-22,GSP,LGA,9E,88089E,3932,700,734,910,915,743,906,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N5EHAA,394,700,732,1000,1018,741,1011,18,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N5FEAA,1565,700,659,1000,1022,717,941,0,0,22,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N6713Y,1547,700,657,927,933,738,921,0,0,0,0,0,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N361NW,1996,700,700,1052,1027,715,1020,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N933DL,2276,700,653,941,921,708,912,0,0,0,0,0,False,Z,False,,0
2010-06-22,MSY,LGA,DL,N346NB,2452,700,659,1117,1106,714,1051,0,0,0,0,0,False,Z,False,,0
2010-06-22,PBI,LGA,DL,N370NW,2458,700,658,949,1013,742,1005,0,0,24,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N984DL,2685,700,650,944,931,720,924,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,F9,N928FR,506,700,705,1249,1233,714,1226,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,XNA,MQ,N728MQ,4534,700,658,915,858,714,855,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCI,OH,N695CA,6623,700,655,922,936,730,924,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N441UA,667,700,732,836,909,804,857,32,0,1,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N955UW,2117,700,654,819,810,714,802,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N768US,2160,700,653,816,748,702,743,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N947UW,2116,700,701,804,756,715,749,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N741UW,2163,700,655,807,800,710,751,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,YV,N515MJ,7291,702,657,814,752,707,750,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,DL,N913DL,1498,705,658,1004,1001,725,950,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N953AT,363,705,709,932,922,728,913,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N815MQ,4427,705,658,845,822,716,817,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N4WWAA,704,710,707,1140,1127,725,1123,0,0,0,0,0,False,Z,False,,0
2010-06-22,BNA,LGA,AA,N4YEAA,1088,710,705,1020,1006,715,959,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N502AA,305,715,709,850,856,748,845,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N931DL,2831,715,710,915,919,740,903,0,0,0,0,0,False,Z,False,,0
2010-06-22,TPA,LGA,DL,N908DL,2952,715,707,1006,938,720,931,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,MQ,N735MQ,4490,715,711,835,818,726,811,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,DL,N314NB,1879,720,722,1016,1017,746,1013,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BWI,WN,N424WN,2626,725,838,845,959,919,957,73,0,1,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N14639,733,729,724,1016,959,750,952,0,0,0,0,0,False,Z,False,,0
2010-06-22,PWM,LGA,9E,88779E,4029,730,725,900,906,800,856,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N326NB,1372,730,739,837,840,755,827,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N302NB,1375,730,729,841,840,753,836,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N324NB,1848,730,730,915,910,748,902,0,0,0,0,0,False,Z,False,,0
2010-06-22,CVG,LGA,DL,N335NB,2148,730,735,930,916,751,911,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N956UW,2145,730,719,846,824,733,820,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N896AT,360,735,731,950,941,746,934,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLE,LGA,MQ,N736MQ,4474,735,735,910,902,749,852,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N670DN,1586,740,739,1000,950,756,942,0,0,0,0,0,False,Z,False,,0
2010-06-22,JAX,LGA,DL,N340NB,2366,740,740,1009,942,748,937,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PBI,DL,N343NB,2555,740,742,1031,1020,758,1015,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N616AA,2015,750,748,1105,1035,806,1030,0,0,0,0,0,False,Z,False,,0
2010-06-22,STL,LGA,AA,N426AA,2028,750,746,1120,1105,755,1054,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSY,DL,N339NB,1078,750,741,1006,936,759,932,0,0,0,0,0,False,Z,False,,0
2010-06-22,PHF,LGA,FL,N972AT,642,750,747,905,853,757,849,0,0,0,0,0,False,Z,False,,0
2010-06-22,MDW,LGA,WN,N917WN,249,750,749,1105,1054,801,1037,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,B6,N763JB,389,755,757,1035,1032,819,1024,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N33262,332,755,752,1234,1228,810,1223,0,0,0,0,0,False,Z,False,,0
2010-06-22,MKE,LGA,FL,N281AT,351,755,757,1103,1055,805,1049,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N712MQ,4439,755,827,935,1010,857,1004,0,0,3,0,32,False,Z,False,,0
2010-06-22,CMH,LGA,MQ,N822MQ,4535,755,750,940,913,758,907,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N404UA,190,758,756,1110,1101,809,1059,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,TPA,DL,N978DL,2753,759,748,1053,1044,824,1040,0,0,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N621AA,1256,800,757,1055,1048,820,1044,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N623DL,2047,800,800,1034,1013,826,1007,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N929AT,326,800,756,1030,1012,811,955,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N751UW,2119,800,753,913,858,810,854,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N742PS,1050,800,758,950,934,811,928,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N766US,2162,800,755,914,854,812,850,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N949UW,2118,800,752,905,848,807,839,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N752US,2165,800,754,907,901,809,854,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N526AA,708,805,756,1230,1226,817,1216,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N581AA,709,805,803,1050,1044,833,1038,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N722MQ,4410,805,807,940,930,818,926,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N804UA,835,805,757,942,913,817,911,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,UA,,361,809,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,CLE,LGA,CO,N18223,1575,810,803,939,918,811,914,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N724MQ,4502,810,803,920,902,823,854,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,EV,N828AS,7136,814,810,932,920,836,917,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4UCAA,392,815,811,1130,1101,821,1057,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N351NB,2119,815,813,1018,1011,844,1008,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,UA,N442UA,358,815,813,1402,1336,827,1332,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,US,N182UW,1509,815,809,1012,1010,842,1001,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N325NB,2176,820,816,1058,1114,835,1041,0,0,16,0,0,False,Z,False,,0
2010-06-22,IND,LGA,FL,N990AT,890,820,818,1030,1023,853,1018,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BNA,MQ,N818MQ,4567,820,816,945,951,850,946,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N481AA,309,829,826,1004,1009,853,941,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N352NB,1374,830,829,943,944,905,935,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N371NB,1377,830,828,946,959,903,953,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,F9,N206FR,505,830,834,1100,1111,918,1105,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,MQ,N720MQ,4495,830,822,955,930,838,927,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N832UA,672,830,825,1142,1122,838,1115,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,YV,N911FJ,2611,830,830,1036,1040,908,1029,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLE,MQ,N737MQ,4558,835,833,1020,1028,910,1020,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,STL,AA,N290AA,1855,840,835,1020,1019,910,1017,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N682DA,1686,840,848,1110,1137,925,1105,0,0,27,0,0,False,Z,False,,0
2010-06-22,MEM,LGA,DL,N301NB,2660,840,843,1226,1219,859,1208,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PHF,FL,N936AT,282,842,836,1008,1003,907,957,0,0,0,0,0,False,Z,False,,0
2010-06-22,BWI,LGA,WN,N424WN,3144,845,1033,1000,1143,1047,1121,75,0,0,0,28,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N327NB,1748,850,852,1049,1034,914,1026,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N813MQ,4443,855,849,1045,1037,923,1032,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N942DL,159,859,852,1108,1117,943,1110,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4YAAA,386,900,910,1200,1206,927,1202,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N552AA,710,900,856,1335,1309,915,1305,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N536AA,713,900,904,1155,1209,947,1201,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N661DN,1747,900,9999,1138,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,LGA,ORD,UA,N475UA,661,900,852,1037,1043,940,1030,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N827UA,674,900,917,1212,1212,940,1210,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N947UW,2121,900,854,1019,1002,906,958,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N741UW,2164,900,855,1024,958,916,954,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N955UW,2120,900,856,1018,1011,929,1002,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N768US,2167,900,855,1017,1011,927,1007,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAD,YV,N515MJ,7291,910,900,1035,1027,936,1020,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,DL,N378NW,1598,911,905,1205,1159,923,1148,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4WMAA,313,915,909,1055,1053,948,1038,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N735MQ,4437,915,1015,1115,1200,1043,1156,45,0,0,0,0,False,Z,False,,0
2010-06-22,IND,LGA,9E,80239E,3922,917,947,1130,1153,1002,1136,0,0,23,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N17245,232,920,922,1359,1405,944,1359,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N738MQ,4422,925,927,1105,1106,1000,1102,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,MQ,N815MQ,4499,925,917,1140,1127,950,1118,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N302NB,1376,930,928,1044,1036,957,1027,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N326NB,1379,930,930,1043,1100,1007,1056,0,0,17,0,0,False,Z,False,,0
2010-06-22,LGA,RIC,OH,N781CA,6375,930,930,1104,1110,1007,1105,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N4XWAA,712,935,929,1410,1348,947,1339,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,B6,N615JB,375,939,937,1249,1239,1009,1230,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PWM,9E,86989E,4172,940,937,1100,1102,1010,1057,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,B6,N517JB,372,940,941,1238,1218,954,1211,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N681DA,1786,940,948,1208,1213,1017,1158,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N502AA,382,945,949,1255,1234,959,1231,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IND,FL,N972AT,891,945,939,1200,1151,1007,1144,0,0,0,0,0,False,Z,False,,0
2010-06-22,MDW,LGA,WN,N290WN,3865,945,1029,1255,1312,1038,1308,0,0,0,0,17,False,Z,False,,0
2010-06-22,LGA,TYS,9E,88089E,3967,950,947,1220,1212,1028,1208,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IND,9E,88779E,4249,955,1001,1226,1236,1047,1228,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N453AA,319,955,953,1130,1131,1013,1107,0,0,0,0,0,False,Z,False,,0
2010-06-22,MKE,LGA,FL,N978AT,507,955,955,1303,1246,1004,1241,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N858MQ,4433,955,1012,1140,1146,1038,1142,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N412AA,721,1000,955,1250,1241,1023,1236,0,0,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N5EMAA,1124,1000,957,1255,1242,1018,1236,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N678DL,1847,1000,1001,1238,1217,1031,1213,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N971DL,2048,1000,956,1150,1149,1019,1137,0,0,0,0,0,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N920DE,2096,1000,953,1348,1325,1003,1312,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,UA,N575UA,405,1000,1001,1221,1229,1032,1220,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N949UW,2123,1000,958,1119,1116,1018,1109,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N111US,1910,1000,954,1200,1127,1006,1119,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N752US,2166,1000,956,1118,1052,1009,1046,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N956UW,2122,1000,954,1119,1059,1016,1050,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N766US,2169,1000,953,1118,1101,1015,1057,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N851UA,673,1004,958,1138,1120,1021,1117,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N625AA,1813,1005,1011,1320,1305,1036,1301,0,0,0,0,0,False,Z,False,,0
2010-06-22,BNA,LGA,MQ,N818MQ,4645,1010,1013,1325,1325,1025,1318,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,US,N751UW,1453,1010,1005,1212,1203,1034,1158,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAD,EV,N828AS,7136,1013,1008,1139,1130,1037,1122,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N335NB,2219,1014,1009,1230,1222,1040,1216,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N958AT,368,1020,1016,1239,1218,1033,1213,0,0,0,0,0,False,Z,False,,0
2010-06-22,XNA,LGA,MQ,N728MQ,4573,1020,1011,1429,1414,1019,1402,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N722MQ,4504,1025,1017,1145,1121,1042,1116,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,DL,N933DL,2979,1026,1022,1339,1317,1053,1314,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MEM,DL,N370NW,1573,1029,1100,1228,1301,1142,1252,7,0,2,0,24,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N18223,1033,1030,1029,1315,1303,1054,1253,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N371NB,1378,1030,1027,1150,1139,1100,1130,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N352NB,1381,1030,1028,1140,1146,1054,1142,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N896AT,361,1030,1029,1302,1243,1049,1235,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MDW,WN,N424WN,1278,1030,1210,1210,1338,1240,1331,0,0,0,0,88,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4UBAA,378,1040,1041,1355,1341,1054,1335,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N17644,432,1040,1035,1524,1530,1057,1522,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N690DL,1886,1040,1038,1259,1255,1059,1239,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,UA,N536UA,310,1044,1052,1635,1616,1108,1611,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,F9,N204FR,510,1045,1046,1629,1615,1100,1606,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLE,LGA,MQ,N737MQ,4572,1045,1045,1230,1201,1056,1156,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N913DL,2631,1050,1054,1259,1244,1113,1235,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N712MQ,4486,1050,1103,1230,1229,1114,1221,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N916DL,2076,1051,1045,1330,1309,1052,1258,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N908DL,1885,1057,1052,1351,1337,1125,1331,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N5EHAA,321,1100,1104,1235,1219,1119,1206,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N401AA,720,1100,1055,1530,1530,1113,1526,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N670DN,427,1100,1106,1336,1337,1147,1329,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,DL,N314NB,1698,1100,1105,1357,1348,1116,1341,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N955UW,2125,1100,1057,1212,1204,1112,1200,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N768US,2168,1100,1056,1211,1150,1108,1146,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N947UW,2124,1100,1106,1214,1206,1126,1158,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N741UW,2171,1100,1050,1218,1155,1104,1149,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N817UA,169,1104,1102,1238,1224,1122,1220,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N825MQ,4477,1105,1102,1250,1240,1132,1234,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BNA,MQ,N822MQ,4484,1105,1100,1235,1225,1120,1219,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N454UA,678,1105,1120,1417,1424,1134,1419,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N4YEAA,731,1110,1105,1400,1332,1123,1325,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,TPA,DL,N340NB,2653,1110,1104,1407,1401,1140,1358,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CAK,FL,N990AT,202,1110,1103,1243,1224,1117,1220,0,0,0,0,0,False,Z,False,,0
